,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:54:39,,9:54:39,9:57:32,9:59:29,10:01:05,10:04:20,10:06:00,10:08:30,10:10:10,10:13:05,10:16:50,10:19:20,10:20:10,10:22:40,10:25:35,10:28:05,10:30:35,10:33:30,10:37:15,10:39:20,10:41:00,10:42:40,10:47:50,10:51:35,10:55:45,10:59:30,11:05:45,11:09:30,11:13:40,11:16:35,11:18:40,11:20:45,11:22:50,11:27:25,11:29:30,11:31:10,11:33:15,11:35:20,11:37:00,11:38:40,11:41:35,11:45:20,11:47:00,11:50:40,11:51:55,11:53:30,11:55:22,11:57:35,12:00:10,,
43,10:05:50,,10:05:50,10:07:47,10:09:39,10:11:35,10:14:17,10:15:55,10:18:00,10:19:15,10:21:20,10:27:35,10:31:07,10:32:35,10:35:05,10:38:00,10:39:40,10:42:35,10:45:30,10:48:25,10:50:30,10:53:25,10:55:55,11:01:45,11:04:15,11:08:00,11:12:35,11:18:25,11:22:35,11:26:45,11:29:40,11:34:15,11:37:05,11:40:00,11:45:00,11:47:25,11:48:40,11:51:05,11:53:35,11:55:40,11:56:55,12:00:10,12:03:05,12:05:05,12:08:25,12:09:40,12:11:20,12:13:14,12:16:15,12:18:05,12:21:11,
44,10:14:08,,10:14:08,10:16:21,10:18:36,10:20:15,10:22:35,10:25:25,10:27:25,10:28:40,10:32:50,10:37:25,10:39:30,10:40:20,10:42:50,10:45:45,10:47:50,10:51:10,10:54:05,10:58:15,10:59:30,11:03:15,11:05:45,11:09:30,11:12:25,11:15:45,11:19:25,11:25:40,11:29:25,11:34:00,11:37:20,11:41:30,11:43:35,11:46:55,11:48:35,11:51:05,11:52:20,11:54:00,11:56:30,11:58:10,11:59:50,12:02:20,12:05:15,12:06:55,12:10:10,12:11:50,12:13:50,12:15:50,12:18:00,12:20:20,12:22:49,
45,10:23:49,,10:23:49,10:25:44,10:27:38,10:29:09,10:32:29,10:33:44,10:36:14,10:37:04,10:41:59,10:46:59,10:49:04,10:50:19,10:52:49,10:56:09,10:58:14,11:00:44,11:03:14,11:05:44,11:07:24,11:10:44,11:12:24,11:15:44,11:18:39,11:21:59,11:26:09,11:34:04,11:36:59,11:40:44,11:45:19,11:47:49,11:50:19,11:51:59,11:55:19,11:57:49,11:59:29,12:01:34,12:04:04,12:06:09,12:07:49,12:10:44,12:14:04,12:15:44,12:19:24,12:21:04,12:22:19,12:24:19,12:26:56,12:29:34,12:31:59,
46,10:35:02,,10:35:02,10:36:51,10:38:02,10:39:17,10:41:11,10:43:07,10:45:12,10:46:02,10:49:44,10:54:19,10:58:54,10:59:44,11:02:14,11:04:44,11:05:59,11:08:29,11:11:24,11:14:44,11:16:24,11:18:54,11:20:59,11:23:54,11:26:49,11:29:44,11:33:54,11:41:49,11:43:54,11:48:04,11:51:24,11:55:34,11:58:04,11:59:44,12:03:04,12:05:09,12:06:49,12:08:54,12:10:59,12:13:04,12:14:44,12:18:04,12:20:59,12:22:39,12:25:59,12:27:39,12:29:14,12:31:15,12:34:24,12:36:44,12:39:46,
47,10:45:26,,10:45:26,10:47:46,10:49:21,10:50:36,10:53:26,10:55:31,10:57:23,10:58:26,11:02:36,11:08:01,11:11:21,11:12:36,11:15:06,11:18:26,11:20:06,11:22:11,11:23:51,11:27:36,11:29:41,11:31:46,11:33:51,11:36:46,11:39:41,11:43:51,11:49:16,11:58:01,12:01:46,12:07:31,12:10:51,12:15:01,12:17:26,12:19:26,12:23:36,12:26:01,12:27:41,12:29:21,12:31:51,12:33:31,12:35:06,12:38:01,12:41:21,12:43:01,12:46:41,12:49:06,12:50:21,12:52:16,12:54:36,12:57:01,13:00:11,
48,10:55:47,,10:55:47,10:57:38,10:59:11,11:00:16,11:03:10,11:05:31,11:07:36,11:08:51,11:10:56,11:14:16,11:16:33,11:18:01,11:19:56,11:22:51,11:23:41,11:25:21,11:27:26,11:30:46,11:33:41,11:36:36,11:38:41,11:41:36,11:44:06,11:48:41,11:54:06,12:02:01,12:06:36,12:12:26,12:15:21,12:17:51,12:20:21,12:22:01,12:26:36,12:29:06,12:30:21,12:32:26,12:34:55,12:36:31,12:38:11,12:40:56,12:44:11,12:45:51,12:49:31,12:50:46,12:52:21,12:54:10,12:56:21,12:58:41,13:01:01,
49,11:06:03,,11:06:03,11:08:03,11:09:18,11:10:58,11:12:56,11:14:58,11:16:38,11:17:28,11:19:08,11:22:53,11:25:23,11:26:13,11:28:43,11:31:13,11:32:23,11:34:28,11:36:08,11:37:48,11:39:03,11:41:08,11:43:13,11:49:28,11:51:33,11:56:08,12:06:58,12:14:28,12:16:58,12:20:18,12:23:13,12:25:43,12:27:48,12:29:53,12:32:48,12:34:53,12:36:33,12:38:13,12:41:08,12:42:48,12:44:03,12:47:23,12:50:18,12:52:23,12:56:28,12:58:03,12:59:43,13:01:39,13:04:18,13:06:58,13:08:32,
50,11:18:59,,11:18:59,11:20:49,11:22:14,11:23:29,11:25:24,11:27:49,11:29:05,11:31:59,11:34:54,11:39:04,11:40:56,11:41:59,11:44:29,11:46:59,11:48:39,11:50:44,11:52:49,11:55:19,11:57:24,11:59:54,12:01:34,12:06:59,12:09:29,12:14:29,12:22:44,12:34:24,12:37:44,12:41:04,12:43:59,12:48:09,12:50:14,12:52:19,12:54:49,12:57:44,12:58:59,13:01:04,13:03:59,13:05:59,13:07:34,13:10:54,13:13:49,13:15:54,13:19:59,13:21:09,13:22:49,13:25:09,13:27:29,13:29:44,13:31:38,
51,11:29:56,,11:29:56,11:31:26,11:33:01,11:34:11,11:36:36,11:38:16,11:40:21,11:41:11,11:42:51,11:48:16,11:50:21,11:51:11,11:53:41,11:56:36,11:57:51,11:59:31,12:01:36,12:04:06,12:04:56,12:07:26,12:09:31,12:15:46,12:17:26,12:21:11,12:26:36,12:34:31,12:38:16,12:42:01,12:44:56,12:48:16,12:51:11,12:53:16,12:57:01,12:59:26,13:00:41,13:02:41,13:05:06,13:06:46,13:08:26,13:11:46,13:14:36,13:17:06,13:20:51,13:22:31,13:23:41,13:26:03,13:28:26,13:31:06,13:33:31,
52,11:40:56,,11:40:56,11:42:36,11:44:02,11:45:16,11:48:26,11:50:01,11:51:41,11:52:56,11:55:01,12:00:26,12:01:36,12:02:51,12:05:21,12:08:16,12:09:31,12:11:11,12:13:16,12:16:36,12:17:51,12:21:11,12:23:16,12:30:21,12:32:26,12:34:51,12:39:01,12:46:31,12:49:01,12:51:56,12:56:26,12:59:46,13:01:51,13:03:56,13:07:41,13:10:11,13:11:26,13:13:31,13:16:01,13:17:41,13:19:21,13:22:11,13:25:06,13:27:06,13:30:21,13:31:31,13:33:36,13:36:18,13:40:06,13:42:41,13:44:16,
53,11:51:31,,11:51:31,11:53:21,11:54:53,11:56:00,11:58:50,12:00:05,12:02:05,12:03:20,12:06:40,12:11:40,12:13:32,12:14:35,12:17:05,12:19:35,12:20:50,12:22:30,12:24:10,12:25:50,12:27:05,12:29:35,12:31:40,12:37:55,12:40:00,12:42:30,12:45:50,12:50:25,12:52:55,12:57:05,13:01:15,13:03:20,13:07:05,13:09:10,13:12:30,13:15:50,13:17:55,13:20:00,13:23:20,13:25:50,13:27:55,13:31:15,13:34:35,13:37:05,13:40:50,13:42:50,13:44:30,13:47:40,13:52:44,13:55:40,13:57:08,
54,12:02:12,,12:02:12,12:04:08,12:05:39,12:06:52,12:09:22,12:11:46,12:13:22,12:14:37,12:18:22,12:23:47,12:25:14,12:26:17,12:28:47,12:31:17,12:32:32,12:34:37,12:36:17,12:38:22,12:40:02,12:42:32,12:44:37,12:47:07,12:49:37,12:52:07,12:56:17,13:01:42,13:06:17,13:10:02,13:12:57,13:15:02,13:17:32,13:19:57,13:22:27,13:25:47,13:27:52,13:30:17,13:34:02,13:36:32,13:38:12,13:41:32,13:44:27,13:46:32,13:51:07,13:52:47,13:54:52,13:58:22,14:02:34,14:05:37,14:07:34,
55,12:15:23,,12:15:23,12:17:35,12:19:05,12:20:18,12:23:53,12:26:18,12:27:58,12:29:13,12:32:33,12:37:58,12:39:38,12:40:53,12:43:23,12:46:18,12:47:33,12:49:38,12:51:18,12:54:38,12:55:53,12:58:48,13:00:53,13:05:03,13:08:23,13:11:18,13:15:33,13:22:13,13:27:13,13:30:58,13:33:53,13:37:13,13:39:43,13:42:13,13:45:58,13:48:28,13:50:08,13:52:13,13:55:08,13:57:13,13:59:18,14:02:38,14:05:58,14:08:28,14:12:08,14:14:08,14:15:48,14:18:38,14:21:38,14:24:28,14:26:43,
56,12:28:05,,12:28:05,12:29:36,12:31:12,12:32:24,12:34:29,12:35:44,12:37:49,12:39:04,12:40:44,12:44:54,12:46:59,12:47:49,12:50:19,12:53:14,12:54:29,12:56:09,12:57:49,13:01:34,13:02:49,13:05:19,13:07:24,13:12:49,13:16:09,13:18:39,13:21:59,13:30:19,13:34:04,13:36:34,13:39:29,13:41:34,13:44:04,13:46:34,13:49:29,13:52:24,13:54:04,13:56:09,13:59:04,14:01:09,14:02:49,14:06:09,14:09:54,14:11:59,14:16:09,14:17:49,14:19:29,14:21:50,14:24:09,14:27:34,14:29:29,
57,12:40:49,,12:40:49,12:42:42,12:44:21,12:45:31,12:48:16,12:50:21,12:52:01,12:52:51,12:55:21,12:59:06,13:00:21,13:01:11,13:03:41,13:06:36,13:07:51,13:09:31,13:11:11,13:12:26,13:14:06,13:17:01,13:19:06,13:22:01,13:24:06,13:27:01,13:30:46,13:37:51,13:42:28,13:45:01,13:50:26,13:52:31,13:55:26,13:57:06,14:00:01,14:02:56,14:04:36,14:07:06,14:10:01,14:12:06,14:13:46,14:16:41,14:19:36,14:21:41,14:26:36,14:28:41,14:30:46,14:33:26,14:37:11,14:40:51,14:43:51,
58,12:51:43,,12:51:43,12:53:13,12:54:42,12:55:49,12:58:38,13:00:18,13:02:18,13:03:08,13:06:53,13:09:48,13:12:18,13:13:08,13:15:38,13:19:10,13:20:41,13:21:18,13:22:33,13:25:03,13:25:53,13:28:23,13:30:28,13:35:03,13:37:58,13:41:18,13:44:38,13:52:33,13:57:33,14:05:03,14:08:48,14:11:18,14:13:48,14:15:28,14:17:33,14:19:58,14:21:38,14:23:13,14:26:06,14:27:43,14:29:23,14:32:38,14:35:33,14:37:38,14:41:48,14:43:23,14:44:58,14:47:23,14:50:46,14:54:13,14:55:48,
59,13:04:49,,13:04:49,13:06:37,13:08:14,13:09:49,13:12:34,13:14:39,13:16:14,13:17:29,13:21:39,13:25:39,13:26:54,13:27:44,13:30:08,13:32:59,13:34:14,13:35:49,13:37:54,13:40:44,13:42:24,13:46:09,13:49:04,13:52:49,13:54:54,13:58:59,14:04:49,14:14:24,14:18:59,14:22:44,14:27:44,14:29:44,14:31:44,14:34:09,14:38:44,14:41:39,14:42:54,14:44:34,14:47:01,14:48:59,14:50:39,14:53:34,14:56:04,14:58:09,15:02:09,15:03:45,15:05:24,15:08:29,15:12:34,15:17:59,15:20:44,
60,13:15:29,,13:15:29,13:17:23,13:19:14,13:20:04,13:22:59,13:24:54,13:26:34,13:27:49,13:29:54,13:33:14,13:35:44,13:36:34,13:39:29,13:43:14,13:44:54,13:46:34,13:48:39,13:51:09,13:51:59,13:54:49,13:56:54,14:01:29,14:03:59,14:09:49,14:13:59,14:26:04,14:28:59,14:33:59,14:36:54,14:40:39,14:42:44,14:44:49,14:48:34,14:51:04,14:52:19,14:54:24,14:56:54,14:58:59,15:00:39,15:03:54,15:08:04,15:09:44,15:14:44,15:16:19,15:17:34,15:20:16,15:26:57,15:30:19,15:31:54,
61,13:28:30,,13:28:30,13:30:25,13:32:00,13:33:15,13:35:38,13:38:00,13:39:40,13:40:55,13:45:30,13:49:15,13:52:10,13:53:25,13:56:20,13:59:15,14:01:20,14:03:50,14:06:45,14:10:55,14:12:10,14:15:30,14:18:00,14:23:25,14:26:20,14:30:05,14:36:45,14:43:00,14:47:35,14:54:00,14:57:15,15:00:35,15:02:40,15:05:10,15:06:50,15:09:45,15:11:00,15:13:05,15:15:25,15:17:30,15:19:10,15:22:55,15:25:45,15:27:25,15:31:55,15:33:30,15:35:10,15:37:08,15:40:05,15:42:45,15:44:20,
62,13:41:09,,13:41:09,13:43:05,13:44:34,13:46:09,13:48:04,13:49:39,13:51:44,13:52:59,13:57:59,14:01:19,14:04:14,14:05:29,14:07:59,14:10:29,14:12:09,14:14:34,14:16:39,14:20:49,14:22:29,14:25:24,14:27:04,14:33:19,14:34:59,14:39:59,14:45:44,14:54:29,14:58:39,15:03:14,15:08:14,15:11:34,15:13:39,15:15:19,15:18:39,15:21:09,15:22:49,15:24:29,15:26:59,15:28:39,15:30:19,15:33:14,15:36:34,15:38:14,15:42:49,15:44:04,15:45:19,15:47:24,15:49:40,15:51:54,15:54:14,
63,13:53:39,,13:53:39,13:55:29,13:57:03,13:58:18,14:00:48,14:01:38,14:03:43,14:04:58,14:06:38,14:09:58,14:11:38,14:12:53,14:15:23,14:18:38,14:19:53,14:21:33,14:24:03,14:26:58,14:28:13,14:30:18,14:31:58,14:36:33,14:38:38,14:43:13,14:49:03,14:58:38,15:02:23,15:07:48,15:11:58,15:14:28,15:16:33,15:19:03,15:22:48,15:25:18,15:26:33,15:29:03,15:31:08,15:32:48,15:34:28,15:37:23,15:40:38,15:42:43,15:46:28,15:47:43,15:48:58,15:50:58,15:53:18,15:55:58,15:58:42,
64,14:04:06,,14:04:06,14:06:19,14:08:11,14:09:26,14:12:41,14:14:16,14:16:21,14:17:11,14:19:16,14:24:41,14:25:56,14:27:11,14:29:41,14:32:11,14:33:26,14:35:31,14:38:01,14:40:31,14:42:11,14:45:06,14:46:46,14:50:31,14:52:36,14:57:36,15:04:41,15:10:31,15:13:26,15:20:06,15:23:26,15:25:56,15:28:26,15:30:31,15:32:11,15:34:41,15:36:21,15:38:51,15:41:21,15:43:01,15:44:41,15:48:26,15:51:21,15:53:26,15:57:11,15:58:51,16:00:31,16:03:16,16:06:16,16:09:16,16:11:36,
65,14:17:00,,14:17:00,14:18:55,14:20:27,14:22:05,14:24:58,14:28:15,14:30:20,14:31:35,14:35:45,14:41:35,14:43:15,14:44:30,14:47:20,14:49:50,14:51:30,14:53:10,14:54:50,14:59:00,15:01:05,15:04:25,15:06:05,15:11:55,15:14:00,15:19:00,15:27:50,15:31:10,15:36:22,15:39:55,15:43:15,15:48:15,15:50:40,15:53:10,15:56:55,15:59:20,16:01:00,16:03:05,16:05:35,16:07:40,16:09:20,16:12:15,16:15:05,16:17:05,16:21:35,16:23:15,16:24:45,16:27:04,16:29:21,16:31:55,16:35:35,
66,14:29:33,,14:29:33,14:31:21,14:33:24,14:34:39,14:37:29,14:39:59,14:42:04,14:43:19,14:47:34,14:53:24,14:54:39,14:55:54,14:58:24,15:00:54,15:02:09,15:04:14,15:05:54,15:08:49,15:10:54,15:13:19,15:15:24,15:20:24,15:23:36,15:26:49,15:32:39,15:38:29,15:43:04,15:45:34,15:50:34,15:52:39,15:55:09,15:57:14,16:00:34,16:03:04,16:04:44,16:06:24,16:08:54,16:10:34,16:13:04,16:16:24,16:19:19,16:20:59,16:25:09,16:26:49,16:28:29,16:30:24,16:32:14,16:34:34,16:36:34,
67,14:39:48,,14:39:48,14:42:02,14:43:51,14:45:26,14:48:16,14:49:52,14:51:56,14:53:11,14:56:06,15:02:46,15:04:01,15:05:16,15:07:46,15:10:41,15:12:21,15:14:26,15:16:31,15:19:01,15:20:16,15:22:46,15:24:51,15:29:26,15:31:31,15:35:16,15:40:11,15:46:01,15:50:11,15:57:41,16:01:26,16:03:31,16:06:26,16:09:21,16:14:21,16:17:16,16:18:56,16:21:51,16:24:46,16:26:51,16:28:56,16:32:41,16:35:36,16:37:41,16:43:06,16:44:46,16:46:21,16:48:17,16:51:25,16:53:56,16:56:17,
68,14:52:08,,14:52:08,14:53:59,14:57:47,14:59:02,15:01:02,15:02:17,15:04:22,15:05:12,15:08:07,15:12:42,15:14:22,15:15:37,15:17:42,15:20:37,15:21:27,15:23:07,15:25:12,15:28:27,15:30:07,15:32:12,15:34:17,15:38:52,15:40:57,15:44:42,15:50:27,15:58:22,16:01:42,16:07:07,16:10:27,16:14:37,16:17:07,16:20:02,16:22:57,16:25:52,16:27:32,16:29:37,16:32:32,16:34:37,16:36:42,16:40:27,16:43:47,16:45:52,16:50:52,16:52:32,16:54:32,16:56:22,16:59:20,17:02:19,17:04:34,
69,15:02:59,,15:02:59,15:04:49,15:06:29,15:08:04,15:11:14,15:13:39,15:16:09,15:17:24,15:21:09,15:24:54,15:26:34,15:27:49,15:30:44,15:33:39,15:34:54,15:36:59,15:39:04,15:41:59,15:43:59,15:47:19,15:48:59,15:52:44,15:55:41,15:59:29,16:05:44,16:12:49,16:16:09,16:21:09,16:24:29,16:26:34,16:29:04,16:31:59,16:35:16,16:37:46,16:39:01,16:41:06,16:43:36,16:46:01,16:47:41,16:51:01,16:54:21,16:56:21,17:00:26,17:02:06,17:03:46,17:06:27,17:09:53,17:12:56,17:15:01,
70,15:12:18,,15:12:18,15:14:18,15:15:31,15:16:43,15:18:48,15:20:53,15:22:33,15:23:48,15:28:23,15:32:08,15:33:23,15:34:13,15:37:03,15:39:33,15:40:48,15:42:28,15:44:33,15:48:18,15:49:58,15:52:03,15:54:08,15:59:58,16:02:03,16:06:38,16:12:28,16:21:13,16:26:13,16:31:08,16:36:08,16:37:48,16:41:08,16:44:28,16:47:48,16:50:18,16:51:33,16:53:38,16:56:58,16:58:38,17:01:08,17:04:28,17:07:23,17:09:28,17:13:58,17:15:38,17:16:48,17:19:33,17:22:58,17:27:28,17:30:18,
71,15:22:31,,15:22:31,15:24:20,15:25:28,15:27:00,15:29:25,15:30:40,15:32:20,15:33:35,15:37:20,15:40:40,15:43:10,15:44:25,15:46:30,15:49:25,15:50:40,15:51:55,15:54:00,15:58:10,15:59:00,16:01:30,16:03:10,16:09:25,16:11:05,16:15:15,16:21:05,16:29:50,16:34:00,16:37:20,16:41:05,16:42:45,16:46:30,16:49:50,16:51:55,16:54:50,16:56:30,16:58:35,17:01:30,17:03:10,17:04:50,17:07:45,17:10:40,17:12:45,17:16:50,17:18:30,17:20:30,17:22:49,17:27:10,17:32:10,17:34:51,
72,15:32:42,,15:32:42,15:34:42,15:36:17,15:37:32,15:39:57,15:42:27,15:44:32,15:45:22,15:49:32,15:53:17,15:55:09,15:56:37,15:58:42,16:01:12,16:02:27,16:04:32,16:06:12,16:11:12,16:12:27,16:15:47,16:17:52,16:24:32,16:26:12,16:29:32,16:34:57,16:42:27,16:47:52,16:54:07,16:58:17,17:00:47,17:05:22,17:08:17,17:09:57,17:12:52,17:14:57,17:16:37,17:19:07,17:21:12,17:23:17,17:26:37,17:29:57,17:32:27,17:36:37,17:37:52,17:39:32,17:42:19,17:45:19,17:49:22,17:50:57,
73,15:43:12,,15:43:12,15:45:07,15:46:37,15:47:50,15:50:38,15:52:17,15:53:52,15:55:07,15:58:02,16:00:57,16:02:37,16:03:52,16:05:57,16:08:52,16:10:07,16:11:47,16:14:42,16:18:27,16:19:42,16:24:17,16:26:22,16:29:17,16:31:22,16:34:17,16:40:17,16:46:32,16:51:07,16:59:02,17:02:47,17:04:52,17:08:12,17:11:07,17:13:37,17:16:32,17:18:12,17:20:17,17:23:12,17:25:17,17:27:22,17:31:07,17:34:27,17:36:32,17:40:42,17:42:47,17:44:27,17:46:44,17:49:14,17:52:37,17:55:43,
74,15:53:33,,15:53:33,15:55:24,15:57:03,15:58:18,16:00:17,16:01:53,16:03:58,16:04:43,16:09:43,16:13:03,16:15:08,16:16:23,16:18:28,16:21:18,16:23:23,16:25:53,16:29:13,16:32:08,16:33:23,16:35:53,16:38:23,16:43:48,16:45:53,16:48:48,16:54:13,17:02:58,17:05:53,17:10:28,17:15:03,17:18:48,17:21:43,17:24:38,17:27:33,17:30:03,17:31:43,17:34:13,17:37:33,17:40:03,17:42:33,17:45:53,17:49:38,17:51:43,17:55:23,17:57:23,17:59:03,18:01:26,18:04:32,18:08:18,18:11:28,
75,16:01:28,,16:01:28,16:03:19,16:04:49,16:05:59,16:08:54,16:11:20,16:13:24,16:14:39,16:17:59,16:22:09,16:23:36,16:24:39,16:27:34,16:30:04,16:31:44,16:34:14,16:38:24,16:42:34,16:44:14,16:47:09,16:49:14,16:52:59,16:55:04,16:57:59,17:01:44,17:07:09,17:11:44,17:17:59,17:22:59,17:24:39,17:27:59,17:30:29,17:34:39,17:37:59,17:40:04,17:42:34,17:45:29,17:47:59,17:50:04,17:53:24,17:56:44,17:59:14,18:02:59,18:05:04,18:07:09,18:09:29,18:14:03,18:16:34,18:19:14,
76,16:09:10,,16:09:10,16:11:05,16:12:15,16:13:25,16:16:38,16:18:40,16:20:45,16:21:35,16:26:10,16:29:30,16:30:45,16:31:35,16:34:05,16:36:35,16:37:50,16:39:55,16:43:40,16:46:10,16:48:15,16:51:30,16:53:35,16:58:35,17:00:15,17:03:10,17:07:20,17:15:15,17:19:00,17:31:55,17:35:15,17:37:45,17:40:35,17:42:10,17:47:10,17:49:40,17:51:20,17:53:50,17:57:10,17:59:15,18:00:55,18:04:15,18:07:10,18:09:15,18:12:35,18:14:10,18:15:50,18:18:15,18:21:00,18:24:40,18:27:50,
77,16:19:25,,16:19:25,16:21:17,16:22:32,16:23:47,16:26:57,16:28:37,16:30:42,16:31:32,16:34:27,16:38:37,16:40:42,16:41:32,16:44:02,16:47:02,16:48:17,16:50:22,16:53:42,16:57:02,16:58:42,17:01:37,17:03:17,17:08:17,17:10:47,17:15:22,17:19:07,17:27:52,17:46:12,17:55:47,17:59:32,18:04:07,18:07:02,18:09:07,18:13:17,18:15:47,18:17:02,18:18:42,18:21:37,18:23:17,18:25:17,18:28:32,18:31:41,18:33:42,18:37:02,18:38:12,18:40:08,18:41:21,18:43:01,18:45:17,18:47:47,
78,16:26:21,,16:26:21,16:28:13,16:29:21,16:30:53,16:32:58,16:35:50,16:37:28,16:38:43,16:42:53,16:45:23,16:47:40,16:48:43,16:51:03,16:53:33,16:54:44,16:56:48,16:59:18,17:03:28,17:05:08,17:08:28,17:10:33,17:17:13,17:20:08,17:23:53,17:34:33,17:36:38,17:51:13,17:59:08,18:02:53,18:04:58,18:08:13,18:11:08,18:13:38,18:16:08,18:17:23,18:19:28,18:22:23,18:24:03,18:25:43,18:28:58,18:31:53,18:33:58,18:37:18,18:38:58,18:40:13,18:42:23,18:44:14,18:46:24,,
79,16:31:46,,16:31:46,16:33:19,16:34:26,16:35:34,16:38:24,16:41:11,16:43:14,16:44:04,16:47:24,16:51:59,16:53:14,16:54:29,16:56:59,16:59:29,17:00:44,17:02:24,17:04:54,17:08:39,17:09:54,17:12:49,17:14:04,17:18:14,17:20:44,17:24:29,17:29:24,17:36:54,17:54:19,18:17:34,18:20:54,18:25:04,18:27:59,18:30:29,18:34:39,18:37:09,18:38:24,18:40:54,18:43:24,18:45:29,18:46:44,18:49:39,18:52:09,18:53:49,18:56:44,18:57:54,18:59:29,19:01:49,19:03:41,19:06:04,19:08:00,
80,16:43:10,,16:43:10,16:45:25,16:46:56,16:48:05,16:50:25,16:52:00,16:54:05,16:54:55,16:58:40,17:02:50,17:04:05,17:05:20,17:07:50,17:10:20,17:12:50,17:15:20,17:17:50,17:22:25,17:23:40,17:27:00,17:29:05,17:32:25,17:34:30,17:39:30,17:51:55,18:06:05,18:24:45,18:33:55,18:37:40,18:41:00,18:43:05,18:45:10,18:46:50,18:49:20,18:51:00,18:53:30,18:55:55,18:58:00,18:59:40,19:02:35,19:05:30,19:07:35,19:10:55,19:12:30,19:14:10,19:16:00,19:17:56,19:20:28,19:21:35,
81,16:50:53,,16:50:53,16:52:50,16:54:04,16:55:40,16:57:15,16:59:45,17:01:50,17:02:40,17:05:10,17:09:45,17:11:50,17:13:30,17:16:00,17:18:55,17:21:00,17:23:30,17:26:00,17:29:45,17:31:00,17:33:55,17:35:35,17:41:25,17:43:30,17:48:30,17:56:25,18:06:50,18:23:55,18:34:20,18:38:30,18:41:00,18:43:30,18:45:35,18:47:15,18:50:10,18:51:50,18:53:55,18:56:25,18:58:30,19:00:10,19:03:05,19:06:00,19:08:05,19:11:25,19:13:05,19:14:20,19:16:15,19:18:28,19:20:35,,
82,16:56:23,,16:56:23,16:58:17,16:59:54,17:01:26,17:04:11,17:07:31,17:10:51,17:12:46,17:17:21,17:23:11,17:24:38,17:26:06,17:28:36,17:31:56,17:33:36,17:36:56,17:39:51,17:42:46,17:44:01,17:46:56,17:49:01,17:56:06,17:58:36,18:04:01,18:09:26,18:30:11,18:41:51,18:52:41,18:56:36,19:01:11,19:03:16,19:05:21,19:07:26,19:10:21,19:11:36,19:14:06,19:17:01,19:18:41,19:21:11,19:24:31,19:27:01,19:28:41,19:32:21,19:33:36,19:34:51,19:36:45,19:40:24,19:41:06,19:44:16,
83,17:02:17,,17:02:17,17:04:07,17:05:38,17:06:50,17:08:45,17:10:45,17:13:40,17:14:30,17:18:15,17:23:15,17:25:32,17:26:35,17:29:05,17:32:20,17:34:25,17:37:20,17:40:15,17:43:35,17:44:50,17:47:45,17:49:50,17:56:30,18:00:15,18:05:15,18:10:40,18:29:40,18:38:25,18:47:05,18:50:50,18:55:25,18:57:30,18:59:35,19:04:10,19:07:05,19:08:20,19:11:15,19:14:10,19:16:10,19:17:50,19:20:45,19:23:15,19:25:20,19:29:00,19:30:40,19:31:55,19:33:52,19:36:06,19:38:25,19:40:00,
84,17:09:51,,17:09:51,17:11:49,17:13:20,17:14:35,17:17:45,17:22:25,17:24:05,17:24:55,17:29:30,17:33:15,17:34:55,17:36:10,17:38:15,17:42:20,17:45:40,17:49:25,17:51:30,17:54:00,17:56:30,17:58:35,18:00:15,18:06:05,18:08:10,18:12:20,18:17:20,18:31:30,18:43:35,18:53:10,18:57:20,19:01:30,19:04:00,19:06:30,19:10:15,19:12:45,19:14:00,19:15:40,19:18:35,19:20:15,19:22:20,19:25:15,19:27:40,19:29:20,19:32:55,19:34:10,19:35:25,19:37:24,19:39:16,19:41:35,,
85,17:13:20,,17:13:20,17:15:12,17:17:10,17:19:10,17:21:35,17:23:35,17:26:05,17:27:20,17:30:40,17:37:45,17:39:25,17:40:40,17:43:10,17:46:30,17:48:35,17:52:20,17:54:25,17:58:35,18:00:15,18:03:10,18:05:15,18:12:45,18:15:15,18:17:45,18:24:47,18:40:50,18:47:00,18:59:05,19:02:50,19:05:20,19:07:50,19:09:55,19:14:05,19:16:10,19:17:50,19:19:55,19:22:00,19:24:05,19:25:20,19:27:50,19:30:20,19:32:00,19:34:55,19:36:10,19:37:25,19:38:58,19:40:46,19:43:02,19:44:58,
