,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:55:07,,9:55:07,9:57:23,9:58:51,10:00:27,10:02:27,10:04:27,10:06:03,10:06:52,10:08:32,10:13:57,10:16:27,10:17:42,10:20:12,10:23:57,10:25:37,10:28:07,10:30:12,10:33:32,10:35:12,10:37:37,10:39:37,10:44:07,10:46:12,10:48:57,10:52:42,10:58:07,11:02:17,11:06:52,11:09:47,11:13:52,11:18:52,11:23:02,11:30:07,11:33:17,11:34:07,11:36:31,11:38:53,11:40:57,11:42:32,11:45:52,11:49:07,11:51:12,11:54:52,11:56:27,11:59:39,12:03:46,12:08:53,12:11:32,12:13:27,
43,10:05:51,,10:05:51,10:07:41,10:08:51,10:11:10,10:12:41,10:14:38,10:17:06,10:17:56,10:20:26,10:25:26,10:28:46,10:30:01,10:32:31,10:36:16,10:38:21,10:40:51,10:42:56,10:46:16,10:47:56,10:50:51,10:52:56,10:56:41,10:59:11,11:02:06,11:05:46,11:13:41,11:17:51,11:20:21,11:25:21,11:29:31,11:32:01,11:35:21,11:38:16,11:40:46,11:42:01,11:44:06,11:46:11,11:47:51,11:49:31,11:52:26,11:55:21,11:57:26,12:00:21,12:02:01,12:04:31,12:08:01,12:13:23,12:16:21,12:19:11,
44,10:13:59,,10:13:59,10:15:54,10:17:24,10:18:54,10:21:15,10:23:14,10:25:19,10:26:09,10:28:14,10:34:54,10:39:29,10:40:19,10:42:49,10:46:09,10:47:49,10:50:19,10:52:49,10:56:09,10:57:49,11:00:19,11:01:59,11:05:19,11:07:49,11:10:44,11:14:54,11:22:49,11:29:04,11:35:19,11:39:04,11:44:04,11:46:34,11:49:29,11:52:24,11:54:54,11:56:34,11:58:39,12:01:09,12:03:14,12:05:19,12:08:39,12:11:59,12:13:39,12:17:24,12:19:04,12:20:44,12:22:49,12:26:11,12:28:49,12:32:24,
45,10:23:38,,10:23:38,10:25:11,10:26:41,10:28:16,10:30:56,10:33:22,10:35:01,10:36:16,10:37:56,10:45:01,10:47:18,10:48:21,10:50:26,10:53:41,10:55:46,10:57:51,11:00:21,11:05:21,11:06:36,11:09:31,11:11:11,11:14:56,11:17:26,11:21:11,11:36:11,11:46:36,11:50:46,11:57:01,11:59:06,12:00:46,12:02:51,12:04:51,12:08:36,12:11:01,12:12:16,12:13:56,12:16:26,12:18:06,12:19:41,12:22:31,12:24:56,12:27:26,12:30:11,12:31:26,12:32:36,12:34:35,12:36:56,12:39:10,12:41:52,
46,10:35:10,,10:35:10,10:37:08,10:38:45,10:40:20,10:43:10,10:45:40,10:48:10,10:49:00,10:53:10,10:59:25,11:02:45,11:04:25,11:07:20,11:09:50,11:11:30,11:13:35,11:15:40,11:19:25,11:21:05,11:23:55,11:26:25,11:32:15,11:34:45,11:43:55,11:50:35,12:02:15,12:06:00,12:09:45,12:13:05,12:16:25,12:18:30,12:20:35,12:22:40,12:25:10,12:26:25,12:28:30,12:31:00,12:32:40,12:34:20,12:37:15,12:40:10,12:42:15,12:45:35,12:47:15,12:48:30,12:50:29,12:52:50,12:55:05,12:58:20,
47,10:45:04,,10:45:04,10:46:55,10:48:49,10:49:39,10:52:46,10:55:09,10:56:44,10:57:59,11:00:29,11:04:39,11:07:59,11:08:49,11:10:49,11:13:19,11:14:34,11:16:14,11:18:19,11:21:39,11:22:29,11:24:59,11:27:54,11:32:29,11:34:59,11:43:19,11:48:44,11:58:19,12:01:39,12:05:24,12:08:19,12:12:54,12:14:54,12:16:34,12:19:04,12:21:29,12:22:39,12:24:39,12:27:09,12:28:44,12:30:49,12:33:39,12:36:04,12:38:04,12:41:24,12:43:04,12:44:39,12:46:14,12:48:06,12:50:14,12:52:19,
48,10:56:00,,10:56:00,10:57:51,10:59:31,11:00:41,11:02:45,11:05:36,11:07:41,11:08:31,11:11:51,11:16:21,11:18:26,11:20:06,11:23:01,11:26:21,11:27:11,11:28:51,11:30:56,11:34:16,11:35:56,11:38:51,11:40:31,11:44:41,11:48:51,11:52:11,11:58:51,12:06:46,12:10:06,12:13:01,12:16:21,12:20:31,12:23:26,12:25:06,12:29:16,12:31:46,12:33:01,12:35:06,12:37:11,12:39:16,12:40:56,12:43:51,12:46:46,12:48:26,12:51:46,12:53:26,12:55:01,12:56:59,12:59:16,13:01:31,13:04:21,
49,11:06:55,,11:06:55,11:09:12,11:10:19,11:11:32,11:13:32,11:15:54,11:17:57,11:18:47,11:22:32,11:28:47,11:30:52,11:32:07,11:34:12,11:37:57,11:39:12,11:40:52,11:42:57,11:45:52,11:47:57,11:50:52,11:53:22,11:58:22,12:00:02,12:04:12,12:13:12,12:18:12,12:22:47,12:27:27,12:33:17,12:35:47,12:39:32,12:42:02,12:44:07,12:46:37,12:47:52,12:50:22,12:52:52,12:54:57,12:57:02,12:59:57,13:03:17,13:05:22,13:08:42,13:10:42,13:11:57,13:14:32,13:17:21,13:20:02,13:23:12,
50,11:19:19,,11:19:19,11:21:33,11:23:07,11:24:38,11:27:03,11:29:33,11:32:03,11:33:18,11:42:53,11:48:18,11:50:10,11:50:48,11:53:13,11:55:38,11:56:53,11:58:33,12:00:38,12:04:10,12:05:38,12:08:58,12:11:28,12:15:38,12:18:08,12:20:13,12:25:13,12:30:13,12:33:58,12:38:23,12:41:43,12:46:43,12:48:48,12:51:03,12:53:33,12:55:38,12:56:53,12:58:58,13:01:53,13:03:53,13:05:33,13:08:28,13:11:48,13:13:28,13:17:08,13:18:48,13:20:28,13:23:38,13:26:18,13:28:53,13:31:11,
51,11:29:45,,11:29:45,11:31:17,11:32:50,11:34:00,11:36:25,11:38:21,11:40:00,11:41:15,11:43:20,11:48:20,11:50:25,11:51:40,11:54:35,11:56:35,11:57:50,11:59:30,12:01:10,12:05:20,12:07:25,12:10:20,12:12:00,12:16:10,12:18:15,12:21:10,12:25:45,12:33:40,12:37:00,12:39:55,12:44:55,12:47:25,12:49:55,12:51:35,12:53:40,12:56:10,12:57:25,12:59:30,13:02:50,13:04:55,13:06:35,13:09:55,13:12:50,13:14:30,13:18:15,13:19:30,13:21:10,13:24:00,13:27:02,13:30:00,13:32:00,
52,11:40:54,,11:40:54,11:42:22,11:43:49,11:45:02,11:46:34,11:48:14,11:49:54,11:50:44,11:54:54,11:59:04,12:01:46,12:02:49,12:05:19,12:07:49,12:08:39,12:11:09,12:13:14,12:16:59,12:18:39,12:20:19,12:22:49,12:26:09,12:27:49,12:30:44,12:35:19,12:41:34,12:44:54,12:48:39,12:52:49,12:58:14,13:00:19,13:02:24,13:04:29,13:06:59,13:08:39,13:10:19,13:12:49,13:14:54,13:16:34,13:19:29,13:22:19,13:24:24,13:27:39,13:29:19,13:30:59,13:33:23,13:36:21,13:39:19,13:42:09,
53,11:52:19,,11:52:19,11:54:13,11:55:23,11:56:58,11:59:23,12:02:13,12:03:53,12:05:08,12:07:13,12:11:48,12:13:53,12:15:08,12:17:13,12:20:03,12:21:18,12:22:33,12:24:38,12:26:43,12:27:58,12:30:53,12:32:58,12:37:58,12:40:03,12:45:28,12:50:43,12:57:48,13:01:33,13:05:18,13:09:53,13:12:48,13:15:18,13:17:23,13:21:33,13:24:28,13:26:08,13:28:08,13:31:03,13:32:43,13:34:48,13:38:33,13:41:53,13:43:53,13:47:13,13:48:53,13:50:58,14:01:23,14:05:23,14:08:23,14:10:17,
54,12:04:46,,12:04:46,12:06:40,12:08:08,12:09:15,12:11:15,12:13:45,12:15:50,12:17:05,12:21:15,12:26:15,12:28:07,12:29:10,12:31:40,12:34:10,12:35:25,12:36:40,12:38:45,12:42:05,12:43:45,12:47:05,12:48:45,12:51:40,12:55:25,13:00:50,13:05:20,13:10:20,13:12:50,13:16:10,13:19:30,13:24:05,13:26:35,13:29:05,13:31:35,13:34:05,13:36:10,13:37:50,13:40:20,13:42:25,13:43:40,13:47:00,13:49:55,13:51:35,13:56:05,13:57:45,14:04:50,14:08:38,14:14:59,14:17:35,14:20:20,
55,12:18:06,,12:18:06,12:20:28,12:21:39,12:22:51,12:25:41,12:28:31,12:30:36,12:31:51,12:33:06,12:38:06,12:39:21,12:40:36,12:43:06,12:46:01,12:46:51,12:48:31,12:50:36,12:51:51,12:53:06,12:56:01,12:58:06,13:04:06,13:05:46,13:10:46,13:14:56,13:22:01,13:25:46,13:28:36,13:31:06,13:35:41,13:38:36,13:41:06,13:45:41,13:49:01,13:50:16,13:52:21,13:54:51,13:56:56,13:58:11,14:01:31,14:04:51,14:06:56,14:11:26,14:13:56,14:17:11,14:22:12,14:26:36,14:28:56,14:30:56,
56,12:28:42,,12:28:42,12:30:31,12:32:06,12:33:20,12:35:45,12:38:15,12:40:20,12:41:10,12:44:55,12:48:40,12:50:45,12:52:25,12:54:30,12:57:00,12:58:15,12:59:55,13:01:35,13:04:55,13:07:00,13:09:55,13:11:35,13:17:25,13:19:05,13:23:15,13:29:30,13:38:15,13:40:45,13:44:55,13:50:20,13:54:05,13:56:10,13:58:40,14:02:25,14:04:55,14:06:35,14:08:40,14:10:40,14:13:10,14:14:25,14:17:20,14:20:10,14:22:15,14:27:35,14:28:45,14:30:20,14:33:45,14:37:51,14:40:40,14:43:20,
57,12:41:05,,12:41:05,12:42:57,12:44:27,12:45:42,12:48:32,12:51:02,12:53:32,12:54:22,12:56:02,13:01:27,13:02:54,13:03:57,13:06:22,13:10:32,13:11:22,13:13:27,13:15:32,13:17:12,13:18:52,13:22:12,13:23:52,13:26:47,13:29:17,13:33:27,13:45:17,13:46:57,13:51:57,13:58:37,14:01:07,14:04:52,14:08:12,14:11:57,14:13:37,14:16:07,14:17:47,14:19:27,14:21:57,14:23:37,14:25:17,14:28:37,14:31:27,14:33:07,14:38:57,14:40:32,14:42:12,14:44:34,14:49:00,14:51:34,14:53:49,
58,12:52:01,,12:52:01,12:53:31,12:54:57,12:56:11,12:58:16,13:00:16,13:01:56,13:03:11,13:07:21,13:11:31,13:12:21,13:13:36,13:16:06,13:18:11,13:19:51,13:21:31,13:22:46,13:26:31,13:28:11,13:29:51,13:31:31,13:35:16,13:37:21,13:41:31,13:46:56,13:54:51,13:59:01,14:02:36,14:05:06,14:09:41,14:12:36,14:16:21,14:19:41,14:21:46,14:23:01,14:25:04,14:27:26,14:29:27,14:31:06,14:33:56,14:37:12,14:39:11,14:43:46,14:45:01,14:46:41,14:48:14,14:52:23,14:54:56,15:00:13,
59,13:04:49,,13:04:49,13:06:44,13:08:14,13:09:29,13:11:09,13:12:44,13:15:59,13:16:49,13:19:44,13:25:34,13:27:14,13:28:29,13:30:59,13:33:54,13:35:09,13:37:14,13:39:19,13:43:04,13:45:09,13:48:04,13:49:44,13:53:54,13:55:34,14:00:59,14:08:29,14:17:39,14:19:44,14:27:59,14:32:09,14:33:49,14:35:54,14:37:59,14:40:54,14:42:59,14:45:54,14:47:59,14:50:29,14:52:34,14:54:14,14:57:34,15:00:54,15:02:59,15:06:44,15:08:19,15:11:14,15:13:33,15:15:54,15:18:34,15:21:19,
60,13:15:19,,13:15:19,13:17:10,13:18:41,13:19:54,13:22:49,13:24:44,13:26:49,13:27:39,13:30:09,13:33:04,13:35:34,13:37:34,13:40:04,13:43:49,13:45:29,13:47:34,13:49:14,13:53:24,13:54:14,13:57:09,13:58:49,14:01:19,14:02:59,14:08:24,14:15:29,14:26:39,14:32:29,14:40:24,14:45:24,14:48:19,14:50:49,14:52:54,14:54:34,14:56:59,14:58:14,15:00:19,15:02:49,15:04:29,15:06:09,15:09:29,15:12:49,15:14:29,15:18:14,15:19:54,15:21:29,15:23:29,15:26:08,15:28:18,15:29:51,
61,13:28:29,,13:28:29,13:30:24,13:31:35,13:32:49,13:35:37,13:37:34,13:40:24,13:41:14,13:54:34,13:58:14,13:59:54,14:01:09,14:03:39,14:06:34,14:07:49,14:10:39,14:13:34,14:16:04,14:17:19,14:19:44,14:21:49,14:27:39,14:29:44,14:33:04,14:39:39,14:46:44,14:49:14,14:58:38,14:59:37,15:02:29,15:04:34,15:06:39,15:09:09,15:11:32,15:13:05,15:15:09,15:18:29,15:20:09,15:23:54,15:26:49,15:29:39,15:31:19,15:34:59,15:36:34,15:37:49,15:40:31,15:42:29,15:44:49,15:46:44,
62,13:40:57,,13:40:57,13:42:49,13:44:22,13:45:32,13:48:27,13:50:02,13:52:02,13:54:32,13:58:17,14:01:37,14:04:32,14:05:47,14:07:52,14:10:22,14:11:37,14:13:42,14:16:37,14:19:32,14:21:12,14:24:07,14:26:12,14:32:02,14:34:07,14:37:27,14:44:32,14:50:47,14:53:17,14:58:42,15:02:27,15:08:17,15:10:22,15:12:02,15:13:42,15:16:12,15:17:27,15:19:32,15:22:27,15:24:07,15:25:47,15:28:42,15:31:37,15:33:42,15:37:02,15:38:37,15:39:47,15:41:42,15:43:36,15:45:47,,
63,13:51:24,,13:51:24,13:53:18,13:54:51,13:56:24,13:58:19,13:59:54,14:01:59,14:03:14,14:06:34,14:09:29,14:11:34,14:12:49,14:15:14,14:17:44,14:19:49,14:22:44,14:25:14,14:28:59,14:30:39,14:33:54,14:35:59,14:41:24,14:43:29,14:48:29,14:53:29,14:58:29,15:00:34,15:07:14,15:10:09,15:11:49,15:14:19,15:16:24,15:18:54,15:20:59,15:22:14,15:24:19,15:27:12,15:28:49,15:30:29,15:33:49,15:37:04,15:38:44,15:42:19,15:44:24,15:46:04,15:47:56,15:50:30,15:53:54,15:56:34,
64,14:04:40,,14:04:40,14:06:56,14:08:36,14:10:11,14:12:56,14:14:31,14:17:01,14:17:51,14:22:51,14:27:01,14:29:06,14:30:21,14:33:16,14:36:06,14:37:21,14:39:51,14:42:21,14:45:28,14:46:56,14:50:16,14:51:56,14:54:51,14:57:21,15:02:21,15:11:01,15:18:56,15:23:31,15:29:21,15:33:06,15:35:11,15:37:16,15:39:46,15:43:06,15:45:31,15:46:46,15:48:51,15:51:46,15:53:51,15:55:31,15:58:26,16:01:21,16:03:26,16:07:31,16:08:46,16:10:26,16:13:10,16:15:51,16:18:03,16:20:16,
65,14:16:59,,14:16:59,14:18:45,14:20:19,14:21:59,14:23:34,14:26:04,14:28:59,14:29:49,14:31:29,14:34:49,14:37:44,14:38:59,14:41:54,14:44:49,14:46:29,14:48:34,14:51:04,14:54:49,14:56:04,14:58:09,15:00:14,15:04:24,15:06:29,15:12:44,15:18:04,15:26:24,15:30:21,15:34:19,15:38:04,15:41:49,15:43:54,15:47:14,15:51:24,15:53:54,15:55:34,15:57:39,16:00:59,16:02:39,16:04:19,16:07:14,16:10:09,16:12:14,16:16:24,16:17:39,16:19:19,16:23:34,16:25:33,16:28:09,16:30:09,
66,14:27:32,,14:27:32,14:29:28,14:31:00,14:32:34,14:35:49,14:37:49,14:39:49,14:41:04,14:44:24,14:48:59,14:50:39,14:51:29,14:53:59,14:57:19,14:58:59,15:01:04,15:03:34,15:08:34,15:10:14,15:13:29,15:15:34,15:21:49,15:23:54,15:28:54,15:35:09,15:42:14,15:46:24,15:50:34,15:55:09,15:57:39,16:00:34,16:03:04,16:05:09,16:09:19,16:10:59,16:13:04,16:15:34,16:18:04,16:19:44,16:23:04,16:25:59,16:28:04,16:33:29,16:35:09,16:36:49,16:38:48,16:41:49,16:44:49,16:46:44,
67,14:40:32,,14:40:32,14:42:23,14:44:14,14:45:27,14:48:17,14:50:17,14:52:22,14:53:37,14:56:07,15:01:07,15:03:12,15:04:27,15:06:57,15:09:27,15:11:07,15:14:52,15:17:47,15:20:42,15:22:47,15:25:42,15:28:12,15:34:02,15:36:32,15:41:07,15:47:47,15:54:02,15:59:27,16:04:27,16:07:22,16:11:57,16:15:42,16:17:47,16:21:07,16:23:57,16:25:12,16:27:42,16:30:12,16:32:17,16:33:57,16:37:17,16:40:12,16:42:17,16:49:17,16:50:57,16:52:37,16:54:38,16:57:42,17:00:17,17:04:17,
68,14:52:04,,14:52:04,14:53:55,14:55:03,14:56:33,14:58:24,15:00:00,15:01:39,15:02:29,15:04:34,15:10:24,15:12:04,15:12:54,15:15:24,15:17:54,15:20:24,15:25:24,15:28:19,15:30:49,15:32:04,15:33:49,15:38:34,15:42:44,15:44:49,15:49:49,15:55:39,16:02:19,16:06:04,16:09:49,16:15:14,16:17:19,16:20:14,16:22:44,16:26:04,16:28:59,16:31:04,16:33:09,16:35:39,16:38:09,16:39:24,16:42:44,16:45:39,16:47:44,16:53:59,16:55:34,16:57:14,16:59:14,17:01:57,17:04:54,,
69,15:02:37,,15:02:37,15:04:12,15:05:52,15:06:42,15:09:06,15:11:07,15:13:12,15:14:27,15:16:32,15:21:32,15:23:37,15:24:52,15:27:47,15:30:42,15:33:37,15:39:02,15:41:07,15:44:02,15:45:42,15:48:37,15:50:17,15:56:32,15:58:12,16:02:47,16:08:12,16:17:22,16:20:17,16:23:37,16:26:57,16:32:22,16:34:52,16:36:57,16:38:37,16:41:07,16:42:47,16:44:52,16:47:22,16:49:02,16:50:42,16:53:37,16:56:32,16:58:37,17:02:42,17:04:22,17:05:37,17:08:22,17:11:03,17:14:22,17:17:07,
70,15:12:54,,15:12:54,15:14:48,15:15:54,15:17:25,15:19:03,15:20:43,15:22:48,15:24:03,15:28:13,15:32:23,15:33:38,15:34:28,15:36:58,15:39:28,15:42:23,15:44:53,15:47:23,15:50:18,15:51:58,15:54:53,15:56:08,16:00:43,16:02:23,16:06:58,16:11:53,16:21:03,16:23:58,16:28:58,16:31:53,16:33:33,16:36:28,16:38:58,16:42:43,16:45:13,16:46:53,16:48:58,16:51:53,16:54:23,16:56:28,17:00:13,17:03:58,17:06:28,17:10:38,17:12:43,17:14:23,17:18:33,17:22:49,17:26:05,17:27:58,
71,15:23:33,,15:23:33,15:25:23,15:27:23,15:28:33,15:31:15,15:33:13,15:35:18,15:36:08,15:41:08,15:44:03,15:45:43,15:46:58,15:49:53,15:53:38,15:54:28,15:57:23,16:00:18,16:03:38,16:05:43,16:09:03,16:11:33,16:16:08,16:18:13,16:23:13,16:28:38,16:38:13,16:42:48,16:50:18,16:53:38,16:57:23,16:59:28,17:01:33,17:03:38,17:06:33,17:08:13,17:10:43,17:13:38,17:16:02,17:17:38,17:21:23,17:24:18,17:26:23,17:31:28,17:33:28,17:35:58,17:39:31,17:42:56,17:45:55,17:48:37,
72,15:33:03,,15:33:03,15:34:57,15:36:07,15:37:47,15:39:52,15:42:42,15:45:07,15:45:57,15:49:42,15:53:27,15:55:32,15:56:47,15:58:52,16:02:12,16:03:27,16:05:32,16:08:02,16:11:22,16:12:37,16:15:57,16:17:37,16:24:17,16:25:57,16:30:57,16:44:17,16:55:02,17:00:02,17:10:48,17:15:23,17:18:43,17:28:43,17:33:18,17:38:18,17:41:13,17:43:18,17:46:08,17:48:38,17:51:33,17:53:38,17:56:58,18:00:43,18:03:38,18:08:08,18:10:38,18:13:33,18:17:28,18:20:54,18:24:33,18:27:43,
73,15:41:00,,15:41:00,15:42:52,15:44:47,15:45:59,15:48:17,15:49:57,15:51:37,15:52:47,15:56:57,16:01:07,16:02:42,16:03:57,16:06:27,16:09:22,16:10:37,16:12:42,16:15:12,16:17:42,16:18:57,16:22:17,16:24:22,16:30:37,16:32:17,16:38:32,16:54:47,17:03:07,17:07:42,17:18:57,17:23:57,17:30:37,17:34:22,17:36:52,17:42:42,17:46:02,17:48:07,17:51:02,17:53:57,17:56:02,17:57:42,18:01:27,18:04:22,18:06:52,18:11:27,18:13:32,18:16:02,18:19:59,18:24:07,18:28:32,18:30:05,
74,15:53:58,,15:53:58,15:56:00,15:57:37,15:59:17,16:02:37,16:04:37,16:06:42,16:07:57,16:10:02,16:12:57,16:14:12,16:15:52,16:17:57,16:20:27,16:21:42,16:23:22,16:26:17,16:30:52,16:32:57,16:35:52,16:38:22,16:44:12,16:46:42,16:53:47,17:05:27,17:15:52,17:26:42,17:37:07,17:41:42,17:45:27,17:48:22,17:51:42,17:55:27,17:57:57,17:59:37,18:01:42,18:05:02,18:07:07,18:09:12,18:12:32,18:15:27,18:17:32,18:22:07,18:23:47,18:26:17,18:29:17,18:33:33,18:37:02,18:39:52,
75,16:01:39,,16:01:39,16:04:09,16:05:44,16:06:54,16:08:54,16:11:24,16:13:29,16:14:44,16:18:29,16:22:14,16:24:19,16:25:09,16:28:04,16:30:59,16:32:14,16:34:44,16:38:29,16:42:14,16:44:44,16:47:34,16:49:14,16:53:44,16:56:39,17:02:54,17:13:34,17:27:19,17:34:24,17:42:14,17:47:14,17:50:34,17:53:54,17:56:24,17:58:54,18:01:19,18:02:59,18:05:04,18:07:34,18:09:14,18:11:19,18:14:14,18:17:29,18:19:34,18:23:59,18:25:14,18:27:39,18:30:41,18:35:00,18:38:39,18:40:34,
76,16:11:09,,16:11:09,16:12:40,16:14:35,16:15:25,16:17:00,16:18:36,16:20:15,16:21:05,16:22:45,16:27:45,16:30:40,16:31:30,16:33:35,16:35:45,16:37:00,16:39:30,16:42:25,16:45:45,16:47:00,16:50:45,16:52:25,16:57:25,16:59:00,17:06:30,17:21:00,17:37:40,17:43:30,17:53:50,17:58:25,18:02:10,18:05:30,18:08:00,18:11:20,18:15:05,18:16:45,18:18:50,18:20:55,18:22:35,18:25:05,18:27:35,18:30:30,18:32:10,18:35:45,18:37:00,18:38:10,18:40:10,18:43:47,18:46:40,18:48:15,
77,16:18:58,,16:18:58,16:20:24,16:22:02,16:23:13,16:25:17,16:27:47,16:29:52,16:30:42,16:34:27,16:38:12,16:40:17,16:41:07,16:43:32,16:44:57,16:48:02,16:49:42,16:53:52,16:57:12,16:58:02,17:01:22,17:03:27,17:09:42,17:12:12,17:22:37,17:41:22,17:53:27,18:06:37,18:18:17,18:22:27,18:27:52,18:30:47,18:33:17,18:36:57,18:39:22,18:41:02,18:43:07,18:45:37,18:47:17,18:48:57,18:51:52,18:54:37,18:56:17,18:59:32,19:01:07,19:02:17,19:04:13,19:06:12,19:08:02,19:10:52,
78,16:26:37,,16:26:37,16:28:35,16:29:42,16:30:27,16:33:17,16:35:47,16:37:47,16:38:37,16:42:22,16:45:12,16:48:07,16:49:22,16:51:27,16:53:27,16:54:37,16:56:12,16:59:07,17:03:42,17:04:57,17:07:52,17:09:32,17:12:52,17:14:57,17:28:42,17:42:27,17:56:12,18:07:27,18:18:42,18:21:19,18:28:52,18:30:57,18:33:27,18:37:12,18:39:42,18:41:22,18:43:27,18:45:57,18:47:34,18:49:12,18:52:07,18:55:02,18:56:42,19:00:02,19:01:12,19:02:52,19:04:38,19:06:12,19:08:32,19:11:17,
79,16:31:49,,16:31:49,16:33:44,16:35:14,16:36:24,16:38:29,16:41:24,16:43:04,16:43:54,16:45:34,16:49:19,16:50:46,16:51:49,16:53:54,16:56:24,16:57:39,16:59:19,17:02:39,17:07:39,17:09:44,17:12:59,17:14:39,17:18:49,17:21:44,17:30:54,17:44:09,17:56:39,18:09:34,18:17:54,18:22:04,18:27:29,18:30:24,18:32:54,18:36:39,18:39:09,18:40:24,18:42:54,18:45:24,18:47:04,18:48:19,18:51:39,18:54:09,18:56:14,18:59:29,19:00:39,19:01:49,19:03:44,19:06:01,19:07:54,19:10:34,
80,16:37:25,,16:37:25,16:40:08,16:41:20,16:42:30,16:45:20,16:46:55,16:49:50,16:50:40,16:54:00,17:00:40,17:03:35,17:04:50,17:06:55,17:09:50,17:11:05,17:14:00,17:16:05,17:19:00,17:21:05,17:24:50,17:26:30,17:31:30,17:35:15,17:43:35,17:47:45,17:57:40,18:10:55,18:23:25,18:28:00,18:33:50,18:35:55,18:38:25,18:40:55,18:43:00,18:44:40,18:46:20,18:48:45,18:50:25,18:52:05,18:54:35,18:57:30,18:59:25,19:02:20,19:03:35,19:05:15,19:06:19,19:08:12,19:10:30,,
81,16:43:01,,16:43:01,16:44:51,16:45:57,16:47:11,16:50:01,16:51:41,16:54:11,16:55:01,16:58:21,17:02:31,17:04:36,17:05:26,17:07:56,17:10:26,17:11:41,17:14:36,17:17:06,17:21:41,17:23:21,17:25:51,17:28:21,17:32:06,17:35:51,17:45:01,17:49:36,18:01:41,18:15:26,18:25:51,18:31:41,18:34:36,18:37:31,18:39:36,18:42:06,18:45:01,18:47:31,18:48:46,18:51:16,18:52:56,18:55:26,18:58:21,19:01:16,19:03:16,19:06:26,19:07:41,19:09:21,19:11:21,19:13:39,19:15:51,19:19:01,
82,16:51:36,,16:51:36,16:53:28,16:54:34,16:56:07,16:58:48,17:00:28,17:03:18,17:04:08,17:08:16,17:12:48,17:14:53,17:16:04,17:18:53,17:21:09,17:22:48,17:25:18,17:27:23,17:29:53,17:31:08,17:35:18,17:37:18,17:43:33,17:48:33,17:51:28,17:56:53,18:05:38,18:16:53,18:30:13,18:34:23,18:39:23,18:42:08,18:45:03,18:51:43,18:54:08,18:55:44,18:57:48,19:00:13,19:01:49,19:03:23,19:06:58,19:10:18,19:12:23,19:16:03,19:17:13,19:18:26,19:21:26,19:22:55,19:25:08,19:26:38,
83,16:56:08,,16:56:08,16:58:00,16:59:35,17:00:50,17:04:25,17:06:20,17:08:00,17:09:15,17:12:10,17:15:30,17:17:10,17:18:00,17:20:55,17:23:50,17:25:30,17:30:00,17:32:30,17:36:40,17:38:20,17:41:15,17:43:20,17:47:30,17:52:05,17:54:30,18:02:10,18:06:20,18:17:10,18:30:30,18:35:55,18:40:30,18:43:00,18:45:25,18:52:05,18:54:35,18:56:15,18:57:55,19:00:50,19:02:30,19:04:59,19:08:40,19:11:30,19:13:35,19:16:55,19:18:35,19:20:35,19:22:05,19:24:23,19:26:34,19:28:50,
84,17:02:06,,17:02:06,17:03:59,17:05:05,17:06:19,17:09:09,17:11:09,17:14:29,17:15:19,17:29:29,17:34:04,17:36:59,17:38:14,17:40:44,17:42:44,17:47:04,17:48:19,17:50:24,17:54:09,17:55:24,17:58:19,18:00:24,18:07:04,18:11:39,18:14:34,18:18:14,18:28:14,18:58:54,19:12:14,19:15:54,19:22:09,19:24:39,19:27:59,19:31:19,19:33:49,19:35:04,19:37:34,19:39:39,19:41:19,19:42:59,19:45:54,19:48:49,19:50:29,19:53:49,19:55:04,19:56:39,19:58:30,20:00:25,20:02:39,20:04:34,
85,17:07:42,,17:07:42,17:09:57,17:11:07,17:12:47,17:15:32,17:18:45,17:22:02,17:28:42,17:34:07,17:37:52,17:39:44,17:40:43,17:42:47,17:45:17,17:46:32,17:49:27,17:51:32,17:54:52,17:56:32,17:59:02,18:00:42,18:08:12,18:11:57,18:15:07,18:19:17,18:28:52,18:57:12,19:08:27,19:14:42,19:16:47,19:20:27,19:23:42,19:27:27,19:29:57,19:31:12,19:33:12,19:36:02,19:37:17,19:38:57,19:41:52,19:44:22,19:46:27,19:49:22,19:50:57,19:52:32,19:54:07,19:56:15,19:58:12,20:00:17,
