,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,10:05:50,,10:05:50,10:08:02,10:09:59,10:12:02,10:14:52,10:16:02,10:17:42,10:18:57,10:22:42,10:27:42,10:31:02,10:31:52,10:34:22,10:37:42,10:39:22,10:41:52,10:43:57,10:48:32,10:50:12,10:54:47,10:56:27,11:02:42,11:04:47,11:07:17,11:11:27,11:18:07,11:22:17,11:25:12,11:28:32,11:31:02,11:33:32,11:35:12,11:37:17,11:39:22,11:41:02,11:43:07,11:45:37,11:47:42,11:49:22,11:52:17,11:55:12,11:57:42,12:07:42,12:08:57,12:10:37,12:12:33,12:15:13,12:18:12,12:21:17,
43,10:13:23,,10:13:23,10:15:20,10:16:53,10:18:28,10:20:44,10:23:06,10:25:33,10:26:23,10:30:58,10:37:13,10:39:30,10:40:08,10:42:33,10:45:03,10:46:18,10:48:43,10:51:13,10:54:08,10:56:13,10:58:43,11:00:23,11:05:23,11:07:03,11:09:58,11:13:18,11:18:18,11:22:28,11:25:23,11:29:08,11:31:38,11:33:43,11:35:48,11:39:58,11:42:03,11:43:43,11:45:23,11:47:53,11:49:53,11:51:08,11:54:28,11:57:48,12:00:13,12:10:38,12:11:53,12:13:08,12:15:01,12:17:31,12:19:53,12:22:09,
44,10:24:00,,10:24:00,10:26:11,10:27:43,10:28:54,10:31:14,10:33:39,10:36:09,10:36:59,10:39:29,10:44:54,10:46:46,10:47:49,10:50:44,10:53:39,10:54:54,10:57:49,11:00:19,11:04:54,11:06:09,11:08:39,11:10:44,11:17:24,11:19:29,11:22:24,11:26:29,11:34:24,11:39:24,11:44:49,11:48:34,11:52:44,11:58:09,12:00:39,12:04:24,12:07:19,12:08:34,12:11:04,12:14:24,12:16:24,12:18:29,12:22:14,12:25:34,12:28:54,12:34:39,12:36:19,12:38:24,12:42:44,12:46:52,12:50:14,12:52:39,
45,10:37:55,,10:37:55,10:39:50,10:41:45,10:43:25,10:46:35,10:48:15,10:50:45,10:52:00,10:56:35,10:59:30,11:01:35,11:02:50,11:05:20,11:08:15,11:09:55,11:12:25,11:15:45,11:18:40,11:20:20,11:22:50,11:24:55,11:30:20,11:32:50,11:36:35,11:40:45,11:46:35,11:51:10,11:54:55,11:59:55,12:04:30,12:08:15,12:10:45,12:14:55,12:17:50,12:19:55,12:22:00,12:24:30,12:26:35,12:28:40,12:32:50,12:36:10,12:39:05,12:42:50,12:44:30,12:46:35,12:50:25,12:53:33,12:57:00,,
46,10:47:59,,10:47:59,10:49:33,10:51:08,10:52:23,10:54:48,10:56:18,10:58:23,10:59:13,11:03:48,11:09:13,11:10:53,11:11:43,11:14:13,11:16:43,11:17:58,11:21:18,11:22:58,11:25:03,11:26:43,11:29:38,11:31:43,11:34:13,11:37:08,11:40:28,11:45:03,11:50:53,11:54:38,12:03:23,12:07:33,12:11:43,12:13:48,12:16:18,12:20:53,12:22:53,12:24:58,12:26:13,12:28:43,12:30:48,12:32:03,12:35:48,12:39:28,12:42:23,12:45:33,12:46:43,12:48:23,12:51:08,12:54:54,12:57:28,13:00:13,
47,10:58:19,,10:58:19,10:59:54,11:01:29,11:02:39,11:05:09,11:07:34,11:09:14,11:10:04,11:12:34,11:18:49,11:20:29,11:21:19,11:23:24,11:27:09,11:28:24,11:30:54,11:33:49,11:37:09,11:38:24,11:40:54,11:43:24,11:47:09,11:50:04,11:55:29,12:07:54,12:18:19,12:23:44,12:30:49,12:34:09,12:38:19,12:40:19,12:41:59,12:45:44,12:48:14,12:49:29,12:51:59,12:54:29,12:56:09,12:57:49,13:01:04,13:03:54,13:05:59,13:10:04,13:11:19,13:12:54,13:15:33,13:19:39,13:21:59,13:24:49,
48,11:11:07,,11:11:07,11:13:07,11:14:33,11:15:47,11:19:02,11:20:12,11:21:52,11:23:32,11:24:47,11:28:57,11:30:37,11:31:52,11:33:57,11:36:27,11:37:42,11:40:12,11:42:42,11:46:52,11:48:07,11:50:37,11:53:07,12:00:37,12:03:57,12:12:42,12:20:12,12:30:37,12:33:57,12:38:57,12:44:22,12:46:02,12:48:32,12:50:37,12:52:42,12:55:12,12:56:27,12:58:32,13:01:02,13:02:42,13:04:22,13:07:42,13:10:37,13:13:07,13:16:52,13:18:32,13:20:32,13:24:02,13:28:18,13:30:37,13:33:52,
49,11:21:41,,11:21:41,11:23:56,11:25:06,11:26:14,11:29:02,11:30:39,11:32:19,11:33:09,11:36:29,11:41:29,11:42:44,11:43:34,11:46:54,11:49:44,11:50:34,11:52:39,11:53:49,11:56:44,11:58:49,12:01:19,12:02:59,12:08:49,12:11:44,12:16:44,12:22:34,12:30:54,12:34:14,12:38:49,12:44:39,12:46:19,12:48:24,12:50:54,12:52:59,12:55:29,12:57:09,12:58:49,13:01:19,13:02:59,13:04:34,13:08:09,13:11:04,13:13:09,13:17:39,13:19:19,13:20:59,13:24:04,13:27:49,13:31:09,13:34:24,
50,11:32:15,,11:32:15,11:34:09,11:35:44,11:36:59,11:38:34,11:40:14,11:42:44,11:43:34,11:48:09,11:51:04,11:52:31,11:53:59,11:55:39,11:58:09,11:59:24,12:01:04,12:02:19,12:06:29,12:08:09,12:10:39,12:13:09,12:17:44,12:20:39,12:26:04,12:31:04,12:38:34,12:41:29,12:45:14,12:50:39,12:54:24,12:56:04,12:58:09,12:59:49,13:01:54,13:03:09,13:05:14,13:07:44,13:09:49,13:11:04,13:14:24,13:17:19,13:19:24,13:23:34,13:25:14,13:27:44,13:30:59,13:34:27,13:37:29,13:39:52,
51,11:43:25,,11:43:25,11:45:23,11:46:38,11:47:53,11:50:35,11:52:58,11:55:03,11:55:53,11:59:38,12:02:58,12:04:38,12:05:53,12:07:58,12:10:53,12:12:08,12:14:13,12:15:53,12:19:13,12:21:18,12:23:48,12:25:53,12:30:53,12:32:33,12:35:28,12:40:03,12:45:53,12:49:13,12:52:08,12:55:03,12:58:48,13:01:18,13:03:23,13:06:43,13:09:13,13:10:28,13:12:08,13:15:28,13:17:08,13:18:23,13:21:43,13:24:38,13:26:18,13:30:23,13:31:38,13:33:18,13:36:03,13:39:44,13:42:28,13:45:13,
52,11:53:52,,11:53:52,11:55:45,11:56:53,11:58:05,12:00:46,12:02:00,12:03:40,12:04:30,12:07:25,12:12:25,12:13:27,12:14:30,12:16:55,12:19:25,12:20:40,12:22:45,12:24:50,12:26:55,12:28:35,12:31:05,12:32:45,12:35:15,12:37:20,12:39:50,12:44:25,12:49:50,12:52:45,12:56:05,12:58:35,13:02:20,13:04:50,13:06:30,13:10:15,13:12:20,13:14:00,13:16:30,13:19:25,13:21:30,13:23:10,13:26:55,13:30:15,13:32:20,13:37:20,13:39:00,13:41:05,13:44:35,13:48:40,13:51:50,13:54:58,
53,12:05:02,,12:05:02,12:06:53,12:08:23,12:09:31,12:11:47,12:14:36,12:16:16,12:17:31,12:19:11,12:23:46,12:25:26,12:26:16,12:28:46,12:31:16,12:32:56,12:35:01,12:37:31,12:40:01,12:41:41,12:44:31,12:46:11,12:49:06,12:51:11,12:54:06,12:57:51,13:06:11,13:09:31,13:13:16,13:16:36,13:19:56,13:24:06,13:27:01,13:31:11,13:33:16,13:34:56,13:37:01,13:39:56,13:42:01,13:43:16,13:47:01,13:49:56,13:51:36,13:56:06,13:57:41,13:59:41,14:04:15,14:09:47,14:12:25,14:14:41,
54,12:15:18,,12:15:18,12:17:37,12:19:08,12:20:23,12:23:18,12:26:08,12:27:43,12:28:33,12:30:38,12:35:13,12:36:53,12:38:08,12:40:13,12:42:43,12:43:58,12:46:03,12:48:58,12:52:18,12:53:08,12:55:38,12:57:18,13:02:18,13:04:48,13:08:33,13:11:53,13:18:03,13:21:23,13:26:23,13:29:18,13:31:48,13:35:58,13:38:28,13:43:53,13:46:23,13:47:38,13:49:43,13:52:13,13:54:18,13:55:58,13:58:53,14:02:13,14:04:43,14:08:48,14:10:28,14:13:43,14:21:16,14:23:48,14:26:07,14:28:23,
55,12:28:03,,12:28:03,12:29:33,12:31:30,12:33:03,12:35:48,12:38:11,12:39:48,12:40:38,12:45:13,12:49:18,12:50:58,12:51:48,12:54:18,12:57:28,12:58:43,13:00:23,13:02:28,13:04:58,13:06:38,13:08:43,13:10:48,13:14:33,13:17:03,13:20:46,13:24:03,13:29:28,13:32:23,13:37:48,13:40:18,13:41:58,13:45:43,13:47:48,13:52:48,13:54:28,13:56:08,13:57:48,13:59:48,14:01:23,14:03:03,14:05:53,14:08:38,14:10:43,14:14:23,14:16:03,14:20:37,14:25:43,14:29:17,14:31:58,14:34:23,
56,12:41:16,,12:41:16,12:43:06,12:44:41,12:45:51,12:48:21,12:50:51,12:53:21,12:54:11,12:57:06,13:01:41,13:03:21,13:04:36,13:06:41,13:09:11,13:10:26,13:12:06,13:13:21,13:17:56,13:19:11,13:21:41,13:23:21,13:28:21,13:32:31,13:36:16,13:42:56,13:50:46,13:56:36,14:00:46,14:03:41,14:08:16,14:12:01,14:14:56,14:19:31,14:22:01,14:23:41,14:25:16,14:28:11,14:29:51,14:31:26,14:34:41,14:37:56,14:39:56,14:45:46,14:47:01,14:48:40,14:52:06,14:56:19,14:59:01,15:00:41,
57,12:51:28,,12:51:28,12:53:43,12:55:13,12:56:24,12:59:01,13:00:34,13:02:34,13:03:24,13:07:59,13:13:24,13:14:39,13:15:54,13:19:09,13:22:04,13:23:19,13:25:49,13:27:29,13:30:49,13:32:29,13:35:49,13:37:54,13:42:04,13:44:59,13:51:39,13:59:34,14:10:49,14:14:34,14:21:39,14:25:24,14:28:44,14:31:14,14:32:49,14:36:09,14:39:04,14:40:19,14:42:24,14:46:09,14:49:54,14:51:34,14:54:54,14:57:49,14:59:54,15:05:44,15:06:59,15:08:39,15:10:44,15:14:49,15:18:30,15:21:09,
58,13:04:47,,13:04:47,13:06:42,13:08:17,13:09:47,13:12:37,13:14:42,13:16:22,13:17:12,13:20:32,13:25:32,13:27:37,13:28:52,13:31:47,13:34:17,13:35:32,13:37:12,13:39:17,13:41:47,13:43:52,13:46:22,13:48:02,13:50:57,13:53:52,13:59:17,14:06:47,14:14:42,14:18:52,14:27:37,14:30:57,14:34:17,14:36:22,14:38:47,14:42:32,14:44:57,14:46:37,14:48:37,14:53:12,14:57:17,14:58:57,15:02:12,15:04:57,15:06:57,15:11:27,15:13:02,15:14:17,15:16:31,15:20:37,15:23:42,15:25:13,
59,13:17:50,,13:17:50,13:19:38,13:21:10,13:22:25,13:24:50,13:27:20,13:29:00,13:29:50,13:31:30,13:36:30,13:38:35,13:39:50,13:41:55,13:46:20,13:48:00,13:50:30,13:53:25,13:57:35,13:58:50,14:02:10,14:04:15,14:08:00,14:09:40,14:13:25,14:21:20,14:38:00,14:42:35,14:47:35,14:51:20,14:56:45,14:59:15,15:01:20,15:03:50,15:06:20,15:08:00,15:10:05,15:13:50,15:15:55,15:18:00,15:21:45,15:24:40,15:26:45,15:31:20,15:32:35,15:34:15,15:38:45,15:39:53,15:42:55,15:44:10,
60,13:31:22,,13:31:22,13:33:14,13:34:47,13:36:22,13:38:22,13:40:22,13:42:02,13:42:52,13:46:12,13:49:07,13:52:39,13:53:42,13:56:12,13:58:47,14:00:52,14:04:12,14:07:32,14:12:32,14:13:47,14:15:52,14:17:57,14:20:52,14:22:57,14:28:22,14:39:37,15:07:07,15:09:12,15:14:37,15:17:57,15:20:02,15:22:32,15:25:52,15:29:12,15:31:37,15:32:52,15:38:42,15:39:57,15:41:37,15:43:42,15:47:02,15:49:57,15:52:02,15:56:37,15:58:17,15:59:57,16:02:22,16:05:53,16:08:57,,
61,13:43:43,,13:43:43,13:46:01,13:47:37,13:48:52,13:52:00,13:54:27,13:56:52,13:57:42,14:08:32,14:12:42,14:14:34,14:15:37,14:18:07,14:20:52,14:22:32,14:25:52,14:28:22,14:32:32,14:34:12,14:36:42,14:38:22,14:43:47,14:46:17,14:54:12,15:01:37,15:18:37,15:23:12,15:26:57,15:30:42,15:35:17,15:38:37,15:41:07,15:45:42,15:48:37,15:50:42,15:52:47,15:55:42,15:58:37,16:00:17,16:04:02,16:06:57,16:09:52,16:15:17,16:17:22,16:18:37,16:20:57,16:24:13,16:26:44,16:28:34,
62,13:56:23,,13:56:23,13:58:18,13:59:50,14:01:03,14:02:56,14:04:28,14:06:33,14:07:48,14:13:38,14:17:48,14:19:03,14:20:43,14:23:13,14:26:58,14:29:03,14:32:23,14:35:18,14:38:13,14:39:53,14:42:23,14:44:03,14:47:48,14:51:08,14:58:13,15:11:08,15:22:48,15:25:43,15:29:03,15:33:13,15:38:38,15:41:58,15:44:53,15:46:33,15:49:28,15:51:08,15:53:13,15:56:08,15:59:03,16:00:43,16:04:28,16:07:23,16:10:43,16:16:03,16:17:18,16:18:58,16:21:18,16:24:43,16:27:46,16:30:28,
63,14:08:57,,14:08:57,14:11:12,14:12:45,14:14:41,14:17:06,14:18:46,14:20:51,14:21:41,14:26:16,14:30:01,14:33:46,14:35:01,14:37:06,14:40:01,14:42:06,14:45:51,14:48:21,14:51:41,14:52:56,14:55:26,14:57:31,15:00:51,15:04:11,15:10:01,15:22:26,15:33:41,15:38:41,15:41:36,15:45:21,15:49:31,15:52:26,15:55:21,15:59:31,16:01:36,16:03:16,16:05:21,16:08:16,16:10:21,16:12:26,16:15:21,16:19:06,16:21:36,16:27:26,16:29:31,16:31:06,16:33:21,16:37:07,16:39:56,16:41:27,
64,14:21:56,,14:21:56,14:23:50,14:25:26,14:26:41,14:29:21,14:31:41,14:32:56,14:33:46,14:38:21,14:41:41,14:43:21,14:44:36,14:47:06,14:49:31,14:50:46,14:53:41,14:56:36,15:01:36,15:03:16,15:07:01,15:08:41,15:13:41,15:17:51,15:27:26,15:35:46,15:42:26,15:47:01,15:52:01,15:55:46,15:58:41,16:02:01,16:05:46,16:07:26,16:09:51,16:11:06,16:13:36,16:17:21,16:19:26,16:20:41,16:24:26,16:27:41,16:31:01,16:36:51,16:38:06,16:39:46,16:42:27,16:46:21,16:48:58,16:51:41,
65,14:31:43,,14:31:43,14:33:58,14:35:27,14:36:42,14:39:30,14:42:38,14:44:42,14:45:57,14:50:57,14:54:42,14:57:12,14:58:27,15:01:47,15:05:17,15:06:32,15:09:27,15:12:22,15:15:17,15:16:57,15:19:27,15:21:32,15:27:22,15:31:32,15:38:36,15:43:57,15:50:07,15:54:17,15:59:42,16:02:37,16:04:17,16:08:52,16:12:12,16:15:32,16:18:22,16:19:37,16:22:07,16:25:27,16:27:07,16:30:02,16:32:57,16:36:17,16:38:47,16:44:12,16:45:52,16:47:32,16:50:17,16:55:08,16:57:47,16:59:47,
66,14:42:34,,14:42:34,14:44:34,14:45:49,14:46:59,14:49:49,14:52:19,14:54:19,14:55:34,14:59:19,15:03:29,15:04:44,15:05:34,15:08:04,15:10:34,15:11:49,15:14:44,15:17:39,15:21:49,15:23:04,15:25:09,15:26:49,15:31:24,15:35:09,15:41:54,15:47:19,15:53:59,15:58:09,16:03:34,16:06:04,16:09:24,16:13:09,16:15:39,16:19:24,16:21:49,16:22:59,16:25:04,16:27:59,16:30:04,16:31:44,16:34:39,16:37:59,16:40:54,16:46:19,16:47:34,16:49:09,16:51:59,16:55:51,16:59:24,17:01:48,
67,14:52:05,,14:52:05,14:54:01,14:55:31,14:56:19,14:58:44,14:59:59,15:01:26,15:02:29,15:06:39,15:10:24,15:11:39,15:12:29,15:15:24,15:17:54,15:19:09,15:21:14,15:24:09,15:28:19,15:29:34,15:32:04,15:34:09,15:39:59,15:42:54,15:48:44,15:54:09,16:01:14,16:05:49,16:09:59,16:14:34,16:16:39,16:19:09,16:22:04,16:24:34,16:27:29,16:29:09,16:31:39,16:34:34,16:36:39,16:39:09,16:42:04,16:44:59,16:47:29,16:52:49,16:54:24,16:56:04,16:59:09,17:03:24,17:06:24,17:09:09,
68,15:02:20,,15:02:20,15:04:20,15:05:30,15:06:45,15:09:05,15:11:25,15:13:50,15:14:40,15:15:55,15:18:50,15:21:32,15:22:35,15:25:50,15:27:50,15:29:30,15:31:35,15:35:20,15:39:05,15:41:10,15:43:40,15:46:10,15:48:40,15:51:35,15:56:10,16:02:00,16:07:00,16:10:20,16:14:55,16:17:50,16:19:55,16:22:25,16:25:45,16:28:40,16:31:25,16:33:05,16:35:10,16:38:30,16:40:10,16:42:15,16:45:10,16:48:05,16:50:35,16:57:15,16:58:30,17:00:35,17:03:45,17:07:50,17:11:35,17:14:45,
69,15:13:00,,15:13:00,15:14:55,15:16:30,15:18:05,15:20:50,15:23:15,15:24:55,15:25:45,15:28:15,15:32:00,15:33:15,15:34:30,15:38:30,15:39:08,15:40:27,15:42:50,15:46:35,15:52:00,15:54:05,15:56:35,15:58:40,16:02:50,16:05:20,16:10:45,16:18:10,16:25:12,16:27:42,16:31:52,16:37:17,16:38:57,16:41:02,16:43:32,16:45:37,16:47:42,16:49:22,16:51:27,16:54:47,16:57:17,16:58:54,17:01:44,17:04:37,17:07:07,17:10:27,17:11:42,17:13:17,17:15:42,17:20:37,17:23:57,,
70,15:22:42,,15:22:42,15:24:55,15:26:29,15:27:39,15:30:04,15:32:59,15:35:04,15:35:54,15:40:04,15:44:14,15:45:29,15:46:44,15:49:14,15:51:44,15:52:59,15:55:29,15:59:39,16:02:59,16:04:39,16:07:09,16:09:14,16:13:24,16:15:54,16:21:44,16:30:29,16:38:24,16:41:44,16:47:09,16:52:09,16:57:09,17:00:29,17:02:59,17:07:09,17:09:39,17:11:44,17:14:14,17:16:44,17:18:49,17:20:54,17:24:14,17:27:34,17:29:39,17:33:49,17:35:49,17:37:29,17:39:54,17:42:58,17:47:29,17:50:32,
71,15:32:49,,15:32:49,15:34:43,15:35:46,15:37:04,15:39:16,15:40:39,15:42:19,15:43:34,15:44:49,15:48:59,15:50:01,15:51:04,15:53:09,15:55:39,15:56:54,15:59:24,16:03:34,16:08:59,16:10:39,16:13:59,16:15:14,16:20:39,16:23:59,16:30:14,16:38:04,16:45:34,16:49:19,16:55:09,16:58:54,17:03:29,17:06:24,17:08:29,17:10:34,17:13:04,17:14:44,17:16:49,17:19:19,17:20:59,17:22:39,17:25:34,17:28:29,17:30:59,17:34:19,17:36:19,17:37:54,17:40:19,17:43:27,17:46:54,17:48:24,
72,15:41:11,,15:42:17,15:43:24,15:44:51,15:46:23,15:48:03,15:49:43,15:51:23,15:52:13,15:56:48,16:00:08,16:02:38,16:03:28,16:06:23,16:08:28,16:10:08,16:13:28,16:17:13,16:21:23,16:22:13,16:25:08,16:26:48,16:31:48,16:35:58,16:43:28,16:52:38,16:59:18,17:05:08,17:10:33,17:17:13,17:20:33,17:23:53,17:26:23,17:30:58,17:33:53,17:35:58,17:38:03,17:40:33,17:42:38,17:44:43,17:48:03,17:52:38,17:55:33,18:00:33,18:02:08,18:05:03,18:10:08,18:13:53,18:18:08,18:20:28,
73,15:51:39,,15:51:39,15:53:34,15:54:47,15:55:59,15:58:44,16:01:14,16:03:19,16:04:09,16:08:44,16:12:54,16:14:46,16:15:49,16:18:19,16:21:14,16:23:19,16:26:39,16:29:34,16:34:09,16:35:24,16:37:54,16:39:34,16:45:49,16:49:09,16:54:59,17:03:29,17:10:59,17:15:09,17:25:09,17:28:54,17:31:49,17:34:19,17:36:49,17:41:49,17:44:44,17:47:14,17:49:19,17:52:39,17:55:09,17:58:04,18:01:24,18:05:34,18:08:04,18:13:29,18:15:55,18:18:14,18:22:09,18:26:59,18:28:51,18:36:43,
74,16:01:36,,16:01:36,16:03:36,16:05:11,16:06:21,16:09:16,16:11:21,16:13:21,16:14:11,16:17:06,16:22:06,16:23:21,16:24:36,16:27:31,16:31:16,16:32:56,16:35:51,16:38:46,16:42:31,16:44:11,16:47:31,16:50:01,16:55:51,16:59:11,17:04:36,17:11:16,17:19:36,17:26:41,17:39:36,17:45:01,17:50:01,18:05:37,18:07:42,18:23:57,18:26:52,18:28:32,18:31:02,18:34:22,18:36:27,18:38:07,18:42:17,18:45:32,18:47:37,18:51:42,18:52:57,18:55:22,19:00:05,19:05:37,19:08:22,19:09:57,
75,16:11:18,,16:11:18,16:12:54,16:14:34,16:16:09,16:18:54,16:21:19,16:22:59,16:23:49,16:26:19,16:29:39,16:31:06,16:32:09,16:34:39,16:37:24,16:38:39,16:41:59,16:45:44,16:49:04,16:49:54,16:53:14,16:55:44,17:00:44,17:04:04,17:11:59,17:16:59,17:27:24,17:41:09,17:58:59,18:10:34,18:16:49,18:21:24,18:24:19,18:28:29,18:30:59,18:32:39,18:34:44,18:37:09,18:38:49,18:40:54,18:44:09,18:46:59,18:49:04,18:52:39,18:53:54,18:56:44,19:01:19,19:05:55,19:08:59,19:10:29,
76,16:19:02,,16:19:02,16:20:51,16:22:20,16:24:00,16:26:50,16:28:30,16:30:35,16:31:25,16:34:20,16:38:55,16:40:35,16:42:15,16:44:20,16:47:15,16:48:55,16:51:25,16:54:20,16:59:45,17:01:00,17:03:30,17:05:35,17:11:25,17:16:25,17:20:35,17:28:55,17:40:10,18:01:45,18:28:25,18:48:25,18:51:20,18:53:25,18:55:30,18:58:50,19:01:20,19:02:35,19:05:05,19:07:35,19:09:15,19:10:55,19:13:50,19:16:45,19:18:50,19:22:35,19:24:10,19:25:50,19:28:14,19:30:08,19:32:50,19:36:00,
77,16:26:23,,16:26:23,16:28:13,16:29:49,16:31:27,16:33:47,16:36:07,16:39:27,16:40:17,16:42:47,16:46:57,16:48:12,16:49:02,16:51:57,16:54:27,16:55:42,16:58:12,17:01:07,17:06:32,17:08:37,17:11:07,17:14:27,18:05:44,18:09:49,18:20:34,18:38:54,19:05:59,19:08:54,19:12:39,19:18:29,19:19:19,19:20:34,19:21:49,19:22:39,19:25:09,19:26:24,19:28:29,19:30:34,19:32:34,19:34:14,19:37:09,19:39:39,19:41:39,19:44:49,19:46:04,19:47:44,19:49:39,19:51:35,19:53:54,19:55:06,
78,16:31:37,,16:31:37,16:33:30,16:35:03,16:36:13,16:38:38,16:41:03,16:43:28,16:44:18,16:46:48,16:52:38,16:53:53,16:55:08,16:57:38,17:00:08,17:01:23,17:03:53,17:06:23,17:11:23,17:13:03,17:16:48,17:18:53,17:30:08,17:32:38,17:38:03,17:45:03,17:57:33,18:25:28,18:57:08,19:15:28,19:19:13,19:21:43,19:23:18,19:27:53,19:30:48,19:32:28,19:34:28,19:36:58,19:38:38,19:40:43,19:43:38,19:46:33,19:48:33,19:51:28,19:52:43,19:54:18,19:55:53,19:58:02,20:00:14,20:02:15,
79,16:37:01,,16:37:01,16:38:52,16:39:59,16:41:37,16:44:22,16:46:52,16:50:37,16:51:27,16:55:12,16:59:47,17:01:02,17:02:17,17:04:47,17:06:17,17:09:19,17:12:37,17:14:42,17:18:52,17:20:07,17:23:02,17:25:07,17:33:52,17:38:02,17:45:57,17:50:57,18:08:02,18:32:07,19:06:17,19:21:42,19:25:27,19:27:07,19:29:12,19:32:07,19:34:27,19:36:07,19:38:37,19:41:32,19:43:12,19:44:52,19:48:12,19:51:07,19:53:12,19:56:52,19:58:07,19:59:42,20:01:12,20:03:54,20:06:27,20:08:52,
80,16:43:40,,16:43:40,16:45:50,16:47:03,16:48:13,16:50:38,16:51:50,16:54:18,16:55:08,16:58:53,17:02:38,17:03:53,17:04:43,17:07:13,17:09:43,17:11:23,17:14:18,17:16:23,17:22:13,17:23:53,17:26:23,17:30:58,17:38:53,17:43:03,17:50:08,18:03:28,18:28:28,19:10:08,19:40:33,19:44:18,19:48:03,19:50:33,19:54:18,19:57:13,20:00:08,20:01:23,20:03:28,20:06:23,20:08:03,20:09:43,20:12:38,20:15:58,20:18:03,20:21:43,20:22:58,20:24:38,20:26:33,20:28:46,20:31:21,20:32:58,
81,16:51:09,,16:51:09,16:53:30,16:54:18,16:56:14,16:59:09,17:02:04,17:04:29,17:05:19,17:09:29,17:12:49,17:14:49,17:15:39,17:18:09,17:20:01,17:21:29,17:24:49,17:26:29,17:30:14,17:31:54,17:34:24,17:37:19,17:51:54,18:00:39,18:06:54,18:28:59,19:10:39,19:42:19,19:51:54,19:56:04,20:02:04,20:06:14,20:08:44,20:12:29,20:15:24,20:17:04,20:19:34,20:22:04,20:23:43,20:25:44,20:29:04,20:32:24,20:34:04,20:38:09,20:39:44,20:41:24,20:43:41,20:46:15,20:48:49,20:51:19,
82,16:56:34,,16:56:34,16:58:24,16:59:51,17:01:24,17:03:44,17:05:14,17:07:44,17:08:34,17:14:24,17:19:49,17:21:29,17:22:44,17:25:14,17:28:09,17:30:39,17:33:34,17:35:39,17:40:39,17:42:19,17:44:49,17:47:44,18:10:14,18:14:39,18:23:49,18:37:04,19:05:49,19:37:04,19:48:44,19:52:29,19:56:14,20:01:14,20:03:19,20:07:29,20:10:24,20:12:04,20:13:44,20:16:14,20:17:29,20:19:09,20:22:04,20:24:34,20:26:39,20:30:24,20:31:39,20:33:19,20:34:54,20:37:12,20:39:09,20:41:05,
83,17:07:35,,17:07:35,17:09:46,17:11:40,17:12:50,17:15:15,17:18:55,17:22:15,17:23:05,17:28:30,17:33:30,17:35:10,17:36:25,17:38:55,17:42:40,17:43:55,17:46:25,17:49:45,17:53:05,17:54:20,17:56:50,18:01:25,18:26:00,18:29:45,18:36:00,19:00:35,19:22:15,19:45:05,19:57:10,20:00:55,20:06:20,20:10:05,20:12:10,20:15:30,20:18:00,20:19:40,20:21:20,20:23:45,20:25:45,20:27:25,20:29:55,20:33:35,20:35:15,20:39:20,20:40:55,20:42:10,20:44:55,20:47:27,20:49:38,,
84,17:13:27,,17:13:27,17:15:22,17:16:32,17:18:12,17:20:07,17:22:59,17:25:22,17:26:12,17:29:32,17:36:12,17:37:27,17:39:07,17:41:37,17:45:47,17:47:27,17:50:22,17:52:52,17:56:37,17:57:52,18:00:47,18:06:12,18:33:42,18:37:27,18:42:52,19:06:57,19:24:52,19:44:52,19:54:02,19:58:37,20:02:47,20:06:32,20:09:02,20:12:47,20:16:07,20:17:47,20:19:52,20:22:22,20:24:02,20:26:32,20:29:52,20:33:12,20:35:17,20:39:02,20:40:42,20:41:52,20:44:16,20:46:57,20:49:14,20:51:32,
85,17:19:36,,17:19:36,17:21:53,17:23:05,17:24:43,17:26:23,17:28:28,17:31:18,17:32:08,17:37:58,17:43:23,17:45:03,17:46:18,17:49:13,17:53:38,17:55:43,17:58:58,18:01:03,18:06:48,18:08:03,18:11:48,18:17:38,18:38:28,18:42:38,18:50:58,19:08:53,19:25:33,19:43:03,19:52:13,19:57:13,20:01:23,20:05:58,20:08:03,20:12:13,20:14:43,20:16:23,20:18:53,20:21:23,20:23:03,20:25:33,20:28:53,20:32:38,20:34:18,20:38:28,20:39:43,20:41:43,20:44:02,20:46:23,20:48:58,20:51:24,
