,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:55:07,,,9:56:37,9:58:06,10:00:02,10:01:37,10:03:14,10:05:17,10:06:27,10:08:07,10:11:27,10:16:02,10:16:52,10:19:22,10:23:07,10:25:12,10:27:17,10:29:47,10:32:17,10:33:57,10:37:12,10:38:47,10:42:52,10:45:22,10:48:32,10:51:27,10:57:42,11:00:37,11:05:12,11:09:22,11:13:02,11:18:02,11:22:12,11:26:22,11:32:07,11:33:42,11:35:19,11:38:07,11:40:07,11:41:46,11:45:02,11:48:17,11:50:22,11:54:27,11:56:06,11:57:37,12:02:43,12:08:07,12:11:20,12:12:39,12:16:09
43,10:05:51,,,10:07:16,10:08:27,10:10:21,10:11:55,10:13:27,10:16:16,10:17:31,10:19:36,10:23:21,10:28:21,10:29:11,10:31:41,10:35:26,10:37:56,10:40:26,10:42:31,10:45:01,10:47:31,10:49:36,10:52:06,10:55:51,10:58:46,11:01:41,11:04:31,11:13:16,11:17:01,11:19:31,11:24:56,11:28:41,11:31:11,11:34:31,11:37:01,11:39:56,11:41:36,11:43:16,11:45:46,11:47:26,11:48:41,11:51:36,11:54:31,11:56:11,11:59:56,12:01:36,12:03:16,12:07:11,12:12:36,12:15:56,12:18:21,12:19:36
44,10:13:59,,,10:15:04,10:16:17,10:18:33,10:20:04,10:22:27,10:24:54,10:25:44,10:27:49,10:32:49,10:39:04,10:39:54,10:41:59,10:45:19,10:47:24,10:49:29,10:52:24,10:54:54,10:56:59,10:59:29,11:01:09,11:04:29,11:06:59,11:09:54,11:14:04,11:21:34,11:28:14,11:33:39,11:38:14,11:43:14,11:45:44,11:48:14,11:51:09,11:54:04,11:55:44,11:57:49,12:00:19,12:02:49,12:04:04,12:07:49,12:11:09,12:13:14,12:16:34,12:18:14,12:19:54,12:21:59,12:25:28,12:28:24,12:30:49,12:32:58
45,10:23:38,,,10:24:46,10:25:56,10:27:51,10:29:44,10:32:36,10:34:36,10:35:26,10:37:06,10:42:56,10:47:06,10:47:31,10:50:01,10:52:51,10:54:56,10:57:01,10:59:31,11:04:31,11:05:46,11:08:41,11:10:21,11:13:41,11:16:36,11:19:31,11:33:41,11:45:46,11:49:06,11:54:06,11:58:41,11:59:56,12:02:26,12:04:26,12:07:46,12:10:11,12:11:26,12:13:31,12:15:36,12:17:41,12:18:51,12:21:41,12:24:31,12:26:11,12:29:22,12:31:01,12:32:13,12:33:46,12:36:06,12:38:49,12:41:09,12:42:53
46,10:35:10,,,10:36:45,10:38:20,10:39:32,10:41:55,10:44:50,10:47:20,10:48:35,10:51:55,10:55:15,11:02:32,11:03:10,11:06:05,11:09:00,11:10:40,11:12:45,11:15:15,11:18:10,11:20:15,11:22:45,11:25:10,11:31:00,11:33:55,11:43:30,11:48:55,12:01:25,12:05:10,12:08:55,12:12:15,12:16:00,12:18:05,12:19:45,12:21:50,12:24:20,12:26:00,12:27:40,12:30:35,12:31:50,12:33:30,12:36:25,12:39:20,12:41:00,12:44:45,12:46:25,12:48:05,12:49:44,12:52:03,12:54:52,12:57:30,12:58:44
47,10:45:04,,,10:46:34,10:47:59,10:49:14,10:50:49,10:54:44,10:56:19,10:57:09,11:00:04,11:03:49,11:07:34,11:08:24,11:10:24,11:12:29,11:13:44,11:15:49,11:17:54,11:20:49,11:22:04,11:24:34,11:26:39,11:31:14,11:34:09,11:42:54,11:47:54,11:57:54,12:00:49,12:04:34,12:07:29,12:12:04,12:14:29,12:16:09,12:18:14,12:20:39,12:22:14,12:23:49,12:26:19,12:28:19,12:29:34,12:32:49,12:35:39,12:37:14,12:40:34,12:42:14,12:43:54,12:45:49,12:47:44,12:50:03,12:51:29,12:55:21
48,10:56:00,,,10:57:06,10:58:41,10:59:55,11:01:56,11:04:46,11:07:16,11:08:06,11:11:01,11:13:31,11:18:01,11:18:51,11:21:46,11:24:41,11:26:46,11:28:26,11:29:41,11:33:26,11:35:06,11:38:26,11:39:41,11:43:51,11:48:01,11:51:46,11:58:26,12:05:56,12:08:51,12:11:21,12:15:31,12:19:16,12:21:46,12:24:16,12:28:26,12:30:56,12:32:11,12:34:16,12:36:46,12:38:26,12:40:06,12:43:01,12:45:56,12:47:36,12:51:21,12:52:36,12:54:15,12:56:16,12:58:30,13:01:20,13:03:33,13:05:48
49,11:06:55,,,11:08:22,11:09:33,11:11:07,11:12:42,11:14:42,11:17:07,11:18:22,11:21:42,11:25:27,11:30:27,11:31:17,11:33:22,11:36:42,11:38:47,11:40:02,11:42:07,11:44:37,11:46:42,11:50:02,11:52:07,11:57:32,11:59:37,12:02:32,12:09:57,12:17:22,12:21:32,12:26:16,12:31:37,12:34:32,12:37:27,12:40:47,12:42:27,12:46:12,12:47:27,12:49:07,12:52:02,12:54:07,12:55:47,12:59:07,13:02:27,13:04:07,13:08:17,13:09:53,13:11:07,13:13:25,13:16:57,13:19:49,13:22:22,13:24:26
50,11:19:19,,,11:20:44,11:22:18,11:23:52,11:26:13,11:29:08,11:31:13,11:32:28,11:42:03,11:46:13,11:49:58,11:50:23,11:52:23,11:55:13,11:56:28,11:58:08,11:59:48,12:03:33,12:04:48,12:07:43,12:10:38,12:14:48,12:16:53,12:19:48,12:24:23,12:29:23,12:33:08,12:37:33,12:40:53,12:45:28,12:47:58,12:50:08,12:52:18,12:55:13,12:56:28,12:58:33,13:01:03,13:03:03,13:04:43,13:07:38,13:10:58,13:12:38,13:16:22,13:17:58,13:19:38,13:22:03,13:25:53,13:28:42,13:30:48,13:32:10
51,11:29:45,,,11:30:55,11:32:00,11:33:39,11:35:35,11:37:11,11:39:35,11:40:25,11:42:55,11:46:40,11:50:00,11:50:50,11:53:20,11:56:10,11:57:25,11:59:05,12:00:45,12:03:40,12:07:00,12:09:55,12:11:35,12:15:20,12:17:50,12:20:20,12:25:20,12:32:50,12:36:10,12:39:05,12:44:05,12:46:35,12:49:05,12:51:10,12:52:50,12:55:45,12:57:00,12:59:05,13:01:35,13:04:05,13:05:45,13:09:05,13:12:25,13:14:05,13:17:50,13:19:05,13:20:20,13:22:20,13:26:15,13:29:36,13:31:10,13:32:25
52,11:40:54,,,11:41:59,11:43:05,11:44:39,11:45:45,11:47:24,11:49:29,11:50:19,11:54:04,11:58:14,12:01:34,12:01:59,12:04:04,12:06:59,12:08:14,12:09:54,12:11:59,12:16:09,12:18:14,12:19:54,12:21:34,12:24:29,12:27:24,12:29:54,12:34:29,12:41:09,12:43:39,12:47:24,12:52:24,12:57:24,12:59:54,13:01:34,13:03:14,13:06:09,13:07:49,13:09:54,13:11:59,13:14:04,13:15:44,13:18:39,13:21:29,13:23:34,13:26:49,13:28:29,13:30:09,13:32:34,13:35:34,13:38:54,13:41:44,13:43:11
53,11:52:19,,,11:53:23,11:54:58,11:56:13,11:58:08,12:00:58,12:03:28,12:04:18,12:05:58,12:10:08,12:13:28,12:14:18,12:16:48,12:19:13,12:20:28,12:22:08,12:23:48,12:25:53,12:27:33,12:30:28,12:32:08,12:37:08,12:39:13,12:44:38,12:49:58,12:56:33,13:00:18,13:03:38,13:09:03,13:11:58,13:14:28,13:16:33,13:20:18,13:23:38,13:25:18,13:27:18,13:30:13,13:32:18,13:33:58,13:37:43,13:40:38,13:42:39,13:46:48,13:48:03,13:49:43,13:59:50,14:04:08,14:07:58,14:09:10,14:10:50
54,12:04:46,,,12:06:15,12:07:24,12:08:51,12:10:25,12:13:20,12:15:25,12:16:15,12:20:50,12:24:35,12:27:55,12:28:20,12:30:50,12:33:20,12:35:00,12:36:15,12:37:55,12:41:15,12:43:20,12:46:15,12:47:55,12:50:50,12:54:35,13:00:00,13:04:30,13:09:05,13:11:35,13:14:55,13:18:40,13:23:15,13:25:20,13:27:50,13:30:20,13:33:15,13:34:55,13:37:25,13:39:30,13:41:10,13:42:50,13:46:10,13:49:05,13:50:45,13:55:17,13:56:55,14:03:10,14:07:06,14:14:11,14:17:22,14:19:35,14:20:57
55,12:18:06,,,12:19:41,12:21:16,12:22:26,12:24:51,12:27:41,12:29:46,12:31:01,12:32:41,12:36:26,12:38:56,12:39:46,12:42:16,12:44:46,12:46:26,12:48:06,12:49:46,12:51:26,12:52:16,12:55:11,12:57:16,13:03:16,13:05:21,13:09:31,13:14:06,13:21:11,13:24:56,13:27:21,13:30:41,13:34:51,13:36:56,13:40:16,13:44:26,13:47:46,13:49:51,13:51:31,13:54:01,13:56:06,13:57:46,14:00:41,14:04:26,14:06:06,14:10:38,14:13:06,14:15:11,14:20:41,14:25:51,14:28:43,14:30:06,14:31:08
56,12:28:42,,,12:30:10,12:31:20,12:32:55,12:34:55,12:37:50,12:39:55,12:40:45,12:44:05,12:47:50,12:50:20,12:51:10,12:54:05,12:56:10,12:57:50,12:59:30,13:01:10,13:03:40,13:06:10,13:09:05,13:10:45,13:16:35,13:18:40,13:22:25,13:28:40,13:37:25,13:40:20,13:42:50,13:49:30,13:53:15,13:55:20,13:57:50,14:01:35,14:04:05,14:05:45,14:07:25,14:10:15,14:11:55,14:13:35,14:16:55,14:19:45,14:21:25,14:26:46,14:28:20,14:29:30,14:33:00,14:37:08,14:40:27,14:42:55,14:44:18
57,12:41:05,,,12:42:08,12:43:41,12:45:17,12:47:20,12:50:12,12:52:17,12:53:57,12:55:12,12:59:47,13:02:42,13:03:07,13:05:32,13:08:02,13:10:57,13:12:37,13:14:17,13:16:47,13:17:37,13:20:57,13:23:02,13:25:32,13:28:27,13:32:37,13:40:37,13:46:07,13:50:17,13:57:47,14:00:17,14:04:27,14:07:22,14:11:07,14:12:22,14:15:17,14:16:57,14:18:37,14:21:07,14:23:12,14:24:27,14:27:47,14:30:37,14:32:17,14:38:07,14:39:42,14:41:22,14:43:22,14:48:12,14:51:12,14:53:04,14:54:23
58,12:52:01,,,12:53:06,12:54:15,12:55:46,12:57:26,12:59:51,13:01:31,13:02:21,13:06:31,13:09:01,13:11:56,13:12:46,13:15:16,13:17:46,13:19:01,13:20:41,13:22:21,13:26:06,13:26:56,13:29:26,13:31:06,13:34:26,13:36:31,13:40:16,13:46:06,13:54:01,13:57:46,14:01:26,14:04:16,14:09:16,14:11:46,14:15:06,14:18:51,14:21:21,14:22:36,14:24:16,14:26:13,14:28:41,14:30:16,14:33:31,14:36:01,14:37:56,14:43:21,14:44:36,14:45:51,14:47:51,14:51:36,14:54:35,14:59:25,15:01:22
59,13:04:49,,,13:06:19,13:07:27,13:08:39,13:10:19,13:11:56,13:15:09,13:16:24,13:18:29,13:23:29,13:26:49,13:27:39,13:30:09,13:32:39,13:34:44,13:36:24,13:38:29,13:42:14,13:44:19,13:47:14,13:49:19,13:52:14,13:55:09,13:59:44,14:07:39,14:17:14,14:19:19,14:25:54,14:31:19,14:32:59,14:35:29,14:37:34,14:39:39,14:42:34,14:43:49,14:47:09,14:49:39,14:51:44,14:53:24,14:56:44,15:00:04,15:01:44,15:06:19,15:07:30,15:09:09,15:12:24,15:15:29,15:18:21,15:20:29,15:22:43
60,13:15:19,,,13:16:49,13:17:54,13:19:29,13:21:59,13:24:01,13:25:59,13:27:14,13:29:44,13:32:14,13:35:09,13:35:59,13:39:39,13:42:34,13:45:04,13:47:09,13:48:49,13:52:34,13:53:49,13:56:19,13:58:24,14:00:29,14:02:34,14:07:34,14:14:14,14:25:49,14:30:49,14:38:19,14:44:34,14:47:29,14:49:59,14:52:04,14:53:44,14:56:09,14:57:49,14:59:29,15:01:59,15:04:04,15:05:19,15:08:39,15:11:59,15:13:39,15:17:49,15:19:29,15:20:40,15:22:43,15:25:24,15:28:07,15:29:29,15:30:02
61,13:28:29,,,13:29:36,13:30:49,13:32:24,13:34:49,13:37:09,13:39:34,13:40:49,13:53:19,13:56:09,13:59:29,14:00:19,14:02:49,14:05:19,14:07:24,14:09:24,14:12:44,14:15:14,14:16:29,14:19:19,14:20:59,14:26:49,14:28:54,14:32:14,14:38:49,14:45:54,14:48:24,14:52:59,14:58:55,15:02:22,15:03:44,15:05:24,15:08:19,15:10:44,15:12:19,15:14:19,15:16:49,15:19:19,15:21:24,15:25:59,15:28:49,15:30:54,15:34:09,15:35:44,15:37:24,15:39:19,15:42:04,15:44:38,15:46:19,15:47:32
62,13:40:57,,,13:42:27,13:43:33,13:44:47,13:47:12,13:49:16,13:51:37,13:52:27,13:57:52,14:00:47,14:03:42,14:04:57,14:07:27,14:09:57,14:11:12,14:13:17,14:15:47,14:18:17,14:20:22,14:23:42,14:25:22,14:31:12,14:33:17,14:37:02,14:43:42,14:49:57,14:52:27,14:57:52,15:02:02,15:07:27,15:09:57,15:11:37,15:12:52,15:15:22,15:17:02,15:18:42,15:21:12,15:23:42,15:24:57,15:27:52,15:30:47,15:32:52,15:36:37,15:37:49,15:39:22,15:40:57,15:43:12,15:45:36,15:48:07,
63,13:51:24,,,13:52:30,13:54:04,13:55:37,13:57:29,13:59:08,14:01:34,14:02:24,14:05:44,14:08:14,14:11:09,14:11:59,14:14:24,14:16:54,14:18:59,14:21:54,14:24:49,14:28:09,14:29:49,14:32:44,14:34:44,14:40:09,14:42:39,14:48:04,14:52:39,14:58:04,14:59:44,15:03:54,15:09:19,15:10:59,15:13:29,15:15:34,15:17:14,15:20:09,15:21:24,15:23:29,15:25:59,15:27:59,15:29:39,15:32:34,15:36:14,15:37:54,15:41:33,15:43:34,15:45:14,15:47:11,15:49:48,15:53:29,15:56:09,15:57:36
64,14:04:40,,,14:06:11,14:07:46,14:09:23,14:12:08,14:13:46,14:16:11,14:17:26,14:22:01,14:25:21,14:28:16,14:29:31,14:32:01,14:34:51,14:36:31,14:39:01,14:41:56,14:44:51,14:46:06,14:49:01,14:51:06,14:54:01,14:56:31,15:01:31,15:09:46,15:17:41,15:22:41,15:27:16,15:31:51,15:34:21,15:36:51,15:38:56,15:41:51,15:44:41,15:46:21,15:48:01,15:50:56,15:53:01,15:54:41,15:57:36,16:00:31,16:02:36,16:06:20,16:08:21,16:09:36,16:12:21,16:15:01,16:17:52,16:19:31,16:20:53
65,14:16:59,,,14:18:24,14:19:34,14:21:09,14:22:48,14:24:49,14:28:09,14:29:24,14:30:39,14:33:59,14:37:19,14:38:09,14:41:04,14:43:59,14:45:39,14:48:09,14:50:14,14:53:59,14:55:14,14:57:44,14:59:24,15:02:44,15:05:39,15:11:54,15:17:39,15:25:34,15:28:04,15:32:39,15:37:39,15:40:59,15:43:29,15:46:24,15:50:09,15:53:04,15:54:44,15:56:49,15:59:44,16:01:49,16:03:29,16:06:24,16:09:44,16:11:24,16:15:59,16:17:14,16:18:29,16:22:24,16:25:09,16:27:45,16:29:44,16:30:59
66,14:27:32,,,14:29:04,14:30:14,14:31:46,14:34:34,14:37:03,14:39:24,14:40:14,14:42:44,14:48:09,14:50:14,14:51:04,14:53:34,14:56:29,14:58:09,15:00:14,15:02:44,15:06:54,15:08:59,15:12:14,15:14:44,15:20:09,15:23:04,15:28:04,15:34:19,15:41:24,15:45:34,15:48:54,15:54:44,15:56:24,16:00:09,16:02:14,16:03:54,16:07:39,16:10:09,16:12:14,16:15:09,16:17:14,16:18:54,16:22:14,16:25:34,16:27:14,16:33:04,16:34:44,16:35:59,16:37:59,16:40:59,16:44:25,16:45:54,16:47:21
67,14:40:32,,,14:41:41,14:43:06,14:45:02,14:47:03,14:49:03,14:51:32,14:52:47,14:55:17,14:59:27,15:02:47,15:03:37,15:06:07,15:08:37,15:10:42,15:14:02,15:16:57,15:19:52,15:21:57,15:24:52,15:26:57,15:33:37,15:35:42,15:40:17,15:46:57,15:53:37,15:57:22,16:01:57,16:06:32,16:11:32,16:14:27,16:17:22,16:19:52,16:23:07,16:24:47,16:26:52,16:29:22,16:31:27,16:33:07,16:36:02,16:39:22,16:41:27,16:48:29,16:50:07,16:51:47,16:53:52,16:57:20,17:00:06,17:03:27,17:04:29
68,14:52:04,,,14:53:34,14:54:39,14:55:46,14:57:39,14:59:14,15:01:14,15:02:04,15:03:44,15:08:19,15:11:39,15:12:29,15:14:34,15:17:29,15:19:59,15:23:44,15:27:29,15:29:34,15:31:14,15:34:09,15:37:53,15:41:29,15:43:59,15:48:59,15:54:49,16:01:29,16:04:49,16:08:34,16:14:24,16:16:54,16:19:24,16:22:19,16:24:24,16:28:09,16:29:49,16:32:19,16:35:14,16:36:54,16:38:59,16:41:54,16:44:49,16:46:54,16:53:34,16:54:48,16:56:24,16:58:24,17:01:14,17:04:41,17:06:29,
69,15:02:37,,,15:03:47,15:05:02,15:06:17,15:07:57,15:10:42,15:12:47,15:13:37,15:15:42,15:19:52,15:23:24,15:24:02,15:26:32,15:29:52,15:32:47,15:38:12,15:40:42,15:42:47,15:44:27,15:47:47,15:49:27,15:55:17,15:57:47,16:01:57,16:07:22,16:16:57,16:19:27,16:21:57,16:26:07,16:31:32,16:34:02,16:36:07,16:37:22,16:40:17,16:41:57,16:43:37,16:46:07,16:48:12,16:49:52,16:53:12,16:56:07,16:57:47,17:01:56,17:03:32,17:05:12,17:07:12,17:10:42,17:14:11,17:16:22,17:18:04
70,15:12:54,,,15:14:02,15:15:33,15:16:41,15:18:13,15:20:18,15:22:23,15:23:13,15:27:48,15:31:08,15:33:13,15:34:03,15:36:08,15:38:38,15:41:58,15:44:03,15:46:58,15:49:28,15:51:08,15:54:28,15:55:43,15:59:28,16:01:58,16:06:08,16:10:38,16:20:13,16:23:08,16:26:03,16:31:28,16:33:08,16:35:38,16:38:08,16:41:03,16:44:23,16:46:28,16:48:08,16:51:03,16:53:33,16:55:38,16:59:23,17:03:08,17:05:38,17:09:48,17:12:18,17:13:33,17:17:26,17:22:28,17:25:54,17:27:12,17:28:48
71,15:23:33,,,15:24:59,15:26:33,15:27:48,15:30:30,15:32:23,15:34:28,15:35:43,15:40:18,15:42:48,15:45:18,15:46:08,15:49:03,15:51:58,15:54:03,15:56:08,15:59:28,16:02:23,16:04:53,16:08:13,16:10:43,16:14:28,16:17:23,16:21:58,16:27:23,16:37:23,16:41:33,16:46:08,16:52:48,16:56:08,16:59:03,17:01:08,17:02:23,17:05:18,17:07:23,17:09:53,17:12:23,17:14:48,17:16:48,17:19:43,17:23:28,17:25:33,17:30:42,17:32:41,17:34:18,17:38:43,17:42:08,17:45:44,17:47:48,17:48:47
72,15:33:03,,,15:34:32,15:35:42,15:36:57,15:39:02,15:41:32,15:44:17,15:45:32,15:48:52,15:51:47,15:54:42,15:55:57,15:58:27,16:00:57,16:02:37,16:04:17,16:07:12,16:09:42,16:11:47,16:15:07,16:16:47,16:23:02,16:25:32,16:29:42,16:42:37,16:54:12,16:58:47,17:07:53,17:13:43,17:17:53,17:26:13,17:31:13,17:36:13,17:39:58,17:42:03,17:44:28,17:47:48,17:49:53,17:51:58,17:55:43,17:59:28,18:01:58,18:07:19,18:10:13,18:11:53,18:16:16,18:19:46,18:24:22,18:26:28,18:27:55
73,15:41:00,,,15:42:27,15:43:58,15:45:12,15:47:05,15:49:07,15:50:47,15:52:00,15:56:32,15:59:52,16:02:21,16:03:07,16:05:37,16:08:32,16:10:12,16:11:52,16:14:22,16:16:52,16:18:32,16:21:27,16:23:32,16:28:32,16:31:52,16:37:17,16:53:32,17:02:42,17:06:02,17:17:42,17:22:42,17:29:47,17:33:32,17:36:02,17:40:12,17:44:47,17:46:27,17:49:22,17:52:42,17:55:12,17:56:52,18:00:12,18:03:57,18:05:37,18:11:02,18:12:42,18:14:22,18:18:47,18:23:00,18:28:09,18:29:17,18:30:16
74,15:53:58,,,15:55:12,15:56:47,15:58:27,16:01:22,16:03:47,16:05:52,16:07:07,16:09:37,16:11:42,16:13:47,16:14:37,16:17:07,16:20:02,16:21:17,16:22:32,16:25:52,16:29:37,16:32:07,16:35:02,16:37:07,16:42:57,16:45:52,16:52:32,17:02:57,17:15:02,17:25:27,17:35:02,17:41:17,17:44:12,17:47:07,17:50:02,17:53:22,17:57:32,17:58:47,18:01:17,18:03:22,18:06:17,18:07:57,18:11:42,18:14:37,18:16:42,18:21:42,18:22:57,18:24:37,18:28:32,18:32:47,18:36:37,18:39:02,18:40:29
75,16:01:39,,,16:03:19,16:04:54,16:06:05,16:08:05,16:10:34,16:13:04,16:13:54,16:17:14,16:20:09,16:23:54,16:24:44,16:27:14,16:30:09,16:31:49,16:33:54,16:38:04,16:40:59,16:43:29,16:46:22,16:48:49,16:52:57,16:55:49,17:01:14,17:11:56,17:25:39,17:32:19,17:38:34,17:46:49,17:49:44,17:52:39,17:55:34,17:57:39,18:00:29,18:02:09,18:04:14,18:06:44,18:08:24,18:10:04,18:13:24,18:16:39,18:18:44,18:22:48,18:24:49,18:26:04,18:29:54,18:34:14,18:38:17,18:39:44,18:40:56
76,16:11:09,,,16:12:15,16:13:25,16:15:00,16:16:13,16:17:50,16:19:50,16:20:40,16:21:55,16:25:40,16:29:50,16:31:05,16:33:10,16:35:20,16:36:35,16:38:40,16:42:00,16:44:30,16:46:10,16:49:05,16:51:35,16:57:00,16:58:35,17:05:15,17:19:45,17:36:50,17:41:25,17:49:15,17:57:35,18:01:20,18:04:15,18:06:45,18:10:05,18:13:50,18:15:30,18:18:00,18:20:05,18:21:45,18:23:25,18:27:10,18:29:40,18:31:20,18:34:57,18:36:35,18:37:45,18:39:20,18:43:25,18:46:28,18:47:50,18:49:02
77,16:18:58,,,16:20:02,16:21:12,16:22:52,16:24:27,16:27:22,16:29:02,16:30:17,16:33:37,16:37:22,16:39:52,16:40:42,16:42:42,16:45:12,16:48:07,16:49:17,16:53:02,16:55:57,16:57:37,17:00:07,17:02:37,17:07:37,17:11:22,17:20:32,17:39:17,17:52:37,18:02:12,18:15:22,18:20:47,18:27:02,18:29:32,18:32:27,18:35:22,18:38:32,18:40:12,18:41:52,18:44:47,18:46:27,18:48:07,18:51:02,18:53:47,18:55:52,18:58:44,19:00:19,19:01:52,19:03:52,19:05:22,19:07:51,19:10:07,19:22:41
78,16:26:37,,,16:27:47,16:28:57,16:30:05,16:32:27,16:35:22,16:37:22,16:38:12,16:41:07,16:43:57,16:47:42,16:48:32,16:51:02,16:53:02,16:54:12,16:55:47,16:58:42,17:02:52,17:04:32,17:07:02,17:09:07,17:11:37,17:14:07,17:26:12,17:41:12,17:55:47,18:06:12,18:18:17,18:24:12,18:28:08,18:29:42,18:32:37,18:35:32,18:38:52,18:40:32,18:42:37,18:45:07,18:46:47,18:48:22,18:51:17,18:54:12,18:56:17,18:59:12,19:00:48,19:02:02,19:04:17,19:05:47,19:08:19,19:10:04,19:12:41
79,16:31:49,,,16:33:20,16:34:27,16:35:39,16:38:04,16:40:59,16:42:14,16:43:29,16:44:44,16:47:39,16:50:34,16:50:59,16:53:29,16:55:34,16:56:49,16:58:54,17:01:49,17:06:49,17:08:54,17:12:13,17:14:14,17:17:09,17:20:54,17:29:14,17:42:54,17:55:49,18:06:39,18:15:49,18:20:49,18:27:04,18:29:34,18:32:04,18:35:24,18:38:44,18:39:59,18:42:04,18:44:34,18:46:14,18:47:54,18:50:49,18:53:44,18:55:24,18:58:42,19:00:16,19:01:28,19:02:56,19:05:19,19:07:41,19:10:13,19:12:01
80,16:37:25,,,16:38:58,16:40:30,16:42:09,16:43:45,16:46:07,16:49:00,16:50:15,16:52:20,16:57:45,17:03:10,17:04:00,17:06:30,17:09:00,17:10:40,17:13:10,17:15:15,17:18:10,17:20:15,17:24:00,17:25:40,17:30:40,17:34:50,17:42:45,17:46:55,17:56:50,18:07:35,18:21:20,18:27:10,18:33:00,18:35:30,18:37:10,18:39:40,18:42:35,18:43:50,18:45:55,18:48:20,18:50:00,18:51:15,18:54:10,18:56:40,18:58:35,19:01:30,19:02:45,19:04:00,19:05:58,19:07:50,19:10:19,19:12:48,
81,16:43:01,,,16:44:29,16:45:36,16:46:46,16:49:11,16:50:51,16:53:21,16:54:36,16:57:56,17:00:51,17:04:23,17:05:01,17:07:31,17:10:01,17:11:16,17:13:46,17:16:16,17:20:51,17:22:56,17:25:26,17:27:31,17:31:16,17:35:26,17:44:36,17:48:21,18:00:51,18:12:56,18:23:21,18:30:01,18:33:21,18:37:06,18:39:11,18:40:26,18:44:36,18:45:51,18:48:21,18:50:26,18:52:31,18:54:11,18:57:31,19:00:51,19:02:26,19:05:40,19:07:16,19:08:31,19:10:31,19:13:16,19:15:29,19:17:51,19:22:46
82,16:51:36,,,16:52:43,16:53:50,16:55:22,16:58:01,16:59:38,17:02:53,17:03:43,17:07:28,17:11:08,17:14:28,17:15:18,17:17:38,17:20:26,17:21:58,17:24:53,17:26:58,17:28:38,17:30:18,17:33:38,17:36:28,17:41:03,17:48:08,17:50:38,17:55:38,18:04:48,18:15:13,18:27:43,18:33:33,18:38:08,18:41:18,18:43:23,18:47:58,18:53:18,18:54:58,18:56:58,18:59:23,19:01:03,19:02:33,19:05:45,19:09:28,19:11:08,19:15:13,19:16:27,19:18:03,19:19:53,19:22:33,19:24:57,19:26:13,19:26:50
83,16:56:08,,,16:57:35,16:58:49,17:00:25,17:02:47,17:04:47,17:07:35,17:08:25,17:11:20,17:14:40,17:16:45,17:17:35,17:19:40,17:23:00,17:24:40,17:29:35,17:31:40,17:35:25,17:37:30,17:40:25,17:42:30,17:45:50,17:51:40,17:53:40,17:59:22,18:05:05,18:15:30,18:28:00,18:35:05,18:38:25,18:42:10,18:44:10,18:48:20,18:54:10,18:55:25,18:57:30,19:00:00,19:01:40,19:03:20,19:07:00,19:11:05,19:12:45,19:16:30,19:18:10,19:19:45,19:21:19,19:23:35,19:26:22,19:28:26,19:29:02
84,17:02:06,,,17:03:10,17:04:22,17:05:54,17:07:29,17:09:57,17:13:39,17:14:54,17:28:14,17:32:49,17:36:34,17:37:24,17:39:29,17:42:49,17:46:09,17:47:29,17:49:34,17:52:54,17:54:34,17:57:29,17:59:34,18:06:14,18:11:14,18:13:19,18:17:24,18:26:59,18:55:59,19:08:04,19:15:07,19:20:54,19:23:49,19:27:09,19:30:04,19:32:59,19:34:39,19:36:19,19:38:49,19:40:54,19:42:09,19:45:04,19:47:59,19:49:39,19:52:59,19:54:39,19:55:51,19:57:47,19:59:39,20:02:18,20:03:47,20:05:22
85,17:07:42,,,17:09:12,17:10:42,17:12:22,17:14:22,17:17:10,17:21:12,17:22:27,17:32:27,17:35:47,17:39:32,17:39:57,17:41:57,17:44:27,17:46:07,17:48:37,17:50:42,17:53:37,17:55:42,17:57:47,18:00:17,18:05:42,18:11:07,18:13:52,18:18:02,18:27:37,18:55:57,19:07:12,19:13:52,19:15:57,19:20:02,19:23:17,19:26:37,19:29:07,19:30:47,19:32:22,19:34:25,19:36:27,19:38:07,19:41:02,19:43:32,19:46:02,19:48:57,19:50:09,19:51:44,19:53:42,19:55:54,19:58:00,19:59:52,20:00:29
