,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,10:05:50,,,10:07:37,10:08:47,10:11:12,10:13:38,10:15:15,10:17:17,10:18:07,10:22:17,10:26:02,10:30:37,10:31:27,10:33:32,10:36:52,10:38:32,10:41:02,10:43:07,10:47:42,10:49:47,10:53:57,10:55:37,11:01:52,11:04:22,11:06:52,11:10:12,11:17:17,11:21:02,11:24:22,11:27:42,11:30:12,11:32:42,11:34:47,11:36:02,11:38:57,11:40:12,11:42:17,11:44:47,11:47:17,11:48:32,11:51:27,11:54:47,11:56:27,12:06:52,12:08:32,12:09:47,12:11:49,12:14:52,12:17:50,12:20:27,12:22:06
43,10:13:23,,,10:14:58,10:16:28,10:18:03,10:19:37,10:22:19,10:24:43,10:25:58,10:30:08,10:34:18,10:39:18,10:39:43,10:42:08,10:44:13,10:45:53,10:47:53,10:50:23,10:53:43,10:55:23,10:57:53,10:59:33,11:04:33,11:06:38,11:09:08,11:12:28,11:17:28,11:21:13,11:24:08,11:27:53,11:30:23,11:32:53,11:34:58,11:39:08,11:41:38,11:42:53,11:44:33,11:47:03,11:49:03,11:50:43,11:53:38,11:56:58,11:59:03,12:10:13,12:11:28,12:12:43,12:14:17,12:16:48,12:19:28,12:20:38,12:22:21
44,10:24:00,,,10:25:29,10:26:54,10:28:29,10:30:01,10:32:27,10:35:19,10:36:34,10:38:39,10:43:14,10:46:34,10:46:59,10:49:29,10:52:49,10:54:29,10:56:59,10:59:29,11:04:04,11:05:19,11:07:49,11:09:54,11:15:19,11:19:04,11:21:59,11:25:14,11:33:09,11:38:09,11:43:34,11:47:44,11:51:54,11:56:54,11:59:49,12:03:09,12:06:29,12:08:09,12:10:14,12:12:44,12:15:34,12:17:39,12:20:59,12:24:44,12:27:39,12:33:51,12:35:54,12:37:34,12:40:44,12:46:29,12:49:49,12:51:24,12:53:15
45,10:37:55,,,10:39:25,10:40:34,10:43:00,10:45:48,10:47:25,10:50:20,10:51:10,10:55:20,10:58:15,11:01:10,11:02:00,11:04:30,11:07:25,11:09:30,11:12:00,11:14:55,11:17:50,11:19:05,11:22:00,11:24:05,11:29:05,11:32:00,11:35:45,11:39:55,11:45:45,11:49:30,11:53:40,11:59:05,12:03:40,12:07:00,12:09:30,12:14:05,12:17:25,12:19:05,12:21:10,12:23:40,12:25:45,12:27:50,12:30:45,12:34:55,12:37:50,12:42:00,12:43:40,12:45:20,12:48:06,12:53:10,12:56:35,12:57:50,
46,10:47:59,,,10:49:08,10:50:18,10:51:58,10:53:58,10:55:53,10:57:58,10:58:48,11:03:23,11:06:43,11:10:28,11:11:18,11:13:23,11:15:53,11:17:33,11:20:53,11:22:08,11:24:38,11:26:18,11:29:13,11:30:53,11:33:48,11:36:18,11:40:03,11:44:13,11:50:03,11:53:23,12:02:08,12:06:43,12:10:53,12:13:23,12:15:03,12:17:33,12:22:28,12:23:43,12:25:48,12:27:53,12:29:58,12:31:13,12:34:33,12:38:13,12:41:33,12:45:08,12:46:21,12:47:33,12:49:58,12:54:08,12:57:16,12:59:25,13:00:50
47,10:58:19,,,10:59:29,11:00:39,11:01:54,11:03:54,11:06:49,11:08:49,11:09:39,11:11:44,11:15:29,11:20:04,11:20:54,11:22:59,11:26:19,11:27:59,11:30:04,11:32:59,11:36:44,11:37:59,11:40:04,11:42:34,11:46:19,11:49:39,11:54:39,12:06:14,12:17:29,12:22:54,12:28:19,12:33:44,12:37:04,12:39:54,12:41:34,12:44:29,12:47:24,12:49:04,12:50:44,12:53:14,12:55:19,12:56:59,13:00:14,13:03:29,13:05:09,13:09:39,13:10:54,13:12:05,13:14:49,13:18:54,13:21:46,13:24:24,13:25:01
48,11:11:07,,,11:12:42,11:13:51,11:15:22,11:17:47,11:19:24,11:21:27,11:22:17,11:24:22,11:26:52,11:30:24,11:31:02,11:33:07,11:35:37,11:36:52,11:39:22,11:41:52,11:46:27,11:47:42,11:49:47,11:52:17,11:59:47,12:03:32,12:12:17,12:19:22,12:29:47,12:33:07,12:36:52,12:43:32,12:45:37,12:47:42,12:49:22,12:51:52,12:54:22,12:55:37,12:57:42,13:00:12,13:02:17,13:03:32,13:06:27,13:09:47,13:11:52,13:16:27,13:18:07,13:19:22,13:23:15,13:26:32,13:30:26,13:33:02,13:35:19
49,11:21:41,,,11:23:34,11:24:44,11:25:50,11:28:14,11:29:49,11:31:54,11:32:44,11:36:04,11:38:09,11:42:19,11:43:09,11:45:39,11:48:54,11:50:09,11:51:49,11:53:24,11:55:54,11:57:59,12:00:54,12:02:34,12:07:59,12:10:29,12:15:29,12:21:19,12:29:39,12:33:24,12:37:09,12:43:49,12:45:29,12:47:59,12:49:39,12:51:44,12:54:39,12:55:54,12:57:59,13:00:29,13:02:34,13:03:44,13:06:29,13:10:14,13:11:54,13:16:26,13:18:54,13:20:09,13:23:19,13:27:03,13:30:44,13:33:09,13:35:22
50,11:32:15,,,11:33:44,11:35:19,11:36:34,11:37:46,11:39:24,11:41:54,11:43:09,11:47:19,11:49:49,11:52:19,11:52:44,11:54:49,11:57:44,11:58:59,12:00:14,12:01:54,12:05:39,12:07:19,12:10:14,12:11:54,12:16:54,12:19:49,12:24:49,12:30:14,12:37:44,12:40:39,12:43:34,12:49:49,12:53:34,12:55:39,12:57:19,12:58:59,13:01:29,13:02:44,13:04:24,13:06:54,13:08:34,13:10:39,13:13:34,13:16:54,13:18:34,13:23:09,13:24:49,13:26:29,13:29:44,13:34:04,13:37:16,13:39:29,13:40:25
51,11:43:25,,,11:44:58,11:45:48,11:47:28,11:49:52,11:51:44,11:54:38,11:55:28,11:58:48,12:01:43,12:04:13,12:05:03,12:07:33,12:10:03,12:11:43,12:13:23,12:15:03,12:18:23,12:20:28,12:23:23,12:25:03,12:30:03,12:31:43,12:35:03,12:39:13,12:45:03,12:47:58,12:51:18,12:54:38,12:57:58,13:00:28,13:02:33,13:05:28,13:08:23,13:09:38,13:11:43,13:14:38,13:16:18,13:17:58,13:20:53,13:23:48,13:25:28,13:29:35,13:31:13,13:32:28,13:35:14,13:38:58,13:42:15,13:44:23,13:45:25
52,11:53:52,,,11:54:59,11:56:09,11:57:40,12:00:00,12:01:35,12:03:15,12:04:05,12:07:00,12:09:55,12:12:50,12:14:05,12:16:05,12:18:35,12:19:50,12:21:30,12:24:00,12:26:05,12:28:10,12:30:40,12:32:20,12:34:50,12:36:30,12:39:25,12:43:35,12:49:00,12:51:30,12:54:50,12:58:10,13:01:30,13:04:00,13:06:05,13:08:35,13:11:55,13:13:10,13:15:40,13:18:10,13:20:40,13:22:20,13:26:05,13:29:25,13:31:30,13:36:30,13:38:35,13:40:15,13:43:50,13:48:15,13:51:25,13:54:15,13:55:57
53,12:05:02,,,12:06:31,12:07:37,12:09:08,12:10:40,12:13:26,12:15:51,12:16:41,12:18:21,12:21:41,12:24:36,12:25:51,12:27:56,12:30:26,12:32:06,12:34:36,12:37:06,12:39:11,12:40:51,12:43:46,12:45:21,12:48:16,12:50:21,12:53:16,12:56:36,13:04:56,13:08:41,13:12:26,13:15:46,13:19:06,13:22:01,13:25:46,13:29:31,13:32:51,13:34:06,13:36:11,13:39:06,13:41:11,13:42:51,13:46:11,13:49:06,13:50:46,13:55:41,13:56:54,13:58:31,14:03:27,14:09:01,14:12:13,14:13:51,14:15:18
54,12:15:18,,,12:16:48,12:17:58,12:19:58,12:22:28,12:25:23,12:27:18,12:28:08,12:29:48,12:33:08,12:36:28,12:37:18,12:39:48,12:42:18,12:43:33,12:45:38,12:48:08,12:51:28,12:52:43,12:55:13,12:56:53,13:00:38,13:04:23,13:08:08,13:11:03,13:17:13,13:20:08,13:24:43,13:28:28,13:30:33,13:35:08,13:37:38,13:42:13,13:45:33,13:46:48,13:48:53,13:51:23,13:53:28,13:55:08,13:58:03,14:01:23,14:03:28,14:08:02,14:10:03,14:12:03,14:19:38,14:23:03,14:25:56,14:27:36,14:29:00
55,12:28:03,,,12:29:08,12:30:18,12:32:15,12:35:03,12:37:28,12:39:23,12:40:13,12:44:23,12:47:43,12:50:33,12:51:23,12:53:28,12:55:48,12:57:53,12:59:58,13:02:03,13:04:33,13:05:23,13:07:53,13:09:33,13:13:43,13:16:38,13:19:58,13:23:13,13:29:03,13:31:33,13:35:43,13:39:53,13:41:33,13:45:18,13:47:23,13:51:58,13:54:03,13:55:18,13:57:23,13:58:59,14:00:58,14:02:13,14:05:03,14:08:13,14:09:53,14:13:34,14:15:13,14:17:18,14:24:58,14:28:03,14:31:33,14:33:58,14:35:50
56,12:41:16,,,12:42:19,12:43:51,12:45:02,12:47:06,12:49:36,12:52:31,12:53:46,12:56:16,12:59:36,13:02:56,13:03:46,13:05:51,13:08:21,13:09:36,13:11:16,13:12:56,13:17:06,13:18:21,13:20:51,13:22:31,13:27:06,13:31:41,13:35:51,13:41:41,13:49:56,13:55:46,13:57:51,14:02:51,14:07:26,14:10:46,14:14:06,14:17:26,14:21:36,14:22:51,14:24:51,14:27:21,14:29:26,14:30:36,14:33:51,14:36:41,14:39:06,14:44:56,14:46:36,14:47:51,14:50:56,14:55:56,14:58:36,14:59:51,15:01:31
57,12:51:28,,,12:52:59,12:54:25,12:55:59,12:57:29,12:59:46,13:01:44,13:02:59,13:07:34,13:11:19,13:14:26,13:15:04,13:17:29,13:20:49,13:22:54,13:24:34,13:27:04,13:30:24,13:31:39,13:34:34,13:36:39,13:40:49,13:44:09,13:50:24,13:58:19,14:09:59,14:13:19,14:20:24,14:24:59,14:27:54,14:30:24,14:32:24,14:34:54,14:38:14,14:39:54,14:41:59,14:44:54,14:49:04,14:50:44,14:53:39,14:56:59,14:59:04,15:04:54,15:06:34,15:07:49,15:09:54,15:13:09,15:18:19,15:20:19,15:23:25
58,13:04:47,,,13:06:17,13:07:52,13:09:03,13:11:47,13:14:17,13:15:57,13:16:47,13:19:17,13:23:52,13:27:12,13:28:02,13:30:57,13:33:27,13:35:07,13:36:34,13:38:27,13:40:57,13:42:37,13:45:32,13:47:12,13:49:42,13:53:02,13:58:52,14:05:57,14:13:52,14:17:37,14:24:42,14:30:07,14:33:27,14:35:57,14:37:32,14:41:42,14:44:32,14:45:47,14:47:47,14:51:32,14:56:52,14:58:07,15:00:57,15:04:32,15:06:07,15:11:02,15:12:14,15:13:27,15:15:27,15:20:12,15:23:29,15:24:31,15:25:25
59,13:17:50,,,13:18:55,13:20:25,13:21:35,13:24:03,13:26:30,13:28:10,13:29:25,13:30:40,13:34:25,13:38:10,13:39:00,13:41:30,13:45:30,13:47:35,13:49:40,13:53:00,13:57:10,13:58:00,14:00:30,14:03:25,14:07:10,14:09:15,14:13:00,14:20:30,14:37:10,14:41:45,14:44:15,14:50:55,14:56:20,14:58:25,15:00:30,15:02:35,15:05:30,15:07:10,15:09:15,15:12:35,15:15:05,15:17:10,15:20:30,15:23:50,15:25:55,15:30:55,15:32:10,15:33:25,15:35:27,15:39:10,15:42:32,15:43:45,15:45:33
60,13:31:22,,,13:32:52,13:33:57,13:35:34,13:37:32,13:39:32,13:41:12,13:42:27,13:45:47,13:48:17,13:52:27,13:52:52,13:55:22,13:58:22,14:00:02,14:03:22,14:06:42,14:11:17,14:12:57,14:15:27,14:16:42,14:20:02,14:22:07,14:27:07,14:36:42,15:05:52,15:08:22,15:13:22,15:17:32,15:19:12,15:22:07,15:24:37,15:27:57,15:30:47,15:32:27,15:37:14,15:39:07,15:41:12,15:42:52,15:46:12,15:49:32,15:51:12,15:55:47,15:57:27,15:59:07,16:01:32,16:05:32,16:08:32,16:10:30,
61,13:43:43,,,13:45:37,13:46:47,13:48:27,13:50:02,13:53:37,13:56:02,13:57:17,14:07:42,14:11:27,14:14:22,14:14:47,14:17:17,14:20:02,14:21:42,14:25:02,14:27:32,14:31:42,14:32:57,14:35:52,14:37:57,14:42:57,14:45:27,14:52:32,15:00:47,15:17:47,15:21:07,15:25:42,15:29:52,15:33:37,15:37:22,15:40:42,15:44:52,15:47:47,15:49:27,15:52:22,15:54:27,15:56:57,15:59:27,16:02:47,16:06:32,16:08:37,16:14:52,16:16:07,16:17:47,16:20:12,16:23:52,16:26:33,16:27:47,16:28:45
62,13:56:23,,,13:57:53,13:59:03,14:00:38,14:02:09,14:03:40,14:05:43,14:06:58,14:12:48,14:16:33,14:18:38,14:19:28,14:21:58,14:25:43,14:28:13,14:31:33,14:34:53,14:37:23,14:39:03,14:41:33,14:43:13,14:46:58,14:50:18,14:56:58,15:05:43,15:21:58,15:24:53,15:28:13,15:32:23,15:35:55,15:41:08,15:43:38,15:45:18,15:48:38,15:50:18,15:52:48,15:55:18,15:57:23,15:59:53,16:03:13,16:06:58,16:09:28,16:15:38,16:16:53,16:18:08,16:20:08,16:24:18,16:27:25,16:28:28,16:31:30
63,14:08:57,,,14:10:27,14:11:57,14:13:28,14:15:54,14:17:56,14:20:01,14:21:16,14:25:26,14:28:21,14:32:31,14:34:11,14:36:16,14:39:11,14:41:41,14:45:01,14:47:56,14:50:26,14:52:06,14:54:36,14:56:16,15:00:01,15:02:56,15:08:21,15:20:46,15:32:51,15:35:46,15:39:56,15:44:31,15:48:41,15:51:36,15:54:31,15:57:51,16:01:11,16:02:26,16:04:56,16:07:26,16:09:31,16:11:11,16:14:56,16:18:16,16:20:46,16:27:01,16:28:41,16:30:19,16:32:16,16:36:21,16:39:45,16:41:06,16:42:04
64,14:21:56,,,14:23:26,14:25:01,14:26:16,14:28:36,14:30:09,14:32:31,14:33:21,14:37:31,14:40:01,14:42:56,14:43:46,14:45:51,14:48:41,14:50:21,14:52:51,14:55:46,15:00:21,15:02:51,15:05:46,15:08:16,15:12:51,15:17:01,15:26:11,15:34:31,15:42:01,15:46:11,15:49:06,15:54:56,15:57:51,16:01:11,16:04:56,16:06:11,16:09:01,16:10:16,16:12:46,16:16:06,16:18:11,16:20:16,16:23:11,16:26:51,16:29:46,16:36:01,16:37:41,16:38:56,16:41:41,16:45:56,16:48:47,16:50:51,16:51:53
65,14:31:43,,,14:33:13,14:34:42,14:36:17,14:38:42,14:41:31,14:43:52,14:45:07,14:50:07,14:53:52,14:56:22,14:57:37,15:00:07,15:03:37,15:05:42,15:08:12,15:11:32,15:14:27,15:16:07,15:19:02,15:21:07,15:26:07,15:30:42,15:37:21,15:42:42,15:49:17,15:53:52,15:56:47,16:01:47,16:03:27,16:08:27,16:11:22,16:14:42,16:17:32,16:19:12,16:21:17,16:24:37,16:26:42,16:28:22,16:32:07,16:35:27,16:37:57,16:43:47,16:45:02,16:46:42,16:49:30,16:53:57,16:57:35,16:58:57,17:01:10
66,14:42:34,,,14:44:09,14:45:24,14:46:37,14:48:59,14:51:29,14:53:54,14:54:44,14:58:29,15:02:39,15:04:31,15:05:09,15:07:14,15:09:44,15:11:24,15:13:54,15:16:49,15:20:59,15:22:14,15:24:44,15:26:24,15:30:59,15:34:19,15:38:56,15:46:29,15:53:09,15:57:19,16:01:29,16:05:39,16:08:34,16:12:19,16:14:49,16:18:34,16:21:24,16:22:34,16:24:14,16:27:34,16:29:14,16:31:19,16:34:14,16:37:09,16:39:39,16:45:54,16:47:09,16:48:19,16:51:34,16:55:06,16:58:59,17:01:01,17:02:57
67,14:52:05,,,14:53:18,14:54:45,14:55:54,14:57:34,14:59:09,15:01:14,15:01:39,15:06:14,15:08:44,15:11:14,15:12:04,15:14:09,15:17:04,15:18:44,15:20:24,15:23:44,15:27:54,15:29:09,15:31:39,15:33:19,15:39:09,15:42:29,15:47:54,15:53:19,16:00:49,16:04:59,16:08:44,16:14:09,16:15:49,16:18:44,16:21:39,16:23:19,16:26:39,16:28:19,16:30:49,16:33:44,16:35:49,16:38:19,16:41:14,16:44:09,16:46:39,16:52:25,16:53:37,16:55:14,16:57:59,17:02:59,17:06:12,17:08:23,17:09:21
68,15:02:20,,,15:03:55,15:05:05,15:06:20,15:07:53,15:10:38,15:13:00,15:14:15,15:15:05,15:17:10,15:21:20,15:21:45,15:24:10,15:27:00,15:28:40,15:30:45,15:34:05,15:38:40,15:40:45,15:43:15,15:45:20,15:47:50,15:50:20,15:55:45,16:01:10,16:06:35,16:09:05,16:13:40,16:17:25,16:19:30,16:22:00,16:25:20,16:27:25,16:30:40,16:32:15,16:34:45,16:37:40,16:39:45,16:41:25,16:44:20,16:47:40,16:49:45,16:56:25,16:58:05,16:59:45,17:02:10,17:07:05,17:11:23,17:13:55,17:15:22
69,15:13:00,,,15:14:07,15:15:40,15:16:51,15:18:50,15:22:28,15:24:30,15:25:20,15:27:25,15:31:10,15:32:50,15:33:40,15:35:42,15:40:27,15:41:50,15:42:25,15:46:10,15:51:10,15:53:15,15:56:10,15:57:25,16:01:10,16:04:30,16:09:55,16:17:20,16:24:22,16:26:52,16:31:02,16:36:52,16:38:07,16:40:12,16:42:17,16:44:22,16:47:17,16:48:32,16:50:37,16:53:32,16:56:02,16:58:07,17:00:57,17:03:47,17:06:17,17:09:37,17:11:17,17:12:27,17:14:52,17:19:22,17:23:36,17:24:42,
70,15:22:42,,,15:24:34,15:25:41,15:27:15,15:28:49,15:32:09,15:34:14,15:35:29,15:39:39,15:42:59,15:45:04,15:45:54,15:48:24,15:50:54,15:52:34,15:54:39,15:58:49,16:02:09,16:03:24,16:05:54,16:08:24,16:11:44,16:15:04,16:20:54,16:29:14,16:37:09,16:40:54,16:44:39,16:51:44,16:56:19,16:59:39,17:02:09,17:05:04,17:09:14,17:10:54,17:12:59,17:15:54,17:17:59,17:20:04,17:23:24,17:26:44,17:28:49,17:32:59,17:35:24,17:36:39,17:38:39,17:42:10,17:47:18,17:49:45,17:51:40
71,15:32:49,,,15:33:59,15:35:29,15:37:28,15:38:39,15:39:54,15:41:54,15:42:44,15:43:59,15:48:09,15:49:49,15:50:14,15:52:19,15:55:14,15:56:29,15:58:59,16:02:44,16:07:44,16:10:14,16:13:09,16:14:49,16:20:14,16:23:09,16:29:24,16:37:14,16:45:09,16:48:29,16:54:19,16:58:29,17:03:04,17:05:59,17:08:04,17:09:44,17:12:39,17:13:54,17:15:59,17:18:54,17:20:34,17:22:14,17:24:44,17:28:04,17:30:09,17:33:29,17:35:54,17:37:07,17:39:09,17:43:04,17:46:30,17:47:39,17:49:51
72,15:41:11,,,15:41:11,15:44:28,15:45:38,15:47:13,15:48:53,15:50:58,15:51:48,15:55:58,15:59:43,16:01:48,16:03:03,16:05:08,16:07:38,16:09:43,16:13:03,16:16:48,16:19:43,16:21:48,16:24:18,16:25:58,16:30:58,16:35:08,16:42:38,16:51:23,16:58:28,17:03:53,17:08:28,17:16:23,17:20:08,17:23:03,17:25:08,17:28:53,17:33:03,17:35:08,17:37:13,17:39:43,17:41:48,17:43:53,17:47:13,17:51:23,17:54:43,17:59:43,18:01:43,18:02:58,18:08:54,18:13:03,18:17:55,18:18:51,18:24:00
73,15:51:39,,,15:52:45,15:54:24,15:55:34,15:57:34,16:00:49,16:02:54,16:03:44,16:08:19,16:11:14,16:14:34,16:14:59,16:17:29,16:20:24,16:22:54,16:26:14,16:29:09,16:33:44,16:34:34,16:37:04,16:38:44,16:44:59,16:48:19,16:53:44,17:02:16,17:10:34,17:13:29,17:23:29,17:28:29,17:31:24,17:33:29,17:35:59,17:39:44,17:43:29,17:45:34,17:48:29,17:51:24,17:53:54,17:56:24,18:00:34,18:04:19,18:07:14,18:12:39,18:14:44,18:16:39,18:21:24,18:25:19,18:28:40,18:31:19,18:38:56
74,16:01:36,,,16:03:11,16:04:22,16:05:57,16:08:01,16:10:31,16:12:56,16:13:46,16:16:41,16:20:01,16:22:56,16:23:46,16:26:16,16:30:26,16:32:31,16:35:26,16:38:21,16:41:16,16:43:21,16:46:16,16:48:46,16:54:36,16:58:21,17:03:46,17:10:26,17:18:46,17:25:26,17:37:56,17:44:36,17:49:11,18:04:47,18:06:52,18:21:52,18:26:02,18:27:42,18:30:12,18:32:42,18:35:37,18:37:17,18:40:37,18:44:42,18:46:47,18:50:56,18:52:32,18:54:07,18:58:57,19:03:59,19:07:57,19:09:07,19:10:34
75,16:11:18,,,16:12:29,16:13:44,16:15:44,16:18:04,16:20:09,16:22:34,16:23:24,16:25:04,16:28:24,16:30:54,16:31:19,16:33:49,16:36:34,16:38:14,16:41:34,16:44:54,16:48:14,16:49:29,16:52:24,16:55:19,16:59:54,17:03:39,17:11:09,17:15:44,17:26:34,17:38:14,17:57:44,18:09:44,18:15:59,18:18:54,18:23:29,18:26:49,18:30:09,18:31:49,18:33:54,18:36:19,18:38:24,18:39:39,18:42:55,18:46:09,18:48:14,18:51:55,18:53:29,18:54:39,19:00:56,19:05:34,19:08:36,19:09:44,19:11:06
76,16:19:02,,,16:20:30,16:21:33,16:23:10,16:25:10,16:27:40,16:30:10,16:31:00,16:33:05,16:37:15,16:40:10,16:41:00,16:43:55,16:46:25,16:48:05,16:50:35,16:53:30,16:58:55,17:00:35,17:03:05,17:04:45,17:09:45,17:16:00,17:19:45,17:27:40,17:39:45,17:58:25,18:21:45,18:47:10,18:50:30,18:53:00,18:54:40,18:55:55,19:00:30,19:01:45,19:04:15,19:06:45,19:08:25,19:10:05,19:13:00,19:16:20,19:18:00,19:21:45,19:23:23,19:25:00,19:27:25,19:29:45,19:32:25,19:34:47,19:37:27
77,16:26:23,,,16:27:52,16:29:02,16:31:02,16:32:37,16:35:20,16:38:37,16:39:52,16:41:32,16:44:52,16:47:47,16:48:37,16:50:42,16:53:37,16:55:17,16:57:22,17:00:42,17:06:07,17:07:47,17:10:42,17:13:12,17:31:03,18:09:36,18:13:29,18:34:19,19:04:19,19:08:41,19:11:49,19:18:16,19:19:06,19:20:21,19:21:36,19:22:14,19:24:19,19:25:59,19:27:39,19:30:09,19:31:44,19:33:24,19:36:44,19:39:14,19:40:49,19:44:24,19:45:39,19:46:54,19:48:50,19:51:14,19:53:30,19:54:44,19:55:17
78,16:31:37,,,16:33:08,16:34:18,16:35:51,16:37:52,16:40:38,16:43:03,16:43:53,16:45:58,16:50:58,16:53:28,16:54:18,16:57:13,16:59:18,17:00:58,17:03:03,17:05:58,17:09:43,17:11:48,17:15:08,17:18:03,17:29:18,17:31:48,17:36:48,17:43:48,17:55:53,18:19:38,18:46:43,19:15:03,19:18:23,19:20:53,19:22:53,19:26:13,19:29:58,19:31:38,19:33:38,19:36:08,19:38:13,19:39:53,19:42:48,19:46:08,19:47:43,19:51:03,19:52:18,19:53:31,19:55:28,19:57:40,20:00:03,20:01:53,20:02:50
79,16:37:01,,,16:38:27,16:39:37,16:40:47,16:42:47,16:45:37,16:49:47,16:51:02,16:54:22,16:57:42,17:00:37,17:01:27,17:03:57,17:06:52,17:10:21,17:11:47,17:13:52,17:17:12,17:19:17,17:22:12,17:24:17,17:33:02,17:37:12,17:43:52,17:49:42,18:07:12,18:25:57,18:59:12,19:21:17,19:24:12,19:26:42,19:28:47,19:30:27,19:33:37,19:35:17,19:37:47,19:40:42,19:42:22,19:44:02,19:47:22,19:50:42,19:52:22,19:56:04,19:57:42,19:58:52,20:00:47,20:03:07,20:06:14,20:08:02,13:31:17
80,16:43:40,,,16:45:08,16:46:13,16:47:51,16:49:23,16:51:03,16:53:53,16:54:43,16:58:03,17:00:58,17:03:28,17:04:18,17:06:23,17:09:18,17:10:58,17:13:53,17:15:58,17:20:33,17:23:28,17:25:58,17:29:43,17:37:38,17:42:38,17:49:43,18:02:38,18:25:33,19:05:58,19:33:53,19:43:28,19:46:48,19:49:43,19:53:53,19:55:58,19:59:18,20:00:33,20:02:38,20:05:08,20:07:38,20:09:18,20:11:48,20:15:08,20:17:13,20:20:55,20:22:33,20:23:48,20:25:45,20:28:23,20:30:58,20:32:33,20:33:35
81,16:51:09,,,16:52:44,16:53:54,16:55:25,16:58:19,17:01:14,17:03:39,17:04:54,17:08:39,17:11:09,17:14:04,17:15:14,17:17:19,17:20:01,17:21:04,17:23:59,17:25:39,17:28:34,17:30:39,17:33:59,17:36:54,17:47:44,18:00:14,18:05:39,18:27:44,19:07:56,19:41:29,19:50:39,19:55:39,20:01:39,20:05:49,20:08:19,20:10:49,20:14:34,20:16:14,20:18:19,20:20:49,20:22:54,20:24:29,20:28:14,20:31:59,20:33:39,20:37:20,20:38:58,20:40:34,20:42:37,20:45:54,20:48:38,20:50:54,20:51:31
82,16:56:34,,,16:57:40,16:59:07,17:00:39,17:02:54,17:04:29,17:07:19,17:08:09,17:13:09,17:18:09,17:21:04,17:21:54,17:24:24,17:27:44,17:30:14,17:33:09,17:34:49,17:39:24,17:41:29,17:44:24,17:46:29,18:08:59,18:14:14,18:22:59,18:35:29,18:59:59,19:33:44,19:45:49,19:51:39,19:55:24,19:59:59,20:02:54,20:06:39,20:09:34,20:10:49,20:12:54,20:14:59,20:17:04,20:18:19,20:21:14,20:24:09,20:25:49,20:29:59,20:31:14,20:32:29,20:34:09,20:36:24,20:38:57,20:39:54,20:41:17
83,17:07:35,,,17:09:00,17:10:30,17:12:28,17:14:25,17:17:17,17:21:25,17:22:40,17:27:40,17:31:25,17:34:20,17:36:00,17:38:05,17:41:50,17:43:30,17:46:00,17:48:30,17:51:25,17:53:55,17:56:00,17:59:45,18:23:30,18:28:55,18:34:45,18:58:55,19:21:00,19:43:00,19:52:35,20:00:30,20:05:05,20:09:15,20:11:20,20:14:40,20:17:35,20:18:50,20:20:55,20:23:20,20:24:55,20:26:35,20:29:30,20:32:20,20:34:25,20:38:34,20:40:05,20:41:45,20:43:44,20:46:44,20:49:26,20:51:10,
84,17:13:27,,,17:14:32,17:16:08,17:17:47,17:19:20,17:22:12,17:24:57,17:25:47,17:28:17,17:34:57,17:37:02,17:37:52,17:40:47,17:44:32,17:47:02,17:49:32,17:52:02,17:54:57,17:57:02,17:59:57,18:04:57,18:32:52,18:36:37,18:41:12,19:05:42,19:24:02,19:41:32,19:51:57,19:58:12,20:01:32,20:06:07,20:08:37,20:11:07,20:14:52,20:16:57,20:19:27,20:21:32,20:23:12,20:24:52,20:29:02,20:32:22,20:34:27,20:38:12,20:39:52,20:41:28,20:43:07,20:46:07,20:49:03,20:51:07,20:51:44
85,17:19:36,,,17:21:08,17:22:43,17:24:18,17:25:33,17:27:38,17:30:28,17:31:43,17:36:43,17:41:18,17:44:38,17:45:28,17:47:58,17:52:48,17:55:18,17:58:08,18:00:38,18:05:13,18:07:13,18:11:23,18:16:48,18:37:13,18:41:48,18:50:33,19:07:38,19:24:18,19:41:48,19:51:48,19:56:48,20:00:08,20:05:08,20:07:38,20:10:58,20:14:18,20:15:58,20:18:03,20:20:33,20:22:38,20:24:18,20:28:03,20:31:48,20:33:53,20:37:38,20:39:18,20:40:53,20:42:54,20:45:58,20:48:45,20:51:03,20:51:36
