,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:55:08,,,9:56:38,9:58:13,10:00:08,10:01:39,10:03:18,10:05:48,10:07:03,10:09:58,10:14:33,10:18:18,10:19:08,10:21:08,10:23:38,10:25:18,10:27:23,10:29:28,10:32:48,10:34:28,10:37:23,10:39:03,10:44:28,10:46:33,10:49:53,10:54:53,11:01:58,11:05:43,11:08:38,11:12:48,11:16:08,11:18:38,11:20:43,11:24:28,11:27:23,11:29:03,11:31:58,11:34:28,11:36:08,11:37:21,11:40:13,11:43:33,11:45:13,11:50:08,11:51:43,11:52:58,11:54:58,11:58:18,12:01:18,12:03:43,12:04:20
43,10:05:26,,,10:06:51,10:08:20,10:10:36,10:12:10,10:14:52,10:16:55,10:17:45,10:22:20,10:26:05,10:29:00,10:29:50,10:31:45,10:34:40,10:37:35,10:40:05,10:42:10,10:45:30,10:46:45,10:48:50,10:50:30,10:53:25,10:55:30,11:00:05,11:05:55,11:16:45,11:19:40,11:23:45,11:28:45,11:31:15,11:33:20,11:35:25,11:38:20,11:41:10,11:42:50,11:44:30,11:46:55,11:49:25,11:50:40,11:53:35,11:56:30,11:58:35,12:01:50,12:03:30,12:05:06,12:07:08,12:10:24,12:13:43,12:16:30,12:17:07
44,10:13:46,,,10:14:52,10:16:22,10:18:17,10:19:48,10:22:37,10:24:37,10:25:52,10:30:27,10:35:02,10:40:52,10:41:42,10:43:47,10:47:07,10:48:47,10:50:52,10:53:22,10:55:27,10:57:07,11:00:02,11:01:42,11:06:42,11:10:42,11:15:07,11:18:52,11:28:52,11:34:17,11:36:22,11:40:07,11:42:37,11:45:07,11:46:47,11:48:52,11:52:12,11:53:52,11:55:32,11:58:02,12:00:32,12:02:12,12:05:07,12:08:02,12:10:07,12:14:17,12:15:32,12:17:09,12:19:09,12:23:20,12:27:02,12:28:36,12:30:14
45,10:23:54,,,10:25:24,10:26:53,10:28:49,10:30:24,10:34:44,10:36:44,10:38:24,10:42:59,10:47:49,10:54:04,10:54:54,10:57:44,11:00:14,11:02:19,11:04:49,11:07:44,11:11:54,11:13:34,11:16:04,11:18:04,11:24:09,11:27:04,11:30:19,11:34:54,11:45:19,11:51:59,11:56:59,12:01:09,12:06:09,12:10:14,12:12:19,12:13:34,12:16:29,12:17:37,12:19:59,12:22:24,12:24:29,12:26:06,12:29:21,12:34:14,12:37:34,12:41:09,12:43:14,12:44:49,12:46:46,12:52:01,12:55:12,12:57:24,12:58:39
46,10:34:37,,,10:36:07,10:37:17,10:39:10,10:40:22,10:44:29,10:46:27,10:47:42,10:51:02,10:55:37,11:01:02,11:01:27,11:03:57,11:06:02,11:07:42,11:09:47,11:11:52,11:15:12,11:17:17,11:20:37,11:22:17,11:24:47,11:27:42,11:31:02,11:35:12,11:42:12,11:45:32,11:50:07,11:53:52,11:55:32,11:57:37,11:59:42,12:02:37,12:05:07,12:06:22,12:08:27,12:10:57,12:12:37,12:14:17,12:17:37,12:20:32,12:22:37,12:25:57,12:27:37,12:28:52,12:30:50,12:35:47,12:38:52,12:40:52,12:42:25
47,10:46:01,,,10:47:36,10:48:46,10:49:56,10:51:58,10:54:41,10:56:21,10:57:11,10:59:41,11:04:41,11:08:01,11:08:51,11:10:56,11:13:26,11:15:06,11:17:36,11:20:06,11:24:16,11:26:21,11:28:26,11:30:06,11:33:01,11:35:31,11:38:51,11:46:21,11:57:36,12:01:21,12:07:36,12:13:01,12:17:36,12:20:31,12:22:36,12:26:46,12:29:41,12:31:21,12:33:26,12:35:56,12:37:56,12:39:31,12:43:16,12:46:11,12:48:16,12:51:31,12:52:46,12:54:26,12:56:26,13:00:16,13:03:28,13:05:41,13:06:38
48,10:55:22,,,10:56:52,10:57:58,10:59:12,11:02:07,11:04:37,11:06:37,11:07:27,11:11:37,11:15:22,11:19:32,11:20:22,11:23:07,11:25:07,11:26:47,11:28:02,11:30:32,11:34:42,11:35:57,11:38:52,11:40:57,11:45:57,11:48:52,11:55:07,12:01:47,12:10:07,12:13:27,12:18:02,12:21:47,12:25:07,12:27:37,12:29:42,12:33:27,12:36:17,12:37:57,12:39:37,12:42:07,12:43:47,12:45:27,12:48:47,12:51:37,12:53:17,12:57:02,12:59:00,13:00:32,13:02:35,13:06:42,13:09:54,13:12:02,13:13:42
49,11:06:29,,,11:07:59,11:09:09,11:10:42,11:12:19,11:14:21,11:16:24,11:17:39,11:20:34,11:24:19,11:27:39,11:28:29,11:30:34,11:33:04,11:34:44,11:35:59,11:38:54,11:41:24,11:42:39,11:45:59,11:48:29,11:50:59,11:55:09,11:59:19,12:06:49,12:17:14,12:21:24,12:25:09,12:30:09,12:32:39,12:35:09,12:37:14,12:40:34,12:43:29,12:45:09,12:47:14,12:49:44,12:51:24,12:53:04,12:56:24,12:59:19,13:01:24,13:05:34,13:06:49,13:08:29,13:10:49,13:14:31,13:18:02,13:20:19,13:21:56
50,11:19:13,,,11:20:23,11:21:53,11:23:53,11:25:55,11:28:43,11:30:43,11:31:58,11:36:08,11:40:43,11:44:03,11:44:53,11:47:23,11:50:18,11:51:58,11:54:53,11:57:48,11:59:53,12:01:08,12:03:38,12:06:08,12:09:53,12:12:48,12:16:33,12:23:13,12:33:13,12:37:48,12:46:08,12:50:18,12:54:28,12:56:26,12:58:28,13:00:58,13:03:28,13:04:43,13:06:18,13:08:43,13:10:48,13:12:03,13:14:58,13:18:28,13:20:08,13:23:49,13:25:18,13:26:33,13:30:29,13:33:13,13:35:33,13:37:28,13:38:05
51,11:30:11,,,11:31:16,11:32:48,11:34:03,11:35:40,11:37:15,11:39:13,11:40:03,11:43:48,11:46:43,11:49:25,11:50:03,11:52:03,11:54:33,11:56:13,11:58:43,12:01:13,12:03:18,12:04:58,12:08:18,12:09:33,12:12:53,12:15:48,12:18:43,12:25:23,12:34:08,12:38:18,12:46:38,12:51:13,12:54:58,12:57:53,12:59:58,13:01:38,13:04:33,13:06:13,13:07:53,13:10:44,13:13:13,13:15:18,13:17:43,13:20:58,13:23:03,13:25:58,13:27:38,13:28:48,13:33:28,13:36:56,13:39:22,13:41:33,13:42:55
52,11:40:52,,,11:42:07,11:43:16,11:44:27,11:46:02,11:47:17,11:49:17,11:50:07,11:51:47,11:55:07,11:58:27,11:59:17,12:01:22,12:04:12,12:06:17,12:07:57,12:10:27,12:12:57,12:14:37,12:17:07,12:18:47,12:21:17,12:23:47,12:27:32,12:32:32,12:37:57,12:41:42,12:50:52,12:56:17,12:58:47,13:00:52,13:02:47,13:04:52,13:07:22,13:08:37,13:10:42,13:12:47,13:14:52,13:16:07,13:18:57,13:21:47,13:23:22,13:27:07,13:28:22,13:29:37,13:33:58,13:37:22,13:40:02,13:41:36,13:42:54
53,11:51:47,,,11:53:19,11:54:29,11:55:58,11:57:56,12:00:46,12:03:11,12:04:01,12:06:56,12:09:51,12:13:23,12:14:01,12:16:06,12:19:26,12:21:56,12:24:01,12:26:06,12:28:36,12:30:16,12:33:11,12:34:51,12:39:01,12:41:56,12:46:31,12:51:06,12:57:21,12:59:26,13:02:41,13:08:06,13:10:36,13:13:06,13:15:11,13:18:31,13:21:51,13:23:31,13:25:11,13:28:06,13:30:11,13:31:51,13:35:11,13:38:31,13:40:36,13:44:46,13:46:01,13:47:41,13:49:39,13:53:26,13:57:26,13:58:56,14:00:11
54,12:04:07,,,12:05:36,12:07:08,12:08:46,12:10:26,12:12:56,12:15:26,12:16:16,12:18:21,12:21:41,12:25:01,12:25:51,12:28:21,12:32:06,12:33:46,12:36:16,12:39:11,12:41:41,12:43:46,12:46:40,12:48:41,12:52:26,12:56:36,13:00:46,13:05:41,13:12:46,13:16:31,13:20:16,13:24:01,13:28:36,13:31:31,13:33:36,13:35:41,13:38:36,13:40:41,13:43:11,13:45:41,13:47:46,13:49:51,13:53:11,13:56:31,13:58:36,14:03:33,14:05:07,14:07:11,14:10:27,14:15:36,14:18:50,14:21:31,14:22:58
55,12:15:07,,,12:16:10,12:17:37,12:18:50,12:20:47,12:22:52,12:25:22,12:26:12,12:29:57,12:33:17,12:36:24,12:37:02,12:39:07,12:41:57,12:43:37,12:46:07,12:48:12,12:51:49,12:52:57,12:54:37,12:56:17,13:00:52,13:03:47,13:07:57,13:13:22,13:20:47,13:23:17,13:26:12,13:32:02,13:36:07,13:38:07,13:39:47,13:42:42,13:45:07,13:47:12,13:48:52,13:51:47,13:53:27,13:55:07,13:57:57,14:00:52,14:02:32,14:06:33,14:08:12,14:09:22,14:12:56,14:17:07,14:20:07,14:21:37,14:23:12
56,12:28:33,,,12:29:41,12:31:07,12:32:18,12:34:38,12:37:33,12:40:03,12:40:53,12:44:38,12:47:58,12:51:18,12:51:43,12:54:13,12:57:03,12:59:03,13:00:43,13:03:13,13:06:58,13:08:13,13:10:43,13:12:23,13:18:38,13:22:23,13:27:48,13:32:23,13:37:23,13:41:33,13:45:43,13:49:28,13:51:33,13:54:03,13:56:33,13:59:53,14:02:23,14:04:03,14:05:43,14:08:13,14:10:13,14:11:53,14:14:39,14:17:58,14:20:03,14:25:03,14:26:43,14:27:58,14:30:43,14:35:34,14:40:08,14:42:33,14:44:20
57,12:41:27,,,12:42:31,12:43:39,12:45:14,12:47:19,12:49:49,12:51:49,12:53:04,12:56:49,12:59:44,13:03:16,13:03:54,13:05:59,13:08:54,13:10:34,13:12:14,13:13:54,13:16:49,13:18:04,13:20:34,13:22:14,13:27:14,13:30:59,13:35:59,13:41:24,13:48:54,13:52:39,13:56:24,14:01:49,14:05:59,14:08:04,14:12:39,14:13:54,14:16:44,14:18:24,14:20:29,14:23:19,14:25:19,14:26:34,14:29:49,14:32:34,14:34:39,14:40:29,14:41:39,14:42:54,14:44:54,14:48:39,14:52:29,14:55:04,14:56:29
58,12:52:15,,,12:53:40,12:54:50,12:56:30,12:58:10,13:01:45,13:04:40,13:05:55,13:08:00,13:11:45,13:15:30,13:16:45,13:19:15,13:21:45,13:23:00,13:25:05,13:26:45,13:29:40,13:32:10,13:35:05,13:36:45,13:40:55,13:45:05,13:52:10,13:58:20,14:05:50,14:10:25,14:13:20,14:19:10,14:21:15,14:24:35,14:27:05,14:30:50,14:34:35,14:35:50,14:38:20,14:41:15,14:43:20,14:45:25,14:48:20,14:51:15,14:53:32,15:00:00,15:01:15,15:02:55,15:05:22,15:07:37,15:10:15,15:12:15,15:14:20
59,13:04:43,,,13:06:18,13:07:08,13:08:43,13:10:18,13:11:58,13:13:58,13:14:48,13:20:15,13:23:13,13:26:33,13:26:58,13:29:23,13:32:18,13:33:58,13:35:38,13:38:08,13:42:18,13:43:58,13:46:28,13:48:58,13:53:58,13:57:18,14:02:43,14:09:23,14:21:03,14:25:13,14:28:08,14:33:08,14:36:28,14:38:53,14:41:48,14:44:43,14:48:03,14:50:08,14:52:58,14:55:28,14:57:58,14:59:38,15:02:33,15:05:28,15:07:58,15:14:38,15:15:53,15:17:03,15:19:01,15:22:43,15:25:28,15:27:03,15:27:37
60,13:15:20,,,13:16:25,13:17:57,13:20:46,13:22:21,13:23:56,13:26:01,13:27:16,13:30:36,13:34:21,13:37:53,13:38:31,13:41:26,13:44:21,13:46:01,13:48:06,13:50:11,13:52:41,13:53:31,13:55:36,13:58:06,14:02:41,14:06:26,14:11:26,14:18:06,14:26:01,14:29:46,14:33:56,14:38:06,14:40:36,14:43:06,14:45:36,14:48:31,14:51:26,14:53:06,14:55:11,14:57:41,14:59:46,15:01:01,15:04:21,15:08:06,15:09:46,15:15:36,15:17:16,15:18:51,15:21:16,15:25:26,15:28:26,15:30:31,15:32:18
61,13:28:31,,,13:30:01,13:31:11,13:32:51,13:34:51,13:36:51,13:38:56,13:39:46,13:43:06,13:48:06,13:52:11,13:53:26,13:55:31,13:58:51,14:00:31,14:03:01,14:05:56,14:09:41,14:12:36,14:14:41,14:16:46,14:20:31,14:25:06,14:31:46,14:42:11,14:53:26,14:58:01,15:03:51,15:09:41,15:13:51,15:16:46,15:18:51,15:23:01,15:25:51,15:27:31,15:29:31,15:32:26,15:34:31,15:35:46,15:39:06,15:42:01,15:44:06,15:49:31,15:50:46,15:52:01,15:54:01,15:57:40,16:00:48,16:02:16,16:04:08
62,13:41:19,,,13:42:29,13:44:04,13:45:35,13:47:14,13:50:54,13:53:39,13:54:54,13:59:44,14:02:29,14:04:09,14:04:59,14:07:29,14:10:24,14:12:04,14:13:44,14:16:39,14:19:34,14:21:14,14:23:44,14:25:24,14:29:09,14:32:54,14:41:14,14:48:44,15:01:14,15:05:24,15:09:34,15:16:39,15:17:54,15:20:24,15:22:54,15:24:09,15:27:04,15:28:44,15:30:49,15:34:09,15:35:49,15:37:29,15:40:24,15:44:09,15:46:14,15:52:29,15:53:44,15:55:19,15:57:18,16:01:21,16:04:35,16:06:59,16:07:49
63,13:51:14,,,13:52:44,13:54:17,13:55:46,13:57:24,13:59:04,14:01:04,14:01:54,14:03:59,14:08:09,14:12:19,14:12:44,14:14:49,14:17:19,14:19:24,14:21:29,14:23:59,14:26:04,14:28:34,14:31:29,14:33:09,14:38:34,14:43:09,14:49:24,14:55:39,15:01:54,15:05:39,15:09:49,15:15:39,15:17:44,15:20:14,15:22:19,15:23:34,15:26:29,15:27:44,15:29:49,15:33:09,15:34:49,15:36:29,15:39:44,15:42:59,15:44:59,15:50:24,15:52:01,15:53:09,15:54:44,15:58:22,16:01:08,16:02:29,16:03:06
64,14:03:50,,,14:05:21,14:06:51,14:08:04,14:09:54,14:12:46,14:14:41,14:15:31,14:19:41,14:22:36,14:25:56,14:26:46,14:28:49,14:31:41,14:33:21,14:34:36,14:37:06,14:39:36,14:41:41,14:44:33,14:47:21,14:51:31,14:54:51,15:00:41,15:07:41,15:13:56,15:17:16,15:20:36,15:24:21,15:28:31,15:30:36,15:32:36,15:35:56,15:39:16,15:40:31,15:42:36,15:45:01,15:47:01,15:48:41,15:51:36,15:54:51,15:56:31,16:02:44,16:04:21,16:05:31,16:07:06,16:09:46,16:12:39,16:14:48,16:15:48
65,14:17:01,,,14:21:06,14:24:40,14:25:48,14:28:15,14:29:51,14:31:56,14:33:11,14:36:31,14:39:26,14:42:21,14:43:08,14:45:36,14:48:31,14:49:21,14:51:01,14:53:56,14:56:01,14:58:31,15:01:26,15:03:31,15:08:31,15:12:16,15:18:56,15:26:01,15:33:31,15:36:01,15:40:36,15:44:46,15:47:41,15:50:31,15:52:56,15:55:26,15:58:21,16:00:01,16:02:06,16:04:11,16:06:11,16:07:21,16:10:16,16:13:11,16:15:16,16:20:31,16:22:11,16:23:26,16:25:46,16:29:11,16:32:16,16:35:06,16:38:38
66,14:29:23,,,14:33:28,14:36:13,14:37:25,14:39:23,14:41:43,14:44:38,14:45:53,14:48:48,14:53:48,14:56:43,14:57:33,15:00:28,15:03:23,15:05:08,15:07:13,15:10:33,15:15:08,15:17:13,15:20:08,15:22:13,15:26:23,15:30:08,15:36:23,15:43:53,15:53:03,16:00:53,16:09:38,16:18:48,16:23:23,16:26:13,16:28:43,16:30:48,16:34:08,16:35:23,16:37:53,16:40:23,16:42:03,16:43:43,16:47:03,16:50:18,16:52:23,16:58:10,16:59:43,17:01:23,17:05:43,17:10:09,17:13:45,17:16:33,17:17:30
67,14:39:30,,,14:42:08,14:43:38,14:45:13,14:47:13,14:48:52,14:50:53,14:51:43,14:53:23,14:56:43,14:59:38,15:00:28,15:02:33,15:05:53,15:07:58,15:10:28,15:13:23,15:18:23,15:20:53,15:23:48,15:25:28,15:30:28,15:34:13,15:39:38,15:48:48,16:01:18,16:05:03,16:13:23,16:22:58,16:25:03,16:27:03,16:29:33,16:31:38,16:35:23,16:36:38,16:38:43,16:41:08,16:42:48,16:44:28,16:47:23,16:50:43,16:52:23,16:58:38,17:00:18,17:01:33,17:05:53,17:10:11,17:13:49,17:16:28,17:17:26
68,14:52:20,,,14:53:27,14:54:55,14:56:30,14:59:22,15:01:00,15:03:25,15:04:15,15:05:55,15:08:25,15:10:55,15:11:45,15:14:15,15:17:10,15:18:25,15:20:55,15:23:50,15:28:25,15:30:30,15:33:00,15:34:40,15:39:40,15:43:00,15:50:30,16:03:00,16:12:10,16:16:20,16:22:10,16:31:20,16:34:15,16:36:45,16:40:55,16:43:25,16:46:15,16:47:55,16:49:35,16:52:05,16:54:35,16:55:46,16:58:40,17:02:00,17:04:05,17:07:23,17:08:55,17:10:05,17:12:50,17:16:20,17:22:10,17:26:35,17:28:15
69,15:03:01,,,15:04:34,15:06:03,15:07:57,15:09:54,15:12:49,15:15:19,15:16:09,15:17:49,15:22:24,15:25:44,15:26:59,15:29:04,15:31:59,15:33:39,15:35:19,15:38:14,15:41:09,15:43:14,15:46:09,15:47:49,15:53:14,15:57:24,16:05:19,16:17:49,16:28:39,16:31:34,16:38:39,16:41:29,16:45:14,16:47:44,16:51:04,16:52:19,16:56:54,16:58:09,17:00:14,17:02:19,17:04:24,17:06:29,17:09:24,17:12:44,17:14:49,17:18:32,17:20:09,17:21:24,17:23:24,17:27:09,17:30:37,17:33:34,17:36:31
70,15:13:02,,,15:14:37,15:15:42,15:17:13,15:20:02,15:22:32,15:24:12,15:25:27,15:30:02,15:34:12,15:38:22,15:39:12,15:41:42,15:44:12,15:45:52,15:47:32,15:50:02,15:54:37,15:56:17,15:59:12,16:02:07,16:06:17,16:10:27,16:20:02,16:27:52,16:37:27,16:39:57,16:47:52,16:54:32,17:00:47,17:03:42,17:06:12,17:09:07,17:14:07,17:15:22,17:17:02,17:19:52,17:21:32,17:23:37,17:26:27,17:29:47,17:32:17,17:36:27,17:38:07,17:39:22,17:41:00,17:44:27,17:49:29,17:50:47,17:52:10
71,15:23:28,,,15:25:22,15:26:57,15:28:12,15:30:37,15:32:09,15:34:12,15:35:02,15:38:22,15:42:32,15:45:02,15:45:52,15:48:22,15:51:17,15:52:57,15:55:02,15:57:57,16:02:07,16:03:47,16:07:07,16:07:57,16:15:52,16:19:37,16:26:47,16:32:32,16:41:42,16:46:42,16:53:22,16:59:37,17:01:42,17:05:27,17:07:32,17:09:12,17:14:12,17:15:27,17:17:32,17:20:27,17:22:32,17:23:47,17:27:07,17:30:27,17:32:32,17:37:07,17:38:19,17:39:57,17:41:36,17:44:42,17:49:29,17:50:46,17:52:09
72,15:33:32,,,15:34:39,15:36:31,15:38:09,15:39:24,15:42:14,15:45:29,15:46:19,15:50:29,15:54:14,15:57:34,15:57:59,16:01:19,16:04:39,16:06:19,16:08:49,16:12:34,16:15:29,16:17:09,16:19:39,16:22:09,16:25:54,16:29:14,16:34:39,16:42:41,16:49:54,16:54:54,17:00:19,17:08:51,17:12:49,17:15:19,17:17:24,17:21:59,17:26:09,17:28:14,17:30:44,17:34:29,17:36:34,17:38:14,17:41:59,17:45:09,17:46:49,17:50:56,17:52:59,17:54:14,17:56:14,17:58:49,18:03:24,18:05:34,18:06:57
73,15:43:07,,,15:44:58,15:46:28,15:48:00,15:49:58,15:53:38,15:56:03,15:56:53,15:58:58,16:02:43,16:06:53,16:07:18,16:09:48,16:12:18,16:14:23,16:17:18,16:21:03,16:26:03,16:28:08,16:30:38,16:32:18,16:34:48,16:36:53,16:41:53,16:51:03,16:57:43,17:03:08,17:08:58,17:18:08,17:22:18,17:25:13,17:28:08,17:30:13,17:33:33,17:35:13,17:38:08,17:40:38,17:42:18,17:43:58,17:47:43,17:50:38,17:52:43,17:56:53,17:58:33,18:00:33,18:02:33,18:05:33,18:11:00,18:13:07,18:14:51
74,15:53:45,,,15:54:50,15:56:05,15:57:38,15:59:40,16:01:20,16:04:15,16:05:05,16:07:10,16:11:20,16:14:15,16:15:05,16:17:10,16:20:30,16:23:25,16:27:35,16:30:30,16:34:15,16:35:55,16:38:25,16:40:55,16:45:55,16:48:25,16:52:10,17:00:47,17:10:15,17:14:50,17:18:10,17:25:40,17:28:35,17:32:45,17:34:50,17:38:10,17:42:20,17:44:00,17:46:30,17:49:00,17:51:15,17:53:20,17:56:40,17:59:35,18:01:40,18:06:10,18:08:15,18:09:30,18:11:26,18:14:10,18:18:11,18:20:45,18:22:09
75,16:01:23,,,16:02:34,16:04:09,16:05:44,16:07:19,16:10:34,16:12:39,16:13:29,16:15:34,16:19:44,16:23:04,16:23:29,16:25:59,16:28:29,16:30:34,16:33:29,16:37:14,16:40:34,16:43:04,16:46:19,16:48:24,16:54:14,16:56:19,16:59:14,17:05:04,17:14:39,17:18:49,17:24:04,17:31:59,17:34:29,17:39:04,17:41:09,17:43:14,17:46:59,17:48:39,17:50:19,17:53:14,17:55:19,17:56:59,18:00:09,18:03:04,18:05:09,18:08:53,18:10:49,18:12:24,18:14:24,18:16:42,18:19:49,18:21:06,18:22:06
76,16:10:54,,,16:12:19,16:13:51,16:15:01,16:16:39,16:20:14,16:22:39,16:23:54,16:27:39,16:31:24,16:34:39,16:35:29,16:37:34,16:40:29,16:42:09,16:45:29,16:49:14,16:51:44,16:54:14,16:57:09,16:58:49,17:03:49,17:05:54,17:09:39,17:13:49,17:22:59,17:27:34,17:42:09,17:46:44,17:51:44,17:54:14,17:57:34,17:59:39,18:02:59,18:04:39,18:06:44,18:09:14,18:11:19,18:13:49,18:16:44,18:19:39,18:21:19,18:25:26,18:27:01,18:28:39,18:30:11,18:32:23,18:35:11,18:36:34,18:37:48
77,16:19:08,,,16:20:37,16:22:10,16:23:18,16:26:01,16:27:38,16:29:35,16:30:50,16:35:50,16:40:25,16:42:55,16:43:45,16:45:50,16:48:20,16:50:00,16:53:15,16:56:35,16:59:05,17:00:20,17:03:15,17:04:55,17:09:05,17:12:00,17:15:20,17:19:55,17:27:00,17:31:10,17:43:39,17:51:00,17:53:05,17:55:10,17:57:40,17:59:45,18:03:25,18:05:05,18:07:10,18:09:40,18:12:10,18:14:15,18:17:10,18:20:30,18:22:10,18:25:51,18:27:30,18:29:10,18:30:40,18:33:23,18:36:05,18:38:56,18:40:43
78,16:26:57,,,16:28:29,16:29:44,16:30:54,16:32:54,16:35:19,16:38:04,16:39:44,16:44:19,16:47:14,16:50:21,16:50:59,16:53:29,16:56:24,16:58:04,16:59:44,17:03:54,17:09:44,17:11:24,17:14:44,17:17:14,17:23:04,17:25:34,17:28:29,17:33:29,17:44:19,17:55:34,18:05:59,18:10:34,18:15:34,18:19:19,18:21:19,18:24:39,18:28:49,18:30:04,18:31:44,18:34:39,18:36:44,18:38:24,18:41:19,18:44:39,18:47:09,18:50:52,18:52:49,18:54:34,18:56:09,18:58:19,19:00:47,19:02:29,19:04:37
79,16:31:44,,,16:33:19,16:34:51,16:36:29,16:38:00,16:40:29,16:43:14,16:44:29,16:48:39,16:51:09,16:54:04,16:54:29,16:56:33,16:58:59,17:00:14,17:04:24,17:06:54,17:10:14,17:12:44,17:16:04,17:18:09,17:23:34,17:26:29,17:29:49,17:34:24,17:44:49,17:52:44,18:06:29,18:11:04,18:16:04,18:20:39,18:22:44,18:25:14,18:29:20,18:30:34,18:32:14,18:35:09,18:37:14,18:38:28,18:41:37,18:44:54,18:47:24,18:51:34,18:53:14,18:54:29,18:56:34,18:59:58,19:02:09,19:04:54,19:06:31
80,16:43:29,,,16:44:58,16:46:03,16:47:38,16:49:13,16:51:11,16:54:03,16:54:53,16:57:23,17:01:08,17:03:25,17:04:03,17:06:33,17:09:03,17:11:58,17:14:28,17:16:33,17:19:53,17:22:23,17:25:43,17:26:58,17:32:48,17:36:33,17:38:38,17:44:33,17:52:03,18:05:23,18:15:23,18:20:23,18:22:03,18:24:33,18:26:13,18:29:33,18:34:33,18:36:13,18:38:18,18:40:48,18:42:53,18:44:33,18:48:18,18:52:03,18:54:08,18:57:50,18:59:03,19:00:43,19:02:38,19:06:04,19:09:53,19:12:38,19:15:15
81,16:50:44,,,16:51:52,16:52:59,16:54:14,16:55:54,16:58:49,17:01:19,17:02:09,17:05:54,17:07:59,17:11:39,17:12:29,17:14:59,17:18:19,17:20:49,17:24:09,17:26:14,17:30:49,17:33:44,17:36:14,17:38:19,17:43:44,17:47:54,17:52:04,17:58:19,18:08:19,18:18:44,18:37:54,18:41:14,18:43:44,18:46:14,18:48:44,18:50:24,18:54:34,18:55:49,18:57:54,19:00:24,19:02:29,19:04:34,19:07:29,19:10:49,19:12:29,19:15:37,19:17:14,19:18:29,19:20:54,19:22:44,19:25:19,19:26:32,19:27:56
82,16:56:23,,,16:57:52,16:59:02,17:00:37,17:02:37,17:04:17,17:06:42,17:07:57,17:10:27,17:14:37,17:16:42,17:17:32,17:20:02,17:23:47,17:25:02,17:27:29,17:29:57,17:33:42,17:35:47,17:39:07,17:41:37,17:47:27,17:49:57,17:53:17,17:59:57,18:09:07,18:22:52,18:41:12,18:47:27,18:52:52,18:54:32,18:56:37,18:58:42,19:02:02,19:03:17,19:05:22,19:08:42,19:10:47,19:12:27,19:14:57,19:17:52,19:19:32,19:22:27,19:23:42,19:24:57,19:26:32,19:28:47,19:31:02,19:33:17,19:36:19
83,17:02:02,,,17:03:31,17:04:42,17:06:12,17:07:47,17:09:18,17:13:01,17:14:16,17:18:51,17:21:21,17:24:16,17:25:06,17:27:11,17:33:26,17:36:21,17:39:41,17:42:36,17:44:41,17:47:11,17:50:31,17:52:36,17:56:46,18:00:06,18:04:16,18:12:36,18:41:46,18:54:41,19:09:41,19:16:21,19:19:41,19:22:36,19:26:46,19:28:51,19:32:11,19:33:51,19:35:31,19:38:01,19:39:41,19:41:21,19:44:16,19:47:11,19:49:16,19:53:01,19:54:13,19:55:49,19:57:47,19:59:41,20:02:16,20:03:51,20:05:01
84,17:09:05,,,17:10:08,17:11:19,17:12:57,17:14:37,17:17:07,17:20:27,17:21:17,17:26:42,17:31:17,17:33:47,17:34:37,17:37:07,17:41:37,17:43:42,17:47:02,17:51:12,17:55:22,17:56:37,17:59:32,18:02:02,18:07:02,18:09:07,18:15:22,18:19:32,18:46:12,18:56:37,19:11:12,19:20:47,19:24:07,19:27:52,19:30:22,19:32:27,19:35:17,19:36:32,19:38:07,19:40:07,19:41:47,19:43:17,19:46:37,19:49:07,19:50:42,19:53:34,19:55:07,19:56:22,19:58:22,20:00:17,20:02:31,20:04:02,20:06:51
85,17:15:02,,,17:16:05,17:17:39,17:19:39,17:21:12,17:22:45,17:25:34,17:26:24,17:31:24,17:35:09,17:38:54,17:39:44,17:41:49,17:45:09,17:49:19,17:52:39,17:54:44,17:58:54,18:00:34,18:03:04,18:05:09,18:11:49,18:15:29,18:20:54,18:37:09,18:57:34,19:11:19,19:19:14,19:25:29,19:28:49,19:32:09,19:34:39,19:36:19,19:39:14,19:40:29,19:42:09,19:44:39,19:46:44,19:47:59,19:50:54,19:53:24,19:55:04,19:58:24,20:00:04,20:01:19,20:02:53,20:05:04,20:07:31,20:08:28,13:36:33
