,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,10:02:46,,,10:05:05,10:06:37,10:09:21,10:11:21,10:13:00,10:15:00,10:15:50,10:18:20,10:22:55,10:26:40,10:27:05,10:29:30,10:31:55,10:33:35,10:35:40,10:38:10,10:42:20,10:44:25,10:46:05,10:49:00,10:56:55,10:59:50,11:03:10,11:06:30,11:14:00,11:16:30,11:20:15,11:24:50,11:26:55,11:29:50,11:32:20,11:35:15,11:37:45,11:39:50,11:41:30,11:44:00,11:45:35,11:47:15,11:49:45,11:53:25,11:54:33,11:58:00,11:59:40,12:00:55,12:02:29,12:04:43,12:07:15,12:08:25,
43,10:13:45,,,10:15:58,10:17:06,10:19:18,10:21:48,10:23:23,10:25:23,10:26:38,10:30:23,10:34:58,10:38:43,10:39:33,10:42:03,10:44:33,10:45:48,10:47:03,10:49:33,10:52:53,10:54:58,10:57:28,11:02:28,11:09:33,11:12:53,11:16:38,11:21:33,11:30:18,11:34:28,11:39:28,11:44:53,11:49:28,11:51:33,11:54:03,11:56:08,11:59:53,12:01:33,12:03:13,12:06:08,12:07:48,12:09:28,12:12:23,12:15:43,12:17:23,12:21:05,12:22:43,12:23:58,12:26:03,12:28:18,12:30:58,12:32:58,12:34:32
44,10:24:47,,,10:26:43,10:28:18,10:30:18,10:31:53,10:34:43,10:37:13,10:38:03,10:42:13,10:47:13,10:53:28,10:54:43,10:56:48,10:59:43,11:01:23,11:03:03,11:05:08,11:08:53,11:10:58,11:13:28,11:15:58,11:21:48,11:25:08,11:30:08,11:36:48,11:48:53,11:52:13,11:56:48,12:02:13,12:04:43,12:06:48,12:09:43,12:13:03,12:16:48,12:18:28,12:20:33,12:23:03,12:25:03,12:26:43,12:30:03,12:34:13,12:35:53,12:39:38,12:41:18,12:42:33,12:44:33,12:47:13,12:50:25,12:51:45,12:53:55
45,10:34:57,,,10:36:27,10:37:55,10:39:52,10:42:12,10:44:42,10:46:47,10:47:37,10:50:57,10:57:12,11:05:32,11:05:57,11:08:22,11:11:17,11:12:32,11:14:12,11:16:17,11:19:12,11:21:42,11:24:12,11:25:52,11:30:52,11:33:47,11:38:47,11:44:12,11:52:57,11:58:22,12:02:07,12:06:17,12:08:22,12:10:47,12:12:27,12:16:37,12:19:07,12:20:22,12:22:27,12:24:57,12:26:32,12:28:07,12:30:37,12:34:42,12:36:47,12:40:27,12:41:42,12:42:57,12:44:37,12:47:42,12:50:46,12:53:27,
46,10:44:59,,,10:46:26,10:47:36,10:49:16,10:51:42,10:54:36,10:56:16,10:57:06,10:59:11,11:05:01,11:10:26,11:10:51,11:13:21,11:15:51,11:18:46,11:20:26,11:22:06,11:25:01,11:25:51,11:27:56,11:30:01,11:35:01,11:38:46,11:43:21,11:48:21,11:54:11,11:58:21,12:02:31,12:06:16,12:08:21,12:10:51,12:12:56,12:16:41,12:18:46,12:20:26,12:22:06,12:24:11,12:25:51,12:27:31,12:30:26,12:34:06,12:36:06,12:39:51,12:41:06,12:42:46,12:44:22,12:47:26,12:50:16,12:53:26,
47,10:55:47,,,10:56:51,10:58:22,10:59:57,11:01:53,11:04:22,11:06:22,11:07:12,11:11:22,11:15:32,11:20:32,11:21:47,11:23:52,11:26:22,11:27:37,11:28:52,11:30:57,11:34:42,11:36:22,11:39:17,11:40:57,11:43:52,11:47:12,11:51:22,11:55:32,12:02:12,12:05:57,12:09:17,12:14:17,12:15:57,12:18:52,12:21:22,12:23:27,12:25:57,12:27:37,12:29:42,12:31:47,12:33:52,12:35:32,12:38:27,12:41:47,12:43:27,12:48:02,12:49:17,12:50:32,12:52:29,12:55:12,12:58:04,12:59:52,13:01:07
48,11:06:26,,,11:08:01,11:09:06,11:10:41,11:12:15,11:14:11,11:16:56,11:17:46,11:19:51,11:23:36,11:28:11,11:29:01,11:31:06,11:34:01,11:35:16,11:36:56,11:39:01,11:41:31,11:42:46,11:44:51,11:46:26,11:52:41,11:55:11,11:59:46,12:03:06,12:10:11,12:13:06,12:16:26,12:20:11,12:23:06,12:25:11,12:27:16,12:30:36,12:33:31,12:35:11,12:37:16,12:40:11,12:42:16,12:43:56,12:46:51,12:50:11,12:51:51,12:56:00,12:58:01,12:59:16,13:00:50,13:03:34,13:07:18,13:10:06,13:11:51
49,11:19:25,,,11:20:55,11:22:10,11:23:45,11:25:20,11:27:25,11:29:25,11:30:15,11:32:37,11:35:00,11:37:30,11:38:45,11:41:15,11:43:45,11:45:00,11:47:05,11:48:45,11:51:40,11:53:20,11:56:15,11:57:30,12:01:15,12:05:00,12:10:25,12:13:15,12:21:35,12:24:05,12:27:25,12:31:35,12:34:55,12:37:25,12:40:45,12:44:00,12:46:50,12:48:55,12:51:00,12:53:03,12:55:25,12:56:40,12:59:30,13:02:50,13:04:55,13:10:15,13:11:25,13:13:00,13:14:57,13:18:05,13:21:00,13:24:10,13:25:06
50,11:29:41,,,11:31:03,11:32:06,11:33:46,11:35:21,11:37:01,11:39:28,11:40:41,11:43:36,11:46:31,11:49:01,11:49:51,11:51:56,11:54:26,11:55:41,11:57:46,11:59:01,12:01:06,12:02:46,12:05:16,12:06:56,12:10:16,12:14:01,12:17:21,12:20:16,12:25:41,12:30:16,12:37:46,12:42:46,12:45:41,12:47:46,12:49:26,12:51:31,12:54:01,12:56:06,12:57:46,13:00:41,13:03:11,13:04:26,13:07:21,13:10:16,13:11:56,13:16:30,13:18:06,13:19:21,13:21:46,13:24:46,13:27:51,13:30:41,13:32:50
51,11:40:52,,,11:42:17,11:43:27,11:44:59,11:47:32,11:49:03,11:51:27,11:52:17,11:55:12,11:58:07,12:01:02,12:01:52,12:04:22,12:07:17,12:08:32,12:10:12,12:11:52,12:13:57,12:15:37,12:18:32,12:20:57,12:23:27,12:27:12,12:30:32,12:35:02,12:41:42,12:44:37,12:47:57,12:51:42,12:53:22,12:55:52,12:58:22,13:01:42,13:04:37,13:05:52,13:08:22,13:10:52,13:13:22,13:15:27,13:18:22,13:22:07,13:23:47,13:28:47,13:30:02,13:31:39,13:33:54,13:37:12,13:39:52,13:41:32,13:42:59
52,11:51:01,,,11:52:29,11:53:38,11:55:13,11:56:49,11:59:14,12:01:14,12:02:04,12:06:14,12:09:34,12:13:14,12:13:39,12:16:09,12:18:14,12:19:54,12:21:09,12:22:49,12:26:09,12:26:59,12:29:29,12:31:09,12:36:34,12:38:39,12:41:59,12:45:19,12:52:44,12:55:14,12:58:09,13:01:29,13:04:49,13:06:49,13:08:54,13:11:49,13:14:44,13:16:24,13:18:29,13:21:49,13:23:54,13:25:59,13:29:19,13:33:04,13:34:44,13:39:18,13:40:54,13:42:29,13:44:50,13:48:39,13:51:30,13:54:09,13:55:35
53,12:04:23,,,12:05:26,12:07:01,12:08:36,12:10:15,12:13:06,12:15:11,12:16:01,12:18:06,12:21:51,12:24:46,12:25:36,12:27:41,12:30:36,12:31:51,12:33:06,12:34:46,12:38:31,12:40:36,12:43:06,12:45:11,12:49:33,12:52:16,12:56:01,12:59:21,13:05:11,13:08:56,13:11:51,13:16:01,13:19:21,13:21:26,13:24:46,13:28:56,13:31:51,13:33:06,13:35:11,13:38:06,13:39:46,13:41:01,13:44:21,13:47:41,13:49:46,13:54:44,13:56:21,13:57:56,14:00:41,14:04:56,14:08:33,14:10:51,14:12:31
54,12:15:35,,,12:16:45,12:17:55,12:19:33,12:20:45,12:23:11,12:25:35,12:26:50,12:29:20,12:33:05,12:37:15,12:37:40,12:40:10,12:42:40,12:44:20,12:45:35,12:47:15,12:51:00,12:53:05,12:55:35,12:57:40,13:03:05,13:05:35,13:08:30,13:14:37,13:18:42,13:20:20,13:23:15,13:26:35,13:30:45,13:33:40,13:35:45,13:39:30,13:42:50,13:44:30,13:47:00,13:49:30,13:51:35,13:53:15,13:56:10,13:59:30,14:01:10,14:06:56,14:08:35,14:10:15,14:12:15,14:15:55,14:19:58,14:21:40,14:23:20
55,12:28:28,,,12:29:47,12:30:45,12:32:00,12:34:46,12:37:15,12:39:20,12:40:10,12:41:25,12:45:10,12:48:05,12:48:55,12:51:00,12:53:00,12:54:40,12:56:20,12:57:55,13:01:15,13:02:30,13:05:00,13:06:40,13:11:40,13:14:10,13:17:55,13:21:40,13:29:10,13:32:55,13:35:50,13:39:35,13:42:05,13:45:50,13:48:20,13:50:00,13:52:55,13:54:10,13:56:40,13:58:45,14:01:15,14:02:30,14:05:40,14:08:35,14:10:35,14:16:00,14:18:05,14:19:20,14:21:17,14:25:25,14:29:10,14:30:25,14:31:22
56,12:51:57,,,12:53:03,12:54:33,12:56:08,12:57:23,12:59:48,13:02:38,13:03:28,13:07:38,13:11:23,13:15:08,13:16:23,13:18:53,13:21:23,13:22:38,13:24:43,13:26:23,13:29:43,13:30:33,13:33:03,13:34:43,13:38:28,13:42:13,13:46:23,13:52:13,14:02:13,14:06:23,14:10:33,14:15:33,14:19:18,14:22:13,14:25:20,14:27:38,14:31:23,14:32:38,14:35:08,14:38:28,14:40:58,14:43:28,14:46:23,14:49:18,14:50:58,14:55:08,14:56:48,14:58:28,15:00:28,15:04:13,15:07:00,15:08:23,15:09:50
57,13:04:53,,,13:06:01,13:07:36,13:08:42,13:11:51,13:13:51,13:15:51,13:16:41,13:19:11,13:22:56,13:27:06,13:27:56,13:29:36,13:31:56,13:33:26,13:35:06,13:37:11,13:39:16,13:40:06,13:42:36,13:44:16,13:47:36,13:51:21,13:55:56,14:01:46,14:13:01,14:17:11,14:20:06,14:23:51,14:26:46,14:28:51,14:31:21,14:34:41,14:38:26,14:40:31,14:42:36,14:45:56,14:48:26,14:50:31,14:54:16,14:57:06,14:58:46,15:02:56,15:04:23,15:05:26,15:07:23,15:11:06,15:14:13,15:15:58,
58,13:15:25,,,13:17:19,13:18:29,13:19:44,13:21:49,13:23:49,13:25:29,13:26:19,13:30:29,13:32:34,13:35:29,13:35:54,13:38:24,13:41:19,13:42:34,13:44:14,13:46:19,13:48:49,13:50:04,13:52:09,13:53:49,13:56:19,13:58:49,14:04:14,14:09:39,14:20:54,14:24:39,14:27:34,14:31:43,14:34:09,14:36:14,14:39:34,14:41:39,14:44:59,14:46:39,14:49:09,14:52:04,14:54:34,14:57:04,15:01:14,15:04:04,15:05:44,15:09:29,15:11:09,15:12:24,15:13:58,15:17:09,15:19:31,15:20:29,15:21:44
59,13:30:33,,,13:32:03,13:33:13,13:34:48,13:36:45,13:39:08,13:41:33,13:42:48,13:46:58,13:50:43,13:54:47,13:55:12,13:57:37,14:00:07,14:01:22,14:03:27,14:05:07,14:08:27,14:09:42,14:12:12,14:13:27,14:18:02,14:21:22,14:26:22,14:32:37,14:41:47,14:46:22,14:48:52,14:53:52,14:56:47,14:58:52,15:00:32,15:02:37,15:05:32,15:06:47,15:08:52,15:11:17,15:12:57,15:14:37,15:17:32,15:20:52,15:22:32,15:27:07,15:28:47,15:30:02,15:31:35,15:34:07,15:37:28,15:39:10,
60,13:44:05,,,13:45:10,13:46:20,13:48:00,13:49:33,13:51:29,13:53:55,13:55:10,13:59:20,14:02:40,14:06:00,14:06:50,14:09:45,14:12:40,14:14:45,14:16:50,14:18:55,14:21:50,14:23:05,14:25:35,14:28:00,14:31:20,14:35:05,14:40:55,14:47:30,14:57:05,15:01:15,15:05:50,15:09:55,15:12:00,15:14:30,15:16:35,15:19:05,15:22:00,15:23:40,15:25:45,15:28:15,15:30:20,15:32:00,15:34:55,15:38:15,15:39:55,15:44:26,15:46:05,15:47:40,15:49:35,15:52:05,15:54:32,15:56:15,15:58:07
61,13:56:22,,,13:57:28,13:58:43,14:00:21,14:01:53,14:03:29,14:05:58,14:06:48,14:11:23,14:13:53,14:18:03,14:19:18,14:21:23,14:25:08,14:26:48,14:28:53,14:30:33,14:34:43,14:35:58,14:38:24,14:40:28,14:44:38,14:47:33,14:53:23,15:00:28,15:05:28,15:09:13,15:11:18,15:15:03,15:19:13,15:21:43,15:23:23,15:27:33,15:30:53,15:32:33,15:34:38,15:37:08,15:39:33,15:40:48,15:44:08,15:47:28,15:49:33,15:54:05,15:56:08,15:57:23,15:59:23,16:02:28,16:05:10,16:06:38,16:08:30
62,14:06:21,,,14:07:51,14:09:01,14:10:11,14:11:46,14:13:26,14:15:26,14:16:16,14:19:36,14:22:06,14:25:01,14:25:51,14:28:21,14:31:41,14:33:21,14:35:01,14:36:41,14:40:51,14:42:56,14:45:51,14:47:06,14:52:56,14:56:16,15:01:41,15:09:11,15:17:31,15:22:56,15:27:31,15:32:06,15:34:36,15:37:31,15:39:36,15:40:51,15:44:36,15:45:51,15:47:56,15:50:51,15:52:56,15:55:01,15:58:21,16:02:51,16:04:31,16:09:29,16:11:06,16:12:46,16:14:24,16:17:48,16:20:43,16:23:21,16:23:53
63,14:16:59,,,14:18:26,14:20:06,14:21:21,14:22:56,14:24:56,14:27:21,14:28:11,14:31:56,14:36:31,14:39:51,14:40:41,14:42:46,14:46:56,14:49:01,14:50:41,14:52:21,14:54:01,14:56:01,14:58:31,15:00:36,15:06:26,15:09:46,15:15:36,15:23:06,15:29:21,15:34:21,15:38:06,15:43:06,15:45:36,15:48:06,15:50:11,15:53:06,15:56:51,15:57:41,16:00:11,16:04:21,16:06:01,16:07:41,16:10:36,16:15:11,16:18:31,16:22:41,16:23:56,16:25:36,16:27:11,16:30:31,16:33:43,16:35:21,16:37:09
64,14:29:33,,,14:30:40,14:31:52,14:33:32,14:35:07,14:36:46,14:39:12,14:40:27,14:44:37,14:47:57,14:51:42,14:52:32,14:54:37,14:58:42,15:00:47,15:02:27,15:05:47,15:09:32,15:11:12,15:13:42,15:15:22,15:19:32,15:22:27,15:28:42,15:36:12,15:44:52,15:49:02,15:52:47,15:56:57,16:00:42,16:02:47,16:06:07,16:09:52,16:13:12,16:14:52,16:17:22,16:20:17,16:22:22,16:23:37,16:26:57,16:31:32,16:33:37,16:37:47,16:39:23,16:41:02,16:43:27,16:46:52,16:49:40,16:51:02,16:52:29
65,14:52:15,,,14:53:19,14:54:44,14:56:24,14:57:59,15:00:29,15:02:59,15:03:49,15:05:29,15:08:24,15:11:19,15:12:09,15:14:39,15:17:09,15:18:24,15:20:04,15:22:34,15:25:54,15:27:59,15:30:29,15:32:59,15:37:09,15:40:04,15:45:54,15:51:44,15:57:59,16:00:29,16:04:14,16:09:14,16:12:09,16:14:39,16:17:34,16:18:49,16:22:34,16:23:49,16:25:54,16:28:49,16:30:54,16:32:34,16:35:54,16:39:39,16:41:44,16:47:59,16:49:39,16:51:19,16:53:19,16:58:54,17:02:10,17:03:39,17:05:56
66,15:02:47,,,15:03:53,15:05:48,15:07:23,15:09:45,15:12:38,15:15:03,15:16:18,15:17:58,15:22:33,15:25:52,15:26:38,15:29:08,15:31:38,15:33:18,15:35:48,15:38:18,15:45:48,15:47:02,15:49:55,15:51:38,15:54:58,15:57:28,16:02:53,16:09:28,16:20:43,16:25:38,16:31:03,16:36:03,16:39:23,16:43:08,16:46:03,16:48:33,16:49:25,16:54:38,16:57:08,16:59:38,17:02:33,17:03:48,17:07:03,17:10:23,17:12:28,17:17:23,17:19:25,17:20:58,17:25:17,17:29:42,17:34:25,17:37:08,17:38:27
67,15:13:45,,,15:15:12,15:16:40,15:18:37,15:20:13,15:22:37,15:24:37,15:25:52,15:29:37,15:33:47,15:37:07,15:38:17,15:40:47,15:43:42,15:44:57,15:47:27,15:50:22,15:54:57,15:56:12,15:58:42,16:00:22,16:03:42,16:05:47,16:10:47,16:17:52,16:24:32,16:29:07,16:35:47,16:39:32,16:43:17,16:47:02,16:49:57,16:52:52,16:56:37,16:57:52,17:00:22,17:02:52,17:04:57,17:07:02,17:10:42,17:14:02,17:16:07,17:21:07,17:23:07,17:24:43,17:29:37,17:33:12,17:37:02,17:39:46,17:41:05
68,15:22:41,,,15:24:16,15:25:46,15:26:56,15:28:31,15:30:31,15:33:01,15:34:16,15:38:21,15:42:26,15:45:33,15:46:11,15:48:36,15:51:06,15:52:21,15:54:26,15:57:21,16:01:56,16:03:36,16:06:31,16:09:01,16:13:36,16:16:41,16:19:46,16:26:51,16:37:16,16:42:41,16:53:06,16:57:16,17:01:26,17:04:21,17:06:26,17:09:21,17:13:56,17:15:36,17:17:41,17:20:11,17:21:46,17:23:26,17:26:46,17:30:01,17:32:06,17:36:16,17:38:21,17:39:36,17:43:12,17:46:56,17:52:11,17:53:21,17:55:08
69,15:33:07,,,15:34:40,15:36:10,15:37:44,15:39:18,15:41:45,15:44:40,15:45:30,15:46:45,15:51:20,15:55:17,15:55:55,15:58:00,16:00:30,16:01:57,16:04:15,16:07:35,16:11:20,16:13:00,16:15:30,16:18:00,16:23:00,16:25:30,16:28:15,16:34:50,16:41:30,16:45:05,16:52:32,16:59:40,17:01:20,17:03:25,17:05:05,17:09:10,17:12:20,17:14:00,17:16:05,17:18:35,17:21:05,17:22:45,17:25:40,17:28:35,17:30:15,17:34:48,17:36:25,17:38:05,17:41:41,17:45:30,17:50:13,17:52:45,17:55:02
70,15:43:07,,,15:44:12,15:45:22,15:46:58,15:49:17,15:51:22,15:53:22,15:54:12,15:58:22,16:02:32,16:04:24,16:05:02,16:07:32,16:10:27,16:12:07,16:14:37,16:18:22,16:21:42,16:22:32,16:25:02,16:26:42,16:32:32,16:34:37,16:37:32,16:43:17,16:49:57,16:54:57,17:03:17,17:08:29,17:12:45,17:14:32,17:17:27,17:21:37,17:25:47,17:27:27,17:29:32,17:32:27,17:34:32,17:36:37,17:39:32,17:42:52,17:44:57,17:49:07,17:50:22,17:52:02,17:55:32,17:59:42,18:05:18,18:07:54,18:10:29
71,15:51:32,,,15:52:59,15:54:04,15:55:44,15:57:17,16:00:54,16:02:54,16:04:34,16:07:04,16:11:14,16:14:06,16:16:46,16:16:54,16:19:19,16:20:59,16:23:54,16:26:49,16:31:24,16:33:29,16:36:46,16:37:59,16:42:09,16:45:29,16:50:04,16:56:19,17:06:19,17:09:39,17:15:29,17:21:44,17:23:49,17:28:39,17:31:09,17:34:54,17:41:09,17:43:14,17:45:44,17:48:39,17:50:44,17:52:49,17:55:44,17:59:04,18:01:09,18:04:52,18:06:29,18:07:44,18:10:05,18:14:34,18:18:52,18:21:01,18:22:26
72,16:01:19,,,16:02:29,16:03:36,16:05:09,16:07:32,16:10:22,16:12:24,16:13:34,16:15:14,16:19:49,16:23:09,16:23:59,16:26:29,16:28:59,16:30:14,16:32:19,16:35:14,16:38:34,16:39:24,16:42:16,16:43:54,16:47:39,16:49:19,16:53:54,17:01:19,17:10:04,17:12:59,17:16:44,17:22:29,17:24:59,17:29:09,17:31:39,17:34:59,17:42:04,17:43:44,17:46:14,17:49:09,17:52:04,17:53:19,17:56:39,18:00:24,18:02:04,18:06:36,18:08:14,18:09:49,18:12:02,18:17:19,18:20:29,18:21:39,18:22:16
73,16:11:05,,,16:12:30,16:14:00,16:15:09,16:16:45,16:20:00,16:22:30,16:23:45,16:27:30,16:31:15,16:33:20,16:33:45,16:36:15,16:38:45,16:40:00,16:41:40,16:44:10,16:47:55,16:50:00,16:52:55,16:54:35,16:57:05,16:59:10,17:03:20,17:06:40,17:15:00,17:17:30,17:20:50,17:27:05,17:30:25,17:33:45,17:37:30,17:39:35,17:44:35,17:46:40,17:49:35,17:52:55,17:55:25,17:57:30,18:00:50,18:04:35,18:06:40,18:11:40,18:13:45,18:15:50,18:18:15,18:23:15,18:25:55,18:27:05,18:30:43
74,16:18:32,,,16:20:04,16:21:08,16:22:18,16:24:18,16:27:09,16:30:21,16:31:11,16:35:46,16:37:51,16:40:21,16:41:11,16:43:16,16:45:46,16:47:26,16:49:06,16:52:01,16:54:56,16:56:11,16:58:41,17:00:21,17:06:11,17:09:06,17:12:26,17:16:11,17:23:16,17:25:21,17:32:01,17:37:51,17:41:11,17:43:41,17:46:36,17:51:36,17:57:01,17:59:31,18:01:11,18:04:31,18:06:11,18:07:51,18:11:11,18:13:41,18:15:16,18:19:25,18:21:46,18:23:01,18:25:46,18:31:31,18:34:16,18:36:32,18:38:18
75,16:32:02,,,16:33:32,16:34:41,16:36:37,16:37:52,16:40:22,16:42:52,16:44:07,16:48:17,16:50:47,16:53:17,16:54:07,16:56:32,16:59:02,17:00:17,17:02:47,17:05:17,17:08:37,17:09:27,17:12:22,17:14:02,17:16:32,17:20:17,17:23:37,17:28:12,17:36:07,17:40:42,17:50:12,17:58:32,18:01:27,18:04:22,18:06:52,18:09:47,18:14:47,18:16:02,18:18:02,18:21:22,18:22:57,18:24:37,18:27:57,18:31:12,18:32:52,18:37:22,18:38:33,18:39:42,18:44:07,18:50:32,18:52:42,18:54:37,18:55:35
76,16:37:49,,,16:39:19,16:40:29,16:42:03,16:44:26,16:46:29,16:49:24,16:50:39,16:52:44,16:57:19,17:00:39,17:01:29,17:03:59,17:06:54,17:09:24,17:12:19,17:13:59,17:18:59,17:20:39,17:23:09,17:25:39,17:30:14,17:33:34,17:37:19,17:41:04,17:45:39,17:52:19,18:01:29,18:06:54,18:11:29,18:13:59,18:16:54,18:21:04,18:24:49,18:26:29,18:28:09,18:31:04,18:32:44,18:34:24,18:38:09,18:41:04,18:43:09,18:46:54,18:48:34,18:49:47,18:52:34,18:59:09,19:02:09,19:04:54,19:07:08
77,16:51:15,,,16:52:40,16:54:15,16:55:55,16:58:00,16:59:15,17:01:45,17:03:00,17:05:05,17:07:35,17:10:30,17:11:20,17:13:45,17:17:55,17:21:28,17:23:00,17:24:40,17:29:40,17:31:20,17:34:15,17:36:20,17:40:30,17:43:20,17:46:15,17:50:00,18:00:25,18:05:50,18:16:40,18:27:30,18:31:40,18:34:10,18:35:50,18:38:20,18:42:00,18:43:15,18:45:15,18:47:45,18:50:15,18:51:55,18:54:45,18:57:35,18:59:10,19:02:24,19:04:00,19:05:15,19:08:03,19:12:35,19:15:40,19:18:00,19:18:34
78,16:56:29,,,16:57:40,16:59:09,17:00:44,17:02:40,17:04:19,17:06:49,17:07:39,17:10:09,17:14:19,17:18:04,17:19:19,17:21:49,17:25:59,17:27:39,17:30:54,17:32:59,17:35:54,17:37:09,17:40:29,17:42:09,17:45:29,17:47:59,17:51:44,17:55:54,18:01:44,18:05:54,18:15:54,18:22:59,18:27:09,18:30:54,18:32:59,18:34:14,18:37:59,18:39:39,18:42:09,18:45:04,18:47:34,18:49:39,18:53:49,18:58:24,19:00:29,19:05:25,19:07:54,19:09:29,19:12:49,19:16:59,19:20:39,19:22:59,19:23:36
79,17:01:55,,,17:03:25,17:04:30,17:06:05,17:07:20,17:09:20,17:12:40,17:13:30,17:18:05,17:21:50,17:24:20,17:25:10,17:27:40,17:31:25,17:33:55,17:36:50,17:38:55,17:42:40,17:44:20,17:47:15,17:49:40,17:54:40,17:58:00,18:00:55,18:05:05,18:11:20,18:16:20,18:32:10,18:38:25,18:40:55,18:44:15,18:45:55,18:47:10,18:51:45,18:53:00,18:55:05,18:57:35,18:59:15,19:00:55,19:03:50,19:07:10,19:08:50,19:12:06,19:14:07,19:16:10,19:19:00,19:22:45,19:26:34,19:28:30,19:31:07
80,17:09:50,,,17:11:43,17:13:18,17:14:53,17:16:23,17:19:43,17:22:38,17:24:18,17:26:48,17:31:23,17:34:18,17:35:08,17:37:38,17:42:33,17:45:03,17:48:18,17:50:48,17:54:08,17:55:48,17:58:18,18:00:48,18:04:33,18:07:03,18:09:58,18:16:38,18:23:47,18:26:38,19:01:38,19:07:03,19:10:48,19:13:43,19:16:38,19:18:18,19:21:13,19:22:53,19:24:58,19:27:28,19:29:08,19:30:48,19:33:43,19:36:38,19:38:18,19:42:03,19:43:18,19:44:33,19:46:12,19:48:22,19:51:03,19:53:28,19:54:43
81,17:13:11,,,17:14:14,17:15:48,17:17:23,17:18:58,17:20:13,17:23:33,17:24:48,17:26:28,17:31:28,17:34:48,17:35:38,17:37:43,17:41:28,17:43:33,17:46:23,17:48:28,17:53:28,17:55:33,17:58:28,18:00:08,18:04:18,18:06:23,18:08:53,18:13:28,18:19:43,18:25:33,18:55:58,19:03:03,19:06:23,19:08:53,19:11:48,19:14:43,19:15:20,19:19:06,19:21:58,19:24:53,19:26:33,19:28:13,19:31:33,19:34:03,19:35:43,19:39:03,19:40:43,19:41:58,19:43:33,19:45:43,19:47:56,19:49:23,19:51:10
82,17:21:23,,,17:22:28,17:23:57,17:25:58,17:27:38,17:30:28,17:32:58,17:33:48,17:36:18,17:38:48,17:41:43,17:42:33,17:45:03,17:47:58,17:50:53,17:54:13,17:56:18,18:01:18,18:02:33,18:05:53,18:07:58,18:14:13,18:16:18,18:19:38,18:24:38,18:32:08,19:02:58,19:12:58,19:20:03,19:24:13,19:27:33,19:30:28,19:32:58,19:36:43,19:37:58,19:40:15,19:42:33,19:44:38,19:45:53,19:49:13,19:52:58,19:55:03,19:58:43,19:59:58,20:01:38,20:03:34,20:06:08,20:09:23,20:10:23,
83,17:27:06,,,17:28:31,17:29:46,17:31:42,17:34:31,17:36:09,17:39:01,17:40:16,17:43:36,17:48:11,17:51:31,17:52:46,17:55:16,17:58:56,18:05:18,18:05:58,18:06:51,18:08:56,18:11:01,18:13:31,18:15:36,18:19:21,18:21:51,18:26:26,18:31:01,18:37:41,19:07:16,19:19:58,19:26:26,19:30:11,19:33:31,19:35:36,19:36:51,19:40:36,19:41:51,19:43:31,19:46:26,19:48:31,19:50:11,19:53:06,19:55:36,19:57:16,20:00:36,20:02:16,20:03:31,20:05:06,20:07:46,20:10:21,20:12:26,20:13:23
84,17:33:06,,,17:34:11,17:35:19,17:36:53,17:39:19,17:40:57,17:44:04,17:45:19,17:47:49,17:51:54,17:54:24,17:55:39,17:58:09,18:01:24,18:03:54,18:07:39,18:09:44,18:12:39,18:14:19,18:17:14,18:19:19,18:23:29,18:27:39,18:30:59,18:34:44,18:42:34,19:07:09,19:19:39,19:25:54,19:29:39,19:32:59,19:35:04,19:36:44,19:39:39,19:41:19,19:42:59,19:45:29,19:47:34,19:48:49,19:51:44,19:55:04,19:56:44,20:00:04,20:01:19,20:02:34,20:04:36,20:07:16,20:10:15,20:12:09,20:13:10
85,17:36:11,,,17:37:40,17:38:48,17:41:15,17:43:40,17:46:34,17:50:05,17:50:55,17:52:35,17:55:30,17:59:40,18:00:30,18:03:00,18:08:05,18:11:00,18:13:55,18:15:35,18:19:45,18:21:25,18:24:45,18:26:50,18:33:05,18:35:10,18:38:30,18:44:20,19:00:10,19:11:50,19:20:35,19:25:10,19:28:30,19:32:15,19:34:20,19:36:50,19:39:20,19:41:00,19:42:40,19:45:10,19:46:50,19:48:30,19:51:25,19:54:20,19:56:00,19:59:20,20:00:35,20:01:49,20:04:07,20:07:05,20:10:12,20:11:53,20:14:07
