,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:54:49,,,9:55:54,9:57:20,9:59:35,10:01:31,10:03:04,10:05:34,10:06:24,10:11:24,10:14:19,10:18:29,10:19:19,10:22:14,10:25:34,10:28:54,10:31:49,10:34:44,10:38:54,10:40:09,10:42:14,10:44:19,10:48:29,10:51:24,10:54:44,10:58:29,11:05:34,11:09:19,11:15:09,11:18:54,11:22:14,11:24:44,11:26:44,11:30:29,11:33:19,11:34:34,11:36:34,11:38:38,11:40:29,11:42:09,11:44:58,11:48:14,11:49:54,11:53:34,11:54:49,11:56:04,11:57:59,12:01:09,12:04:24,12:06:34,12:10:51
43,10:05:25,,,10:06:35,10:07:43,10:09:11,10:11:32,10:13:30,10:15:10,10:16:25,10:19:20,10:23:25,10:28:20,10:29:10,10:31:15,10:33:45,10:35:25,10:37:50,10:40:20,10:42:25,10:44:05,10:46:35,10:48:15,10:52:50,10:54:55,10:58:15,11:02:00,11:09:30,11:13:15,11:19:05,11:23:15,11:26:10,11:28:40,11:30:45,11:34:05,11:36:35,11:38:15,11:40:20,11:42:24,11:44:25,11:46:05,11:49:20,11:52:10,11:53:45,11:57:55,11:59:30,12:00:45,12:02:25,12:05:00,12:07:47,12:10:00,12:11:48
44,10:13:29,,,10:15:02,10:16:09,10:17:41,10:19:39,10:22:29,10:24:29,10:25:44,10:28:14,10:31:59,10:36:59,10:38:14,10:40:19,10:42:49,10:44:04,10:46:09,10:47:49,10:51:34,10:52:24,10:54:54,10:56:34,11:01:59,11:04:54,11:07:49,11:11:09,11:17:49,11:20:44,11:24:54,11:28:14,11:29:29,11:31:34,11:34:04,11:37:24,11:39:54,11:41:09,11:42:49,11:45:19,11:46:59,11:48:39,11:51:59,11:55:19,11:56:59,12:00:44,12:02:24,12:03:39,12:05:39,12:08:43,12:12:20,12:14:14,12:16:01
45,10:24:01,,,10:25:30,10:27:00,10:28:40,10:29:55,10:32:20,10:35:10,10:36:00,10:40:10,10:43:30,10:48:55,10:49:45,10:51:45,10:54:50,10:56:05,10:57:40,10:59:45,11:02:15,11:04:20,11:07:40,11:09:20,11:15:10,11:18:30,11:21:50,11:27:15,11:37:15,11:41:25,11:43:55,11:48:30,11:51:50,11:53:55,11:56:00,11:58:30,12:01:50,12:03:05,12:05:10,12:07:40,12:10:35,12:11:50,12:14:45,12:18:30,12:20:10,12:23:52,12:25:30,12:26:45,12:28:45,12:31:25,12:35:35,12:37:35,12:38:08
46,10:34:20,,,10:35:30,10:36:40,10:37:55,10:40:00,10:42:50,10:44:30,10:45:45,10:48:40,10:52:20,10:58:35,10:59:25,11:01:50,11:04:40,11:06:20,11:08:00,11:10:30,11:12:10,11:13:50,11:16:20,11:18:25,11:23:50,11:26:45,11:30:05,11:35:55,11:45:55,11:49:15,11:52:35,11:56:45,12:00:05,12:03:00,12:04:40,12:08:25,12:11:15,12:12:55,12:15:00,12:17:25,12:19:05,12:20:45,12:23:40,12:26:55,12:28:10,12:31:54,12:33:30,12:34:40,12:36:42,12:40:10,12:43:44,12:45:12,12:46:12
47,10:44:35,,,10:46:03,10:47:38,10:48:44,10:50:23,10:52:03,10:54:08,10:54:58,10:57:03,11:00:48,11:05:23,11:06:13,11:08:18,11:10:23,11:11:38,11:13:18,11:14:58,11:17:53,11:19:33,11:22:03,11:23:43,11:27:53,11:32:03,11:36:38,11:40:38,11:52:58,11:55:53,11:59:38,12:03:48,12:06:43,12:09:13,12:11:43,12:15:28,12:17:58,12:19:13,12:20:53,12:22:58,12:25:03,12:26:43,12:29:38,12:32:33,12:34:13,12:37:58,12:39:13,12:40:28,12:42:01,12:44:23,12:48:01,12:49:28,12:50:55
48,10:55:44,,,10:55:44,10:58:51,11:00:27,11:03:15,11:04:45,11:06:49,11:08:04,11:09:19,11:12:39,11:15:34,11:16:24,11:18:49,11:21:19,11:24:45,11:25:06,11:25:34,11:27:39,11:29:19,11:32:14,11:35:34,11:41:49,11:44:44,11:48:29,11:52:39,12:01:49,12:06:21,12:10:29,12:16:44,12:18:49,12:20:54,12:23:49,12:25:54,12:28:44,12:29:59,12:32:04,12:34:34,12:37:04,12:38:44,12:41:39,12:44:54,12:46:34,12:50:14,12:51:54,12:53:09,12:55:08,12:58:34,13:01:14,13:03:36,13:04:31
49,11:18:44,,,11:20:18,11:21:53,11:23:29,11:25:03,11:28:43,11:30:48,11:32:03,11:34:08,11:37:53,11:41:38,11:42:28,11:44:58,11:47:28,11:49:08,11:50:48,11:52:53,11:56:38,11:58:43,12:01:13,12:02:28,12:07:53,12:10:23,12:12:53,12:16:38,12:21:13,12:24:08,12:28:18,12:33:43,12:36:38,12:38:43,12:40:48,12:46:13,12:49:03,12:50:43,12:52:48,12:55:18,12:57:23,12:58:58,13:01:53,13:04:43,13:06:23,13:10:06,13:11:43,13:12:58,13:14:58,13:18:03,13:20:48,13:22:43,13:24:20
50,11:30:12,,,11:31:45,11:33:14,11:34:44,11:36:20,11:39:14,11:41:35,11:42:50,11:45:45,11:49:30,11:53:40,11:54:30,11:56:35,11:59:30,12:02:00,12:04:05,12:06:35,12:09:55,12:11:35,12:14:30,12:16:35,12:21:35,12:24:05,12:26:35,12:30:20,12:37:20,12:41:05,12:44:50,12:49:50,12:52:20,12:55:15,12:57:20,13:00:15,13:03:30,13:05:10,13:07:40,13:10:10,13:12:40,13:14:45,13:17:40,13:21:00,13:23:05,13:26:50,13:28:30,13:29:45,13:32:30,13:37:20,13:41:10,13:43:35,13:45:15
51,11:52:50,,,11:54:19,11:55:29,11:56:44,11:58:24,12:00:49,12:03:19,12:04:09,12:08:19,12:12:29,12:16:01,12:16:39,12:18:39,12:21:04,12:22:19,12:24:49,12:26:54,12:30:39,12:32:44,12:35:14,12:37:19,12:43:09,12:45:39,12:48:59,12:52:19,12:57:19,12:59:49,13:04:49,13:08:09,13:10:39,13:13:09,13:15:14,13:17:19,13:20:14,13:21:54,13:23:34,13:26:29,13:28:34,13:30:14,13:33:34,13:37:19,13:39:24,13:43:34,13:45:14,13:46:54,13:49:14,13:53:29,13:56:59,13:58:34,14:00:14
52,12:04:56,,,12:06:26,12:07:34,12:09:06,12:10:38,12:13:21,12:15:26,12:16:16,12:19:36,12:24:11,12:27:06,12:27:56,12:30:01,12:33:21,12:34:11,12:35:51,12:38:21,12:40:26,12:41:41,12:44:11,12:45:51,12:51:41,12:54:36,12:57:56,13:02:06,13:09:11,13:12:31,13:16:16,13:20:01,13:22:06,13:24:36,13:27:06,13:31:16,13:34:11,13:35:51,13:38:21,13:41:16,13:42:56,13:45:26,13:48:21,13:51:41,13:53:46,13:57:27,13:59:06,14:00:43,14:02:39,14:06:57,14:13:50,14:15:21,14:16:23
53,12:17:26,,,12:18:31,12:19:36,12:20:51,12:22:26,12:25:11,12:27:16,12:28:06,12:31:01,12:33:31,12:36:26,12:37:16,12:39:21,12:42:16,12:43:56,12:45:11,12:46:51,12:50:11,12:51:01,12:55:11,12:57:16,13:01:01,13:03:31,13:07:16,13:10:56,13:17:36,13:19:41,13:23:26,13:28:06,13:30:11,13:32:41,13:34:46,13:38:06,13:41:26,13:43:06,13:45:36,13:48:31,13:50:36,13:52:41,13:56:26,13:59:21,14:01:26,14:05:56,14:07:36,14:08:47,14:10:49,14:14:46,14:22:11,14:23:42,14:25:28
54,12:28:26,,,12:29:31,12:31:01,12:32:12,12:34:56,12:37:41,12:39:46,12:40:36,12:42:41,12:45:11,12:48:56,12:49:21,12:51:26,12:54:41,12:56:21,12:58:01,12:59:41,13:02:36,13:04:16,13:06:21,13:08:46,13:13:46,13:17:06,13:21:26,13:26:46,13:33:26,13:37:36,13:41:21,13:45:06,13:48:26,13:50:56,13:53:01,13:55:56,13:58:46,14:00:21,14:02:26,14:04:51,14:06:56,14:08:36,14:11:31,14:14:26,14:16:56,14:21:27,14:23:01,14:24:31,14:26:32,14:31:06,14:34:11,14:36:31,14:38:09
55,12:41:22,,,12:42:28,12:44:01,12:45:37,12:47:12,12:49:42,12:51:42,12:52:32,12:54:37,12:56:42,13:00:39,13:01:17,13:03:22,13:05:52,13:07:32,13:08:47,13:10:52,13:14:37,13:15:27,13:18:22,13:20:02,13:22:57,13:25:52,13:30:52,13:35:52,13:45:27,13:48:47,13:51:17,13:57:07,14:00:02,14:02:32,14:04:37,14:06:17,14:08:47,14:10:27,14:12:32,14:14:37,14:16:42,14:18:22,14:21:17,14:24:37,14:26:17,14:31:42,14:33:18,14:34:52,14:37:22,14:41:57,14:46:07,14:48:47,14:49:23
56,12:52:19,,,12:53:52,12:55:24,12:56:39,12:59:30,13:01:59,13:03:54,13:04:44,13:09:19,13:11:49,13:15:09,13:15:59,13:18:04,13:20:34,13:22:39,13:24:19,13:25:59,13:30:09,13:32:14,13:35:09,13:37:14,13:40:59,13:45:09,13:50:09,13:57:09,14:05:29,14:09:39,14:12:09,14:17:09,14:22:09,14:24:14,14:26:44,14:30:29,14:33:44,14:35:24,14:37:24,14:40:14,14:42:44,14:44:24,14:47:39,14:51:24,14:55:09,14:58:54,15:00:29,15:01:44,15:04:04,15:08:24,15:12:37,15:14:29,15:16:29
57,13:05:03,,,13:06:27,13:07:35,13:09:09,13:11:51,13:14:14,13:16:44,13:17:59,13:20:54,13:23:24,13:26:14,13:27:04,13:29:34,13:32:54,13:34:09,13:35:49,13:38:19,13:41:14,13:42:54,13:45:24,13:47:29,13:53:44,13:57:54,14:04:09,14:10:44,14:21:09,14:24:54,14:28:39,14:33:39,14:36:59,14:39:29,14:41:59,14:44:04,14:47:49,14:49:29,14:51:59,14:54:29,14:56:59,14:59:04,15:02:49,15:06:59,15:09:54,15:13:35,15:15:14,15:16:29,15:18:24,15:21:50,15:25:29,15:27:04,15:29:08
58,13:17:43,,,13:18:53,13:20:28,13:21:39,13:24:02,13:26:23,13:28:23,13:29:38,13:32:33,13:36:43,13:40:53,13:41:18,13:44:13,13:46:50,13:48:18,13:49:33,13:51:38,13:53:43,13:55:48,13:58:43,14:00:23,14:06:38,14:10:23,14:16:38,14:27:28,14:33:18,14:35:48,14:39:33,14:42:53,14:44:58,14:47:28,14:49:33,14:54:08,14:57:28,14:58:43,15:00:48,15:03:43,15:05:58,15:07:13,15:12:38,15:16:48,15:18:53,15:23:03,15:24:43,15:26:23,15:27:55,15:31:13,15:34:28,15:36:55,15:37:51
59,13:28:20,,,13:30:12,13:31:47,13:33:27,13:35:00,13:37:22,13:39:27,13:40:42,13:44:27,13:47:47,13:49:52,13:50:42,13:53:07,13:56:22,13:58:02,14:00:57,14:02:37,14:06:22,14:07:37,14:09:42,14:11:22,14:15:57,14:20:07,14:29:42,14:38:42,14:45:22,14:47:27,14:51:12,14:57:27,14:59:32,15:02:27,15:04:27,15:05:42,15:09:27,15:10:42,15:12:47,15:15:17,15:17:22,15:18:57,15:21:52,15:25:02,15:26:42,15:32:07,15:33:22,15:34:37,15:36:12,15:39:12,15:42:17,15:43:52,15:44:54
60,13:40:45,,,13:41:50,13:43:25,13:44:40,13:47:05,13:49:10,13:51:55,13:53:10,13:56:55,13:59:25,14:01:55,14:02:45,14:05:15,14:07:45,14:10:15,14:12:20,14:14:50,14:16:30,14:18:10,14:20:40,14:22:45,14:24:50,14:29:25,14:38:10,14:44:20,14:49:20,14:51:00,14:53:30,14:58:55,15:03:05,15:05:35,15:07:40,15:09:45,15:12:40,15:14:45,15:16:25,15:19:20,15:21:25,15:23:05,15:26:00,15:28:50,15:30:55,15:35:30,15:37:07,15:38:40,15:40:38,15:43:15,15:46:15,15:47:50,15:49:37
61,13:51:39,,,13:53:08,13:54:38,13:56:13,13:57:48,14:00:41,14:03:33,14:04:48,14:09:23,14:13:33,14:16:28,14:17:18,14:19:23,14:21:48,14:23:53,14:25:08,14:27:13,14:31:48,14:33:28,14:35:58,14:38:03,14:40:33,14:45:33,14:50:08,15:01:23,15:09:43,15:13:03,15:16:48,15:20:33,15:22:13,15:25:03,15:27:33,15:30:53,15:34:08,15:35:48,15:37:53,15:40:23,15:42:28,15:44:08,15:46:58,15:49:48,15:51:53,15:55:08,15:57:13,15:58:28,16:00:33,16:03:38,16:06:05,16:08:23,16:10:10
62,14:03:34,,,14:05:02,14:06:12,14:07:22,14:09:47,14:12:57,14:15:02,14:16:17,14:17:32,14:22:07,14:25:52,14:26:42,14:29:12,14:31:42,14:32:57,14:34:37,14:37:07,14:38:47,14:40:52,14:44:12,14:45:52,14:50:27,14:53:22,15:00:02,15:08:17,15:17:02,15:20:22,15:23:17,15:27:27,15:30:22,15:33:17,15:35:47,15:39:07,15:42:27,15:43:42,15:45:47,15:48:42,15:50:47,15:52:27,15:56:12,15:59:07,16:01:12,16:04:57,16:06:37,16:08:17,16:10:22,16:13:32,16:16:36,16:18:54,16:21:06
63,14:16:21,,,14:17:49,14:19:19,14:20:55,14:22:28,14:24:50,14:26:54,14:27:44,14:29:49,14:33:34,14:37:44,14:38:09,14:40:39,14:43:59,14:46:54,14:48:09,14:50:14,14:52:44,14:53:59,14:56:29,14:58:34,15:03:34,15:06:24,15:10:54,15:17:54,15:25:49,15:27:54,15:34:34,15:38:19,15:40:49,15:43:44,15:46:39,15:48:19,15:51:39,15:52:54,15:54:34,15:56:59,15:58:59,16:00:39,16:03:54,16:06:49,16:08:29,16:12:34,16:14:14,16:15:54,16:17:54,16:20:29,16:23:15,16:25:24,16:26:01
64,14:29:24,,,14:30:29,14:31:59,14:33:14,14:34:49,14:37:14,14:39:44,14:40:34,14:42:14,14:45:09,14:47:39,14:48:29,14:50:54,14:53:49,14:55:04,14:57:04,14:58:44,15:01:39,15:03:19,15:05:49,15:07:54,15:11:14,15:14:09,15:18:44,15:24:59,15:33:44,15:37:54,15:44:59,15:50:59,15:52:49,15:54:54,15:57:24,16:00:19,16:03:39,16:05:44,16:07:49,16:10:44,16:12:44,16:14:24,16:17:19,16:20:39,16:22:19,16:27:19,16:28:59,16:30:14,16:32:14,16:36:04,16:38:44,16:40:39,16:42:26
65,14:39:57,,,14:41:29,14:42:59,14:44:32,14:46:56,14:48:55,14:51:00,14:51:50,14:54:45,14:56:50,14:58:55,14:59:45,15:02:15,15:04:45,15:06:25,15:08:05,15:09:45,15:13:55,15:16:00,15:18:30,15:20:35,15:24:45,15:27:15,15:32:15,15:38:55,15:46:00,15:49:20,15:53:20,15:58:45,16:03:20,16:05:50,16:08:45,16:12:55,16:16:15,16:17:30,16:20:25,16:23:20,16:25:25,16:27:05,16:30:25,16:34:10,16:37:30,16:43:06,16:44:45,16:46:25,16:48:25,16:50:39,16:53:22,16:55:31,
66,14:52:11,,,14:53:40,14:54:50,14:56:01,14:57:30,15:00:45,15:03:10,15:04:25,15:06:55,15:11:05,15:13:35,15:14:25,15:16:55,15:20:15,15:22:20,15:24:00,15:27:20,15:30:40,15:33:05,15:36:00,15:37:40,15:41:50,15:44:45,15:51:25,15:58:05,16:05:35,16:08:05,16:13:55,16:19:20,16:22:15,16:24:20,16:26:50,16:30:10,16:33:05,16:34:45,16:37:15,16:40:35,16:42:40,16:43:55,16:47:15,16:51:25,16:55:10,17:01:00,17:02:15,17:03:30,17:05:30,17:08:50,17:13:15,17:14:20,17:16:37
67,15:02:54,,,15:04:27,15:05:41,15:07:08,15:08:47,15:10:52,15:12:57,15:13:47,15:15:27,15:19:37,15:22:57,15:23:47,15:26:17,15:29:12,15:30:52,15:33:22,15:36:42,15:40:02,15:42:07,15:44:37,15:46:42,15:50:27,15:53:47,16:00:52,16:07:32,16:16:17,16:19:12,16:24:37,16:29:37,16:32:57,16:35:27,16:38:22,16:42:32,16:45:52,16:47:07,16:49:12,16:51:42,16:53:47,16:55:02,16:58:22,17:01:42,17:04:12,17:07:57,17:09:37,17:11:16,17:13:12,17:16:42,17:21:04,17:22:32,17:23:44
68,15:12:39,,,15:13:44,15:15:14,15:16:27,15:18:29,15:20:09,15:23:19,15:24:09,15:27:29,15:31:14,15:32:54,15:33:44,15:35:44,15:38:34,15:39:49,15:41:54,15:44:49,15:48:59,15:50:14,15:52:44,15:54:24,15:59:24,16:02:44,16:08:59,16:15:39,16:25:14,16:29:19,16:33:29,16:37:14,16:38:29,16:41:49,16:45:34,16:47:14,16:50:59,16:52:14,16:53:54,16:55:59,16:57:39,16:59:19,17:02:14,17:08:49,17:11:19,17:15:04,17:17:09,17:18:24,17:20:24,17:23:41,17:27:57,17:29:39,17:31:19
69,15:33:05,,,15:34:15,15:35:45,15:37:19,15:38:55,15:41:25,15:43:55,15:44:45,15:48:10,15:51:25,15:54:32,15:55:10,15:57:15,16:00:10,16:02:15,16:03:55,16:06:50,16:11:50,16:12:40,16:15:10,16:16:50,16:19:20,16:22:15,16:28:55,16:35:35,16:41:25,16:45:10,16:48:30,16:52:15,16:56:25,16:59:20,17:02:15,17:04:20,17:08:05,17:09:45,17:11:50,17:14:45,17:16:50,17:18:30,17:21:50,17:25:10,17:27:40,17:32:15,17:34:20,17:36:00,17:38:23,17:42:10,17:46:28,17:48:05,17:50:17
70,15:41:01,,,15:42:34,15:43:43,15:45:16,15:47:19,15:48:57,15:50:59,15:51:49,15:56:24,15:59:44,16:01:49,16:02:39,16:05:34,16:09:19,16:10:34,16:12:39,16:15:09,16:18:29,16:20:34,16:23:04,16:25:09,16:28:29,16:32:14,16:37:14,16:43:29,16:53:29,16:57:39,17:01:49,17:07:39,17:10:34,17:13:04,17:15:59,17:17:14,17:20:34,17:22:39,17:24:19,17:27:14,17:29:19,17:31:24,17:34:39,17:38:24,17:40:29,17:44:39,17:46:39,17:47:54,17:50:43,17:54:24,17:59:31,18:00:54,18:02:19
71,15:51:12,,,15:52:22,15:53:52,15:55:01,15:57:22,15:58:57,16:01:02,16:01:52,16:04:47,16:08:32,16:12:17,16:13:07,16:15:12,16:18:07,16:19:47,16:21:27,16:25:12,16:28:32,16:29:47,16:31:52,16:33:32,16:37:42,16:40:12,16:45:12,16:50:07,16:58:02,17:01:22,17:05:32,17:11:42,17:15:02,17:17:57,17:20:52,17:25:02,17:28:22,17:30:27,17:32:32,17:35:02,17:37:07,17:39:12,17:42:57,17:46:42,17:48:47,17:53:02,17:54:37,17:55:52,17:58:44,18:02:52,18:08:02,18:10:23,18:13:04
72,16:01:38,,,16:03:06,16:04:35,16:06:13,16:07:48,16:10:13,16:13:03,16:14:18,16:17:13,16:19:43,16:23:03,16:23:53,16:26:23,16:28:53,16:30:58,16:33:03,16:36:23,16:42:13,16:44:18,16:47:13,16:49:18,16:52:38,16:55:33,16:58:28,17:04:18,17:14:18,17:17:38,17:23:53,17:28:53,17:30:08,17:33:03,17:35:08,17:38:03,17:41:48,17:43:28,17:45:33,17:48:03,17:50:08,17:52:13,17:54:43,17:57:38,17:59:18,18:03:28,18:05:08,18:06:23,18:09:38,18:13:23,18:17:25,18:18:58,
73,16:09:41,,,16:10:46,16:12:01,16:13:41,16:16:01,16:17:41,16:19:46,16:20:36,16:24:46,16:28:31,16:30:36,16:31:26,16:33:51,16:36:16,16:37:31,16:39:36,16:44:36,16:48:46,16:50:01,16:52:56,16:54:36,16:57:56,17:00:26,17:02:56,17:07:06,17:15:01,17:20:51,17:27:01,17:33:41,17:39:31,17:42:01,17:44:56,17:47:01,17:51:11,17:52:26,17:54:56,17:57:51,17:59:56,18:01:06,18:04:01,18:06:56,18:09:01,18:12:19,18:14:21,18:15:56,18:18:16,18:22:06,18:27:30,18:28:51,18:30:43
74,16:19:11,,,16:20:36,16:22:06,16:24:06,16:26:26,16:29:46,16:31:51,16:33:06,16:37:16,16:40:36,16:43:06,16:43:56,16:46:51,16:49:46,16:51:51,16:54:46,16:58:06,17:02:41,17:04:46,17:07:41,17:10:11,17:16:26,17:19:46,17:23:06,17:27:16,17:33:06,17:38:06,17:49:21,17:56:01,18:00:36,18:03:31,18:06:26,18:08:06,18:14:46,18:16:01,18:18:31,18:21:51,18:23:31,18:25:36,18:29:21,18:32:41,18:34:46,18:38:31,18:39:46,18:41:46,18:43:46,18:46:02,18:49:21,18:52:06,18:53:21
75,16:26:56,,,16:28:03,16:29:11,16:30:43,16:32:18,16:35:25,16:37:28,16:38:43,16:42:03,16:44:08,16:47:28,16:48:18,16:50:48,16:53:43,16:55:23,16:58:18,17:01:13,17:05:48,17:07:53,17:10:23,17:12:53,17:17:53,17:22:03,17:24:58,17:30:23,17:37:28,17:42:53,17:53:43,17:59:58,18:05:23,18:08:43,18:10:48,18:15:48,18:21:38,18:22:53,18:24:58,18:27:03,18:29:08,18:30:48,18:34:03,18:37:18,18:38:58,18:42:18,18:43:33,18:45:13,18:46:50,18:49:06,18:52:11,18:54:19,18:55:45
76,16:32:15,,,16:33:45,16:34:55,16:36:33,16:38:10,16:40:35,16:43:20,16:44:10,16:46:15,16:50:50,16:54:35,16:55:00,16:57:30,17:00:25,17:02:30,17:05:45,17:07:25,17:09:55,17:12:25,17:15:45,17:18:15,17:21:40,17:25:00,17:28:20,17:32:30,17:37:55,17:46:15,17:57:55,18:05:50,18:09:35,18:12:30,18:17:30,18:21:15,18:25:00,18:26:40,18:28:20,18:31:15,18:32:55,18:34:35,18:38:20,18:41:40,18:43:20,18:46:37,18:48:11,18:49:25,18:51:20,18:53:55,18:56:30,18:57:40,18:59:03
77,16:38:12,,,16:40:08,16:41:42,16:43:11,16:45:53,16:47:33,16:50:28,16:51:43,16:54:38,16:57:33,17:00:28,17:01:43,17:03:48,17:07:08,17:10:03,17:13:23,17:15:53,17:20:03,17:21:43,17:25:28,17:26:43,17:31:43,17:34:13,17:37:58,17:42:33,17:53:23,18:03:23,18:17:58,18:24:13,18:29:13,18:32:58,18:35:03,18:37:33,18:42:08,18:43:23,18:45:53,18:48:48,18:51:18,18:52:58,18:56:43,18:59:38,19:01:43,19:05:34,19:07:13,19:08:53,19:10:53,19:13:34,19:16:18,19:17:58,19:20:10
78,16:45:05,,,16:46:52,16:48:23,16:50:03,16:51:38,16:53:38,16:56:08,16:56:58,16:59:03,17:01:08,17:03:38,17:04:28,17:06:33,17:09:53,17:12:48,17:16:33,17:18:38,17:23:13,17:25:18,17:28:38,17:30:18,17:36:08,17:38:38,17:41:58,17:46:08,17:54:03,18:04:53,18:22:23,18:31:08,18:33:38,18:36:33,18:39:03,18:41:33,18:44:23,18:46:03,18:48:08,18:50:38,18:52:43,18:53:58,18:57:33,19:00:53,19:02:58,19:06:14,19:07:53,19:09:08,19:11:08,19:13:03,19:15:55,19:17:58,19:18:35
79,16:50:43,,,16:52:11,16:53:43,16:55:16,16:57:08,16:59:33,17:02:18,17:03:33,17:06:53,17:11:03,17:13:58,17:15:13,17:17:18,17:20:58,17:22:38,17:25:33,17:27:38,17:30:58,17:33:03,17:35:58,17:38:03,17:41:23,17:45:58,17:50:08,17:55:08,18:06:48,18:24:18,18:48:48,18:54:13,18:55:53,18:58:48,19:00:53,19:02:33,19:07:08,19:08:48,19:10:48,19:13:13,19:15:18,19:16:58,19:20:43,19:23:53,19:25:58,19:29:08,19:30:48,19:32:03,19:33:38,19:35:58,19:38:34,19:39:39,
80,16:56:17,,,16:57:47,16:58:57,17:00:37,17:01:52,17:03:52,17:05:57,17:06:47,17:11:22,17:14:42,17:16:22,17:17:12,17:19:42,17:22:12,17:23:52,17:27:12,17:29:17,17:31:47,17:34:42,17:38:02,17:40:07,17:45:57,17:48:52,17:52:37,17:57:12,18:07:37,18:43:52,19:00:57,19:06:22,19:09:17,19:12:37,19:15:07,19:17:12,19:21:22,19:22:37,19:24:42,19:26:47,19:28:52,19:30:07,19:33:27,19:36:22,19:38:02,19:41:47,19:43:02,19:44:17,19:45:55,19:48:17,19:50:39,19:52:02,19:52:39
81,17:01:44,,,17:03:14,17:04:44,17:06:15,17:08:19,17:11:09,17:13:14,17:14:29,17:16:09,17:21:09,17:23:39,17:24:54,17:27:49,17:31:34,17:34:04,17:37:19,17:39:24,17:41:54,17:43:59,17:47:19,17:50:14,17:55:14,17:58:59,18:02:44,18:06:54,18:17:44,18:48:34,19:03:29,19:08:29,19:13:04,19:15:59,19:18:29,19:20:59,19:23:29,19:25:06,19:26:44,19:28:49,19:30:29,19:32:09,19:35:04,19:37:59,19:39:39,19:42:32,19:44:09,19:45:24,19:46:58,19:49:14,19:51:37,19:53:29,19:55:46
82,17:08:23,,,17:09:53,17:11:23,17:12:54,17:14:53,17:16:33,17:19:23,17:20:13,17:23:58,17:28:08,17:31:28,17:31:53,17:34:23,17:36:53,17:39:23,17:42:18,17:44:48,17:48:33,17:49:48,17:52:43,17:55:13,18:00:13,18:03:58,18:08:33,18:12:18,18:20:13,18:51:23,19:03:53,19:10:33,19:13:53,19:17:13,19:19:43,19:20:58,19:24:43,19:25:58,19:28:03,19:30:08,19:32:08,19:33:48,19:36:58,19:39:43,19:41:23,19:44:42,19:46:18,19:47:33,19:49:33,19:51:38,19:54:23,19:55:31,20:12:02
83,17:15:40,,,17:17:10,17:18:20,17:20:20,17:22:38,17:25:27,17:27:50,17:29:05,17:32:25,17:35:20,17:38:40,17:39:55,17:42:00,17:45:20,17:47:50,17:51:10,17:53:15,17:55:45,17:57:00,17:59:55,18:02:25,18:09:30,18:12:50,18:16:10,18:19:55,18:52:50,19:11:30,19:19:20,19:23:25,19:27:10,19:30:05,19:32:10,19:35:30,19:38:25,19:39:40,19:41:45,19:43:50,19:45:55,19:47:10,19:50:05,19:53:00,19:54:40,19:58:00,19:59:12,20:00:50,20:02:23,20:04:35,20:07:08,20:08:20,20:10:07
84,17:20:44,,,17:21:52,17:23:24,17:24:55,17:27:15,17:30:04,17:32:34,17:33:24,17:36:44,17:41:44,17:44:14,17:45:04,17:47:29,17:50:44,17:53:14,17:56:54,17:58:59,18:03:09,18:04:49,18:07:44,18:09:24,18:14:24,18:18:04,18:21:24,18:26:19,19:04:39,19:13:24,19:20:29,19:31:19,19:35:29,19:37:54,19:40:24,19:43:19,19:46:09,19:47:24,19:49:04,19:51:54,19:53:29,19:55:09,19:58:19,20:01:14,20:02:54,20:06:34,20:07:44,20:08:59,20:10:34,20:12:49,20:15:15,20:16:08,20:17:42
85,17:26:47,,,17:28:18,17:29:23,17:31:48,17:33:20,17:34:58,17:38:13,17:39:03,17:45:18,17:48:13,17:52:13,17:53:03,17:55:33,17:58:28,18:00:58,18:03:53,18:05:58,18:10:08,18:12:13,18:15:33,18:17:13,18:23:53,18:25:58,18:28:53,18:32:38,19:10:33,19:17:13,19:24:18,19:31:23,19:35:58,19:38:28,19:40:58,19:43:28,19:47:13,19:48:28,19:50:33,19:53:03,19:55:08,19:56:48,19:59:43,20:02:58,20:04:33,20:07:53,20:09:33,20:10:48,20:12:53,20:15:53,20:18:15,20:20:18,20:20:52
