,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
67,06:35:29,,,8.65,10.09,6.8,7.97,3.7,7.8,,3.04,4.08,3.82,,14.28,9.01,6.78,8.72,8.96,5.6,,5.02,8.18,2.99,5.2,7.45,11.49,2.26,5.51,5.71,5.78,3.02,9.97,9.86,1.86,10.58,,9.31,9.21,9.69,8.29,10.79,7.87,9.07,9.74,7.33,7.67,5.72,4.42,5.69,3.2,0.52
68,09:34:33,,,4.72,5.43,5.12,9.85,6.04,6.89,,1.12,5.54,5.0,,11.78,8.77,7.06,6.8,6.32,6.32,,6.28,8.17,3.12,4.56,3.77,13.68,2.78,2.8,2.14,7.92,4.56,10.49,12.57,2.65,10.97,7.83,13.41,12.8,12.68,10.4,12.59,13.82,11.91,12.45,10.3,9.28,10.31,8.34,8.51,3.2,1.56
69,12:28:28,,,10.98,,,5.06,3.21,6.44,,5.28,5.74,3.19,,11.78,12.99,,8.89,9.6,2.94,,5.85,7.24,3.3,5.45,6.66,8.42,1.77,2.86,3.63,6.09,5.13,5.86,9.57,5.24,12.65,12.02,9.52,13.23,9.29,11.94,11.94,12.92,12.14,8.16,8.44,10.48,11.04,6.57,7.9,5.58,
70,16:18:32,,,9.08,,10.74,7.65,4.74,4.31,,1.62,10.56,6.37,,12.16,11.5,5.66,9.93,5.09,3.83,,6.42,9.16,2.6,4.44,7.14,8.87,2.16,6.88,1.66,4.4,3.52,8.44,8.44,1.54,5.18,7.51,12.69,8.49,11.77,10.94,13.71,14.16,16.31,10.73,5.66,10.02,6.03,4.5,11.71,2.58,0.0
71,19:23:56,,,10.4,12.84,10.02,7.38,8.02,4.07,,3.67,9.08,6.21,,12.74,10.93,10.2,6.3,11.34,2.49,,6.28,8.68,5.78,9.37,9.32,5.61,0.82,2.82,3.96,3.96,2.11,12.55,12.95,1.9,10.97,10.62,10.96,12.38,13.66,12.94,14.16,14.16,12.36,13.61,12.22,9.86,11.8,8.52,10.64,4.48,2.75
72,07:46:53,,,7.69,8.17,3.52,10.2,,,,,11.44,,,12.03,3.26,3.42,4.4,7.73,3.28,,3.28,5.64,2.17,2.49,3.92,12.42,1.87,3.38,3.14,5.84,2.0,12.19,8.29,2.1,10.97,9.32,10.67,12.38,11.93,9.18,13.82,8.78,8.65,8.21,12.66,9.28,8.18,4.96,8.45,2.18,
73,18:02:00,,,9.0,13.44,,5.1,2.66,4.83,,5.04,5.48,,,12.88,11.78,5.36,6.3,10.5,3.53,2.5,4.28,5.93,4.44,3.05,4.62,3.05,1.94,6.21,1.66,3.32,,9.97,10.12,1.98,,11.74,14.72,11.38,13.66,,12.93,13.94,13.58,14.27,9.32,10.24,9.72,13.92,11.0,6.19,
74,05:47:08,,,8.16,10.31,6.15,6.76,7.4,7.09,,2.46,5.03,3.94,,11.28,9.31,8.56,10.68,8.61,5.45,2.5,4.79,5.64,3.36,8.09,9.92,10.08,2.08,6.71,3.34,7.5,4.7,12.55,10.12,1.7,8.88,9.78,10.46,9.52,12.53,8.63,15.11,11.8,10.37,11.78,12.1,12.22,4.05,5.03,5.77,1.81,1.68
75,08:34:32,,,9.4,6.77,7.45,8.3,4.07,5.46,,,3.17,3.11,,10.54,8.69,11.64,3.9,4.64,3.68,,5.99,6.61,3.41,4.24,6.14,4.17,1.65,4.46,2.96,6.25,3.26,10.25,10.12,7.94,10.42,7.83,9.21,9.41,8.38,9.64,10.65,10.77,10.95,8.73,12.1,11.04,9.57,5.91,10.86,2.43,
76,11:29:41,,,9.06,11.82,9.34,10.01,8.02,5.48,,1.61,9.63,7.76,,12.74,13.91,9.08,7.39,12.06,6.13,2.5,6.13,8.18,5.2,4.43,7.9,11.58,3.21,2.16,2.2,4.4,3.87,10.69,13.15,5.29,12.85,7.08,12.69,9.81,11.65,14.46,14.7,13.82,14.68,9.72,10.06,11.96,9.32,8.14,9.67,2.01,0.18
77,14:52:15,,,11.09,10.23,7.56,8.9,,5.61,,,10.2,7.5,,11.54,10.93,,10.09,6.96,3.73,2.07,6.13,7.6,4.47,6.5,4.37,5.48,2.82,5.16,3.96,6.74,3.99,9.97,6.98,7.66,9.6,11.06,12.13,10.58,10.6,10.94,12.09,10.03,10.37,6.78,11.56,9.52,10.57,4.27,10.19,4.48,2.08
78,18:31:37,,,8.31,8.58,10.38,5.61,3.58,6.13,,4.04,9.18,2.46,,10.3,12.05,8.8,10.27,6.84,4.7,2.22,5.07,4.32,4.04,9.05,6.81,4.53,1.63,1.92,1.88,7.61,2.54,9.7,11.25,1.78,14.08,8.3,11.33,11.28,11.53,10.4,13.48,13.26,10.95,13.48,12.1,10.48,13.01,13.02,10.38,4.54,0.52
79,08:15:22,,,7.74,7.62,5.06,9.04,5.44,4.49,,1.55,8.77,5.06,,11.91,7.12,8.32,4.23,8.19,2.86,,7.41,3.62,2.63,5.32,5.86,8.41,1.68,2.27,3.26,6.34,9.68,11.64,9.75,2.96,11.85,,10.49,11.76,9.06,12.44,12.09,11.05,8.79,8.07,10.76,9.03,10.48,5.92,6.9,1.79,
80,11:06:26,,,8.31,13.12,8.33,9.57,8.6,5.33,,3.76,5.34,2.53,,14.08,10.62,,10.28,8.19,5.15,,5.99,9.16,2.65,7.15,5.72,8.41,2.52,3.53,3.96,6.48,3.42,10.4,12.39,2.47,10.97,10.38,14.44,11.63,11.17,9.44,13.59,11.71,13.3,11.08,8.28,10.48,13.48,10.88,9.05,2.18,0.52
81,14:29:33,,,10.6,,8.76,9.04,8.43,6.89,,1.56,7.49,4.93,,15.04,7.12,4.15,9.93,5.06,3.11,3.1,5.99,7.75,4.86,5.45,4.1,4.7,1.72,2.45,3.3,6.6,3.33,10.69,7.43,1.55,10.06,8.3,8.79,10.54,10.23,13.22,12.42,6.8,9.45,10.43,13.46,10.48,7.86,6.55,12.71,4.16,
82,17:45:12,,,10.95,11.61,8.5,10.6,4.35,5.03,,2.46,5.34,2.9,,12.3,5.08,,6.24,10.13,4.48,2.82,5.14,6.95,4.95,4.66,11.85,3.89,0.94,1.46,1.46,4.44,2.03,10.84,9.37,2.62,12.15,10.86,13.79,12.38,12.68,8.9,14.2,13.37,12.27,14.79,10.06,11.04,11.67,10.49,13.08,2.14,
83,21:17:55,,,10.97,8.95,7.96,7.12,3.95,6.29,,1.92,4.59,3.72,,13.18,13.81,,10.0,11.6,4.08,1.54,4.68,7.91,3.24,9.05,8.69,7.9,3.53,3.34,3.3,6.72,3.87,10.1,10.12,1.55,11.85,9.96,12.69,12.98,13.16,,14.5,12.45,11.33,14.52,9.32,11.04,15.57,10.85,13.06,6.47,
84,07:01:18,,,8.41,10.65,7.51,8.85,,12.96,,,11.8,,,10.47,9.64,5.66,5.95,6.96,4.36,2.8,6.28,7.24,4.34,6.65,5.92,10.25,2.9,2.06,2.79,6.81,6.45,9.97,8.58,2.65,9.3,10.14,9.65,6.13,9.4,7.96,12.17,11.71,9.91,11.51,,11.5,3.79,3.17,6.56,3.31,
85,15:02:47,,,10.95,7.99,7.04,5.52,3.71,6.64,,3.74,5.41,5.77,,11.91,12.11,,6.3,5.74,1.36,3.16,4.8,6.08,5.79,7.76,4.46,5.03,1.27,2.44,2.03,5.36,4.1,6.28,6.86,2.98,,,8.91,11.76,7.27,11.7,14.28,11.61,12.09,9.9,7.83,9.73,5.93,5.5,6.12,2.17,1.87
86,05:39:36,,,9.29,12.23,7.3,8.66,7.4,6.44,,4.01,6.55,3.73,,9.73,10.2,9.34,10.56,8.79,3.35,,4.38,7.4,3.03,9.21,9.92,10.25,3.53,2.98,5.67,5.11,7.61,9.7,10.72,2.52,9.96,8.3,10.46,9.52,8.45,9.96,10.36,10.47,9.07,10.71,8.44,11.26,4.49,5.43,5.23,3.06,4.5
87,08:27:10,,,10.02,8.85,4.72,5.38,4.47,3.87,,2.38,10.2,5.53,,10.85,9.64,6.23,4.65,2.36,2.99,1.67,4.28,9.4,5.61,3.8,7.09,5.34,1.52,5.03,2.72,6.25,2.69,12.19,9.08,8.18,9.92,11.06,12.87,10.29,10.23,7.96,11.83,10.86,10.37,8.11,8.25,8.15,6.48,6.56,9.89,3.13,
88,18:08:18,,,8.84,9.88,10.12,5.05,5.35,4.8,,1.3,9.08,5.06,,12.03,12.34,4.71,6.09,6.46,3.35,,5.02,7.75,2.49,7.76,5.79,2.32,1.53,2.41,3.88,4.57,1.76,12.55,13.47,0.9,12.45,12.51,12.28,11.18,12.36,14.69,14.02,12.04,11.15,11.1,10.76,11.26,10.53,12.07,13.06,5.87,
89,21:48:43,,,7.87,,7.93,8.67,3.64,6.51,,1.93,9.26,6.04,,12.74,13.4,8.56,11.44,9.28,7.47,3.1,4.68,7.24,4.27,9.05,10.9,5.83,2.23,7.79,4.66,6.53,2.42,10.25,12.57,5.44,11.52,11.06,13.05,12.24,12.39,,14.8,12.92,12.09,14.07,11.18,12.27,12.8,10.73,13.39,4.48,
90,06:45:11,,,7.8,7.72,5.0,2.92,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,19:34:57,,,8.03,9.08,10.55,5.12,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,08:09:18,,,8.8,8.57,3.98,9.43,6.04,6.18,,5.01,5.22,8.8,,12.16,4.6,3.39,5.95,7.73,3.43,2.8,4.68,2.17,1.7,3.97,5.79,8.87,2.89,7.79,3.96,6.53,2.03,10.37,11.25,5.04,11.85,8.3,11.55,13.23,13.38,12.94,12.68,12.68,9.41,9.68,10.76,8.87,9.79,5.76,8.9,3.2,0.93
93,18:16:51,,,9.34,10.6,8.08,4.95,2.69,5.32,,1.92,4.34,3.28,,12.03,13.53,4.98,8.72,13.18,2.55,,6.28,7.24,8.07,8.87,8.49,2.52,1.6,7.96,2.59,4.5,2.15,13.47,10.72,1.34,10.7,10.38,10.96,12.74,11.36,8.36,14.11,13.94,12.27,12.81,12.52,14.04,13.28,11.91,12.39,2.63,3.0
94,08:05:44,,,7.11,7.51,3.88,9.6,,13.84,,,9.06,13.9,,12.16,3.74,2.04,,6.32,3.73,,5.99,3.71,1.75,3.12,7.45,9.93,2.41,5.03,2.15,6.67,3.99,10.4,12.95,6.92,11.37,8.01,12.87,14.61,13.11,10.4,14.6,13.59,10.17,8.02,9.43,9.28,8.88,4.66,8.13,2.26,
95,16:01:19,,,10.33,12.57,7.88,5.36,3.18,6.31,,4.32,4.93,6.78,,11.43,10.62,8.32,7.19,5.38,3.5,,5.26,7.43,5.04,8.09,5.45,4.43,1.93,4.24,3.26,4.95,4.33,6.03,8.29,2.97,3.95,9.78,10.67,11.51,9.4,12.18,12.59,10.37,10.95,9.34,11.56,10.24,8.06,4.32,9.28,10.1,
96,07:37:01,,,8.56,5.03,5.15,7.85,,4.13,,1.2,5.62,6.21,,13.04,2.78,3.39,4.26,7.38,5.6,1.67,3.59,6.13,1.84,1.66,3.4,14.36,2.78,4.0,3.96,6.81,3.26,12.55,7.2,7.66,11.4,8.04,10.96,10.19,11.77,12.94,14.7,7.55,11.33,8.08,10.36,11.93,10.03,4.66,8.07,4.48,
97,17:50:07,,,10.92,,10.64,,9.46,7.09,,1.06,6.18,2.81,,14.67,9.69,3.63,6.06,5.06,2.42,2.8,5.14,7.4,5.78,4.24,9.4,4.11,0.95,1.51,1.16,4.86,5.88,10.69,9.43,4.09,10.58,12.02,12.55,9.41,12.39,10.4,13.02,11.42,10.76,11.38,8.8,11.98,11.49,11.3,12.12,6.08,0.54
98,06:52:22,,,6.67,8.89,8.76,10.2,3.24,5.39,,1.39,6.71,5.24,,9.96,9.96,7.84,6.09,5.17,3.03,,4.9,5.64,2.67,3.95,6.37,10.5,2.17,1.58,2.63,7.5,3.87,7.13,8.86,2.55,8.98,7.64,11.07,10.38,12.53,8.12,11.92,9.31,9.79,11.15,10.98,11.96,4.27,3.69,5.9,4.41,
99,09:55:07,,,5.61,6.04,4.29,9.61,7.82,6.89,4.72,1.95,5.74,5.0,,13.18,9.09,6.36,6.51,5.92,7.27,1.48,5.14,5.57,2.85,5.53,7.21,9.25,2.35,2.36,3.54,6.34,5.71,10.63,11.63,5.44,11.52,8.84,12.69,12.24,13.27,13.4,13.68,13.59,15.26,12.69,7.78,,14.33,10.94,10.96,2.75,
100,13:15:25,,,6.82,11.11,9.04,5.69,5.3,8.96,,1.8,10.96,6.3,,12.03,10.52,5.66,9.07,7.73,4.59,,6.28,8.46,10.2,5.45,4.9,6.15,1.45,2.78,3.4,5.14,4.41,10.55,7.09,4.09,8.5,8.01,10.2,10.0,7.52,5.5,9.25,14.63,13.3,11.63,8.78,13.04,13.32,7.77,12.87,6.47,
101,16:43:24,,,9.29,12.84,,9.43,8.47,8.41,,2.6,6.71,4.51,,12.88,11.64,7.34,5.44,9.84,3.11,1.55,4.19,7.75,4.36,6.08,6.74,8.15,3.86,2.6,0.93,4.35,1.63,5.56,11.28,,,,,,,,,,,,,,,,,,
102,19:53:12,,,9.44,,,10.2,3.91,6.06,,1.61,10.69,4.2,,13.04,11.69,7.06,10.7,9.43,3.83,,6.28,6.61,5.43,9.37,7.36,6.79,1.93,3.11,3.88,6.53,4.99,10.25,9.29,5.45,8.2,8.84,9.1,8.74,9.53,9.17,10.14,9.47,9.34,9.38,8.07,9.03,7.71,7.16,8.75,2.47,0.52
103,12:51:57,,,10.2,9.44,5.78,12.12,6.21,5.15,,1.88,6.96,2.72,,11.91,11.04,,9.07,9.99,3.43,,5.99,9.4,5.3,3.71,5.92,6.22,1.47,2.22,2.48,6.25,2.77,10.4,11.92,,7.31,10.62,10.49,8.57,8.09,7.01,13.14,13.14,12.45,10.68,8.28,7.36,7.67,6.44,10.69,4.51,
104,16:11:05,,,9.95,8.22,10.52,9.52,4.77,5.76,,1.81,5.83,5.69,,12.16,11.5,7.34,7.93,5.99,2.8,2.22,4.68,7.91,7.36,9.21,5.82,9.57,1.94,5.16,3.85,4.44,3.1,7.76,7.2,4.77,5.57,7.24,9.21,9.81,9.29,8.63,11.92,10.37,10.17,8.22,8.8,7.97,8.46,4.47,13.32,2.33,2.75
105,19:12:51,,,11.77,13.13,,6.05,5.65,8.63,,3.52,4.64,4.66,,10.58,10.82,9.08,10.85,8.31,5.15,,5.14,11.4,4.79,7.27,9.32,10.61,1.11,1.97,4.14,6.53,2.05,7.84,9.43,2.86,12.57,,12.28,9.9,11.96,12.68,13.25,12.54,12.45,10.68,8.25,9.2,12.1,10.24,12.94,2.7,
106,06:22:32,,,9.73,8.27,10.46,9.94,,5.61,,4.3,6.61,,,11.78,8.3,7.34,12.78,12.92,6.87,1.67,6.28,6.61,4.27,5.53,7.09,7.41,2.58,5.16,3.11,5.11,2.47,7.98,7.89,3.18,10.58,5.89,9.41,7.75,9.18,8.12,12.42,10.57,11.15,12.01,13.15,13.8,4.03,4.05,5.68,3.27,0.52
107,09:15:01,,,6.95,6.72,4.87,6.63,4.95,4.94,,2.51,7.57,3.94,,11.28,10.82,4.71,5.34,3.98,4.12,,5.99,8.92,4.36,3.63,4.14,12.83,1.29,4.02,1.87,6.25,6.65,9.84,12.0,6.42,11.52,8.84,11.01,10.0,12.08,11.94,12.42,12.86,12.45,10.16,12.94,,10.72,9.04,10.05,2.1,
108,12:15:35,,,9.61,10.43,6.79,11.16,,8.5,,2.41,5.58,4.66,,11.43,11.5,6.5,11.9,11.6,3.28,1.28,5.14,8.05,3.47,5.45,8.09,9.03,,3.39,3.96,6.74,2.35,8.44,9.93,1.9,10.58,11.46,9.65,13.34,11.36,8.9,12.85,11.14,13.84,8.18,12.38,9.28,9.83,6.05,9.27,3.38,0.52
109,15:51:32,,,8.79,12.82,9.04,9.9,2.77,6.48,,3.23,5.68,4.14,,12.16,12.25,8.8,5.34,6.72,2.36,2.5,4.1,,3.75,8.25,5.39,4.85,1.77,3.44,1.8,6.25,6.45,6.29,8.44,1.91,3.7,8.01,9.52,11.28,12.68,9.17,14.8,11.99,9.6,11.45,12.1,14.04,9.85,5.91,6.1,2.7,
110,19:02:28,,,9.07,11.36,7.04,4.39,3.62,6.41,,0.96,9.26,5.87,,13.76,11.78,,12.18,,4.74,2.07,5.02,8.68,4.86,10.9,10.3,9.77,0.48,,,7.44,7.54,9.27,6.83,,11.08,,11.2,10.72,9.53,10.4,12.59,11.71,11.15,12.2,8.44,10.25,13.2,11.76,12.29,6.47,
111,17:56:04,,,6.8,10.77,6.78,4.85,4.01,5.61,,4.17,4.18,4.53,,9.42,10.32,4.67,4.18,7.56,2.5,2.8,5.85,8.05,3.67,4.56,6.86,4.04,1.89,3.03,1.18,5.85,3.42,10.79,10.63,3.63,12.95,8.04,12.55,11.76,11.93,8.64,14.3,12.92,12.45,13.44,,12.78,10.57,11.78,10.16,3.06,4.32
112,21:33:48,,,8.71,9.78,10.52,7.52,3.26,6.88,,3.13,6.61,4.2,,11.66,9.69,6.36,10.64,13.4,7.4,1.28,4.9,7.24,3.93,8.29,9.82,9.54,2.99,,5.75,4.54,2.69,10.84,9.84,2.62,12.0,11.06,16.0,14.24,15.4,9.18,14.02,12.86,11.33,12.67,12.66,13.54,10.51,11.11,12.43,6.33,3.8
113,07:16:15,,,10.69,4.08,5.23,9.52,,13.84,,11.6,9.63,,,15.04,6.21,5.94,4.97,7.56,1.2,,4.05,7.75,2.94,4.56,4.19,10.43,2.44,2.48,3.37,7.92,2.35,12.75,9.19,,8.1,,9.31,7.14,10.03,10.94,12.51,12.56,14.4,10.89,9.32,12.22,5.53,4.33,6.96,3.06,
114,16:56:29,,,10.35,10.0,7.06,7.69,,5.17,,3.01,4.88,,,11.0,5.6,5.94,4.31,7.38,3.53,,3.75,10.18,6.05,5.95,7.62,7.72,2.99,2.78,1.52,4.5,2.22,8.44,9.57,,8.81,10.62,9.93,10.38,9.69,11.7,10.72,8.99,9.34,9.33,7.01,9.67,6.02,5.3,8.15,2.64,
