,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
67,06:30:23,,,8.07,13.76,7.14,8.46,4.77,5.9,,5.2,6.34,4.4,,9.81,9.93,8.32,10.09,11.98,2.5,,6.28,4.23,2.88,5.2,8.49,10.84,2.44,2.48,2.21,8.0,1.76,9.56,8.86,2.49,10.97,11.46,12.31,8.82,7.95,7.01,11.62,9.23,8.93,9.84,7.01,8.15,4.71,4.13,5.24,1.92,
68,09:23:54,,,4.86,6.26,5.66,5.85,8.11,4.07,,2.5,3.7,,,9.02,8.3,4.67,4.26,5.74,2.72,,6.13,6.79,7.49,5.57,6.44,12.17,2.89,3.53,2.69,4.57,1.71,11.45,9.43,3.46,9.46,10.62,10.11,10.49,11.77,12.94,11.92,9.77,9.25,10.44,8.96,10.03,12.06,8.2,11.33,3.06,0.54
69,13:04:49,,,10.0,9.87,4.3,4.67,5.51,7.39,,0.96,11.95,4.96,,13.14,11.18,,11.63,14.54,3.0,,5.85,4.7,5.39,7.76,6.12,5.88,1.54,3.34,3.11,4.04,6.71,12.7,13.67,2.14,12.45,,11.72,12.86,13.66,10.7,13.71,12.56,12.27,9.87,8.96,13.57,6.54,5.18,5.3,2.08,2.24
70,08:09:15,,,7.05,5.8,3.26,7.83,,5.09,,1.63,10.23,8.04,,10.85,6.38,4.16,3.81,8.56,5.0,,5.02,5.45,6.83,9.08,9.82,11.31,2.84,2.65,3.33,2.83,3.1,10.69,12.0,7.66,9.96,8.84,10.67,12.03,10.34,12.94,11.83,11.88,,8.9,8.25,10.58,6.4,4.04,8.6,4.16,0.59
71,18:15:05,,,9.11,7.96,8.5,4.13,3.11,6.06,,1.56,6.61,4.92,,12.31,9.78,,5.95,10.5,3.2,3.1,4.09,6.45,2.83,5.32,11.65,11.67,2.1,2.41,2.36,2.92,2.17,9.27,7.92,1.2,12.45,9.32,11.2,11.51,8.74,6.88,12.09,11.05,9.6,11.09,7.89,8.73,8.32,7.46,9.53,2.51,0.57
72,05:47:39,,,10.29,11.8,7.88,8.42,,6.44,,1.83,10.44,4.08,,10.07,9.69,5.66,8.12,9.43,5.99,,6.13,6.44,3.72,7.6,8.89,11.13,2.13,7.43,6.23,8.07,3.52,8.55,8.04,8.18,9.99,8.01,9.65,9.62,8.95,8.12,9.7,9.06,9.2,9.68,8.25,,3.93,6.04,4.4,2.42,
73,08:34:52,,,8.08,5.66,3.32,5.23,9.06,5.9,,2.32,8.77,3.02,,11.14,10.62,4.71,4.5,5.38,2.36,2.8,5.26,5.79,2.75,8.29,11.22,11.58,2.26,2.72,3.19,6.67,3.42,13.58,12.39,2.28,11.1,9.08,9.65,10.29,10.6,11.7,10.22,9.47,9.34,7.82,9.98,8.33,7.56,6.74,7.99,3.23,0.7
74,11:29:56,,,10.97,12.85,9.73,7.66,8.94,6.79,,3.67,5.62,4.65,,12.59,10.2,7.06,9.24,9.99,3.97,,6.42,8.46,2.75,6.92,7.62,7.0,1.99,3.34,3.33,7.61,3.33,10.55,10.51,2.27,10.62,9.08,13.44,11.77,10.79,12.44,14.02,11.72,11.91,10.82,12.38,11.64,12.6,10.11,11.69,2.53,3.16
75,14:52:08,,,9.03,10.55,,9.81,,6.44,,1.93,5.13,5.69,,14.08,12.9,,10.68,10.13,4.0,,6.91,5.79,5.35,6.91,7.53,6.53,1.95,3.44,3.26,6.74,2.54,10.4,7.43,4.77,11.25,7.5,10.67,10.19,9.24,12.44,11.09,10.95,11.91,8.12,8.07,12.73,10.47,8.14,9.59,3.59,3.43
76,18:29:13,,,7.58,9.48,6.77,3.64,3.3,5.97,,1.34,6.61,4.68,,11.0,11.11,9.54,8.12,8.31,4.08,,5.99,7.43,4.55,6.07,8.59,8.35,2.24,2.39,2.83,4.11,5.56,6.56,9.15,2.27,9.1,9.96,9.79,10.58,10.79,5.35,12.93,10.47,11.91,12.2,8.54,11.26,14.52,10.85,12.19,2.17,
77,07:13:26,,,8.63,7.41,5.39,7.67,,11.45,,,10.59,13.4,,10.71,8.43,5.44,4.79,7.17,5.6,,5.99,7.43,4.04,7.76,7.09,8.48,1.99,2.53,3.45,6.6,1.81,10.84,9.19,7.94,8.0,9.54,7.21,9.3,9.51,6.47,13.37,11.8,9.23,10.83,10.19,9.13,7.79,5.22,6.5,2.17,
78,16:56:23,,,10.63,11.8,9.4,6.38,2.31,3.64,,0.94,4.41,4.52,,10.32,7.67,5.66,3.81,5.66,4.59,,4.09,8.05,2.48,5.7,4.68,6.31,0.79,1.0,1.11,4.59,2.15,12.55,10.51,6.42,9.84,7.78,9.41,9.62,8.77,12.94,13.14,11.94,10.95,12.97,9.06,9.28,12.6,11.76,12.76,2.49,3.8
79,06:02:53,,,8.97,11.07,,7.93,7.82,6.13,,3.34,7.04,4.92,,10.71,11.04,7.34,10.27,9.99,6.24,2.5,5.99,6.04,3.24,7.27,9.82,11.88,2.18,5.57,3.33,5.71,2.54,10.84,8.86,7.16,7.9,7.24,9.41,10.19,9.18,11.94,12.42,10.57,10.76,10.82,8.52,12.5,3.89,6.19,5.94,2.91,1.16
80,08:54:50,,,8.26,6.45,4.46,5.38,5.28,4.72,,2.22,8.66,6.54,,9.62,11.04,,6.16,4.48,5.3,,6.28,8.05,3.18,6.65,9.71,9.02,1.91,2.33,2.36,5.59,2.71,9.97,11.25,6.92,11.63,9.78,10.67,11.51,8.74,11.94,11.33,11.05,10.56,9.36,8.63,11.5,11.74,6.82,10.61,4.1,
81,11:51:31,,,11.6,11.32,11.22,5.7,6.92,6.21,,3.24,5.58,4.92,,12.59,12.34,7.06,9.59,10.13,7.27,,5.26,7.91,2.75,7.43,10.92,10.11,3.4,7.96,3.73,5.06,6.65,8.44,10.27,5.45,8.73,8.84,11.33,10.49,7.95,11.44,11.33,9.87,9.34,11.85,9.3,11.72,6.64,4.07,9.6,4.48,0.85
82,15:43:12,,,10.35,11.32,,7.25,8.43,6.57,,2.75,8.45,5.36,,11.43,10.93,,12.18,5.66,3.33,,5.26,6.11,7.38,9.53,9.92,5.83,2.01,3.1,1.7,5.11,7.41,7.03,8.58,3.63,9.1,10.86,9.52,10.49,10.99,8.81,12.77,10.57,10.95,10.68,6.05,11.96,12.19,9.16,7.75,2.02,
83,06:14:45,,,10.84,10.31,,7.89,8.5,5.97,,1.23,9.63,4.52,,11.66,9.78,6.23,9.07,11.6,2.49,,4.79,5.3,6.15,5.7,8.69,10.61,3.27,6.88,3.21,5.0,2.22,9.7,9.29,2.27,9.72,10.38,10.67,9.52,9.4,9.35,12.33,10.19,7.63,10.07,8.92,8.69,4.64,4.84,3.86,3.23,0.67
84,09:02:40,,,5.29,7.0,5.17,5.17,3.33,4.94,,2.78,5.04,3.28,,11.28,10.93,,,5.17,2.29,2.8,4.79,7.24,3.3,7.93,10.42,13.26,2.7,2.65,1.63,3.92,2.41,13.12,12.76,2.86,10.56,8.01,9.65,11.51,13.86,13.76,14.2,11.8,12.09,11.51,11.28,9.02,10.33,9.62,10.83,4.16,
85,12:02:12,,,8.79,11.32,8.5,8.08,4.59,6.31,,2.75,6.42,3.88,,12.3,12.05,7.84,9.93,12.06,5.97,,4.9,7.75,7.77,7.15,9.13,8.82,3.1,2.65,2.98,6.6,6.08,9.7,9.77,5.44,9.3,10.38,9.12,9.81,8.74,8.9,12.09,10.67,11.33,9.74,10.06,11.5,6.45,5.62,9.53,3.33,1.26
86,15:32:42,,,10.93,10.31,5.78,5.99,3.91,6.13,,1.99,9.92,4.15,,14.47,12.9,8.32,10.68,7.73,2.35,,5.14,7.62,2.49,10.66,10.3,6.63,1.91,2.54,2.2,5.84,4.99,5.12,9.15,,7.31,9.96,13.26,12.03,9.18,9.17,12.0,12.68,11.91,10.37,8.78,13.54,9.93,8.17,6.64,4.34,0.81
87,18:45:53,,,9.56,12.82,5.78,6.73,4.31,4.8,,1.61,6.26,3.62,,11.78,11.64,6.36,10.39,9.56,4.7,1.87,4.79,7.24,4.55,9.21,10.19,8.48,2.33,3.54,3.33,4.95,3.76,8.55,7.66,4.77,7.83,5.87,8.05,8.74,10.79,7.63,9.25,8.56,8.5,10.01,8.8,10.74,8.1,8.04,7.95,3.99,
88,06:57:25,,,9.03,9.66,8.65,10.44,,12.08,,,12.84,14.68,,11.91,11.64,7.84,9.59,8.31,5.99,,3.42,10.86,2.27,8.87,5.7,9.62,2.66,3.18,3.54,5.11,1.94,11.7,12.4,7.94,8.38,10.86,9.31,7.12,10.6,7.63,12.24,10.64,11.33,11.72,11.0,12.5,4.86,6.52,6.7,4.54,1.24
89,15:02:59,,,8.6,7.71,7.51,4.91,4.12,6.31,,3.56,8.77,2.92,,10.19,10.2,5.66,10.39,7.6,4.9,,4.79,7.43,8.18,9.96,,5.1,2.08,4.02,2.96,7.3,6.3,10.84,7.31,1.64,9.72,9.96,13.79,10.1,13.59,9.18,11.68,10.57,10.9,10.19,11.56,9.28,9.83,6.83,8.4,4.05,
90,05:12:34,,,8.01,11.32,9.73,4.74,9.44,8.72,,,6.34,4.92,,13.18,11.78,,10.84,10.78,7.65,2.07,5.85,9.92,5.49,9.37,11.54,12.3,4.26,2.39,6.6,5.78,2.56,9.84,10.89,1.67,9.96,12.02,10.34,12.5,10.99,9.18,12.09,10.67,12.09,6.93,8.96,9.31,6.18,6.18,6.58,2.1,
91,07:52:26,,,7.28,8.44,4.12,6.6,,3.78,,3.36,9.92,3.94,,9.53,6.3,5.94,4.18,8.31,2.82,,2.92,9.16,3.6,4.86,8.8,9.39,1.8,2.6,2.07,2.35,2.77,13.74,12.2,,12.96,9.78,10.68,11.63,13.86,11.44,12.94,11.05,10.76,9.56,8.54,9.2,9.53,2.98,7.51,2.63,
92,10:45:26,,,8.44,8.58,6.26,7.08,3.58,6.29,,1.88,4.47,2.82,,12.03,11.04,8.8,12.78,11.34,3.5,,7.99,6.61,6.71,4.53,7.53,6.47,1.93,2.87,2.91,6.17,3.02,10.95,11.37,2.55,13.64,10.14,15.46,12.74,15.04,14.38,14.4,11.99,14.12,12.81,12.26,,15.19,9.44,11.54,1.92,0.18
93,17:56:47,,,7.98,8.8,5.78,6.9,3.82,5.44,,1.22,6.11,3.28,,10.19,8.23,7.06,4.79,9.56,3.63,,6.13,8.05,3.0,3.52,5.61,7.06,2.16,2.72,2.14,5.43,4.1,8.55,9.0,0.98,10.28,6.76,15.74,12.26,11.53,12.44,15.0,12.68,14.6,14.88,9.06,10.48,11.86,10.26,12.51,6.47,2.17
94,21:33:28,,,10.97,,,4.31,3.21,6.6,,1.5,4.99,3.88,,12.45,11.5,6.78,11.6,9.28,2.49,1.92,4.68,11.14,3.03,8.67,12.62,11.38,3.06,7.74,2.88,8.09,1.82,12.19,12.95,2.85,12.3,,11.44,12.74,10.6,10.77,15.42,12.92,11.11,13.17,11.0,11.5,12.26,13.09,12.47,5.82,2.09
95,06:48:13,,,7.09,8.81,,7.93,3.46,6.26,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,07:23:26,,,6.11,4.28,4.07,7.8,,6.56,,1.92,3.55,3.27,,13.59,4.51,2.97,4.4,5.38,4.21,,2.92,4.23,3.14,10.06,6.19,11.37,2.16,6.37,2.83,3.96,1.47,11.47,12.0,2.38,13.09,,9.52,11.76,12.53,9.8,14.11,12.33,9.99,11.95,10.66,9.2,9.67,6.66,7.32,2.08,
97,17:13:20,,,7.74,11.48,5.46,5.62,9.64,4.83,,3.01,4.47,6.37,,11.28,8.03,3.39,4.33,8.61,3.42,,4.9,5.45,2.38,7.76,12.62,5.49,0.72,2.86,0.9,4.89,6.48,12.75,10.61,1.49,11.74,11.74,11.07,15.51,16.76,,13.48,13.7,11.33,15.76,,,13.11,12.63,13.66,6.77,
98,07:31:27,,,7.06,3.96,4.66,7.08,,11.22,,,12.15,13.2,,12.3,6.49,3.11,3.94,,5.15,2.07,3.5,5.57,5.59,7.03,7.45,8.11,1.99,7.07,1.94,4.09,1.85,12.55,12.76,2.77,13.09,,9.65,12.26,11.53,8.9,14.9,12.01,12.09,12.74,8.54,11.5,10.3,6.66,8.59,2.36,0.92
99,17:37:03,,,9.51,10.76,5.79,5.74,6.17,3.59,,2.02,5.22,4.05,,12.16,7.89,4.89,4.88,8.96,3.91,2.8,3.99,7.6,5.11,6.22,6.14,3.68,0.92,3.62,1.89,3.14,4.45,9.27,7.96,2.57,11.85,12.02,12.87,12.5,11.36,13.82,12.04,12.11,12.09,13.44,10.52,6.97,7.75,7.56,6.59,3.72,3.9
100,12:51:43,,,11.4,13.13,8.87,7.65,9.06,9.01,,1.85,7.91,4.92,,12.59,12.11,,,6.76,5.15,,6.42,7.43,4.48,4.33,7.78,10.69,2.11,2.12,2.12,5.29,7.23,10.4,10.27,8.18,12.95,12.02,12.26,10.29,9.47,12.68,12.68,12.25,9.6,10.22,8.55,11.96,9.55,6.18,8.41,5.94,0.52
101,16:09:10,,,10.54,9.11,9.83,9.81,5.29,6.29,,1.34,7.61,7.02,,12.45,11.64,5.94,6.24,3.58,5.74,2.8,4.13,7.75,3.47,7.43,10.0,9.93,1.8,2.67,0.86,5.84,4.34,10.84,9.51,1.79,12.3,11.06,12.87,8.11,11.65,12.68,12.77,12.8,9.99,13.21,8.46,12.22,11.8,9.68,8.04,2.53,1.74
102,19:13:26,,,11.12,8.95,8.04,8.66,9.26,6.64,,1.95,8.66,4.27,,10.56,10.42,5.2,11.9,8.61,4.9,,4.19,6.27,6.33,7.15,9.61,7.82,1.86,2.59,2.86,3.6,1.71,6.93,5.47,2.31,9.48,8.58,10.06,11.38,8.38,8.99,14.28,11.61,9.99,12.98,10.06,12.5,10.41,9.65,9.54,3.77,
103,06:45:17,,,7.78,10.92,7.04,4.55,3.49,6.67,,0.82,5.67,5.36,,10.43,8.93,6.22,8.72,8.61,7.07,,3.65,6.44,2.92,7.6,7.01,8.68,2.39,2.12,3.21,5.66,1.48,11.64,12.2,7.94,8.38,7.83,11.33,6.87,10.79,9.35,13.25,11.72,14.12,11.33,8.28,10.84,5.72,5.3,6.77,5.87,0.57
104,09:44:12,,,3.43,4.7,6.52,10.6,6.02,4.26,,1.5,4.59,3.28,,13.25,8.43,3.74,4.65,5.99,3.11,,4.38,6.79,5.03,4.76,5.21,9.47,2.14,5.71,3.11,5.71,1.76,10.79,12.39,5.29,13.22,10.86,13.79,11.98,12.39,9.09,12.85,12.86,14.47,12.75,9.09,11.04,14.71,12.8,13.49,2.08,1.04
105,12:40:49,,,9.3,12.06,,5.15,3.58,8.05,,4.17,9.12,6.28,,12.74,13.28,3.92,12.48,12.28,7.66,2.07,4.79,7.24,8.24,6.5,8.79,11.13,2.06,2.9,,3.72,4.33,10.99,9.08,3.21,9.3,7.51,10.34,9.9,10.41,10.4,11.43,11.33,10.17,9.02,8.63,5.86,7.57,7.32,7.51,2.65,
106,16:26:21,,,12.14,,,2.05,3.3,6.62,,1.74,8.85,4.05,,12.22,10.96,,12.14,5.27,2.72,,4.28,8.17,3.02,5.32,7.09,6.01,3.39,0.8,1.66,5.48,6.65,10.06,9.43,,10.58,8.3,13.05,12.03,12.44,9.96,13.12,12.45,14.12,13.28,10.76,9.76,13.83,13.38,13.15,4.55,
107,19:32:23,,,9.1,11.96,,10.4,9.26,5.9,,1.15,5.13,3.37,,12.03,10.93,8.08,9.24,8.43,4.12,,5.26,7.9,3.05,5.72,5.86,5.74,2.79,2.86,4.36,3.41,2.69,5.46,6.19,1.34,10.2,10.62,11.44,9.9,12.39,10.94,12.77,10.37,9.41,9.92,9.32,8.69,9.67,9.0,10.9,6.76,
108,07:35:40,,,6.62,4.18,3.65,7.81,9.65,7.28,,1.07,9.18,8.28,,11.27,5.52,2.94,3.31,6.72,3.2,1.87,4.28,6.11,2.84,5.43,10.3,9.17,1.7,7.07,2.27,6.34,1.45,12.86,11.26,2.73,11.97,,12.69,11.38,13.42,13.76,13.38,12.92,12.27,9.43,13.2,13.02,12.62,7.16,6.85,3.53,1.72
109,17:50:19,,,9.07,,7.77,4.95,7.42,5.76,,1.26,4.18,6.06,,12.45,6.76,4.89,5.96,10.17,3.42,1.87,4.38,6.27,2.63,3.12,8.23,4.38,1.56,2.24,3.53,2.86,2.28,9.27,8.17,6.42,10.47,9.54,12.32,14.43,10.39,12.44,14.7,13.21,12.6,16.05,10.52,13.29,10.26,8.77,13.34,4.51,
110,06:22:38,,,9.48,11.88,,10.65,9.26,6.13,5.0,1.03,5.13,6.52,,12.03,10.82,,10.51,12.06,3.33,,5.14,7.75,5.69,7.15,7.36,10.01,2.52,5.77,3.73,3.72,5.56,7.98,8.44,4.77,8.43,10.14,8.91,8.41,10.99,11.44,10.65,9.01,12.27,8.85,9.84,10.24,5.74,5.33,4.28,1.39,0.54
111,09:15:53,,,5.36,4.4,3.88,4.71,8.07,4.72,,4.31,5.58,3.37,,11.28,9.69,3.81,5.25,6.72,5.6,,4.79,9.4,5.87,5.62,9.71,11.5,2.33,3.02,2.34,4.54,7.04,9.56,10.4,2.14,12.0,,8.58,12.5,9.24,11.7,10.79,11.14,12.27,12.67,8.04,11.05,12.44,9.04,11.36,1.88,
112,12:15:23,,,9.51,11.91,9.42,4.94,4.03,6.44,,1.83,4.93,7.76,,11.14,11.64,6.78,10.51,11.6,3.91,,5.14,5.3,5.19,4.69,9.61,12.28,1.83,2.65,3.11,7.1,3.71,10.4,11.44,2.73,10.83,10.38,11.72,12.5,11.36,12.94,13.37,11.05,10.37,11.71,,11.96,12.06,8.34,9.35,3.51,5.18
113,15:53:33,,,8.31,10.16,5.78,7.25,8.28,6.29,,1.34,8.85,4.51,,14.85,13.26,7.62,5.65,4.78,4.9,,6.57,9.66,2.69,8.09,10.0,6.12,1.93,6.21,3.11,4.23,4.22,6.73,9.57,,10.83,10.62,10.46,10.58,10.23,7.96,11.76,10.11,7.92,12.26,9.46,11.5,9.55,7.2,7.55,1.76,
114,19:02:08,,,9.07,12.52,9.82,9.16,7.46,4.26,,1.34,5.54,4.4,,15.24,8.83,,10.16,8.61,2.8,,4.9,8.17,3.25,3.82,6.4,8.42,1.52,2.36,3.96,4.04,6.08,7.03,8.86,3.36,11.63,9.96,12.28,10.0,11.17,8.45,11.43,9.71,11.15,10.64,,11.13,9.43,7.52,9.18,5.28,
115,08:05:58,,,8.12,4.9,3.57,10.26,12.28,12.2,,,12.84,12.36,,10.43,5.52,3.53,5.43,4.78,4.9,2.5,2.57,7.24,3.69,6.53,8.09,9.77,2.86,2.12,3.96,3.12,1.61,9.84,9.86,2.0,10.58,9.96,9.65,8.65,9.06,8.81,12.51,11.14,9.2,10.05,8.28,12.78,15.18,3.7,8.65,2.63,
116,16:01:28,,,9.6,8.1,9.12,7.28,4.53,6.53,,2.24,8.26,5.17,,10.07,9.54,8.32,6.93,4.22,2.5,3.1,5.99,7.43,5.7,8.67,10.19,8.61,3.29,2.36,2.96,4.0,6.27,7.33,8.72,2.23,8.73,10.38,12.01,9.9,9.18,10.4,11.43,10.86,8.93,10.48,8.8,8.33,7.67,6.59,5.86,2.72,3.28
