,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:44:09,,9:44:09,9:46:25,9:48:29,9:49:39,9:52:09,9:53:49,9:55:49,9:57:04,10:00:24,10:04:59,10:06:14,10:07:29,10:09:34,10:12:04,10:13:19,10:15:24,10:17:04,10:20:24,10:21:39,10:24:09,10:26:14,10:32:04,10:35:49,10:39:09,10:42:29,10:50:24,10:53:44,10:59:34,11:02:29,11:05:24,11:07:54,11:10:24,11:12:04,11:14:34,11:15:49,11:17:54,11:20:49,11:22:29,11:24:09,11:27:54,11:30:49,11:32:29,11:37:29,11:38:44,11:40:24,11:43:33,11:45:02,11:47:19,11:50:09,
43,9:55:24,,9:55:24,9:57:16,9:58:53,10:01:13,10:02:53,10:04:08,10:06:38,10:07:28,10:09:33,10:14:08,10:16:13,10:17:28,10:19:58,10:22:53,10:24:08,10:26:13,10:28:18,10:30:48,10:31:38,10:36:38,10:38:43,10:42:03,10:44:33,10:48:18,10:51:38,10:58:18,11:02:03,11:06:38,11:09:58,11:12:53,11:15:23,11:19:34,11:20:24,11:20:30,11:26:03,11:27:43,11:30:38,11:33:08,11:34:48,11:37:43,11:40:38,11:42:43,11:46:23,11:48:03,11:49:43,11:52:28,11:55:24,11:57:28,12:00:14,
44,10:07:53,,10:07:53,10:10:05,10:11:43,10:13:14,10:14:49,10:16:25,10:18:29,10:19:19,10:21:49,10:29:19,10:31:49,10:33:04,10:35:34,10:39:44,10:40:34,10:42:39,10:45:09,10:48:04,10:50:59,10:53:04,10:55:09,10:59:44,11:01:49,11:05:59,11:09:19,11:14:19,11:19:19,11:22:14,11:25:59,11:28:29,11:30:59,11:33:04,11:35:59,11:38:04,11:39:44,11:41:49,11:44:19,11:46:24,11:48:04,11:51:14,11:54:09,11:55:49,11:59:09,12:00:49,12:02:29,12:04:30,12:06:45,12:09:19,12:11:19,
45,10:19:42,,10:19:42,10:21:57,10:23:32,10:24:47,10:27:12,10:28:52,10:31:42,10:32:57,10:38:22,10:45:02,10:48:47,10:50:02,10:52:32,10:55:02,10:56:47,10:58:27,11:00:07,11:03:52,11:06:22,11:08:52,11:10:57,11:16:22,11:18:02,11:21:47,11:25:07,11:30:07,11:33:52,11:38:02,11:43:27,11:47:12,11:49:17,11:51:22,11:56:22,11:58:52,12:00:32,12:02:37,12:05:07,12:06:47,12:08:52,12:11:47,12:15:07,12:17:37,12:20:57,12:22:37,12:23:52,12:25:56,12:28:13,12:30:52,12:33:44,
46,10:29:25,,10:29:25,10:31:22,10:32:50,10:34:28,10:37:13,10:38:25,10:40:03,10:40:53,10:42:08,10:49:38,10:51:43,10:52:58,10:55:03,10:57:33,10:58:48,11:00:28,11:02:08,11:06:18,11:07:33,11:09:38,11:12:08,11:17:08,11:18:48,11:21:43,11:25:28,11:30:28,11:34:13,11:38:23,11:42:33,11:46:18,11:48:23,11:50:03,11:52:33,11:55:03,11:56:18,11:58:23,12:00:53,12:02:33,12:04:38,12:07:33,12:10:53,12:13:23,12:16:43,12:18:23,12:20:03,12:21:54,12:24:58,12:28:13,12:31:23,
47,10:39:36,,10:39:36,10:41:36,10:42:51,10:44:01,10:46:46,10:48:21,10:50:26,10:51:16,10:54:36,10:59:26,11:01:31,11:02:46,11:05:16,11:07:45,11:08:56,11:10:36,11:12:15,11:15:56,11:17:36,11:20:54,11:22:31,11:25:16,11:27:21,11:30:06,11:33:20,11:37:51,11:42:11,11:45:31,11:48:46,11:50:51,11:53:46,11:56:01,11:59:46,12:02:36,12:04:39,12:06:41,12:09:31,12:11:36,12:13:36,12:17:16,12:20:56,12:23:26,12:27:25,12:28:36,12:30:31,12:33:11,12:35:51,12:38:51,12:41:38,
48,10:47:48,,10:47:48,10:49:43,10:51:14,10:52:53,10:55:38,10:58:07,11:00:08,11:01:23,11:03:03,11:07:13,11:10:58,11:11:48,11:14:18,11:17:13,11:18:28,11:20:48,11:22:28,11:26:13,11:27:03,11:29:33,11:31:38,11:34:08,11:36:38,11:39:33,11:42:53,11:49:58,11:52:28,11:55:48,11:59:08,12:02:03,12:04:08,12:06:38,12:09:58,12:12:53,12:14:08,12:16:38,12:19:08,12:21:13,12:23:18,12:26:38,12:29:58,12:32:03,12:35:43,12:37:48,12:39:28,12:41:58,12:44:40,12:47:19,12:50:48,
49,10:58:47,,10:58:47,11:00:41,11:02:16,11:03:26,11:05:01,11:07:51,11:09:56,11:10:46,11:22:51,11:28:41,11:30:21,11:31:36,11:33:41,11:36:11,11:37:01,11:38:41,11:40:21,11:42:26,11:44:06,11:46:06,11:47:46,11:51:31,11:53:11,11:55:41,11:59:01,12:06:06,12:09:26,12:13:11,12:16:56,12:20:16,12:22:21,12:24:26,12:27:21,12:29:26,12:31:06,12:33:11,12:35:41,12:37:21,12:39:01,12:41:56,12:44:26,12:46:31,12:50:16,12:51:06,12:52:21,12:54:17,12:56:41,12:58:56,13:00:31,
50,11:08:16,,11:08:16,11:10:29,11:11:37,11:13:10,11:14:50,11:17:20,11:19:25,11:22:20,11:24:00,11:29:00,11:30:52,11:32:20,11:34:50,11:37:20,11:38:35,11:40:15,11:41:55,11:45:15,11:46:30,11:48:10,11:49:50,11:55:40,11:57:45,12:00:40,12:03:35,12:10:15,12:12:20,12:15:40,12:20:15,12:24:25,12:26:30,12:28:35,12:31:05,12:34:00,12:36:05,12:37:45,12:40:40,12:42:45,12:44:25,12:47:45,12:51:05,12:53:35,12:57:15,12:58:55,13:01:00,13:03:15,13:05:31,13:08:30,13:10:55,
51,11:19:29,,11:19:29,11:21:53,11:23:29,11:25:08,11:27:08,11:30:28,11:32:33,11:33:23,11:35:03,11:39:13,11:40:40,11:42:08,11:44:38,11:47:33,11:48:48,11:50:53,11:52:58,11:55:03,11:56:18,11:58:48,12:00:28,12:05:03,12:07:08,12:09:38,12:14:28,12:18:13,12:22:48,12:26:58,12:29:53,12:31:58,12:34:03,12:36:33,12:41:08,12:43:38,12:45:18,12:47:23,12:50:18,12:52:23,12:54:03,12:57:48,13:01:33,13:03:38,13:08:38,13:10:18,13:12:23,13:16:03,13:19:03,13:22:18,13:25:00,
52,11:29:44,,11:29:44,11:31:19,11:32:28,11:33:34,11:36:18,11:37:54,11:39:34,11:40:24,11:45:24,11:48:44,11:50:11,11:51:14,11:53:39,11:56:29,11:57:39,11:59:19,12:00:59,12:04:44,12:06:49,12:08:29,12:10:09,12:14:19,12:15:59,12:18:28,12:21:19,12:25:54,12:29:39,12:33:49,12:36:44,12:39:39,12:41:44,12:43:49,12:48:24,12:50:29,12:51:44,12:53:49,12:56:19,12:58:19,12:59:59,13:02:54,13:06:14,13:09:09,13:13:14,13:14:54,13:16:59,13:20:04,13:23:11,13:26:19,13:29:00,
53,11:41:03,,11:41:03,11:42:54,11:44:24,11:45:33,11:48:48,11:49:58,11:52:03,11:52:53,11:56:38,12:00:23,12:02:03,12:03:18,12:05:23,12:08:18,12:09:33,12:11:13,12:12:28,12:15:23,12:16:38,12:19:08,12:21:38,12:27:03,12:28:43,12:31:13,12:34:33,12:42:03,12:44:33,12:47:28,12:49:58,12:54:08,12:56:38,12:59:33,13:02:03,13:04:28,13:05:43,13:08:13,13:11:08,13:12:48,13:14:23,13:17:43,13:20:33,13:22:38,13:26:48,13:28:03,13:29:43,13:32:03,13:35:10,13:38:29,13:41:09,
54,11:51:39,,11:51:39,11:53:32,11:55:09,11:55:59,11:58:29,12:00:04,12:02:09,12:02:59,12:07:34,12:12:34,12:13:36,12:14:39,12:17:09,12:19:39,12:20:54,12:22:34,12:24:14,12:27:09,12:28:24,12:30:54,12:32:34,12:36:19,12:38:24,12:41:19,12:44:39,12:50:04,12:54:39,12:59:14,13:02:09,13:05:29,13:08:24,13:10:54,13:12:59,13:15:54,13:17:34,13:20:04,13:23:24,13:25:29,13:27:09,13:30:54,13:34:39,13:37:09,13:41:14,13:42:49,13:44:29,13:46:29,13:50:05,13:52:44,13:55:04,
55,12:04:25,,12:04:25,12:06:30,12:07:45,12:08:55,12:11:20,12:14:10,12:15:50,12:16:40,12:19:05,12:22:50,12:25:20,12:26:10,12:28:40,12:32:25,12:34:05,12:35:45,12:37:25,12:39:30,12:41:35,12:44:05,12:46:10,12:48:40,12:50:20,12:52:50,12:56:05,13:01:55,13:05:15,13:07:45,13:10:40,13:13:10,13:15:15,13:16:55,13:19:25,13:21:55,13:23:10,13:25:15,13:28:10,13:30:15,13:31:55,13:35:15,13:38:35,13:40:15,13:44:25,13:52:40,13:54:45,13:57:25,14:00:29,14:03:05,14:05:55,
56,12:17:22,,12:17:22,12:19:40,12:20:55,12:22:10,12:23:50,12:26:20,12:28:25,12:29:15,12:30:55,12:35:30,12:37:22,12:38:25,12:40:55,12:43:25,12:44:40,12:46:20,12:48:00,12:50:05,12:51:45,12:53:25,12:55:30,12:58:00,13:00:05,13:02:35,13:05:30,13:14:15,13:16:45,13:20:05,13:23:00,13:28:50,13:31:20,13:33:25,13:36:20,13:39:15,13:40:55,13:43:00,13:45:30,13:47:30,13:50:00,13:53:20,13:57:05,13:59:10,14:03:40,14:05:45,14:07:50,14:10:35,14:14:01,14:17:00,14:20:16,
57,12:28:09,,12:28:09,12:29:59,12:31:30,12:32:42,12:36:02,12:38:27,12:41:17,12:42:07,12:45:52,12:50:02,12:51:17,12:52:07,12:55:02,12:57:07,12:58:22,13:00:02,13:02:07,13:05:02,13:06:17,13:09:07,13:11:12,13:15:47,13:17:52,13:21:12,13:24:57,13:29:57,13:32:52,13:36:37,13:39:32,13:42:52,13:44:57,13:47:27,13:50:47,13:53:17,13:54:32,13:57:02,13:59:32,14:01:12,14:02:52,14:06:12,14:09:57,14:12:27,14:16:37,14:17:52,14:19:32,14:21:47,14:24:37,14:27:57,14:31:24,
58,12:40:51,,12:40:51,12:42:44,12:43:59,12:45:14,12:48:09,12:51:04,12:53:09,12:53:59,12:57:19,13:02:19,13:03:34,13:05:14,13:07:19,13:09:49,13:11:04,13:12:44,13:14:24,13:18:09,13:19:49,13:22:44,13:24:24,13:28:34,13:30:39,13:33:34,13:37:44,13:42:19,13:44:49,13:49:24,13:52:44,13:54:24,13:56:54,13:58:59,14:01:54,14:04:24,14:06:04,14:08:09,14:10:39,14:13:09,14:14:49,14:18:09,14:21:04,14:23:09,14:26:54,14:28:59,14:30:39,14:32:59,14:36:01,14:39:04,14:41:24,
59,12:51:36,,12:51:36,12:53:31,12:55:01,12:55:46,12:58:11,13:00:11,13:01:51,13:02:41,13:05:11,13:11:01,13:12:16,13:13:06,13:15:36,13:18:06,13:19:21,13:21:01,13:22:41,13:25:11,13:26:26,13:28:06,13:30:11,13:32:41,13:34:46,13:38:06,13:42:16,13:50:11,13:52:16,13:57:41,14:01:01,14:05:11,14:07:41,14:09:21,14:11:26,14:14:21,14:16:01,14:18:06,14:21:01,14:23:06,14:24:46,14:28:31,14:32:16,14:34:46,14:39:16,14:40:56,14:43:26,14:46:16,14:49:49,14:53:11,14:55:36,
60,13:05:04,,13:05:04,13:07:03,13:08:34,13:09:48,13:12:33,13:14:53,13:16:33,13:17:23,13:20:43,13:25:43,13:27:10,13:28:38,13:31:08,13:33:38,13:34:53,13:36:58,13:38:38,13:41:33,13:42:48,13:45:18,13:47:23,13:51:28,13:53:08,13:56:28,14:01:53,14:10:13,14:13:58,14:18:08,14:21:28,14:24:23,14:26:28,14:28:58,14:32:18,14:34:48,14:36:28,14:38:08,14:41:53,14:43:58,14:45:38,14:48:33,14:51:28,14:53:33,14:56:48,14:58:28,15:00:08,15:02:13,15:05:14,15:07:57,15:10:48,
61,13:15:17,,13:15:17,13:17:12,13:18:46,13:20:17,13:23:11,13:25:27,13:27:07,13:28:22,13:32:07,13:36:42,13:38:22,13:39:37,13:42:07,13:44:37,13:46:42,13:49:12,13:50:52,13:53:47,13:55:52,13:59:12,14:01:42,14:07:57,14:10:27,14:14:12,14:19:12,14:26:42,14:31:42,14:35:27,14:38:47,14:42:57,14:45:02,14:47:32,14:49:12,14:51:42,14:52:57,14:55:52,14:57:57,15:00:02,15:02:07,15:05:02,15:07:57,15:10:27,15:14:12,15:15:52,15:17:07,15:19:25,15:22:02,15:24:22,15:26:22,
62,13:28:54,,13:28:54,13:30:44,13:32:16,13:33:30,13:36:10,13:38:38,13:40:40,13:41:30,13:44:00,13:46:30,13:48:10,13:48:55,13:51:10,13:54:00,13:55:40,13:57:45,13:59:50,14:04:00,14:06:05,14:08:35,14:10:40,14:16:30,14:19:00,14:23:10,14:28:35,14:34:25,14:38:35,14:41:05,14:45:40,14:47:20,14:49:50,14:52:20,14:56:05,14:59:00,15:00:40,15:03:10,15:06:05,15:08:35,15:10:15,15:13:35,15:16:55,15:19:00,15:23:25,15:25:05,15:26:45,15:28:44,15:31:01,15:34:00,15:35:57,
63,13:40:33,,13:40:33,13:42:23,13:43:55,13:44:41,13:46:41,13:48:17,13:49:31,13:50:21,13:52:26,13:55:46,13:57:01,13:57:51,14:00:21,14:02:21,14:03:36,14:05:16,14:07:21,14:10:41,14:11:56,14:15:11,14:16:51,14:21:26,14:23:31,14:27:41,14:32:16,14:42:41,14:45:36,14:49:21,14:53:56,14:57:41,15:00:11,15:02:41,15:06:51,15:08:51,15:10:06,15:12:06,15:15:01,15:16:41,15:18:21,15:21:16,15:24:11,15:26:36,15:31:01,15:32:16,15:33:26,15:35:01,15:37:40,15:41:21,15:44:24,
64,13:52:26,,13:52:26,13:54:25,13:55:54,13:57:32,14:00:17,14:01:52,14:03:57,14:04:47,14:08:32,14:12:42,14:14:34,14:15:37,14:17:42,14:20:37,14:21:52,14:23:32,14:25:12,14:28:57,14:30:37,14:33:07,14:34:47,14:39:47,14:41:52,14:45:12,14:50:12,14:58:07,15:01:27,15:07:42,15:11:27,15:13:07,15:15:37,15:17:42,15:20:37,15:23:07,15:24:47,15:26:27,15:29:22,15:31:02,15:32:42,15:35:37,15:38:57,15:40:37,15:46:02,15:47:12,15:49:42,15:51:36,15:53:48,15:56:02,15:58:42,
65,14:03:46,,14:03:46,14:05:58,14:07:29,14:08:38,14:10:58,14:13:48,14:15:28,14:16:43,14:20:53,14:24:53,14:26:08,14:26:58,14:29:28,14:31:53,14:33:08,14:34:47,14:36:23,14:38:53,14:40:08,14:42:38,14:44:34,14:48:43,14:50:48,14:53:43,14:58:43,15:06:38,15:11:38,15:17:03,15:20:23,15:24:33,15:26:53,15:29:18,15:32:38,15:35:33,15:38:03,15:40:03,15:43:13,15:45:18,15:46:53,15:50:18,15:53:58,15:56:03,16:00:42,16:02:17,16:03:53,16:08:23,16:10:38,16:12:54,16:15:43,
66,14:16:29,,14:16:29,14:18:22,14:19:33,14:20:47,14:23:17,14:25:47,14:27:27,14:28:17,14:30:22,14:34:32,14:36:12,14:37:02,14:39:32,14:42:02,14:43:17,14:44:57,14:46:37,14:48:42,14:50:22,14:53:42,14:55:22,15:01:12,15:03:42,15:06:37,15:11:07,15:17:47,15:20:17,15:23:12,15:28:12,15:32:22,15:34:27,15:36:32,15:40:42,15:43:12,15:44:52,15:46:32,15:49:02,15:51:07,15:52:47,15:55:42,15:58:37,16:00:42,16:05:12,16:06:52,16:08:07,16:14:12,16:16:27,16:19:06,16:22:15,
67,14:27:15,,14:27:15,14:29:34,14:31:10,14:32:44,14:35:39,14:37:39,14:40:09,14:41:24,14:46:49,14:50:59,14:52:26,14:53:29,14:55:59,14:58:24,14:59:39,15:01:19,15:03:24,15:05:29,15:07:09,15:09:39,15:11:44,15:15:04,15:16:44,15:19:39,15:32:39,15:33:54,15:37:39,15:41:49,15:45:42,15:47:09,15:49:39,15:52:09,15:54:14,15:56:44,15:57:59,16:00:04,16:03:24,16:05:29,16:07:09,16:10:54,16:13:49,16:15:54,16:19:34,16:21:09,16:24:54,16:27:39,16:30:34,16:34:04,16:36:29,
68,14:39:43,,14:40:08,14:41:42,14:43:18,14:44:58,14:48:13,14:50:13,14:51:53,14:53:08,14:55:38,15:00:38,15:02:18,15:03:33,15:06:03,15:09:23,15:11:03,15:13:33,15:15:38,15:18:33,15:19:48,15:23:08,15:25:13,15:28:08,15:30:13,15:34:23,15:41:53,15:46:03,15:49:23,15:54:23,15:57:18,16:01:53,16:04:48,16:07:18,16:10:38,16:13:33,16:15:38,16:18:08,16:21:28,16:23:58,16:26:03,16:29:48,16:34:23,16:36:28,16:40:58,16:42:13,16:44:52,16:46:37,16:49:13,16:51:58,16:54:18,
69,14:52:46,,14:52:46,14:55:00,14:56:33,14:57:43,15:00:38,15:01:53,15:03:58,15:04:48,15:08:08,15:12:43,15:14:23,15:15:13,15:17:43,15:21:23,15:22:57,15:23:38,15:25:43,15:28:13,15:29:03,15:31:58,15:34:03,15:36:58,15:39:28,15:43:38,15:49:03,15:54:28,15:56:33,15:59:53,16:02:48,16:06:08,16:09:03,16:11:58,16:14:53,16:17:48,16:19:53,16:22:48,16:25:43,16:27:48,16:29:53,16:34:28,16:38:13,16:40:43,16:45:13,16:47:13,16:49:38,16:52:23,16:55:04,16:58:33,17:01:58,
70,15:02:47,,15:02:47,15:04:42,15:06:17,15:07:32,15:09:28,15:11:57,15:14:02,15:15:17,15:16:57,15:22:22,15:24:02,15:24:52,15:27:22,15:29:52,15:31:07,15:33:07,15:34:47,15:37:17,15:39:17,15:40:57,15:43:02,15:45:07,15:47:37,15:52:12,15:57:12,16:02:12,16:06:47,16:11:22,16:15:07,16:17:12,16:20:07,16:22:37,16:27:37,16:30:32,16:32:12,16:34:17,16:37:12,16:39:17,16:41:22,16:46:22,16:48:27,16:50:32,16:55:07,16:57:07,16:59:12,17:01:35,17:04:42,17:08:32,17:12:27,
71,15:12:33,,15:12:33,15:14:22,15:15:53,15:17:01,15:19:21,15:21:01,15:23:31,15:24:21,15:26:01,15:29:21,15:30:36,15:31:51,15:34:21,15:36:51,15:38:06,15:39:46,15:41:26,15:44:46,15:45:31,15:49:16,15:50:56,15:55:06,15:57:11,16:00:06,16:05:31,16:13:01,16:15:31,16:18:51,16:23:01,16:28:26,16:31:21,16:34:16,16:37:11,16:40:06,16:42:11,16:46:21,16:48:26,16:50:56,16:53:01,16:57:36,17:01:21,17:03:51,17:08:51,17:11:21,17:13:51,17:16:36,17:21:06,17:26:00,17:27:28,
72,15:22:37,,15:22:37,15:24:27,15:25:38,15:27:12,15:29:12,15:30:27,15:32:27,15:33:17,15:40:22,15:46:37,15:48:42,15:49:32,15:52:02,15:54:32,15:55:47,15:57:52,15:59:57,16:02:27,16:03:42,16:07:02,16:08:42,16:12:27,16:14:32,16:17:52,16:22:27,16:29:32,16:32:52,16:36:37,16:39:57,16:46:12,16:48:42,16:52:27,16:57:02,16:59:32,17:01:12,17:02:52,17:05:47,17:08:17,17:09:32,17:12:52,17:16:12,17:18:42,17:23:17,17:24:57,17:27:02,17:29:02,17:31:58,17:34:58,17:37:40,
73,15:32:49,,15:32:49,15:34:35,15:36:05,15:37:19,15:39:44,15:42:39,15:44:44,15:45:34,15:49:19,15:53:54,15:55:59,15:57:14,15:59:19,16:01:49,16:03:04,16:04:19,16:05:59,16:09:39,16:11:44,16:15:04,16:17:34,16:21:19,16:23:24,16:28:24,16:31:44,16:37:59,16:41:44,16:46:14,16:50:49,16:53:44,16:57:04,17:00:24,17:02:04,17:04:59,17:06:39,17:09:09,17:12:04,17:14:09,17:16:14,17:19:59,17:23:44,17:26:14,17:30:24,17:32:54,17:34:04,17:36:27,17:39:05,17:43:09,17:45:54,
74,15:43:51,,15:43:51,15:45:46,15:47:41,15:48:56,15:52:11,15:54:36,15:56:16,15:57:31,16:02:31,16:06:41,16:09:11,16:10:26,16:12:56,16:16:41,16:17:56,16:19:36,16:22:31,16:27:31,16:28:46,16:31:11,16:32:51,16:36:36,16:38:41,16:41:36,16:46:36,16:54:31,16:57:01,17:03:11,17:07:21,17:09:01,17:12:21,17:15:16,17:19:26,17:23:36,17:25:16,17:27:21,17:30:16,17:32:46,17:34:51,17:38:11,17:41:56,17:44:01,17:49:01,17:50:41,17:52:16,17:54:36,17:57:21,18:01:26,18:04:11,
75,15:51:19,,15:51:19,15:53:38,15:55:08,15:56:23,15:58:36,16:01:28,16:03:28,16:04:43,16:06:48,16:10:08,16:11:35,16:13:03,16:15:33,16:18:53,16:20:33,16:22:38,16:25:08,16:28:03,16:30:28,16:33:23,16:35:28,16:40:53,16:42:58,16:46:18,16:51:13,16:58:43,17:01:38,17:09:33,17:12:28,17:16:33,17:19:28,17:22:23,17:26:58,17:30:38,17:33:08,17:35:38,17:39:48,17:41:48,17:43:28,17:46:48,17:50:08,17:52:13,17:57:13,17:58:03,17:59:43,18:01:53,18:04:31,18:10:03,18:11:58,
76,16:01:14,,16:01:14,16:03:25,16:04:57,16:06:05,16:08:50,16:11:40,16:14:05,16:14:55,16:19:05,16:24:55,16:26:10,16:27:25,16:29:55,16:32:50,16:34:55,16:37:00,16:39:30,16:42:25,16:43:40,16:47:25,16:49:55,16:55:20,16:57:25,16:59:55,17:05:20,17:11:35,17:16:35,17:24:30,17:28:40,17:31:10,17:33:40,17:37:00,17:39:55,17:43:40,17:45:20,17:48:15,17:51:10,17:53:15,17:55:45,17:59:30,18:02:50,18:04:55,18:08:40,18:10:20,18:11:55,18:14:45,18:17:09,18:20:30,18:22:20,
77,16:09:27,,16:09:27,16:11:21,16:12:57,16:13:46,16:17:01,16:18:41,16:20:46,16:21:36,16:23:41,16:27:26,16:29:31,16:30:21,16:33:16,16:36:36,16:37:51,16:39:31,16:42:01,16:44:03,16:46:36,16:49:06,16:51:36,16:55:46,16:58:16,17:01:11,17:06:36,17:15:21,17:20:21,17:27:51,17:33:41,17:36:11,17:39:06,17:41:11,17:44:06,17:47:01,17:48:41,17:51:11,17:54:06,17:56:06,17:57:46,18:01:06,18:04:26,18:06:56,18:10:36,18:12:41,18:14:46,18:17:37,18:21:06,18:24:57,18:28:26,
78,16:19:35,,16:19:35,16:21:27,16:23:00,16:24:15,16:27:15,16:29:15,16:30:55,16:31:45,16:40:05,16:52:10,16:53:50,16:55:30,16:57:35,17:00:30,17:02:10,17:03:50,17:05:55,17:10:05,17:11:20,17:14:40,17:17:10,17:21:20,17:23:25,17:26:45,17:31:15,17:36:40,17:44:10,17:54:35,18:00:25,18:02:55,18:06:15,18:09:35,18:13:45,18:17:05,18:18:45,18:20:50,18:23:40,18:26:35,18:28:15,18:31:30,18:34:15,18:36:15,18:40:20,18:42:25,18:44:05,18:45:57,18:48:25,18:50:40,18:53:05,
79,16:26:26,,16:26:26,16:28:11,16:29:20,16:30:30,16:33:20,16:36:15,16:39:05,16:39:55,16:43:40,16:54:55,16:56:35,16:57:50,17:00:45,17:03:15,17:04:05,17:06:10,17:08:15,17:10:45,17:12:00,17:15:20,17:17:25,17:24:05,17:27:00,17:30:20,17:34:00,17:40:15,17:46:30,17:56:55,18:01:55,18:04:25,18:06:55,18:09:50,18:14:50,18:18:10,18:20:15,18:22:45,18:25:10,18:27:15,18:28:55,18:32:08,18:34:35,18:36:40,18:40:45,18:42:45,18:44:25,18:46:45,18:48:58,18:51:10,18:54:25,
80,16:31:54,,16:31:54,16:33:43,16:35:18,16:36:29,16:38:34,16:41:26,16:51:49,16:53:04,16:55:09,17:02:14,17:03:29,17:04:44,17:07:14,17:10:09,17:11:24,17:14:19,17:16:24,17:20:59,17:23:04,17:25:59,17:27:39,17:33:29,17:35:59,17:39:19,17:43:29,17:46:24,17:52:39,18:02:39,18:08:04,18:09:44,18:12:39,18:15:34,18:18:29,18:21:49,18:24:19,18:27:39,18:30:34,18:32:14,18:33:54,18:36:49,18:39:44,18:41:24,18:45:29,18:46:44,18:48:44,18:51:04,18:52:54,18:55:14,18:58:37,
81,16:43:22,,16:43:22,16:45:13,16:46:44,16:47:58,16:50:48,16:52:28,16:54:53,16:56:58,17:00:18,17:05:37,17:08:55,17:09:45,17:12:15,17:15:35,17:17:15,17:20:10,17:22:15,17:25:10,17:26:25,17:28:30,17:30:10,17:34:45,17:37:15,17:41:00,17:44:20,17:51:25,17:58:05,18:05:35,18:10:35,18:15:35,18:19:20,18:21:50,18:26:25,18:29:20,18:31:25,18:33:55,18:37:15,18:39:20,18:41:50,18:45:35,18:48:30,18:50:35,18:54:20,18:56:45,18:58:20,19:01:05,19:04:02,19:07:50,19:11:50,
82,16:51:11,,16:51:11,16:52:46,16:54:16,16:55:31,16:57:11,16:59:41,17:02:56,17:04:11,17:08:46,17:12:31,17:14:36,17:15:51,17:18:46,17:22:56,17:24:36,17:27:06,17:29:36,17:33:46,17:35:01,17:38:21,17:40:26,17:44:36,17:46:41,17:50:01,17:54:11,18:00:01,18:05:26,18:20:51,18:24:11,18:28:21,18:31:41,18:34:06,18:39:06,18:41:56,18:43:36,18:45:36,18:48:06,18:50:11,18:51:51,18:55:11,18:59:21,19:01:26,19:05:36,19:07:41,19:09:21,19:12:01,19:13:52,19:16:01,,
83,16:56:54,,16:56:54,16:58:50,17:00:47,17:01:57,17:04:27,17:07:22,17:10:17,17:11:32,17:13:12,17:18:12,17:19:52,17:21:07,17:24:27,17:27:22,17:29:02,17:31:57,17:34:27,17:39:27,17:41:52,17:45:37,17:48:07,17:55:37,17:57:17,18:00:37,18:04:22,18:10:37,18:16:02,18:35:37,18:39:22,18:45:12,18:47:42,18:49:22,18:51:52,18:54:22,18:56:02,18:57:42,19:00:12,19:02:17,19:03:57,19:07:17,19:09:47,19:11:52,19:15:12,19:16:47,19:18:27,19:20:18,19:22:12,19:24:49,19:26:44,
84,17:02:12,,17:02:12,17:04:07,17:05:13,17:06:27,17:08:27,17:10:07,17:13:52,17:14:42,17:19:12,17:25:02,17:27:02,17:28:42,17:30:22,17:32:52,17:34:07,17:36:12,17:38:42,17:43:42,17:44:32,17:47:52,17:49:32,17:56:12,17:58:42,18:02:02,18:05:22,18:11:12,18:17:27,18:37:27,18:40:47,18:47:02,18:49:32,18:51:12,18:55:47,18:58:42,19:00:22,19:02:27,19:04:27,19:06:07,19:07:47,19:10:37,19:13:52,19:15:32,19:18:27,19:19:42,19:21:17,19:22:52,19:25:04,19:27:47,19:29:47,
85,17:07:56,,17:07:56,17:09:53,17:11:03,17:12:38,17:15:53,17:18:18,17:21:23,17:22:38,17:27:38,17:33:03,17:34:43,17:35:58,17:38:28,17:40:58,17:42:38,17:46:23,17:48:28,17:53:28,17:55:08,17:57:38,17:59:18,18:03:28,18:05:58,18:09:38,18:14:13,18:20:53,18:33:48,18:44:03,18:49:48,18:53:58,18:56:53,18:59:23,19:03:58,19:06:48,19:08:28,19:10:33,19:13:03,19:15:08,19:16:48,19:20:58,19:23:53,19:25:58,19:28:53,19:30:08,19:31:48,19:33:40,19:35:33,19:37:48,19:39:44,
