,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:54:49,,9:54:49,9:56:38,9:58:27,10:00:22,10:02:17,10:03:54,10:05:59,10:07:14,10:11:49,10:17:14,10:18:54,10:20:59,10:23:04,10:27:39,10:29:19,10:33:04,10:35:34,10:39:44,10:40:59,10:43:04,10:45:34,10:50:09,10:51:49,10:55:09,10:59:19,11:06:49,11:10:09,11:16:49,11:19:44,11:23:04,11:25:09,11:27:09,11:31:44,11:33:44,11:35:24,11:37:24,11:39:24,11:41:19,11:42:59,11:45:44,11:48:39,11:50:44,11:53:59,11:55:14,11:56:54,11:58:49,12:01:58,12:04:35,12:07:20,
43,10:05:25,,10:05:25,10:07:00,10:08:29,10:09:35,10:12:45,10:13:55,10:16:00,10:16:50,10:20:08,10:25:30,10:28:45,10:30:00,10:32:05,10:34:35,10:36:15,10:38:40,10:41:10,10:43:40,10:44:30,10:47:00,10:49:05,10:53:40,10:55:45,10:59:05,11:03:15,11:10:20,11:13:40,11:20:45,11:24:05,11:27:00,11:29:05,11:31:35,11:34:55,11:37:25,11:39:05,11:41:10,11:43:10,11:45:15,11:46:55,11:49:45,11:52:35,11:55:00,11:58:43,11:59:55,12:01:10,12:03:08,12:05:45,12:08:00,12:10:25,
44,10:13:29,,10:13:29,10:15:24,10:16:54,10:18:04,10:20:24,10:22:54,10:24:54,10:26:09,10:28:39,10:34:54,10:37:49,10:38:39,10:40:44,10:43:14,10:44:29,10:46:34,10:48:39,10:51:59,10:53:14,10:55:44,10:57:24,11:03:14,11:05:19,11:08:14,11:11:59,11:18:14,11:21:09,11:25:44,11:28:39,11:30:19,11:32:24,11:34:54,11:38:14,11:40:19,11:41:34,11:43:39,11:45:44,11:47:24,11:49:29,11:52:49,11:55:44,11:57:49,12:01:34,12:02:49,12:04:29,12:06:29,12:09:48,12:12:43,12:14:36,
45,10:24:01,,10:24:01,10:26:15,10:27:50,10:29:05,10:31:05,10:33:56,10:35:35,10:36:50,10:41:25,10:47:15,10:49:20,10:50:10,10:52:35,10:55:15,10:56:30,10:58:30,11:00:10,11:03:05,11:05:10,11:08:30,11:10:10,11:16:25,11:18:55,11:22:40,11:28:05,11:38:05,11:42:15,11:46:00,11:49:20,11:52:40,11:54:45,11:56:50,12:00:10,12:02:15,12:03:55,12:06:00,12:09:20,12:11:00,12:13:05,12:16:00,12:18:55,12:21:00,12:24:40,12:25:55,12:27:35,12:29:31,12:31:50,12:36:00,12:37:56,
46,10:34:20,,10:34:20,10:35:52,10:37:05,10:38:20,10:41:15,10:43:15,10:45:20,10:46:10,10:49:50,10:55:40,10:59:00,11:00:15,11:02:40,11:05:30,11:06:45,11:09:15,11:10:55,11:13:00,11:14:40,11:17:35,11:19:15,11:25:05,11:27:35,11:30:55,11:36:45,11:46:20,11:50:30,11:53:50,11:57:35,12:01:20,12:03:25,12:05:30,12:09:40,12:12:05,12:13:45,12:15:25,12:18:15,12:19:55,12:21:35,12:24:30,12:27:20,12:29:00,12:32:40,12:33:55,12:35:30,12:37:26,12:40:35,12:44:05,12:46:00,
47,10:44:35,,10:44:35,10:46:26,10:47:59,10:49:08,10:51:13,10:52:53,10:54:33,10:55:23,10:57:53,11:02:53,11:05:48,11:06:38,11:08:43,11:11:13,11:12:03,11:13:43,11:15:48,11:18:43,11:19:58,11:22:53,11:24:33,11:29:33,11:32:53,11:37:03,11:43:23,11:53:48,11:57:58,12:00:28,12:04:13,12:07:33,12:10:03,12:12:33,12:16:18,12:18:23,12:19:38,12:21:43,12:24:13,12:25:53,12:27:33,12:30:28,12:32:58,12:35:03,12:38:23,12:39:38,12:40:53,12:42:48,12:45:09,12:48:13,12:50:18,
48,10:55:44,,10:56:09,10:58:04,10:59:39,11:01:14,11:04:01,11:05:34,11:07:39,11:08:29,11:10:34,11:14:19,11:15:59,11:17:14,11:19:14,11:22:54,11:24:29,11:25:09,11:26:24,11:28:54,11:29:44,11:33:54,11:36:49,11:42:39,11:45:09,11:48:54,11:53:29,12:02:39,12:07:34,12:12:09,12:17:34,12:19:39,12:21:44,12:24:14,12:27:09,12:29:09,12:30:49,12:32:54,12:35:49,12:37:54,12:39:34,12:42:29,12:45:44,12:47:46,12:51:04,12:52:19,12:53:59,12:56:14,12:58:57,13:01:39,13:04:20,
49,11:18:44,,11:18:44,11:21:08,11:22:43,11:23:53,11:26:43,11:29:33,11:31:38,11:32:28,11:35:48,11:39:33,11:42:03,11:43:18,11:45:23,11:47:53,11:49:33,11:51:13,11:53:18,11:57:03,11:59:08,12:01:38,12:03:43,12:09:08,12:10:48,12:13:18,12:17:28,12:22:03,12:25:23,12:31:13,12:34:08,12:37:28,12:39:33,12:41:38,12:47:28,12:49:53,12:51:33,12:53:38,12:56:08,12:58:10,12:59:23,13:02:43,13:05:33,13:07:13,13:10:53,13:12:08,13:13:48,13:15:46,13:18:28,13:21:13,13:23:08,
50,11:30:12,,11:30:12,11:32:07,11:34:20,11:35:30,11:38:25,11:39:57,11:42:25,11:43:40,11:47:00,11:52:50,11:54:05,11:55:20,11:57:25,12:00:45,12:02:50,12:04:55,12:07:25,12:10:45,12:12:50,12:15:45,12:17:50,12:22:25,12:24:30,12:27:25,12:31:10,12:38:10,12:41:55,12:46:05,12:51:05,12:53:35,12:56:05,12:58:35,13:01:55,13:04:20,13:06:25,13:08:30,13:11:25,13:13:30,13:15:10,13:18:30,13:21:50,13:23:55,13:27:40,13:28:55,13:31:00,13:33:40,13:38:06,13:41:35,13:44:25,
51,11:52:50,,11:52:50,11:54:44,11:56:19,11:57:34,11:59:14,12:01:39,12:03:44,12:04:34,12:09:09,12:14:59,12:16:14,12:17:29,12:19:29,12:21:54,12:23:09,12:25:14,12:27:44,12:31:54,12:33:09,12:36:29,12:38:09,12:43:59,12:46:29,12:49:24,12:53:09,12:58:09,13:01:04,13:06:04,13:08:34,13:11:29,13:13:59,13:16:04,13:18:34,13:21:04,13:22:44,13:24:24,13:27:19,13:28:59,13:31:04,13:34:49,13:38:09,13:40:14,13:43:59,13:45:39,13:47:44,13:50:04,13:54:18,13:57:24,13:59:24,
52,12:04:56,,12:04:56,12:06:51,12:08:16,12:09:31,12:11:24,12:14:11,12:15:51,12:17:06,12:20:26,12:25:26,12:27:31,12:28:21,12:30:51,12:33:46,12:35:01,12:36:41,12:38:46,12:41:03,12:42:31,12:44:36,12:46:41,12:52:56,12:55:26,12:58:46,13:02:31,13:10:26,13:13:46,13:17:31,13:20:51,13:22:56,13:25:26,13:27:31,13:32:31,13:35:01,13:36:41,13:39:11,13:41:41,13:43:46,13:46:16,13:49:36,13:52:31,13:54:36,13:58:16,13:59:56,14:01:31,14:03:23,14:07:46,14:14:11,14:16:11,
53,12:17:26,,12:17:26,12:18:53,12:20:26,12:21:36,12:23:13,12:26:01,12:27:41,12:28:56,12:31:51,12:34:46,12:36:51,12:37:41,12:40:11,12:43:06,12:44:46,12:46:01,12:47:41,12:50:36,12:51:51,12:56:01,12:58:06,13:02:16,13:04:21,13:07:41,13:11:46,13:18:26,13:21:21,13:25:11,13:28:56,13:31:26,13:33:31,13:35:36,13:39:21,13:42:16,13:44:21,13:46:26,13:49:21,13:51:26,13:53:56,13:57:16,14:00:36,14:02:16,14:06:46,14:08:01,14:09:36,14:11:53,14:15:11,14:22:36,14:24:28,
54,12:28:26,,12:28:26,12:30:18,12:31:51,12:32:36,12:35:46,12:38:31,12:40:11,12:41:01,12:43:56,12:47:16,12:49:08,12:50:11,12:52:41,12:55:31,12:56:46,12:58:51,13:00:06,13:03:51,13:05:06,13:07:31,13:10:01,13:15:01,13:17:31,13:22:16,13:27:36,13:34:16,13:38:51,13:42:36,13:45:56,13:49:41,13:51:46,13:53:51,13:57:11,13:59:36,14:01:11,14:03:16,14:05:41,14:07:46,14:09:01,14:12:21,14:15:16,14:17:46,14:22:16,14:23:26,14:24:56,14:27:46,14:31:31,14:34:36,14:36:56,
55,12:41:22,,12:41:22,12:43:15,12:44:47,12:46:02,12:48:02,12:50:32,12:52:07,12:53:22,12:55:02,12:59:12,13:00:52,13:01:42,13:04:12,13:06:42,13:07:57,13:09:37,13:11:17,13:15:02,13:16:17,13:18:47,13:20:52,13:23:47,13:26:42,13:31:42,13:36:42,13:46:42,13:49:37,13:54:37,13:57:57,14:00:27,14:02:57,14:05:27,14:07:07,14:09:37,14:10:52,14:12:57,14:15:27,14:17:32,14:18:47,14:22:07,14:25:27,14:27:07,14:32:32,14:33:42,14:35:42,14:38:37,14:43:08,14:46:32,14:49:12,
56,12:52:19,,12:52:19,12:54:39,12:56:14,12:57:29,13:00:19,13:02:44,13:04:19,13:05:34,13:09:44,13:13:29,13:15:34,13:16:24,13:18:29,13:21:49,13:23:04,13:24:44,13:26:49,13:30:59,13:33:04,13:35:59,13:38:04,13:42:14,13:45:59,13:50:59,13:57:59,14:06:19,14:10:54,14:13:24,14:18:24,14:22:34,14:25:04,14:27:34,14:32:34,14:34:34,14:36:14,14:38:14,14:41:29,14:43:34,14:45:14,14:48:54,14:52:39,14:56:24,14:59:39,15:00:54,15:02:34,15:04:54,15:09:34,15:12:59,15:15:15,
57,13:05:03,,13:05:03,13:07:14,13:08:22,13:09:34,13:13:00,13:15:04,13:17:34,13:18:24,13:21:19,13:25:00,13:26:39,13:27:54,13:30:49,13:33:19,13:34:59,13:37:04,13:38:44,13:42:29,13:43:19,13:46:14,13:48:19,13:54:34,13:59:09,14:05:24,14:11:34,14:22:24,14:25:44,14:29:54,14:34:29,14:37:49,14:40:19,14:42:49,14:46:09,14:48:39,14:50:44,14:52:49,14:55:44,14:57:49,15:00:19,15:03:39,15:08:14,15:10:44,15:14:24,15:15:39,15:17:19,15:19:14,15:22:35,15:25:54,15:27:54,
58,13:17:43,,13:17:43,13:19:18,13:20:53,13:22:03,13:24:44,13:26:48,13:29:13,13:30:28,13:33:48,13:39:13,13:41:05,13:42:08,13:45:03,13:47:28,13:48:43,13:50:23,13:52:28,13:54:58,13:56:38,13:59:08,14:01:13,14:07:28,14:11:38,14:17:28,14:28:43,14:33:43,14:37:03,14:40:23,14:43:43,14:45:48,14:48:18,14:51:13,14:55:48,14:57:53,14:59:08,15:01:13,15:04:08,15:06:23,15:09:18,15:14:43,15:17:38,15:19:43,15:23:53,15:25:33,15:27:13,15:29:22,15:32:03,15:34:53,15:37:39,
59,13:28:20,,13:28:20,13:30:37,13:32:37,13:33:52,13:35:47,13:38:12,13:40:17,13:41:07,13:45:17,13:49:02,13:50:17,13:51:32,13:53:57,13:57:12,13:58:27,14:01:47,14:03:27,14:07:12,14:08:02,14:10:32,14:12:37,14:16:47,14:20:57,14:30:32,14:39:32,14:46:12,14:48:17,14:53:17,14:58:17,15:00:22,15:03:17,15:05:17,15:06:57,15:09:52,15:11:32,15:13:37,15:16:07,15:18:12,15:19:47,15:22:42,15:25:27,15:27:32,15:32:32,15:33:47,15:35:27,15:37:22,15:39:37,15:42:42,15:44:17,
60,13:40:45,,13:40:45,13:42:40,13:44:15,13:45:30,13:48:20,13:50:20,13:52:45,13:53:35,13:57:20,14:01:05,14:02:20,14:03:35,14:05:40,14:09:00,14:11:05,14:13:35,14:15:15,14:17:20,14:19:00,14:21:30,14:23:10,14:25:40,14:30:15,14:39:00,14:45:10,14:50:10,14:51:25,14:54:20,14:59:45,15:03:55,15:06:25,15:08:30,15:11:00,15:13:55,15:15:10,15:17:15,15:20:10,15:21:50,15:23:55,15:26:45,15:29:40,15:31:45,15:36:20,15:37:30,15:39:30,15:41:45,15:44:03,15:46:40,15:48:35,
61,13:51:39,,13:51:39,13:53:53,13:55:01,13:56:38,13:58:38,14:01:53,14:04:23,14:05:13,14:10:13,14:15:13,14:16:53,14:17:43,14:20:13,14:23:03,14:24:18,14:25:58,14:28:03,14:32:38,14:34:18,14:36:48,14:38:28,14:42:38,14:45:58,14:51:23,15:02:13,15:10:33,15:14:43,15:18:03,15:21:23,15:23:03,15:25:53,15:28:23,15:32:08,15:34:58,15:36:38,15:38:43,15:41:13,15:43:43,15:44:33,15:47:48,15:50:38,15:52:18,15:56:23,15:57:38,15:59:43,16:01:43,16:04:00,16:06:18,16:09:10,
62,14:03:34,,14:03:34,14:05:27,14:06:57,14:08:12,14:10:34,14:13:22,14:15:52,14:16:42,14:18:47,14:24:37,14:26:17,14:27:32,14:29:37,14:32:07,14:33:22,14:35:27,14:37:32,14:40:02,14:42:07,14:45:02,14:46:42,14:51:17,14:54:37,15:01:17,15:09:07,15:17:52,15:21:37,15:24:57,15:28:17,15:31:12,15:34:07,15:36:37,15:40:22,15:43:17,15:44:32,15:46:37,15:49:32,15:51:37,15:53:42,15:57:02,15:59:57,16:01:37,16:05:22,16:07:02,16:09:07,16:11:12,16:14:21,16:16:57,16:19:42,
63,14:16:21,,14:16:21,14:18:34,14:20:09,14:21:19,14:23:39,14:25:39,14:27:19,14:28:34,14:31:04,14:35:14,14:37:56,14:38:59,14:42:19,14:46:04,14:47:19,14:48:59,14:51:04,14:53:34,14:54:49,14:56:54,14:58:59,15:04:19,15:06:49,15:12:29,15:18:44,15:26:39,15:28:44,15:35:49,15:39:34,15:41:39,15:44:34,15:47:29,15:49:34,15:52:04,15:53:19,15:55:24,15:57:49,15:59:49,16:01:29,16:04:44,16:07:39,16:09:19,16:12:59,16:15:04,16:16:44,16:18:39,16:20:50,16:23:27,16:25:49,
64,14:29:24,,14:29:24,14:31:17,14:32:49,14:34:04,14:36:04,14:38:04,14:40:09,14:40:59,14:43:04,14:46:24,14:48:04,14:48:54,14:51:44,14:54:39,14:55:49,14:57:54,14:59:34,15:02:29,15:04:09,15:06:39,15:08:44,15:12:29,15:14:59,15:19:59,15:25:49,15:34:34,15:39:34,15:46:14,15:50:59,15:53:14,15:55:44,15:58:14,16:01:59,16:04:29,16:06:09,16:08:39,16:11:34,16:13:34,16:15:14,16:18:09,16:21:29,16:23:09,16:28:09,16:29:24,16:31:04,16:33:52,16:36:29,16:39:09,16:41:00,
65,14:39:57,,14:39:57,14:42:15,14:43:45,14:44:55,14:47:45,14:49:45,14:51:25,14:52:40,14:55:10,14:58:05,14:59:20,15:00:35,15:03:05,15:05:35,15:06:50,15:08:55,15:10:10,15:14:20,15:16:25,15:19:45,15:21:50,15:25:35,15:28:05,15:33:05,15:40:10,15:46:25,15:52:30,15:55:50,15:59:35,16:04:10,16:06:40,16:09:35,16:14:10,16:16:40,16:18:45,16:21:15,16:24:10,16:26:15,16:27:55,16:31:15,16:35:00,16:38:20,16:43:55,16:45:35,16:47:15,16:49:07,16:51:22,16:53:35,,
66,14:52:11,,14:52:11,14:54:05,14:55:15,14:56:25,14:58:43,15:01:35,15:04:00,15:04:50,15:07:20,15:12:45,15:14:00,15:15:15,15:18:10,15:21:05,15:22:45,15:24:50,15:28:10,15:31:25,15:33:55,15:36:50,15:38:30,15:43:05,15:45:35,15:51:50,15:59:20,16:06:25,16:09:45,16:16:25,16:20:10,16:22:40,16:25:10,16:27:40,16:31:25,16:33:55,16:36:00,16:38:05,16:41:25,16:43:05,16:44:45,16:48:05,16:52:15,16:56:00,17:01:25,17:02:40,17:04:20,17:06:40,17:09:15,17:13:37,17:15:35,
67,15:02:54,,15:02:54,15:04:52,15:06:24,15:07:57,15:10:27,15:11:42,15:13:22,15:14:12,15:15:52,15:22:07,15:23:22,15:24:37,15:27:07,15:30:02,15:31:17,15:34:12,15:37:07,15:40:52,15:42:32,15:45:27,15:47:32,15:51:42,15:54:12,16:01:42,16:08:47,16:17:32,16:20:02,16:26:17,16:30:02,16:33:47,16:36:17,16:39:12,16:43:47,16:46:17,16:47:57,16:49:37,16:52:32,16:54:12,16:56:17,16:59:12,17:02:32,17:05:02,17:08:47,17:10:27,17:12:02,17:14:25,17:17:03,17:21:17,17:23:22,
68,15:12:39,,15:12:39,15:14:29,15:15:39,15:17:14,15:19:19,15:21:19,15:23:44,15:24:34,15:28:19,15:32:04,15:33:19,15:34:09,15:36:34,15:38:59,15:40:14,15:42:44,15:45:14,15:49:49,15:50:39,15:53:09,15:54:49,16:00:14,16:03:59,16:09:49,16:16:54,16:26:04,16:29:44,16:34:19,16:37:39,16:39:44,16:42:39,16:46:49,16:48:54,16:51:24,16:52:39,16:54:44,16:56:49,16:58:29,17:00:09,17:03:04,17:10:04,17:12:34,17:16:19,17:17:34,17:19:14,17:21:29,17:24:50,17:28:09,17:30:04,
69,15:33:05,,15:33:05,15:35:00,15:36:31,15:37:40,15:39:45,15:42:15,15:44:20,15:45:10,15:48:55,15:52:40,15:54:45,15:56:00,15:58:05,16:01:25,16:02:40,16:04:45,16:08:05,16:12:15,16:13:30,16:16:00,16:17:40,16:20:10,16:23:05,16:29:45,16:36:25,16:42:40,16:46:00,16:49:45,16:53:05,16:57:15,17:00:35,17:03:30,17:05:35,17:08:55,17:10:35,17:12:40,17:16:00,17:17:15,17:19:20,17:22:40,17:26:00,17:28:55,17:33:05,17:34:45,17:36:50,17:39:06,17:43:00,17:46:39,17:48:55,
70,15:41:01,,15:41:01,15:42:55,15:44:29,15:45:39,15:47:44,15:49:44,15:51:24,15:52:39,15:56:49,16:00:59,16:02:14,16:03:54,16:06:49,16:10:09,16:11:24,16:13:04,16:15:34,16:20:09,16:21:24,16:23:54,16:25:59,16:29:44,16:32:39,16:38:04,16:44:44,16:54:44,16:58:29,17:03:29,17:08:29,17:11:24,17:13:54,17:16:24,17:18:04,17:21:24,17:23:04,17:25:09,17:28:04,17:30:09,17:32:39,17:35:54,17:39:14,17:41:19,17:45:50,17:47:04,17:48:44,17:51:29,17:54:59,17:59:44,18:01:19,
71,15:51:12,,15:51:12,15:53:05,15:54:37,15:55:47,15:58:10,15:59:22,16:01:27,16:02:42,16:06:02,16:11:02,16:12:42,16:13:57,16:16:52,16:18:57,16:20:12,16:22:17,16:26:02,16:28:57,16:30:12,16:32:17,16:33:57,16:38:57,16:41:02,16:45:37,16:50:57,16:58:52,17:02:37,17:08:02,17:12:07,17:15:52,17:19:12,17:22:07,17:26:17,17:29:12,17:31:17,17:33:22,17:35:52,17:38:22,17:40:27,17:44:12,17:47:32,17:49:37,17:53:27,17:55:02,17:56:42,17:59:52,18:03:13,18:08:27,18:11:37,
72,16:01:38,,16:01:38,16:03:53,16:05:23,16:06:38,16:08:38,16:11:23,16:13:53,16:15:08,16:18:28,16:20:58,16:23:28,16:24:43,16:27:13,16:30:08,16:31:23,16:33:53,16:37:13,16:43:03,16:45:08,16:48:03,16:50:08,16:54:18,16:56:23,16:59:18,17:05:33,17:15:33,17:18:53,17:25:33,17:29:18,17:30:58,17:33:28,17:35:58,17:39:43,17:42:38,17:43:53,17:46:23,17:48:53,17:51:23,17:53:03,17:55:33,17:58:28,18:00:08,18:03:53,18:05:33,18:07:13,18:10:44,18:13:46,18:17:48,,
73,16:09:41,,16:09:41,16:11:36,16:12:51,16:14:06,16:16:51,16:18:06,16:20:11,16:21:26,16:25:36,16:29:46,16:31:01,16:32:16,16:34:16,16:36:41,16:38:21,16:41:16,16:45:26,16:49:36,16:50:51,16:53:46,16:55:26,16:59:11,17:01:16,17:03:21,17:07:31,17:15:51,17:21:16,17:29:31,17:34:31,17:40:21,17:43:16,17:46:11,17:48:41,17:51:36,17:53:41,17:56:11,17:58:41,18:00:21,18:01:56,18:04:51,18:07:46,18:09:51,18:13:31,18:15:31,18:16:21,18:19:03,18:22:56,18:27:41,18:29:41,
74,16:19:11,,16:19:11,16:21:22,16:23:16,16:24:31,16:27:16,16:30:11,16:32:41,16:33:56,16:38:06,16:41:51,16:43:31,16:45:11,16:47:41,16:51:01,16:52:41,16:55:36,16:58:56,17:03:31,17:05:36,17:08:56,17:11:01,17:18:06,17:20:36,17:23:31,17:28:06,17:33:56,17:40:36,17:52:41,17:56:51,18:01:26,18:04:46,18:07:41,18:09:46,18:15:11,18:17:41,18:19:46,18:22:16,18:24:46,18:26:51,18:30:11,18:33:31,18:35:36,18:38:56,18:41:01,18:42:36,18:44:33,18:46:48,18:49:46,18:52:56,
75,16:26:56,,16:26:56,16:28:28,16:29:56,16:31:08,16:33:28,16:36:13,16:38:18,16:39:08,16:42:53,16:45:23,16:47:53,16:49:08,16:52:03,16:54:58,16:56:13,16:58:43,17:02:03,17:06:38,17:08:18,17:11:38,17:13:43,17:19:58,17:22:53,17:26:38,17:31:13,17:38:18,17:47:28,17:57:03,18:00:48,18:06:13,18:09:08,18:12:03,18:17:03,18:22:03,18:23:18,18:25:23,18:27:53,18:29:58,18:32:03,18:34:53,18:37:43,18:39:23,18:42:43,18:44:23,18:45:38,18:47:38,18:49:50,18:52:23,18:55:08,
76,16:32:15,,16:32:15,16:34:06,16:35:45,16:36:55,16:38:56,16:41:46,16:43:45,16:44:35,16:48:20,16:52:30,16:54:47,16:55:50,16:58:45,17:01:40,17:03:20,17:06:35,17:08:15,17:11:35,17:13:15,17:17:00,17:19:05,17:23:20,17:25:50,17:29:10,17:33:45,17:39:10,17:49:35,18:02:55,18:06:40,18:10:25,18:14:35,18:20:25,18:22:55,18:25:25,18:27:30,18:29:10,18:32:05,18:33:45,18:35:50,18:39:10,18:42:05,18:44:10,18:47:25,18:48:35,18:50:15,18:52:26,18:54:16,18:56:55,18:58:05,
77,16:38:12,,16:38:12,16:40:31,16:42:25,16:43:53,16:46:43,16:48:48,16:50:53,16:52:08,16:55:03,16:59:13,17:01:18,17:02:08,17:04:38,17:07:58,17:10:28,17:14:13,17:16:43,17:20:53,17:22:33,17:25:53,17:27:33,17:32:58,17:35:28,17:38:48,17:43:48,17:54:13,18:04:38,18:20:03,18:25:28,18:30:28,18:33:23,18:35:53,18:39:13,18:42:58,18:44:38,18:47:08,18:50:28,18:52:08,18:54:13,18:57:33,19:00:28,19:02:33,19:06:23,19:08:03,19:09:43,19:12:06,19:14:22,19:16:43,19:18:45,
78,16:45:05,,16:45:05,16:47:37,16:49:13,16:50:28,16:52:28,16:54:28,16:56:33,16:57:48,16:59:28,17:02:23,17:04:03,17:05:18,17:07:48,17:10:43,17:13:38,17:16:58,17:19:03,17:24:03,17:25:43,17:29:03,17:31:08,17:36:58,17:39:53,17:43:13,17:47:23,17:54:53,18:06:33,18:25:18,18:31:33,18:34:03,18:36:58,18:39:28,18:42:23,18:45:13,18:46:28,18:48:58,18:51:53,18:53:08,18:55:38,18:58:48,19:01:43,19:03:48,19:07:03,19:08:18,19:09:58,19:11:33,19:13:50,19:16:08,19:18:23,
79,16:50:43,,16:50:43,16:52:58,16:54:30,16:55:38,16:58:18,17:00:43,17:03:08,17:03:58,17:08:08,17:12:43,17:14:48,17:16:03,17:18:08,17:21:23,17:23:03,17:26:23,17:28:03,17:31:48,17:34:18,17:36:48,17:38:53,17:43:53,17:46:48,17:51:48,17:56:48,18:07:38,18:34:18,18:50:53,18:55:03,18:56:43,18:59:38,19:01:43,19:05:03,19:07:58,19:09:38,19:11:38,19:14:03,19:16:08,19:18:38,19:21:33,19:24:43,19:26:23,19:29:58,19:31:13,19:32:53,19:34:28,19:36:23,19:38:56,,
80,16:56:17,,16:56:17,16:58:09,16:59:47,17:01:02,17:02:42,17:04:17,17:06:22,17:07:37,17:11:47,17:15:57,17:16:47,17:18:02,17:20:32,17:23:02,17:24:17,17:27:37,17:29:42,17:33:02,17:35:07,17:38:27,17:40:57,17:46:47,17:50:07,17:53:02,17:58:27,18:08:27,18:48:52,19:03:02,19:07:12,19:10:07,19:13:27,19:15:57,19:19:17,19:21:47,19:23:02,19:25:07,19:27:37,19:29:17,19:30:57,19:34:17,19:37:12,19:38:52,19:42:12,19:43:27,19:44:42,19:46:42,19:48:38,19:50:52,19:52:27,
81,17:01:44,,17:01:44,17:03:59,17:05:33,17:07:04,17:09:34,17:11:59,17:14:04,17:15:19,17:16:59,17:22:49,17:24:29,17:26:09,17:29:29,17:32:49,17:34:29,17:38:09,17:40:14,17:43:09,17:44:49,17:48:09,17:51:04,17:56:04,17:59:49,18:03:09,18:08:09,18:18:34,18:51:54,19:04:19,19:08:54,19:13:54,19:16:49,19:19:19,19:22:14,19:24:19,19:25:29,19:27:34,19:29:39,19:31:19,19:32:59,19:35:54,19:38:49,19:40:04,19:43:19,19:44:59,19:45:49,19:47:44,19:49:35,19:51:49,19:53:54,
82,17:08:23,,17:08:23,17:10:38,17:12:08,17:13:43,17:15:43,17:17:48,17:19:48,17:21:03,17:24:48,17:28:58,17:31:40,17:32:43,17:35:13,17:37:43,17:40:13,17:43:08,17:45:13,17:49:23,17:50:38,17:54:23,17:56:03,18:01:53,18:04:48,18:09:48,18:13:08,18:21:03,18:52:38,19:05:58,19:10:58,19:15:33,19:18:28,19:20:08,19:22:38,19:25:20,19:26:48,19:28:28,19:30:58,19:32:58,19:34:38,19:37:23,19:40:08,19:42:13,19:45:28,19:46:43,19:47:58,19:49:58,19:52:28,19:54:48,19:55:53,
83,17:15:40,,17:15:40,17:17:55,17:19:07,17:20:45,17:23:50,17:26:15,17:28:15,17:29:30,17:33:15,17:36:10,17:39:30,17:40:20,17:43:15,17:46:10,17:48:15,17:51:35,17:53:40,17:56:35,17:58:15,18:01:10,18:03:15,18:10:45,18:13:40,18:17:00,18:21:10,19:01:10,19:14:50,19:19:45,19:23:50,19:28:00,19:30:30,19:33:00,19:36:45,19:38:50,19:40:30,19:42:10,19:44:40,19:46:20,19:48:00,19:50:55,19:53:25,19:55:30,19:58:25,20:00:00,20:01:15,20:03:07,20:04:57,20:07:30,20:09:08,
84,17:20:44,,17:20:44,17:22:39,17:23:45,17:25:19,17:28:26,17:31:19,17:32:59,17:34:14,17:37:34,17:43:24,17:44:39,17:45:49,17:48:44,17:51:59,17:54:04,17:57:19,17:59:49,18:03:59,18:05:39,18:08:09,18:10:14,18:16:24,18:18:54,18:22:14,18:27:09,19:05:29,19:14:39,19:25:54,19:31:44,19:36:19,19:39:09,19:40:49,19:44:34,19:46:34,19:48:14,19:50:19,19:52:44,19:54:19,19:56:44,19:59:09,20:02:04,20:03:44,20:06:59,20:08:34,20:09:24,20:11:20,20:13:10,20:15:26,20:16:54,
85,17:26:47,,17:26:47,17:28:40,17:30:35,17:32:13,17:34:08,17:36:13,17:38:38,17:39:28,17:46:08,17:50:43,17:52:38,17:53:53,17:56:23,17:59:43,18:01:23,18:04:18,18:06:48,18:10:58,18:13:03,18:16:23,18:18:03,18:24:43,18:26:48,18:29:43,18:33:53,19:11:23,19:19:18,19:26:48,19:32:13,19:36:23,19:40:08,19:41:48,19:45:33,19:47:38,19:49:18,19:51:23,19:53:53,19:55:33,19:57:13,20:00:33,20:03:23,20:05:23,20:08:43,20:09:58,20:12:03,20:14:21,20:16:15,20:18:26,20:20:42,
