,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
7831,19:04:54,26727,49,玉渊潭西门,383,47917
7832,19:05:17,26727,49,玉渊潭西门,98,48202
7833,19:05:39,26727,50,航天桥南,304,48496
7834,19:06:24,26727,50,航天桥南,136,48664
7835,19:06:49,26727,50,航天桥南,38,48762
7836,19:07:37,26727,50,航天桥南,0,48800
7837,19:08:21,26727,51,航天桥西,348,48652
7838,19:08:44,26727,51,航天桥西,335,48665
7839,19:09:59,26727,2,航天桥北,319,1174
7840,19:10:49,26727,51,航天桥西,115,48885
7841,19:11:14,26727,1,航天桥西,0,0
7842,19:12:29,26727,2,航天桥北,382,1111
7843,19:12:54,26727,2,航天桥北,343,1150
7844,19:13:44,26727,51,航天桥西,134,48866
7845,19:14:09,26727,51,航天桥西,0,49000
7846,19:14:34,26727,1,航天桥西,0,0
7847,19:41:13,26727,2,航天桥北,0,1493
7848,19:42:48,26727,3,花园桥北,846,1344
7849,19:43:13,26727,3,花园桥北,661,1529
7850,19:43:38,26727,3,花园桥北,381,1809
7851,19:44:03,26727,3,花园桥北,86,2104
7852,19:44:25,26727,3,花园桥北,0,2190
7853,19:44:48,26727,4,紫竹桥,464,2361
7854,19:45:13,26727,4,紫竹桥,182,2643
7855,19:45:38,26727,4,紫竹桥,0,2825
7856,19:46:28,26727,5,万寿寺,236,3431
7857,19:46:50,26727,5,万寿寺,0,3667
7858,19:47:13,26727,6,为公桥,714,3520
7859,19:47:38,26727,6,为公桥,468,3766
7860,19:47:59,26727,6,为公桥,249,3985
7861,19:48:23,26727,6,为公桥,0,4234
7862,19:49:34,26727,7,苏州桥南,371,4603
7863,19:49:58,26727,7,苏州桥南,333,4641
7864,19:50:23,26727,7,苏州桥南,321,4653
7865,19:50:45,26727,7,苏州桥南,309,4665
7866,19:51:08,26727,7,苏州桥南,114,4860
7867,19:51:33,26727,7,苏州桥南,0,4974
7868,19:52:23,26727,8,三义庙,483,4844
7869,19:52:48,26727,8,三义庙,370,4957
7870,19:53:13,26727,8,三义庙,89,5238
7871,19:53:38,26727,8,三义庙,0,5327
7872,19:54:03,26727,9,四通桥西,209,5670
7873,19:54:28,26727,9,四通桥西,0,5879
7874,19:54:53,26727,10,四通桥东,445,6686
7875,19:55:18,26727,10,四通桥东,241,6890
7876,19:55:43,26727,10,四通桥东,201,6930
7877,19:56:08,26727,10,四通桥东,172,6959
7878,19:56:33,26727,10,四通桥东,0,7131
7879,19:57:23,26727,11,大钟寺,1147,6600
7880,19:57:48,26727,11,大钟寺,926,6821
7881,19:58:13,26727,11,大钟寺,675,7072
7882,19:58:38,26727,11,大钟寺,435,7312
7883,19:59:03,26727,11,大钟寺,212,7535
7884,19:59:28,26727,11,大钟寺,0,7747
7885,20:00:43,26727,12,地铁大钟寺站,327,7783
7886,20:01:33,26727,12,地铁大钟寺站,13,8097
7887,20:01:58,26727,12,地铁大钟寺站,0,8110
7888,20:02:48,26727,13,蓟门桥西,0,9534
7889,20:04:03,26727,14,北太平桥西,1304,9723
7890,20:04:28,26727,14,北太平桥西,1029,9998
7891,20:04:53,26727,14,北太平桥西,700,10327
7892,20:05:18,26727,14,北太平桥西,364,10663
7893,20:05:43,26727,14,北太平桥西,0,11027
7894,20:06:33,26727,15,马甸桥东,1328,10283
7895,20:06:58,26727,15,马甸桥东,1053,10558
7896,20:07:19,26727,15,马甸桥东,765,10846
7897,20:07:42,26727,15,马甸桥东,436,11175
7898,20:08:03,26727,15,马甸桥东,162,11449
7899,20:08:28,26727,15,马甸桥东,0,11611
7900,20:09:18,26727,16,安华桥西,311,12218
7901,20:09:43,26727,16,安华桥西,14,12515
7902,20:10:08,26727,16,安华桥西,0,12529
7903,20:10:33,26727,17,安贞桥西,609,12785
7904,20:10:58,26727,17,安贞桥西,315,13079
7905,20:11:23,26727,17,安贞桥西,0,13394
7906,20:12:13,26727,18,安贞桥东,646,13483
7907,20:12:38,26727,18,安贞桥东,328,13801
7908,20:13:03,26727,18,安贞桥东,0,14129
7909,20:13:53,26727,19,和平西桥,460,13934
7910,20:14:18,26727,19,和平西桥,239,14155
7911,20:14:43,26727,19,和平西桥,223,14171
7912,20:15:33,26727,19,和平西桥,72,14322
7913,20:15:58,26727,19,和平西桥,0,14394
7914,20:16:23,26727,20,和平东桥,125,15034
7915,20:16:48,26727,20,和平东桥,14,15145
7916,20:17:13,26727,20,和平东桥,0,15159
7917,20:17:38,26727,21,太阳宫桥,657,15217
7918,20:18:03,26727,21,太阳宫桥,504,15370
7919,20:18:28,26727,21,太阳宫桥,338,15536
7920,20:18:53,26727,21,太阳宫桥,248,15626
7921,20:19:18,26727,21,太阳宫桥,38,15836
7922,20:19:43,26727,21,太阳宫桥,0,15874
7923,20:20:08,26727,22,西坝河,570,16437
7924,20:20:33,26727,22,西坝河,395,16612
7925,20:20:58,26727,22,西坝河,107,16900
7926,20:21:23,26727,22,西坝河,0,17007
7927,20:21:48,26727,23,静安庄东,1009,16823
7928,20:22:13,26727,23,静安庄东,795,17037
7929,20:22:38,26727,23,静安庄东,620,17212
7930,20:23:03,26727,23,静安庄东,412,17420
7931,20:23:28,26727,23,静安庄东,299,17533
7932,20:25:33,26727,23,静安庄东,285,17547
7933,20:25:58,26727,23,静安庄东,115,17717
7934,20:26:23,26727,23,静安庄东,0,17832
7935,20:27:13,26727,24,三元桥南,533,18771
7936,20:27:38,26727,24,三元桥南,323,18981
7937,20:28:03,26727,24,三元桥南,80,19224
7938,20:28:28,26727,24,三元桥南,0,19304
7939,20:28:53,26727,25,亮马桥,1362,19816
7940,20:29:18,26727,25,亮马桥,1106,20072
7941,20:29:43,26727,25,亮马桥,820,20358
7942,20:30:08,26727,25,亮马桥,526,20652
7943,20:30:33,26727,25,亮马桥,245,20933
7944,20:30:58,26727,25,亮马桥,0,21178
7945,20:31:48,26727,26,白家庄,1591,20643
7946,20:32:13,26727,26,白家庄,1319,20915
7947,20:32:38,26727,26,白家庄,1018,21216
7948,20:33:03,26727,26,白家庄,743,21491
7949,20:33:28,26727,26,白家庄,454,21780
7950,20:33:53,26727,26,白家庄,223,22011
7951,20:34:18,26727,26,白家庄,0,22234
7952,20:35:08,26727,27,呼家楼南,917,22021
7953,20:35:33,26727,27,呼家楼南,735,22203
7954,20:35:58,26727,27,呼家楼南,593,22345
7955,20:36:23,26727,27,呼家楼南,435,22503
7956,20:36:48,26727,27,呼家楼南,327,22611
7957,20:40:58,26727,27,呼家楼南,274,22664
7958,20:41:23,26727,27,呼家楼南,216,22722
7959,20:41:48,26727,27,呼家楼南,150,22788
7960,20:44:43,26727,27,呼家楼南,25,22913
7961,20:45:08,26727,27,呼家楼南,0,22938
7962,20:45:58,26727,28,大北窑北,423,23207
7963,20:46:23,26727,28,大北窑北,266,23364
7964,20:46:48,26727,28,大北窑北,254,23376
7965,20:47:38,26727,28,大北窑北,130,23500
7966,20:48:03,26727,28,大北窑北,0,23630
7967,20:48:53,26727,29,大北窑南,545,24212
7968,20:49:18,26727,29,大北窑南,454,24303
7969,20:49:43,26727,29,大北窑南,336,24421
7970,20:50:33,26727,29,大北窑南,323,24434
7971,20:51:23,26727,29,大北窑南,273,24484
7972,20:51:48,26727,29,大北窑南,119,24638
7973,20:52:13,26727,29,大北窑南,13,24744
7974,20:52:38,26727,29,大北窑南,0,24757
7975,20:53:28,26727,30,双井桥北,1000,24442
7976,20:55:08,26727,30,双井桥北,972,24470
7977,20:55:33,26727,30,双井桥北,837,24605
7978,20:55:58,26727,30,双井桥北,685,24757
7979,20:56:23,26727,30,双井桥北,546,24896
7980,20:56:48,26727,30,双井桥北,400,25042
7981,20:57:13,26727,30,双井桥北,223,25219
7982,20:57:38,26727,30,双井桥北,121,25321
7983,20:58:03,26727,30,双井桥北,0,25442
7984,20:58:53,26727,31,双井桥南,499,26150
7985,20:59:18,26727,31,双井桥南,456,26193
7986,21:00:08,26727,31,双井桥南,470,26179
7987,21:00:33,26727,31,双井桥南,456,26193
7988,21:01:23,26727,31,双井桥南,402,26247
7989,21:01:48,26727,31,双井桥南,227,26422
7990,21:02:13,26727,31,双井桥南,81,26568
7991,21:02:38,26727,31,双井桥南,0,26649
7992,21:03:28,26727,32,潘家园桥北,1055,26692
7993,21:03:53,26727,32,潘家园桥北,860,26887
7994,21:04:18,26727,32,潘家园桥北,601,27146
7995,21:04:43,26727,32,潘家园桥北,347,27400
7996,21:05:33,26727,32,潘家园桥北,0,27747
7997,21:05:58,26727,33,十里河桥北,957,27301
7998,21:06:23,26727,33,十里河桥北,703,27555
7999,21:06:48,26727,33,十里河桥北,469,27789
8000,21:07:13,26727,33,十里河桥北,219,28039
8001,21:07:38,26727,33,十里河桥北,0,28258
8002,21:08:28,26727,34,十里河桥南,346,29345
8003,21:08:53,26727,34,十里河桥南,180,29511
8004,21:09:18,26727,34,十里河桥南,163,29528
8005,21:10:58,26727,34,十里河桥南,109,29582
8006,21:11:23,26727,34,十里河桥南,0,29691
8007,21:12:38,26727,35,方庄桥东,1322,29081
8008,21:13:03,26727,35,方庄桥东,1083,29320
8009,21:13:28,26727,35,方庄桥东,813,29590
8010,21:13:53,26727,35,方庄桥东,545,29858
8011,21:14:18,26727,35,方庄桥东,253,30150
8012,21:14:43,26727,35,方庄桥东,0,30403
8013,21:15:33,26727,36,方庄桥西,507,31054
8014,21:15:58,26727,36,方庄桥西,235,31326
8015,21:16:23,26727,36,方庄桥西,0,31561
8016,21:17:13,26727,37,刘家窑桥,866,32133
8017,21:17:38,26727,37,刘家窑桥,575,32424
8018,21:18:03,26727,37,刘家窑桥,290,32709
8019,21:18:28,26727,37,刘家窑桥,0,32999
8020,21:19:43,26727,38,木樨园桥东,1190,32865
8021,21:20:08,26727,38,木樨园桥东,904,33151
8022,21:20:33,26727,38,木樨园桥东,621,33434
8023,21:20:58,26727,38,木樨园桥东,324,33731
8024,21:21:23,26727,38,木樨园桥东,0,34055
8025,21:22:13,26727,39,木樨园桥西,929,33959
8026,21:22:38,26727,39,木樨园桥西,646,34242
8027,21:23:03,26727,39,木樨园桥西,346,34542
8028,21:23:28,26727,39,木樨园桥西,98,34790
8029,21:23:53,26727,39,木樨园桥西,0,34888
8030,21:24:43,26727,40,洋桥西,472,36461
8031,21:25:08,26727,40,洋桥西,218,36715
8032,21:25:33,26727,40,洋桥西,0,36933
8033,21:26:23,26727,41,草桥,1740,37096
8034,21:26:48,26727,41,草桥,1455,37381
8035,21:27:13,26727,41,草桥,1173,37663
8036,21:27:38,26727,41,草桥,904,37932
8037,21:28:03,26727,41,草桥,621,38215
8038,21:28:28,26727,41,草桥,355,38481
8039,21:28:53,26727,41,草桥,0,38836
8040,21:30:08,26727,42,玉泉营桥西,1556,38330
8041,21:30:33,26727,42,玉泉营桥西,1261,38625
8042,21:30:58,26727,42,玉泉营桥西,966,38920
8043,21:31:23,26727,42,玉泉营桥西,697,39189
8044,21:31:48,26727,42,玉泉营桥西,437,39449
8045,21:32:13,26727,42,玉泉营桥西,136,39750
8046,21:32:38,26727,42,玉泉营桥西,0,39886
8047,21:33:03,26727,43,夏家胡同,934,41301
8048,21:33:28,26727,43,夏家胡同,706,41529
8049,21:33:53,26727,43,夏家胡同,459,41776
8050,21:34:18,26727,43,夏家胡同,206,42029
8051,21:34:43,26727,43,夏家胡同,0,42235
8052,21:35:33,26727,44,丽泽桥,2054,40961
8053,21:35:58,26727,44,丽泽桥,1801,41214
8054,21:36:23,26727,44,丽泽桥,1542,41473
8055,21:36:48,26727,44,丽泽桥,1277,41738
8056,21:37:13,26727,44,丽泽桥,1015,42000
8057,21:37:38,26727,44,丽泽桥,749,42266
8058,21:38:03,26727,44,丽泽桥,481,42534
8059,21:38:28,26727,44,丽泽桥,202,42813
8060,21:38:53,26727,44,丽泽桥,0,43015
8061,21:39:43,26727,45,西局,402,43416
8062,21:40:08,26727,45,西局,86,43732
8063,21:40:33,26727,45,西局,0,43818
8064,21:40:58,26727,46,六里桥南,563,44299
8065,21:41:23,26727,46,六里桥南,259,44603
8066,21:41:48,26727,46,六里桥南,0,44862
8067,21:42:38,26727,47,六里桥北里,777,45390
8068,21:43:03,26727,47,六里桥北里,489,45678
8069,21:43:27,26727,47,六里桥北里,196,45971
8070,21:43:48,26727,47,六里桥北里,0,46167
8071,21:44:33,26727,48,公主坟南,1017,46862
8072,21:44:54,26727,48,公主坟南,778,47101
8073,21:45:17,26727,48,公主坟南,503,47376
8074,21:45:38,26727,48,公主坟南,292,47587
8075,21:46:03,26727,48,公主坟南,13,47866
8076,21:46:28,26727,48,公主坟南,0,47879
8077,21:46:50,26727,49,玉渊潭西门,1422,46878
8078,21:47:12,26727,49,玉渊潭西门,1173,47127
8079,21:47:33,26727,49,玉渊潭西门,944,47356
8080,21:47:54,26727,49,玉渊潭西门,696,47604
8081,21:48:15,26727,49,玉渊潭西门,495,47805
8082,21:48:38,26727,49,玉渊潭西门,259,48041
8083,21:49:00,26727,49,玉渊潭西门,31,48269
8084,21:49:23,26727,50,航天桥南,291,48509
8085,21:49:45,26727,50,航天桥南,207,48593
8086,21:50:06,26727,50,航天桥南,65,48735
8087,21:50:28,26727,50,航天桥南,0,48800
8088,21:51:18,26727,51,航天桥西,309,48691
8089,21:51:43,26727,51,航天桥西,146,48854
8090,21:52:08,26727,1,航天桥西,0,0
8091,21:53:23,26727,2,航天桥北,351,1142
8092,21:54:12,26727,2,航天桥北,266,1227
8093,21:54:33,26727,51,航天桥西,50,48950
8094,21:54:58,26727,51,航天桥西,12,48988
8095,21:55:23,26727,1,航天桥西,0,0
8096,08:13:31,26728,1,航天桥西,0,0
8097,08:13:56,26728,2,航天桥北,351,1142
8098,08:14:21,26728,2,航天桥北,266,1227
8099,08:14:44,26728,2,航天桥北,87,1406
8100,08:15:06,26728,2,航天桥北,0,1493
8101,08:15:51,26728,3,花园桥北,835,1355
8102,08:16:16,26728,3,花园桥北,661,1529
8103,08:16:37,26728,3,花园桥北,421,1769
8104,08:16:59,26728,3,花园桥北,171,2019
8105,08:17:20,26728,3,花园桥北,0,2190
8106,08:18:46,26728,4,紫竹桥,498,2327
8107,08:19:11,26728,4,紫竹桥,358,2467
8108,08:19:32,26728,4,紫竹桥,110,2715
8109,08:19:56,26728,4,紫竹桥,0,2825
8110,08:21:07,26728,5,万寿寺,378,3289
8111,08:21:31,26728,5,万寿寺,184,3483
8112,08:21:54,26728,5,万寿寺,0,3667
8113,08:22:41,26728,6,为公桥,673,3561
8114,08:23:06,26728,6,为公桥,439,3795
8115,08:23:31,26728,6,为公桥,160,4074
8116,08:23:56,26728,6,为公桥,112,4122
8117,08:24:17,26728,6,为公桥,0,4234
8118,08:25:56,26728,7,苏州桥南,346,4628
8119,08:26:46,26728,7,苏州桥南,282,4692
8120,08:27:11,26728,7,苏州桥南,0,4974
8121,08:28:01,26728,8,三义庙,532,4795
8122,08:28:26,26728,8,三义庙,436,4891
8123,08:28:51,26728,8,三义庙,382,4945
8124,08:29:16,26728,8,三义庙,136,5191
8125,08:29:41,26728,8,三义庙,0,5327
8126,08:30:31,26728,9,四通桥西,85,5794
8127,08:30:56,26728,9,四通桥西,0,5879
8128,08:31:21,26728,10,四通桥东,348,6783
8129,08:31:46,26728,10,四通桥东,201,6930
8130,08:33:01,26728,10,四通桥东,150,6981
8131,08:37:21,26728,12,地铁大钟寺站,506,7604
8132,08:37:46,26728,12,地铁大钟寺站,440,7670
8133,08:38:11,26728,12,地铁大钟寺站,248,7862
8134,08:38:36,26728,12,地铁大钟寺站,40,8070
8135,08:39:01,26728,12,地铁大钟寺站,26,8084
8136,08:39:26,26728,12,地铁大钟寺站,13,8097
8137,08:39:51,26728,12,地铁大钟寺站,0,8110
8138,08:40:41,26728,13,蓟门桥西,0,9534
8139,08:41:31,26728,14,北太平桥西,1191,9836
8140,08:41:56,26728,14,北太平桥西,908,10119
8141,08:42:21,26728,14,北太平桥西,603,10424
8142,08:42:46,26728,14,北太平桥西,326,10701
8143,08:43:11,26728,14,北太平桥西,0,11027
8144,08:44:26,26728,15,马甸桥东,1245,10366
8145,08:44:51,26728,15,马甸桥东,993,10618
8146,08:45:16,26728,15,马甸桥东,704,10907
8147,08:45:41,26728,15,马甸桥东,641,10970
8148,08:46:06,26728,15,马甸桥东,565,11046
8149,08:46:31,26728,15,马甸桥东,376,11235
8150,08:46:56,26728,15,马甸桥东,345,11266
8151,08:47:21,26728,15,马甸桥东,307,11304
8152,08:47:46,26728,15,马甸桥东,281,11330
8153,08:48:11,26728,15,马甸桥东,252,11359
8154,08:48:34,26728,15,马甸桥东,189,11422
8155,08:48:56,26728,15,马甸桥东,176,11435
8156,08:50:11,26728,15,马甸桥东,110,11501
8157,08:51:01,26728,15,马甸桥东,0,11611
8158,08:52:16,26728,16,安华桥西,416,12113
8159,08:52:41,26728,16,安华桥西,404,12125
8160,08:53:06,26728,16,安华桥西,353,12176
8161,08:53:31,26728,16,安华桥西,297,12232
8162,08:53:56,26728,16,安华桥西,249,12280
8163,08:54:21,26728,16,安华桥西,196,12333
8164,08:54:46,26728,16,安华桥西,161,12368
8165,08:55:11,26728,16,安华桥西,70,12459
8166,08:56:01,26728,16,安华桥西,14,12515
8167,08:56:26,26728,16,安华桥西,0,12529
8168,08:57:16,26728,17,安贞桥西,770,12624
8169,08:57:41,26728,17,安贞桥西,693,12701
8170,08:58:06,26728,17,安贞桥西,580,12814
8171,08:58:31,26728,17,安贞桥西,472,12922
8172,08:58:56,26728,17,安贞桥西,371,13023
8173,08:59:21,26728,17,安贞桥西,144,13250
8174,08:59:46,26728,17,安贞桥西,0,13394
8175,09:01:01,26728,18,安贞桥东,672,13457
8176,09:01:26,26728,18,安贞桥东,614,13515
8177,09:01:51,26728,18,安贞桥东,525,13604
8178,09:02:16,26728,18,安贞桥东,338,13791
8179,09:02:41,26728,18,安贞桥东,79,14050
8180,09:03:06,26728,18,安贞桥东,0,14129
8181,09:04:21,26728,19,和平西桥,515,13879
8182,09:04:46,26728,19,和平西桥,303,14091
8183,09:05:11,26728,19,和平西桥,198,14196
8184,09:06:51,26728,19,和平西桥,86,14308
8185,09:07:16,26728,19,和平西桥,0,14394
8186,09:08:31,26728,20,和平东桥,96,15063
8187,09:09:46,26728,20,和平东桥,0,15159
8188,09:10:36,26728,21,太阳宫桥,599,15275
8189,09:11:26,26728,21,太阳宫桥,533,15341
8190,09:11:51,26728,21,太阳宫桥,436,15438
8191,09:12:16,26728,21,太阳宫桥,396,15478
8192,09:12:41,26728,21,太阳宫桥,353,15521
8193,09:13:06,26728,21,太阳宫桥,284,15590
8194,09:14:46,26728,21,太阳宫桥,213,15661
8195,09:15:36,26728,21,太阳宫桥,175,15699
8196,09:16:01,26728,21,太阳宫桥,167,15707
8197,09:18:06,26728,21,太阳宫桥,157,15717
8198,09:18:56,26728,21,太阳宫桥,146,15728
8199,09:19:21,26728,21,太阳宫桥,105,15769
8200,09:20:11,26728,21,太阳宫桥,92,15782
8201,09:21:26,26728,21,太阳宫桥,78,15796
8202,09:21:51,26728,21,太阳宫桥,51,15823
8203,09:23:06,26728,21,太阳宫桥,12,15862
8204,09:24:21,26728,21,太阳宫桥,0,15874
8205,09:26:26,26728,22,西坝河,530,16477
8206,09:26:51,26728,22,西坝河,278,16729
8207,09:27:16,26728,22,西坝河,0,17007
8208,09:28:06,26728,23,静安庄东,982,16850
8209,09:28:31,26728,23,静安庄东,692,17140
8210,09:28:56,26728,23,静安庄东,383,17449
8211,09:29:21,26728,23,静安庄东,299,17533
8212,09:33:06,26728,23,静安庄东,115,17717
8213,09:33:31,26728,23,静安庄东,0,17832
8214,09:34:21,26728,24,三元桥南,691,18613
8215,09:34:46,26728,24,三元桥南,490,18814
8216,09:35:11,26728,24,三元桥南,349,18955
8217,09:35:36,26728,24,三元桥南,257,19047
8218,09:36:01,26728,24,三元桥南,202,19102
8219,09:36:26,26728,24,三元桥南,120,19184
8220,09:36:51,26728,24,三元桥南,0,19304
8221,09:38:06,26728,25,亮马桥,1262,19916
8222,09:38:31,26728,25,亮马桥,1120,20058
8223,09:38:56,26728,25,亮马桥,928,20250
8224,09:39:21,26728,25,亮马桥,762,20416
8225,09:39:46,26728,25,亮马桥,741,20437
8226,09:40:11,26728,25,亮马桥,679,20499
8227,09:40:36,26728,25,亮马桥,652,20526
8228,09:41:01,26728,25,亮马桥,467,20711
8229,09:41:26,26728,25,亮马桥,273,20905
8230,09:41:51,26728,25,亮马桥,108,21070
8231,09:42:16,26728,25,亮马桥,0,21178
8232,09:43:06,26728,26,白家庄,1737,20497
8233,09:43:31,26728,26,白家庄,1578,20656
8234,09:44:21,26728,26,白家庄,1363,20871
8235,09:44:46,26728,26,白家庄,1191,21043
8236,09:45:11,26728,26,白家庄,1046,21188
8237,09:45:36,26728,26,白家庄,939,21295
8238,09:46:01,26728,26,白家庄,841,21393
8239,09:46:26,26728,26,白家庄,743,21491
8240,09:46:51,26728,26,白家庄,626,21608
8241,09:47:16,26728,26,白家庄,523,21711
8242,09:47:41,26728,26,白家庄,440,21794
8243,09:48:06,26728,26,白家庄,315,21919
8244,09:48:31,26728,26,白家庄,200,22034
8245,09:48:56,26728,26,白家庄,0,22234
8246,09:50:11,26728,27,呼家楼南,944,21994
8247,09:50:36,26728,27,呼家楼南,838,22100
8248,09:51:01,26728,27,呼家楼南,764,22174
8249,09:53:56,26728,27,呼家楼南,694,22244
8250,09:54:46,26728,27,呼家楼南,582,22356
8251,09:57:16,26728,27,呼家楼南,530,22408
8252,09:58:06,26728,27,呼家楼南,380,22558
8253,09:58:31,26728,27,呼家楼南,327,22611
8254,09:58:56,26728,27,呼家楼南,300,22638
8255,09:59:46,26728,27,呼家楼南,266,22672
8256,10:01:01,26728,27,呼家楼南,163,22775
8257,10:01:26,26728,27,呼家楼南,0,22938
8258,10:02:16,26728,28,大北窑北,530,23100
8259,10:02:41,26728,28,大北窑北,387,23243
8260,10:03:31,26728,28,大北窑北,196,23434
8261,10:05:11,26728,28,大北窑北,144,23486
8262,10:05:36,26728,28,大北窑北,0,23630
8263,10:06:51,26728,29,大北窑南,582,24175
8264,10:07:16,26728,29,大北窑南,518,24239
8265,10:07:41,26728,29,大北窑南,495,24262
8266,10:08:56,26728,29,大北窑南,323,24434
8267,10:09:21,26728,29,大北窑南,160,24597
8268,10:09:46,26728,29,大北窑南,121,24636
8269,10:10:11,26728,29,大北窑南,69,24688
8270,10:10:36,26728,29,大北窑南,0,24757
8271,10:15:11,26728,30,双井桥北,878,24564
8272,10:15:36,26728,30,双井桥北,710,24732
8273,10:16:01,26728,30,双井桥北,546,24896
8274,10:17:16,26728,30,双井桥北,0,25442
8275,10:17:41,26728,31,双井桥南,542,26107
8276,10:18:06,26728,31,双井桥南,470,26179
8277,10:20:36,26728,31,双井桥南,417,26232
8278,10:21:01,26728,31,双井桥南,186,26463
8279,10:21:26,26728,31,双井桥南,0,26649
8280,10:22:41,26728,32,潘家园桥北,1010,26737
8281,10:23:06,26728,32,潘家园桥北,984,26763
8282,10:23:31,26728,32,潘家园桥北,970,26777
8283,10:25:11,26728,32,潘家园桥北,735,27012
8284,10:25:36,26728,32,潘家园桥北,692,27055
8285,10:26:01,26728,32,潘家园桥北,639,27108
8286,10:26:26,26728,32,潘家园桥北,539,27208
8287,10:26:51,26728,32,潘家园桥北,436,27311
8288,10:27:16,26728,32,潘家园桥北,250,27497
8289,10:27:41,26728,32,潘家园桥北,183,27564
8290,10:28:06,26728,32,潘家园桥北,105,27642
8291,10:28:31,26728,32,潘家园桥北,0,27747
8292,10:29:21,26728,33,十里河桥北,886,27372
8293,10:29:46,26728,33,十里河桥北,780,27478
8294,10:30:11,26728,33,十里河桥北,770,27488
8295,10:30:36,26728,33,十里河桥北,780,27478
8296,10:31:01,26728,33,十里河桥北,770,27488
8297,10:31:26,26728,33,十里河桥北,780,27478
8298,10:32:16,26728,33,十里河桥北,675,27583
8299,10:32:41,26728,33,十里河桥北,454,27804
8300,10:33:06,26728,33,十里河桥北,141,28117
8301,10:33:31,26728,33,十里河桥北,0,28258
8302,10:33:56,26728,34,十里河桥南,397,29294
8303,10:34:21,26728,34,十里河桥南,109,29582
8304,10:34:46,26728,34,十里河桥南,0,29691
8305,10:35:36,26728,35,方庄桥东,1163,29240
8306,10:36:01,26728,35,方庄桥东,895,29508
8307,10:38:49,26728,35,方庄桥东,865,29538
8308,10:39:14,26728,35,方庄桥东,627,29776
8309,10:39:39,26728,35,方庄桥东,303,30100
8310,10:40:04,26728,35,方庄桥东,0,30403
8311,10:40:54,26728,36,方庄桥西,389,31172
8312,10:41:19,26728,36,方庄桥西,0,31561
8313,10:42:09,26728,37,刘家窑桥,1020,31979
8314,10:42:34,26728,37,刘家窑桥,707,32292
8315,10:42:59,26728,37,刘家窑桥,361,32638
8316,10:43:24,26728,37,刘家窑桥,0,32999
8317,10:44:14,26728,38,木樨园桥东,1176,32879
8318,10:44:39,26728,38,木樨园桥东,1000,33055
8319,10:45:04,26728,38,木樨园桥东,727,33328
8320,10:45:29,26728,38,木樨园桥东,407,33648
8321,10:45:54,26728,38,木樨园桥东,0,34055
8322,10:46:44,26728,39,木樨园桥西,918,33970
8323,10:47:09,26728,39,木樨园桥西,569,34319
8324,10:47:34,26728,39,木樨园桥西,232,34656
8325,10:47:59,26728,39,木樨园桥西,0,34888
8326,10:48:49,26728,40,洋桥西,572,36361
8327,10:49:14,26728,40,洋桥西,231,36702
8328,10:49:39,26728,40,洋桥西,0,36933
8329,10:50:29,26728,41,草桥,1775,37061
8330,10:51:19,26728,41,草桥,1046,37790
8331,10:51:44,26728,41,草桥,678,38158
8332,10:52:09,26728,41,草桥,292,38544
8333,10:52:34,26728,41,草桥,0,38836
8334,10:53:24,26728,42,玉泉营桥西,1756,38130
8335,10:53:49,26728,42,玉泉营桥西,1444,38442
8336,10:54:14,26728,42,玉泉营桥西,1119,38767
8337,10:54:39,26728,42,玉泉营桥西,764,39122
8338,10:55:04,26728,42,玉泉营桥西,399,39487
8339,10:55:29,26728,42,玉泉营桥西,72,39814
8340,10:55:54,26728,42,玉泉营桥西,0,39886
8341,10:56:19,26728,43,夏家胡同,865,41370
8342,10:56:44,26728,43,夏家胡同,574,41661
8343,10:57:09,26728,43,夏家胡同,238,41997
8344,10:57:34,26728,43,夏家胡同,0,42235
8345,10:58:24,26728,44,丽泽桥,2054,40961
8346,10:58:49,26728,44,丽泽桥,1736,41279
8347,10:59:14,26728,44,丽泽桥,1440,41575
8348,10:59:39,26728,44,丽泽桥,1168,41847
8349,11:00:04,26728,44,丽泽桥,855,42160
8350,11:00:29,26728,44,丽泽桥,627,42388
8351,11:00:54,26728,44,丽泽桥,481,42534
8352,11:01:19,26728,44,丽泽桥,162,42853
8353,11:01:44,26728,44,丽泽桥,0,43015
8354,11:02:09,26728,45,西局,619,43199
8355,11:02:34,26728,45,西局,295,43523
8356,11:02:55,26728,45,西局,0,43818
8357,11:03:44,26728,46,六里桥南,464,44398
8358,11:04:09,26728,46,六里桥南,113,44749
8359,11:04:34,26728,46,六里桥南,0,44862
8360,11:04:59,26728,47,六里桥北里,858,45309
8361,11:05:24,26728,47,六里桥北里,531,45636
8362,11:05:48,26728,47,六里桥北里,225,45942
8363,11:06:09,26728,47,六里桥北里,0,46167
8364,11:07:19,26728,48,公主坟南,1086,46793
8365,11:07:40,26728,48,公主坟南,910,46969
8366,11:08:04,26728,48,公主坟南,696,47183
8367,11:08:25,26728,48,公主坟南,558,47321
8368,11:09:09,26728,48,公主坟南,252,47627
8369,11:09:30,26728,48,公主坟南,188,47691
8370,11:09:54,26728,48,公主坟南,52,47827
8371,11:10:19,26728,48,公主坟南,0,47879
8372,11:10:44,26728,49,玉渊潭西门,1578,46722
8373,11:11:07,26728,49,玉渊潭西门,1382,46918
