,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
7746,14:31:08,26726,49,玉渊潭西门,272,48028
7747,14:31:33,26726,49,玉渊潭西门,0,48300
7748,14:31:58,26726,50,航天桥南,279,48521
7749,14:32:23,26726,50,航天桥南,264,48536
7750,14:32:44,26726,50,航天桥南,65,48735
7751,14:33:08,26726,50,航天桥南,38,48762
7752,14:33:58,26726,50,航天桥南,0,48800
7753,14:34:23,26726,51,航天桥西,416,48584
7754,14:34:48,26726,51,航天桥西,322,48678
7755,14:35:13,26726,51,航天桥西,335,48665
7756,14:36:28,26726,2,航天桥北,249,1244
7757,14:36:53,26726,2,航天桥北,141,1352
7758,14:37:14,26726,51,航天桥西,63,48937
7759,14:37:38,26726,51,航天桥西,50,48950
7760,14:38:03,26726,1,航天桥西,0,0
7761,14:38:28,26726,2,航天桥北,416,1077
7762,14:38:53,26726,2,航天桥北,364,1129
7763,14:39:18,26726,51,航天桥西,309,48691
7764,14:39:43,26726,2,航天桥北,256,1237
7765,14:40:08,26726,51,航天桥西,37,48963
7766,14:40:29,26726,51,航天桥西,12,48988
7767,16:01:39,26726,1,航天桥西,0,0
7768,16:02:04,26726,2,航天桥北,334,1159
7769,16:02:29,26726,2,航天桥北,229,1264
7770,16:02:54,26726,51,航天桥西,25,48975
7771,16:23:37,26726,1,航天桥西,0,0
7772,16:24:52,26726,2,航天桥北,280,1213
7773,16:25:17,26726,2,航天桥北,190,1303
7774,16:25:38,26726,2,航天桥北,14,1479
7775,16:26:02,26726,2,航天桥北,0,1493
7776,16:26:23,26726,3,花园桥北,765,1425
7777,16:26:47,26726,3,花园桥北,594,1596
7778,16:27:08,26726,3,花园桥北,345,1845
7779,16:27:30,26726,3,花园桥北,71,2119
7780,16:27:52,26726,3,花园桥北,0,2190
7781,16:28:13,26726,4,紫竹桥,578,2247
7782,16:28:37,26726,4,紫竹桥,330,2495
7783,16:29:02,26726,4,紫竹桥,0,2825
7784,16:29:49,26726,5,万寿寺,398,3269
7785,16:30:12,26726,5,万寿寺,209,3458
7786,16:30:37,26726,5,万寿寺,48,3619
7787,16:31:02,26726,5,万寿寺,0,3667
7788,16:31:27,26726,6,为公桥,646,3588
7789,16:31:48,26726,6,为公桥,427,3807
7790,16:32:12,26726,6,为公桥,205,4029
7791,16:32:37,26726,6,为公桥,0,4234
7792,16:33:47,26726,7,苏州桥南,371,4603
7793,16:34:12,26726,7,苏州桥南,358,4616
7794,16:34:57,26726,7,苏州桥南,211,4763
7795,16:35:20,26726,7,苏州桥南,0,4974
7796,16:36:07,26726,8,三义庙,576,4751
7797,16:36:32,26726,8,三义庙,561,4766
7798,16:36:57,26726,8,三义庙,472,4855
7799,16:37:22,26726,8,三义庙,436,4891
7800,16:37:47,26726,8,三义庙,448,4879
7801,16:38:12,26726,8,三义庙,69,5258
7802,16:38:37,26726,8,三义庙,0,5327
7803,16:39:27,26726,9,四通桥西,85,5794
7804,16:39:52,26726,9,四通桥西,0,5879
7805,16:40:17,26726,10,四通桥东,390,6741
7806,16:40:42,26726,10,四通桥东,241,6890
7807,16:41:07,26726,10,四通桥东,158,6973
7808,16:41:32,26726,10,四通桥东,0,7131
7809,16:42:47,26726,11,大钟寺,1032,6715
7810,16:43:12,26726,11,大钟寺,779,6968
7811,16:43:37,26726,11,大钟寺,534,7213
7812,16:44:02,26726,11,大钟寺,353,7394
7813,16:44:27,26726,11,大钟寺,132,7615
7814,16:44:52,26726,11,大钟寺,0,7747
7815,16:46:57,26726,12,地铁大钟寺站,147,7963
7816,16:47:22,26726,12,地铁大钟寺站,26,8084
7817,16:47:47,26726,12,地铁大钟寺站,0,8110
7818,16:48:12,26726,13,蓟门桥西,107,9427
7819,16:48:37,26726,13,蓟门桥西,0,9534
7820,16:49:02,26726,14,北太平桥西,1259,9768
7821,16:49:27,26726,14,北太平桥西,965,10062
7822,16:49:52,26726,14,北太平桥西,644,10383
7823,16:50:17,26726,14,北太平桥西,326,10701
7824,16:50:42,26726,14,北太平桥西,0,11027
7825,16:51:57,26726,15,马甸桥东,1096,10515
7826,16:52:22,26726,15,马甸桥东,765,10846
7827,16:52:47,26726,15,马甸桥东,472,11139
7828,16:53:12,26726,15,马甸桥东,189,11422
7829,16:53:37,26726,15,马甸桥东,0,11611
7830,16:54:27,26726,16,安华桥西,249,12280
7831,16:54:52,26726,16,安华桥西,14,12515
7832,16:55:17,26726,16,安华桥西,0,12529
7833,16:55:42,26726,17,安贞桥西,680,12714
7834,16:56:07,26726,17,安贞桥西,554,12840
7835,16:56:32,26726,17,安贞桥西,428,12966
7836,16:56:57,26726,17,安贞桥西,209,13185
7837,16:57:22,26726,17,安贞桥西,0,13394
7838,16:58:12,26726,18,安贞桥东,707,13422
7839,16:58:37,26726,18,安贞桥东,592,13537
7840,16:59:02,26726,18,安贞桥东,525,13604
7841,16:59:27,26726,18,安贞桥东,401,13728
7842,16:59:52,26726,18,安贞桥东,175,13954
7843,17:00:17,26726,18,安贞桥东,79,14050
7844,17:00:42,26726,18,安贞桥东,0,14129
7845,17:01:07,26726,19,和平西桥,587,13807
7846,17:01:32,26726,19,和平西桥,474,13920
7847,17:01:57,26726,19,和平西桥,357,14037
7848,17:02:47,26726,19,和平西桥,290,14104
7849,17:03:12,26726,19,和平西桥,211,14183
7850,17:05:42,26726,19,和平西桥,72,14322
7851,17:06:07,26726,19,和平西桥,0,14394
7852,17:06:32,26726,20,和平东桥,111,15048
7853,17:07:22,26726,20,和平东桥,57,15102
7854,17:07:47,26726,20,和平东桥,0,15159
7855,17:08:37,26726,21,太阳宫桥,585,15289
7856,17:09:27,26726,21,太阳宫桥,436,15438
7857,17:09:52,26726,21,太阳宫桥,248,15626
7858,17:10:17,26726,21,太阳宫桥,64,15810
7859,17:10:42,26726,21,太阳宫桥,0,15874
7860,17:11:07,26726,22,西坝河,593,16414
7861,17:11:32,26726,22,西坝河,470,16537
7862,17:11:57,26726,22,西坝河,360,16647
7863,17:12:22,26726,22,西坝河,241,16766
7864,17:12:47,26726,22,西坝河,107,16900
7865,17:13:12,26726,22,西坝河,0,17007
7866,17:14:27,26726,23,静安庄东,971,16861
7867,17:14:52,26726,23,静安庄东,724,17108
7868,17:15:17,26726,23,静安庄东,647,17185
7869,17:15:42,26726,23,静安庄东,501,17331
7870,17:16:07,26726,23,静安庄东,412,17420
7871,17:17:47,26726,23,静安庄东,313,17519
7872,17:18:12,26726,23,静安庄东,183,17649
7873,17:18:37,26726,23,静安庄东,102,17730
7874,17:30:38,26726,23,静安庄东,29,17803
7875,17:31:03,26726,23,静安庄东,0,17832
7876,18:05:44,26726,24,三元桥南,665,18639
7877,18:06:30,26726,24,三元桥南,650,18654
7878,18:06:54,26726,24,三元桥南,636,18668
7879,18:07:19,26726,24,三元桥南,595,18709
7880,18:07:44,26726,24,三元桥南,582,18722
7881,18:08:09,26726,24,三元桥南,545,18759
7882,18:08:59,26726,24,三元桥南,401,18903
7883,18:09:24,26726,24,三元桥南,133,19171
7884,18:09:49,26726,25,亮马桥,1262,19916
7885,18:10:10,26726,25,亮马桥,963,20215
7886,18:10:34,26726,25,亮马桥,706,20472
7887,18:10:59,26726,25,亮马桥,665,20513
7888,18:11:24,26726,25,亮马桥,652,20526
7889,18:11:49,26726,25,亮马桥,638,20540
7890,18:12:39,26726,25,亮马桥,506,20672
7891,18:13:04,26726,25,亮马桥,245,20933
7892,18:13:29,26726,25,亮马桥,0,21178
7893,18:20:34,26726,26,白家庄,1684,20550
7894,18:20:59,26726,26,白家庄,1471,20763
7895,18:21:24,26726,26,白家庄,1422,20812
7896,18:22:39,26726,26,白家庄,1407,20827
7897,18:23:04,26726,26,白家庄,1392,20842
7898,18:25:09,26726,26,白家庄,1378,20856
7899,18:27:14,26726,26,白家庄,1363,20871
7900,18:27:39,26726,26,白家庄,1276,20958
7901,18:28:04,26726,26,白家庄,1232,21002
7902,18:28:54,26726,26,白家庄,1204,21030
7903,18:29:19,26726,26,白家庄,1165,21069
7904,18:29:44,26726,26,白家庄,1110,21124
7905,18:30:09,26726,26,白家庄,1073,21161
7906,18:30:34,26726,26,白家庄,939,21295
7907,18:30:59,26726,26,白家庄,884,21350
7908,18:31:24,26726,26,白家庄,870,21364
7909,18:32:39,26726,26,白家庄,785,21449
7910,18:33:04,26726,26,白家庄,551,21683
7911,18:33:29,26726,26,白家庄,274,21960
7912,18:33:54,26726,26,白家庄,104,22130
7913,18:34:19,26726,26,白家庄,0,22234
7914,18:38:54,26726,27,呼家楼南,930,22008
7915,18:40:09,26726,27,呼家楼南,882,22056
7916,18:40:34,26726,27,呼家楼南,794,22144
7917,18:43:04,26726,27,呼家楼南,764,22174
7918,18:43:29,26726,27,呼家楼南,750,22188
7919,18:50:59,26726,27,呼家楼南,654,22284
7920,18:51:24,26726,27,呼家楼南,530,22408
7921,18:51:49,26726,27,呼家楼南,421,22517
7922,18:52:39,26726,27,呼家楼南,407,22531
7923,18:53:04,26726,27,呼家楼南,393,22545
7924,18:58:04,26726,27,呼家楼南,340,22598
7925,18:58:29,26726,27,呼家楼南,327,22611
7926,18:58:54,26726,27,呼家楼南,300,22638
7927,18:59:19,26726,27,呼家楼南,202,22736
7928,18:59:44,26726,27,呼家楼南,126,22812
7929,19:03:54,26726,27,呼家楼南,12,22926
7930,19:04:19,26726,27,呼家楼南,0,22938
7931,19:05:59,26726,28,大北窑北,571,23059
7932,19:06:49,26726,28,大北窑北,543,23087
7933,19:07:39,26726,28,大北窑北,503,23127
7934,19:08:04,26726,28,大北窑北,453,23177
7935,19:08:29,26726,28,大北窑北,159,23471
7936,19:08:54,26726,29,大北窑南,531,24226
7937,19:09:19,26726,29,大北窑南,440,24317
7938,19:09:44,26726,29,大北窑南,387,24370
7939,19:10:09,26726,29,大北窑南,310,24447
7940,19:10:34,26726,29,大北窑南,224,24533
7941,19:10:59,26726,29,大北窑南,94,24663
7942,19:11:24,26726,29,大北窑南,27,24730
7943,19:11:49,26726,29,大北窑南,0,24757
7944,19:12:39,26726,30,双井桥北,1011,24431
7945,19:13:04,26726,30,双井桥北,951,24491
7946,19:13:29,26726,30,双井桥北,900,24542
7947,19:13:54,26726,30,双井桥北,870,24572
7948,19:14:19,26726,30,双井桥北,837,24605
7949,19:14:44,26726,30,双井桥北,773,24669
7950,19:15:09,26726,30,双井桥北,710,24732
7951,19:15:34,26726,30,双井桥北,672,24770
7952,19:15:59,26726,30,双井桥北,602,24840
7953,19:16:24,26726,30,双井桥北,535,24907
7954,19:16:49,26726,30,双井桥北,459,24983
7955,19:17:14,26726,30,双井桥北,355,25087
7956,19:17:39,26726,30,双井桥北,290,25152
7957,19:18:04,26726,30,双井桥北,53,25389
7958,19:18:29,26726,31,双井桥南,388,26261
7959,19:18:54,26726,31,双井桥南,12,26637
7960,19:19:19,26726,32,潘家园桥北,846,26901
7961,19:19:44,26726,32,潘家园桥北,462,27285
7962,19:20:09,26726,32,潘家园桥北,76,27671
7963,19:20:34,26726,33,十里河桥北,844,27414
7964,19:20:59,26726,33,十里河桥北,498,27760
7965,19:21:24,26726,33,十里河桥北,141,28117
7966,19:21:49,26726,34,十里河桥南,334,29357
7967,19:22:14,26726,34,十里河桥南,0,29691
7968,19:22:39,26726,35,方庄桥东,1097,29306
7969,19:23:04,26726,35,方庄桥东,744,29659
7970,19:23:29,26726,35,方庄桥东,382,30021
7971,19:23:54,26726,35,方庄桥东,71,30332
7972,19:24:19,26726,35,方庄桥东,0,30403
7973,19:25:09,26726,36,方庄桥西,415,31146
7974,19:25:59,26726,36,方庄桥西,0,31561
7975,19:26:24,26726,37,刘家窑桥,921,32078
7976,19:26:49,26726,37,刘家窑桥,589,32410
7977,19:27:14,26726,37,刘家窑桥,256,32743
7978,19:27:39,26726,37,刘家窑桥,0,32999
7979,19:28:29,26726,38,木樨园桥东,1190,32865
7980,19:28:54,26726,38,木樨园桥东,880,33175
7981,19:29:19,26726,38,木樨园桥东,563,33492
7982,19:29:44,26726,38,木樨园桥东,221,33834
7983,19:30:09,26726,38,木樨园桥东,0,34055
7984,19:30:34,26726,39,木樨园桥西,929,33959
7985,19:30:56,26726,39,木樨园桥西,613,34275
7986,19:31:19,26726,39,木樨园桥西,289,34599
7987,19:31:44,26726,39,木樨园桥西,0,34888
7988,19:32:34,26726,40,洋桥西,547,36386
7989,19:32:59,26726,40,洋桥西,241,36692
7990,19:33:24,26726,40,洋桥西,0,36933
7991,19:34:14,26726,41,草桥,1850,36986
7992,19:34:39,26726,41,草桥,1525,37311
7993,19:35:04,26726,41,草桥,1173,37663
7994,19:35:29,26726,41,草桥,824,38012
7995,19:35:54,26726,41,草桥,470,38366
7996,19:36:19,26726,41,草桥,123,38713
7997,19:36:44,26726,41,草桥,0,38836
7998,19:37:09,26726,42,玉泉营桥西,1657,38229
7999,19:37:34,26726,42,玉泉营桥西,1313,38573
8000,19:37:59,26726,42,玉泉营桥西,952,38934
8001,19:38:24,26726,42,玉泉营桥西,614,39272
8002,19:38:49,26726,42,玉泉营桥西,275,39611
8003,19:39:14,26726,42,玉泉营桥西,0,39886
8004,19:39:39,26726,43,夏家胡同,907,41328
8005,19:40:04,26726,43,夏家胡同,574,41661
8006,19:40:26,26726,43,夏家胡同,274,41961
8007,19:40:49,26726,43,夏家胡同,0,42235
8008,19:41:39,26726,44,丽泽桥,2086,40929
8009,19:42:04,26726,44,丽泽桥,1762,41253
8010,19:42:29,26726,44,丽泽桥,1414,41601
8011,19:42:54,26726,44,丽泽桥,1071,41944
8012,19:43:16,26726,44,丽泽桥,737,42278
8013,19:43:39,26726,44,丽泽桥,502,42513
8014,19:44:03,26726,44,丽泽桥,180,42835
8015,19:44:24,26726,44,丽泽桥,0,43015
8016,19:44:49,26726,45,西局,592,43226
8017,19:45:14,26726,45,西局,267,43551
8018,19:45:39,26726,45,西局,0,43818
8019,19:46:04,26726,46,六里桥南,665,44197
8020,19:46:29,26726,46,六里桥南,325,44537
8021,19:46:54,26726,46,六里桥南,0,44862
8022,19:47:44,26726,47,六里桥北里,697,45470
8023,19:48:06,26726,47,六里桥北里,419,45748
8024,19:48:29,26726,47,六里桥北里,167,46000
8025,19:48:50,26726,47,六里桥北里,0,46167
8026,19:49:39,26726,48,公主坟南,950,46929
8027,19:50:03,26726,48,公主坟南,634,47245
8028,19:50:24,26726,48,公主坟南,348,47531
8029,19:50:49,26726,48,公主坟南,65,47814
8030,19:51:14,26726,48,公主坟南,0,47879
8031,19:51:35,26726,49,玉渊潭西门,1464,46836
8032,19:51:57,26726,49,玉渊潭西门,1173,47127
8033,19:52:19,26726,49,玉渊潭西门,877,47423
8034,19:52:44,26726,49,玉渊潭西门,533,47767
8035,19:53:09,26726,49,玉渊潭西门,220,48080
8036,19:53:30,26726,49,玉渊潭西门,0,48300
8037,19:53:54,26726,50,航天桥南,291,48509
8038,19:54:19,26726,50,航天桥南,93,48707
8039,19:54:44,26726,50,航天桥南,0,48800
8040,19:55:06,26726,51,航天桥西,374,48626
8041,19:55:29,26726,2,航天桥北,219,1274
8042,19:55:54,26726,51,航天桥西,124,48876
8043,19:56:19,26726,51,航天桥西,50,48950
8044,19:56:44,26726,1,航天桥西,0,0
8045,19:57:34,26726,2,航天桥北,385,1108
8046,19:57:59,26726,2,航天桥北,351,1142
8047,19:58:49,26726,51,航天桥西,124,48876
8048,19:59:14,26726,51,航天桥西,25,48975
8049,20:19:05,26726,2,航天桥北,0,1493
8050,20:19:30,26726,1,航天桥西,0,0
8051,20:19:55,26726,51,航天桥西,0,49000
8052,20:20:16,26726,2,航天桥北,266,1227
8053,20:20:37,26726,2,航天桥北,116,1377
8054,20:21:00,26726,2,航天桥北,0,1493
8055,20:22:10,26726,3,花园桥北,661,1529
8056,20:22:31,26726,3,花园桥北,450,1740
8057,20:22:55,26726,3,花园桥北,171,2019
8058,20:23:20,26726,3,花园桥北,0,2190
8059,20:23:41,26726,4,紫竹桥,551,2274
8060,20:24:05,26726,4,紫竹桥,303,2522
8061,20:24:30,26726,4,紫竹桥,0,2825
8062,20:24:55,26726,5,万寿寺,526,3141
8063,20:25:20,26726,5,万寿寺,236,3431
8064,20:25:45,26726,5,万寿寺,0,3667
8065,20:26:10,26726,6,为公桥,714,3520
8066,20:26:31,26726,6,为公桥,510,3724
8067,20:26:55,26726,6,为公桥,263,3971
8068,20:27:20,26726,6,为公桥,100,4134
8069,20:28:31,26726,6,为公桥,0,4234
8070,20:29:20,26726,7,苏州桥南,321,4653
8071,20:29:45,26726,7,苏州桥南,309,4665
8072,20:31:00,26726,7,苏州桥南,238,4736
8073,20:31:21,26726,7,苏州桥南,0,4974
8074,20:32:30,26726,8,三义庙,546,4781
8075,20:32:55,26726,8,三义庙,448,4879
8076,20:33:20,26726,8,三义庙,179,5148
8077,20:33:45,26726,8,三义庙,0,5327
8078,20:34:35,26726,9,四通桥西,85,5794
8079,20:35:00,26726,9,四通桥西,0,5879
8080,20:35:25,26726,10,四通桥东,324,6807
8081,20:35:50,26726,10,四通桥东,187,6944
8082,20:38:45,26726,10,四通桥东,85,7046
8083,20:39:10,26726,10,四通桥东,0,7131
8084,20:39:35,26726,11,大钟寺,1147,6600
8085,20:40:00,26726,11,大钟寺,939,6808
8086,20:40:25,26726,11,大钟寺,745,7002
8087,20:40:50,26726,11,大钟寺,464,7283
8088,20:41:15,26726,11,大钟寺,353,7394
8089,20:41:40,26726,11,大钟寺,198,7549
8090,20:42:05,26726,11,大钟寺,0,7747
8091,20:43:45,26726,12,地铁大钟寺站,440,7670
8092,20:44:10,26726,12,地铁大钟寺站,262,7848
8093,20:44:35,26726,12,地铁大钟寺站,26,8084
8094,20:45:00,26726,12,地铁大钟寺站,13,8097
8095,20:45:25,26726,13,蓟门桥西,177,9357
8096,20:45:50,26726,13,蓟门桥西,0,9534
8097,20:46:40,26726,14,北太平桥西,1100,9927
8098,20:47:05,26726,14,北太平桥西,764,10263
8099,20:47:30,26726,14,北太平桥西,418,10609
8100,20:47:55,26726,14,北太平桥西,0,11027
8101,20:48:45,26726,15,马甸桥东,1275,10336
8102,20:49:10,26726,15,马甸桥东,933,10678
8103,20:49:35,26726,15,马甸桥东,565,11046
8104,20:50:00,26726,15,马甸桥东,228,11383
8105,20:50:25,26726,15,马甸桥东,0,11611
8106,20:50:50,26726,16,安华桥西,477,12052
8107,20:51:15,26726,16,安华桥西,149,12380
8108,20:51:40,26726,16,安华桥西,0,12529
8109,20:52:05,26726,17,安贞桥西,814,12580
8110,20:52:30,26726,17,安贞桥西,565,12829
8111,20:52:55,26726,17,安贞桥西,329,13065
8112,20:53:20,26726,17,安贞桥西,118,13276
8113,20:53:45,26726,17,安贞桥西,0,13394
8114,20:54:10,26726,18,安贞桥东,727,13402
8115,20:54:35,26726,18,安贞桥东,659,13470
8116,20:55:00,26726,18,安贞桥东,567,13562
8117,20:55:25,26726,18,安贞桥东,428,13701
8118,20:55:50,26726,18,安贞桥东,229,13900
8119,20:56:15,26726,18,安贞桥东,0,14129
8120,20:57:05,26726,19,和平西桥,574,13820
8121,20:57:30,26726,19,和平西桥,435,13959
8122,20:57:55,26726,19,和平西桥,290,14104
8123,20:58:20,26726,19,和平西桥,239,14155
8124,20:58:45,26726,19,和平西桥,14,14380
8125,20:59:10,26726,19,和平西桥,0,14394
8126,21:00:00,26726,20,和平东桥,57,15102
8127,21:00:25,26726,20,和平东桥,0,15159
8128,21:00:50,26726,21,太阳宫桥,642,15232
8129,21:01:15,26726,21,太阳宫桥,628,15246
8130,21:01:40,26726,21,太阳宫桥,436,15438
8131,21:02:05,26726,21,太阳宫桥,272,15602
8132,21:02:30,26726,21,太阳宫桥,119,15755
8133,21:02:55,26726,21,太阳宫桥,0,15874
8134,21:03:20,26726,22,西坝河,604,16403
8135,21:03:45,26726,22,西坝河,423,16584
8136,21:04:10,26726,22,西坝河,165,16842
8137,21:04:35,26726,22,西坝河,0,17007
8138,21:05:25,26726,23,静安庄东,809,17023
8139,21:05:50,26726,23,静安庄东,605,17227
8140,21:06:15,26726,23,静安庄东,354,17478
8141,21:06:40,26726,23,静安庄东,327,17505
8142,21:07:30,26726,23,静安庄东,196,17636
8143,21:07:55,26726,23,静安庄东,0,17832
8144,21:08:45,26726,24,三元桥南,622,18682
8145,21:09:10,26726,24,三元桥南,359,18945
8146,21:09:35,26726,24,三元桥南,107,19197
8147,21:10:00,26726,24,三元桥南,0,19304
8148,21:10:50,26726,25,亮马桥,1240,19938
8149,21:11:15,26726,25,亮马桥,1037,20141
8150,21:11:40,26726,25,亮马桥,808,20370
8151,21:12:05,26726,25,亮马桥,679,20499
8152,21:12:30,26726,25,亮马桥,563,20615
8153,21:12:55,26726,25,亮马桥,360,20818
8154,21:13:20,26726,25,亮马桥,189,20989
8155,21:13:45,26726,25,亮马桥,0,21178
8156,21:15:00,26726,26,白家庄,1764,20470
8157,21:15:25,26726,26,白家庄,1710,20524
8158,21:15:50,26726,26,白家庄,1657,20577
8159,21:16:15,26726,26,白家庄,1604,20630
8160,21:16:40,26726,26,白家庄,1552,20682
8161,21:17:05,26726,26,白家庄,1538,20696
8162,21:17:30,26726,26,白家庄,1422,20812
8163,21:17:55,26726,26,白家庄,1407,20827
8164,21:18:20,26726,26,白家庄,1334,20900
8165,21:18:45,26726,26,白家庄,1276,20958
8166,21:19:10,26726,26,白家庄,1232,21002
8167,21:19:35,26726,26,白家庄,1046,21188
8168,21:20:00,26726,26,白家庄,729,21505
8169,21:20:25,26726,26,白家庄,371,21863
8170,21:20:50,26726,26,白家庄,0,22234
8171,21:21:40,26726,27,呼家楼南,838,22100
8172,21:22:05,26726,27,呼家楼南,615,22323
8173,21:22:30,26726,27,呼家楼南,367,22571
8174,21:22:55,26726,27,呼家楼南,300,22638
8175,21:25:00,26726,27,呼家楼南,189,22749
8176,21:25:25,26726,27,呼家楼南,38,22900
8177,21:25:50,26726,27,呼家楼南,0,22938
8178,21:26:15,26726,28,大北窑北,516,23114
8179,21:26:40,26726,28,大北窑北,345,23285
8180,21:27:05,26726,28,大北窑北,196,23434
8181,21:27:30,26726,28,大北窑北,87,23543
8182,21:27:55,26726,28,大北窑北,45,23585
8183,21:28:20,26726,28,大北窑北,22,23608
8184,21:28:45,26726,28,大北窑北,11,23619
8185,21:29:10,26726,28,大北窑北,0,23630
8186,21:31:15,26726,29,大北窑南,481,24276
8187,21:31:40,26726,29,大北窑南,323,24434
8188,21:32:55,26726,29,大北窑南,310,24447
8189,21:33:20,26726,29,大北窑南,198,24559
8190,21:33:45,26726,29,大北窑南,0,24757
8191,21:35:00,26726,30,双井桥北,990,24452
8192,21:35:25,26726,30,双井桥北,900,24542
8193,21:35:50,26726,30,双井桥北,825,24617
8194,21:36:15,26726,30,双井桥北,723,24719
8195,21:36:40,26726,30,双井桥北,672,24770
8196,21:37:05,26726,30,双井桥北,685,24757
8197,21:37:55,26726,30,双井桥北,546,24896
8198,21:38:20,26726,30,双井桥北,475,24967
8199,21:38:45,26726,30,双井桥北,414,25028
8200,21:39:10,26726,30,双井桥北,303,25139
8201,21:39:35,26726,30,双井桥北,264,25178
8202,21:40:00,26726,30,双井桥北,223,25219
8203,21:40:25,26726,30,双井桥北,186,25256
8204,21:40:50,26726,30,双井桥北,107,25335
8205,21:41:15,26726,30,双井桥北,0,25442
8206,21:41:40,26726,31,双井桥南,513,26136
8207,21:42:05,26726,31,双井桥南,315,26334
8208,21:42:30,26726,31,双井桥南,69,26580
8209,21:42:55,26726,31,双井桥南,0,26649
8210,21:43:45,26726,32,潘家园桥北,956,26791
8211,21:44:10,26726,32,潘家园桥北,692,27055
8212,21:44:35,26726,32,潘家园桥北,376,27371
8213,21:45:00,26726,32,潘家园桥北,62,27685
8214,21:45:25,26726,32,潘家园桥北,0,27747
8215,21:45:50,26726,33,十里河桥北,915,27343
8216,21:46:15,26726,33,十里河桥北,717,27541
8217,21:46:40,26726,33,十里河桥北,469,27789
8218,21:47:05,26726,33,十里河桥北,247,28011
8219,21:47:30,26726,33,十里河桥北,64,28194
8220,21:47:55,26726,33,十里河桥北,0,28258
8221,21:48:45,26726,34,十里河桥南,180,29511
8222,21:49:10,26726,34,十里河桥南,163,29528
8223,21:50:25,26726,34,十里河桥南,0,29691
8224,21:51:15,26726,35,方庄桥东,1245,29158
8225,21:51:40,26726,35,方庄桥东,954,29449
8226,21:52:01,26726,35,方庄桥东,651,29752
8227,21:52:25,26726,35,方庄桥东,281,30122
8228,21:52:50,26726,35,方庄桥东,0,30403
8229,21:53:40,26726,36,方庄桥西,466,31095
8230,21:54:05,26726,36,方庄桥西,114,31447
8231,21:54:30,26726,36,方庄桥西,0,31561
8232,21:54:55,26726,37,刘家窑桥,931,32068
8233,21:55:20,26726,37,刘家窑桥,561,32438
8234,21:55:45,26726,37,刘家窑桥,207,32792
8235,21:56:10,26726,37,刘家窑桥,0,32999
8236,21:56:35,26726,38,木樨园桥东,1311,32744
8237,21:57:00,26726,38,木樨园桥东,989,33066
8238,21:57:25,26726,38,木樨园桥东,634,33421
8239,21:57:46,26726,38,木樨园桥东,324,33731
8240,21:58:10,26726,38,木樨园桥东,0,34055
8241,21:59:00,26726,39,木樨园桥西,646,34242
8242,21:59:25,26726,39,木樨园桥西,303,34585
8243,21:59:50,26726,39,木樨园桥西,0,34888
8244,22:00:40,26726,40,洋桥西,418,36515
8245,22:01:05,26726,40,洋桥西,0,36933
8246,22:01:55,26726,41,草桥,1940,36896
8247,22:02:20,26726,41,草桥,1599,37237
8248,22:02:45,26726,41,草桥,1235,37601
8249,22:03:10,26726,41,草桥,864,37972
8250,22:03:35,26726,41,草桥,507,38329
8251,22:03:56,26726,41,草桥,204,38632
8252,22:04:20,26726,41,草桥,0,38836
8253,22:05:10,26726,42,玉泉营桥西,1600,38286
8254,22:05:35,26726,42,玉泉营桥西,1261,38625
8255,22:05:56,26726,42,玉泉营桥西,966,38920
8256,22:06:20,26726,42,玉泉营桥西,685,39201
8257,22:06:45,26726,42,玉泉营桥西,330,39556
8258,22:07:10,26726,42,玉泉营桥西,0,39886
8259,22:07:58,26726,43,夏家胡同,679,41556
8260,22:08:20,26726,43,夏家胡同,357,41878
8261,22:08:45,26726,43,夏家胡同,0,42235
8262,22:09:35,26726,44,丽泽桥,1947,41068
8263,22:10:00,26726,44,丽泽桥,1597,41418
8264,22:10:25,26726,44,丽泽桥,1250,41765
8265,22:10:50,26726,44,丽泽桥,844,42171
8266,22:11:15,26726,44,丽泽桥,467,42548
8267,22:11:40,26726,44,丽泽桥,0,43015
8268,22:12:30,26726,45,西局,515,43303
8269,22:12:55,26726,45,西局,192,43626
8270,22:13:20,26726,45,西局,0,43818
8271,22:13:45,26726,46,六里桥南,665,44197
8272,22:14:10,26726,46,六里桥南,340,44522
8273,22:14:35,26726,46,六里桥南,0,44862
8274,22:15:20,26726,47,六里桥北里,871,45296
8275,22:15:45,26726,47,六里桥北里,531,45636
8276,22:16:07,26726,47,六里桥北里,240,45927
8277,22:16:30,26726,47,六里桥北里,0,46167
8278,22:17:15,26726,48,公主坟南,1044,46835
8279,22:17:40,26726,48,公主坟南,684,47195
8280,22:18:05,26726,48,公主坟南,360,47519
8281,22:18:27,26726,48,公主坟南,78,47801
8282,22:18:50,26726,48,公主坟南,0,47879
8283,22:19:15,26726,49,玉渊潭西门,1422,46878
8284,22:19:37,26726,49,玉渊潭西门,1141,47159
8285,22:19:59,26726,49,玉渊潭西门,862,47438
8286,22:20:20,26726,49,玉渊潭西门,586,47714
8287,22:20:45,26726,49,玉渊潭西门,325,47975
8288,22:21:10,26726,49,玉渊潭西门,0,48300
8289,22:21:32,26726,50,航天桥南,279,48521
8290,22:21:55,26726,50,航天桥南,65,48735
8291,22:22:19,26726,50,航天桥南,25,48775
8292,22:22:40,26726,50,航天桥南,0,48800
