,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
8218,07:15:00,26731,26,白家庄,551,21683
8219,07:15:25,26731,26,白家庄,248,21986
8220,07:15:50,26731,26,白家庄,0,22234
8221,07:17:05,26731,27,呼家楼南,823,22115
8222,07:17:30,26731,27,呼家楼南,641,22297
8223,07:18:45,26731,27,呼家楼南,628,22310
8224,07:19:10,26731,27,呼家楼南,435,22503
8225,07:19:35,26731,27,呼家楼南,242,22696
8226,07:20:00,26731,27,呼家楼南,216,22722
8227,07:22:30,26731,27,呼家楼南,64,22874
8228,07:22:55,26731,27,呼家楼南,0,22938
8229,07:23:45,26731,28,大北窑北,503,23127
8230,07:24:10,26731,28,大北窑北,303,23327
8231,07:24:35,26731,28,大北窑北,266,23364
8232,07:25:00,26731,28,大北窑北,211,23419
8233,07:25:50,26731,28,大北窑北,0,23630
8234,07:27:05,26731,29,大北窑南,454,24303
8235,07:27:30,26731,29,大北窑南,360,24397
8236,07:28:20,26731,29,大北窑南,336,24421
8237,07:28:45,26731,29,大北窑南,198,24559
8238,07:29:10,26731,29,大北窑南,13,24744
8239,07:29:35,26731,29,大北窑南,0,24757
8240,07:31:15,26731,30,双井桥北,959,24483
8241,07:31:40,26731,30,双井桥北,786,24656
8242,07:32:05,26731,30,双井桥北,659,24783
8243,07:32:30,26731,30,双井桥北,502,24940
8244,07:32:55,26731,30,双井桥北,264,25178
8245,07:33:20,26731,30,双井桥北,53,25389
8246,07:33:45,26731,30,双井桥北,0,25442
8247,07:34:10,26731,31,双井桥南,542,26107
8248,07:34:35,26731,31,双井桥南,456,26193
8249,07:37:30,26731,31,双井桥南,330,26319
8250,07:37:55,26731,31,双井桥南,94,26555
8251,07:38:20,26731,31,双井桥南,0,26649
8252,07:39:10,26731,32,潘家园桥北,1055,26692
8253,07:40:00,26731,32,潘家园桥北,566,27181
8254,07:40:25,26731,32,潘家园桥北,250,27497
8255,07:40:50,26731,32,潘家园桥北,0,27747
8256,07:42:05,26731,33,十里河桥北,796,27462
8257,07:42:30,26731,33,十里河桥北,561,27697
8258,07:42:55,26731,33,十里河桥北,297,27961
8259,07:43:20,26731,33,十里河桥北,0,28258
8260,07:44:10,26731,34,十里河桥南,409,29282
8261,07:44:35,26731,34,十里河桥南,321,29370
8262,07:45:00,26731,34,十里河桥南,154,29537
8263,07:47:55,26731,34,十里河桥南,146,29545
8264,07:48:20,26731,34,十里河桥南,0,29691
8265,07:50:50,26731,35,方庄桥东,1200,29203
8266,07:51:15,26731,35,方庄桥东,1030,29373
8267,07:51:40,26731,35,方庄桥东,771,29632
8268,07:52:05,26731,35,方庄桥东,545,29858
8269,07:52:30,26731,35,方庄桥东,382,30021
8270,07:52:55,26731,35,方庄桥东,99,30304
8271,07:53:20,26731,35,方庄桥东,0,30403
8272,07:54:35,26731,36,方庄桥西,553,31008
8273,07:55:00,26731,36,方庄桥西,429,31132
8274,07:55:25,26731,36,方庄桥西,208,31353
8275,07:55:50,26731,36,方庄桥西,0,31561
8276,07:57:05,26731,37,刘家窑桥,879,32120
8277,07:57:30,26731,37,刘家窑桥,589,32410
8278,07:57:55,26731,37,刘家窑桥,323,32676
8279,07:58:20,26731,37,刘家窑桥,0,32999
8280,07:59:35,26731,38,木樨园桥东,1118,32937
8281,08:00:00,26731,38,木樨园桥东,880,33175
8282,08:00:25,26731,38,木樨园桥东,573,33482
8283,08:00:50,26731,38,木樨园桥东,381,33674
8284,08:01:15,26731,38,木樨园桥东,235,33820
8285,08:01:40,26731,38,木樨园桥东,115,33940
8286,08:02:05,26731,38,木樨园桥东,0,34055
8287,08:02:55,26731,39,木樨园桥西,918,33970
8288,08:03:20,26731,39,木樨园桥西,634,34254
8289,08:03:45,26731,39,木樨园桥西,346,34542
8290,08:04:10,26731,39,木樨园桥西,71,34817
8291,08:04:35,26731,39,木樨园桥西,0,34888
8292,08:05:25,26731,40,洋桥西,547,36386
8293,08:05:50,26731,40,洋桥西,418,36515
8294,08:06:15,26731,40,洋桥西,179,36754
8295,08:06:40,26731,40,洋桥西,0,36933
8296,08:07:55,26731,41,草桥,1775,37061
8297,08:08:20,26731,41,草桥,1511,37325
8298,08:08:45,26731,41,草桥,1212,37624
8299,08:09:10,26731,41,草桥,944,37892
8300,08:09:35,26731,41,草桥,650,38186
8301,08:10:00,26731,41,草桥,368,38468
8302,08:10:25,26731,41,草桥,0,38836
8303,08:11:40,26731,42,玉泉营桥西,1615,38271
8304,08:12:05,26731,42,玉泉营桥西,1339,38547
8305,08:12:30,26731,42,玉泉营桥西,1035,38851
8306,08:12:55,26731,42,玉泉营桥西,764,39122
8307,08:13:20,26731,42,玉泉营桥西,495,39391
8308,08:13:45,26731,42,玉泉营桥西,238,39648
8309,08:14:10,26731,42,玉泉营桥西,0,39886
8310,08:15:50,26731,43,夏家胡同,893,41342
8311,08:16:15,26731,43,夏家胡同,778,41457
8312,08:16:40,26731,43,夏家胡同,518,41717
8313,08:17:05,26731,43,夏家胡同,220,42015
8314,08:17:30,26731,43,夏家胡同,0,42235
8315,08:18:45,26731,44,丽泽桥,2027,40988
8316,08:19:10,26731,44,丽泽桥,1884,41131
8317,08:19:35,26731,44,丽泽桥,1687,41328
8318,08:20:00,26731,44,丽泽桥,1427,41588
8319,08:20:25,26731,44,丽泽桥,1139,41876
8320,08:20:50,26731,44,丽泽桥,833,42182
8321,08:21:15,26731,44,丽泽桥,531,42484
8322,08:21:40,26731,44,丽泽桥,239,42776
8323,08:22:05,26731,44,丽泽桥,0,43015
8324,08:22:55,26731,45,西局,515,43303
8325,08:23:20,26731,45,西局,238,43580
8326,08:23:41,26731,45,西局,32,43786
8327,08:24:05,26731,45,西局,0,43818
8328,08:24:30,26731,46,六里桥南,702,44160
8329,08:24:55,26731,46,六里桥南,438,44424
8330,08:25:20,26731,46,六里桥南,153,44709
8331,08:25:45,26731,46,六里桥南,0,44862
8332,08:26:35,26731,47,六里桥北里,777,45390
8333,08:27:00,26731,47,六里桥北里,517,45650
8334,08:27:22,26731,47,六里桥北里,419,45748
8335,08:27:43,26731,47,六里桥北里,211,45956
8336,08:28:05,26731,47,六里桥北里,0,46167
8337,08:30:26,26731,48,公主坟南,1113,46766
8338,08:30:49,26731,48,公主坟南,1058,46821
8339,08:31:10,26731,48,公主坟南,976,46903
8340,08:31:32,26731,48,公主坟南,869,47010
8341,08:31:53,26731,48,公主坟南,646,47233
8342,08:32:14,26731,48,公主坟南,404,47475
8343,08:32:35,26731,48,公主坟南,226,47653
8344,08:32:57,26731,48,公主坟南,65,47814
8345,08:33:20,26731,48,公主坟南,0,47879
8346,08:33:45,26731,49,玉渊潭西门,1589,46711
8347,08:34:06,26731,49,玉渊潭西门,1408,46892
8348,08:34:30,26731,49,玉渊潭西门,1198,47102
8349,08:34:52,26731,49,玉渊潭西门,1101,47199
8350,08:35:15,26731,49,玉渊潭西门,978,47322
8351,08:35:36,26731,49,玉渊潭西门,877,47423
8352,08:36:00,26731,49,玉渊潭西门,774,47526
8353,08:36:25,26731,49,玉渊潭西门,681,47619
8354,08:36:50,26731,49,玉渊潭西门,637,47663
8355,08:37:15,26731,49,玉渊潭西门,599,47701
8356,08:37:40,26731,49,玉渊潭西门,436,47864
8357,08:38:05,26731,49,玉渊潭西门,194,48106
8358,08:38:30,26731,49,玉渊潭西门,0,48300
8359,08:38:55,26731,50,航天桥南,304,48496
8360,08:39:42,26731,50,航天桥南,193,48607
8361,08:40:25,26731,50,航天桥南,0,48800
8362,08:41:37,26731,51,航天桥西,401,48599
8363,08:42:00,26731,51,航天桥西,374,48626
8364,08:42:44,26731,2,航天桥北,280,1213
8365,08:43:05,26731,2,航天桥北,219,1274
8366,08:43:30,26731,51,航天桥西,63,48937
8367,08:43:55,26731,1,航天桥西,0,0
8368,08:45:10,26731,2,航天桥北,351,1142
8369,08:45:35,26731,51,航天桥西,309,48691
8370,08:46:00,26731,2,航天桥北,0,1493
8371,08:46:25,26731,51,航天桥西,0,49000
8372,09:10:20,26731,1,航天桥西,0,0
8373,09:13:15,26731,2,航天桥北,409,1084
8374,09:13:40,26731,2,航天桥北,266,1227
8375,09:14:05,26731,2,航天桥北,166,1327
8376,09:14:30,26731,2,航天桥北,44,1449
8377,09:14:55,26731,2,航天桥北,0,1493
8378,09:15:45,26731,3,花园桥北,685,1505
8379,09:16:07,26731,3,花园桥北,609,1581
8380,09:16:29,26731,3,花园桥北,522,1668
8381,09:16:50,26731,3,花园桥北,464,1726
8382,09:17:11,26731,3,花园桥北,394,1796
8383,09:17:35,26731,3,花园桥北,357,1833
8384,09:18:00,26731,3,花园桥北,333,1857
8385,09:18:25,26731,3,花园桥北,311,1879
8386,09:18:50,26731,3,花园桥北,209,1981
8387,09:19:11,26731,3,花园桥北,115,2075
8388,09:19:55,26731,3,花园桥北,0,2190
8389,09:20:40,26731,4,紫竹桥,511,2314
8390,09:21:05,26731,4,紫竹桥,440,2385
8391,09:21:28,26731,4,紫竹桥,330,2495
8392,09:21:50,26731,4,紫竹桥,182,2643
8393,09:22:14,26731,4,紫竹桥,124,2701
8394,09:22:35,26731,4,紫竹桥,0,2825
8395,09:23:22,26731,5,万寿寺,514,3153
8396,09:23:45,26731,5,万寿寺,352,3315
8397,09:24:07,26731,5,万寿寺,209,3458
8398,09:24:30,26731,5,万寿寺,106,3561
8399,09:24:55,26731,5,万寿寺,0,3667
8400,09:25:20,26731,6,为公桥,646,3588
8401,09:25:45,26731,6,为公桥,454,3780
8402,09:26:10,26731,6,为公桥,190,4044
8403,09:26:35,26731,6,为公桥,123,4111
8404,09:26:59,26731,6,为公桥,89,4145
8405,09:27:20,26731,6,为公桥,0,4234
8406,09:28:05,26731,7,苏州桥南,371,4603
8407,09:28:30,26731,7,苏州桥南,176,4798
8408,09:28:51,26731,7,苏州桥南,0,4974
8409,09:29:39,26731,8,三义庙,472,4855
8410,09:30:00,26731,8,三义庙,448,4879
8411,09:30:25,26731,8,三义庙,425,4902
8412,09:30:50,26731,8,三义庙,335,4992
8413,09:31:15,26731,8,三义庙,89,5238
8414,09:31:40,26731,8,三义庙,0,5327
8415,09:32:05,26731,9,四通桥西,250,5629
8416,09:32:30,26731,9,四通桥西,0,5879
8417,09:33:20,26731,10,四通桥东,264,6867
8418,09:33:45,26731,10,四通桥东,187,6944
8419,09:34:10,26731,10,四通桥东,0,7131
8420,09:35:25,26731,11,大钟寺,939,6808
8421,09:35:50,26731,11,大钟寺,699,7048
8422,09:36:15,26731,11,大钟寺,435,7312
8423,09:36:40,26731,11,大钟寺,231,7516
8424,09:37:05,26731,11,大钟寺,0,7747
8425,09:38:20,26731,12,地铁大钟寺站,492,7618
8426,09:39:10,26731,12,地铁大钟寺站,506,7604
8427,09:40:00,26731,12,地铁大钟寺站,375,7735
8428,09:40:25,26731,12,地铁大钟寺站,147,7963
8429,09:40:50,26731,12,地铁大钟寺站,0,8110
8430,09:41:40,26731,13,蓟门桥西,96,9438
8431,09:42:05,26731,13,蓟门桥西,0,9534
8432,09:42:30,26731,14,北太平桥西,1304,9723
8433,09:42:55,26731,14,北太平桥西,1005,10022
8434,09:43:20,26731,14,北太平桥西,686,10341
8435,09:43:45,26731,14,北太平桥西,378,10649
8436,09:44:10,26731,14,北太平桥西,0,11027
8437,09:45:00,26731,15,马甸桥东,1303,10308
8438,09:45:25,26731,15,马甸桥东,1038,10573
8439,09:45:50,26731,15,马甸桥东,728,10883
8440,09:46:15,26731,15,马甸桥东,424,11187
8441,09:46:40,26731,15,马甸桥东,121,11490
8442,09:47:05,26731,15,马甸桥东,0,11611
8443,09:47:55,26731,16,安华桥西,297,12232
8444,09:48:20,26731,16,安华桥西,14,12515
8445,09:48:45,26731,16,安华桥西,0,12529
8446,09:49:10,26731,17,安贞桥西,654,12740
8447,09:49:35,26731,17,安贞桥西,443,12951
8448,09:50:00,26731,17,安贞桥西,196,13198
8449,09:50:25,26731,17,安贞桥西,0,13394
8450,09:51:40,26731,18,安贞桥东,696,13433
8451,09:52:05,26731,18,安贞桥东,580,13549
8452,09:52:30,26731,18,安贞桥东,470,13659
8453,09:52:55,26731,18,安贞桥东,298,13831
8454,09:53:20,26731,18,安贞桥东,106,14023
8455,09:53:45,26731,18,安贞桥东,0,14129
8456,09:54:10,26731,19,和平西桥,624,13770
8457,09:54:35,26731,19,和平西桥,515,13879
8458,09:55:00,26731,19,和平西桥,316,14078
8459,09:55:25,26731,19,和平西桥,186,14208
8460,09:57:30,26731,19,和平西桥,0,14394
8461,09:58:45,26731,20,和平东桥,76,15083
8462,09:59:10,26731,20,和平东桥,0,15159
8463,10:00:25,26731,21,太阳宫桥,570,15304
8464,10:00:50,26731,21,太阳宫桥,381,15493
8465,10:01:15,26731,21,太阳宫桥,232,15642
8466,10:01:40,26731,21,太阳宫桥,0,15874
8467,10:02:55,26731,22,西坝河,409,16598
8468,10:03:20,26731,22,西坝河,142,16865
8469,10:03:45,26731,22,西坝河,0,17007
8470,10:05:00,26731,23,静安庄东,795,17037
8471,10:05:25,26731,23,静安庄东,684,17148
8472,10:05:50,26731,23,静安庄东,471,17361
8473,10:06:15,26731,23,静安庄东,299,17533
8474,10:08:20,26731,23,静安庄东,183,17649
8475,10:08:45,26731,23,静安庄东,0,17832
8476,10:10:00,26731,24,三元桥南,691,18613
8477,10:10:25,26731,24,三元桥南,478,18826
8478,10:10:50,26731,24,三元桥南,323,18981
8479,10:11:15,26731,24,三元桥南,52,19252
8480,10:11:40,26731,24,三元桥南,0,19304
8481,10:12:30,26731,25,亮马桥,1214,19964
8482,10:12:55,26731,25,亮马桥,913,20265
8483,10:13:20,26731,25,亮马桥,611,20567
8484,10:13:45,26731,25,亮马桥,379,20799
8485,10:14:10,26731,25,亮马桥,203,20975
8486,10:14:35,26731,25,亮马桥,0,21178
8487,10:15:25,26731,26,白家庄,1764,20470
8488,10:15:50,26731,26,白家庄,1631,20603
8489,10:16:15,26731,26,白家庄,1525,20709
8490,10:16:40,26731,26,白家庄,1319,20915
8491,10:17:05,26731,26,白家庄,1178,21056
8492,10:17:30,26731,26,白家庄,1060,21174
8493,10:17:55,26731,26,白家庄,927,21307
8494,10:18:20,26731,26,白家庄,772,21462
8495,10:18:45,26731,26,白家庄,523,21711
8496,10:19:10,26731,26,白家庄,235,21999
8497,10:19:35,26731,26,白家庄,0,22234
8498,10:20:25,26731,27,呼家楼南,930,22008
8499,10:20:50,26731,27,呼家楼南,735,22203
8500,10:21:40,26731,27,呼家楼南,720,22218
8501,10:22:05,26731,27,呼家楼南,540,22398
8502,10:22:30,26731,27,呼家楼南,380,22558
8503,10:22:55,26731,27,呼家楼南,367,22571
8504,10:25:25,26731,27,呼家楼南,242,22696
8505,10:25:50,26731,27,呼家楼南,136,22802
8506,10:28:20,26731,27,呼家楼南,78,22860
8507,10:29:10,26731,27,呼家楼南,0,22938
8508,10:29:35,26731,28,大北窑北,597,23033
8509,10:30:00,26731,28,大北窑北,359,23271
8510,10:30:25,26731,28,大北窑北,266,23364
8511,10:31:40,26731,28,大北窑北,254,23376
8512,10:32:05,26731,28,大北窑北,102,23528
8513,10:32:30,26731,28,大北窑北,0,23630
8514,10:33:45,26731,29,大北窑南,582,24175
8515,10:35:00,26731,29,大北窑南,559,24198
8516,10:35:25,26731,29,大北窑南,454,24303
8517,10:35:50,26731,29,大北窑南,295,24462
8518,10:36:15,26731,29,大北窑南,69,24688
8519,10:36:40,26731,29,大北窑南,0,24757
8520,10:39:10,26731,30,双井桥北,850,24592
8521,10:39:35,26731,30,双井桥北,645,24797
8522,10:40:00,26731,30,双井桥北,516,24926
8523,10:40:25,26731,30,双井桥北,264,25178
8524,10:40:50,26731,30,双井桥北,186,25256
8525,10:41:15,26731,30,双井桥北,134,25308
8526,10:41:40,26731,30,双井桥北,94,25348
8527,10:42:05,26731,30,双井桥北,0,25442
8528,10:42:30,26731,31,双井桥南,528,26121
8529,10:42:55,26731,31,双井桥南,417,26232
8530,10:43:20,26731,31,双井桥南,199,26450
8531,10:43:45,26731,31,双井桥南,0,26649
8532,10:45:00,26731,32,潘家园桥北,956,26791
8533,10:45:25,26731,32,潘家园桥北,692,27055
8534,10:45:47,26731,32,潘家园桥北,361,27386
8535,10:46:10,26731,32,潘家园桥北,62,27685
8536,10:46:35,26731,32,潘家园桥北,0,27747
8537,10:47:25,26731,33,十里河桥北,872,27386
8538,10:47:50,26731,33,十里河桥北,541,27717
8539,10:48:15,26731,33,十里河桥北,205,28053
8540,10:48:40,26731,33,十里河桥北,0,28258
8541,10:49:30,26731,34,十里河桥南,371,29320
8542,10:49:55,26731,34,十里河桥南,234,29457
8543,10:50:20,26731,34,十里河桥南,180,29511
8544,10:50:45,26731,34,十里河桥南,0,29691
8545,10:52:00,26731,35,方庄桥东,1163,29240
8546,10:52:25,26731,35,方庄桥东,835,29568
8547,10:52:50,26731,35,方庄桥东,505,29898
8548,10:53:15,26731,35,方庄桥东,313,30090
8549,10:53:40,26731,35,方庄桥东,71,30332
8550,10:54:05,26731,35,方庄桥东,0,30403
8551,10:54:30,26731,36,方庄桥西,519,31042
8552,10:54:55,26731,36,方庄桥西,310,31251
8553,10:55:20,26731,36,方庄桥西,0,31561
8554,10:56:35,26731,37,刘家窑桥,941,32058
8555,10:57:00,26731,37,刘家窑桥,692,32307
8556,10:57:25,26731,37,刘家窑桥,520,32479
8557,10:57:50,26731,37,刘家窑桥,243,32756
8558,10:58:15,26731,37,刘家窑桥,0,32999
8559,10:59:05,26731,38,木樨园桥东,1190,32865
8560,10:59:30,26731,38,木樨园桥东,1068,32987
8561,10:59:55,26731,38,木樨园桥东,805,33250
8562,11:00:20,26731,38,木樨园桥东,512,33543
8563,11:00:45,26731,38,木樨园桥东,273,33782
8564,11:01:10,26731,38,木樨园桥东,0,34055
8565,11:02:00,26731,39,木樨园桥西,865,34023
8566,11:02:25,26731,39,木樨园桥西,569,34319
8567,11:02:50,26731,39,木樨园桥西,275,34613
8568,11:03:15,26731,39,木樨园桥西,0,34888
8569,11:04:05,26731,40,洋桥西,490,36443
8570,11:04:55,26731,40,洋桥西,0,36933
8571,11:05:45,26731,41,草桥,1656,37180
8572,11:06:10,26731,41,草桥,1332,37504
8573,11:06:35,26731,41,草桥,994,37842
8574,11:07:00,26731,41,草桥,664,38172
8575,11:07:25,26731,41,草桥,341,38495
8576,11:07:50,26731,41,草桥,0,38836
8577,11:09:05,26731,42,玉泉营桥西,1629,38257
8578,11:09:30,26731,42,玉泉营桥西,1300,38586
8579,11:09:55,26731,42,玉泉营桥西,952,38934
8580,11:10:20,26731,42,玉泉营桥西,660,39226
8581,11:10:45,26731,42,玉泉营桥西,330,39556
8582,11:11:10,26731,42,玉泉营桥西,0,39886
8583,11:12:00,26731,43,夏家胡同,792,41443
8584,11:12:25,26731,43,夏家胡同,501,41734
8585,11:12:50,26731,43,夏家胡同,165,42070
8586,11:13:15,26731,43,夏家胡同,0,42235
8587,11:14:05,26731,44,丽泽桥,1970,41045
8588,11:14:30,26731,44,丽泽桥,1650,41365
8589,11:14:55,26731,44,丽泽桥,1328,41687
8590,11:15:20,26731,44,丽泽桥,1002,42013
8591,11:15:45,26731,44,丽泽桥,671,42344
8592,11:16:10,26731,44,丽泽桥,335,42680
8593,11:16:35,26731,44,丽泽桥,0,43015
8594,11:17:25,26731,45,西局,439,43379
8595,11:17:50,26731,45,西局,86,43732
8596,11:18:15,26731,45,西局,0,43818
8597,11:19:05,26731,46,六里桥南,488,44374
8598,11:19:30,26731,46,六里桥南,140,44722
8599,11:19:55,26731,46,六里桥南,0,44862
8600,11:20:20,26731,47,六里桥北里,930,45237
8601,11:20:45,26731,47,六里桥北里,615,45552
8602,11:21:10,26731,47,六里桥北里,301,45866
8603,11:21:31,26731,47,六里桥北里,110,46057
8604,11:21:52,26731,47,六里桥北里,0,46167
8605,11:22:40,26731,48,公主坟南,1193,46686
8606,11:23:03,26731,48,公主坟南,1126,46753
8607,11:23:25,26731,48,公主坟南,867,47012
8608,11:24:45,26731,48,公主坟南,252,47627
8609,11:25:07,26731,48,公主坟南,113,47766
8610,11:25:30,26731,48,公主坟南,0,47879
8611,11:26:18,26731,49,玉渊潭西门,1601,46699
8612,11:26:40,26731,49,玉渊潭西门,1422,46878
8613,11:27:04,26731,49,玉渊潭西门,1256,47044
8614,11:27:25,26731,49,玉渊潭西门,1040,47260
8615,11:27:47,26731,49,玉渊潭西门,803,47497
8616,11:28:09,26731,49,玉渊潭西门,533,47767
8617,11:28:30,26731,49,玉渊潭西门,312,47988
8618,11:28:55,26731,49,玉渊潭西门,17,48283
8619,11:29:20,26731,50,航天桥南,291,48509
8620,11:30:10,26731,50,航天桥南,250,48550
8621,11:30:35,26731,50,航天桥南,25,48775
8622,11:31:00,26731,50,航天桥南,12,48788
8623,11:31:25,26731,50,航天桥南,0,48800
8624,11:32:14,26731,51,航天桥西,348,48652
8625,11:32:35,26731,51,航天桥西,322,48678
8626,11:34:40,26731,2,航天桥北,319,1174
8627,11:35:05,26731,51,航天桥西,124,48876
8628,11:35:30,26731,51,航天桥西,115,48885
8629,11:35:55,26731,51,航天桥西,37,48963
8630,11:36:20,26731,51,航天桥西,50,48950
8631,11:37:35,26731,2,航天桥北,397,1096
8632,11:38:00,26731,51,航天桥西,309,48691
8633,11:38:25,26731,2,航天桥北,310,1183
8634,11:38:50,26731,51,航天桥西,103,48897
8635,11:39:15,26731,51,航天桥西,12,48988
8636,12:10:56,26731,1,航天桥西,0,0
8637,12:15:31,26731,2,航天桥北,397,1096
8638,12:15:52,26731,2,航天桥北,266,1227
8639,12:16:16,26731,2,航天桥北,166,1327
8640,12:16:39,26731,2,航天桥北,0,1493
8641,12:17:26,26731,3,花园桥北,650,1540
8642,12:17:47,26731,3,花园桥北,407,1783
8643,12:18:10,26731,3,花园桥北,100,2090
8644,12:18:31,26731,3,花园桥北,0,2190
8645,12:18:53,26731,4,紫竹桥,524,2301
8646,12:19:14,26731,4,紫竹桥,250,2575
8647,12:19:36,26731,4,紫竹桥,0,2825
8648,12:20:26,26731,5,万寿寺,339,3328
8649,12:20:51,26731,5,万寿寺,0,3667
8650,12:21:36,26731,6,为公桥,546,3688
8651,12:22:01,26731,6,为公桥,278,3956
8652,12:22:26,26731,6,为公桥,0,4234
8653,12:23:13,26731,7,苏州桥南,453,4521
8654,12:23:36,26731,7,苏州桥南,321,4653
8655,12:24:47,26731,7,苏州桥南,282,4692
8656,12:25:11,26731,7,苏州桥南,0,4974
8657,12:26:01,26731,8,三义庙,546,4781
8658,12:26:51,26731,8,三义庙,114,5213
8659,12:27:16,26731,8,三义庙,0,5327
8660,12:27:41,26731,9,四通桥西,250,5629
8661,12:28:06,26731,9,四通桥西,0,5879
8662,12:28:56,26731,10,四通桥东,264,6867
8663,12:29:21,26731,10,四通桥东,187,6944
8664,12:31:01,26731,10,四通桥东,0,7131
8665,12:31:51,26731,11,大钟寺,1006,6741
8666,12:32:16,26731,11,大钟寺,756,6991
8667,12:32:41,26731,11,大钟寺,492,7255
8668,12:33:06,26731,11,大钟寺,265,7482
8669,12:33:31,26731,11,大钟寺,0,7747
8670,12:34:46,26731,12,地铁大钟寺站,506,7604
8671,12:35:36,26731,12,地铁大钟寺站,327,7783
8672,12:36:01,26731,12,地铁大钟寺站,80,8030
8673,12:36:26,26731,12,地铁大钟寺站,0,8110
8674,12:36:51,26731,13,蓟门桥西,214,9320
8675,12:37:16,26731,13,蓟门桥西,0,9534
8676,12:37:41,26731,14,北太平桥西,1318,9709
8677,12:38:06,26731,14,北太平桥西,1019,10008
8678,12:38:31,26731,14,北太平桥西,700,10327
8679,12:38:56,26731,14,北太平桥西,364,10663
8680,12:39:21,26731,14,北太平桥西,0,11027
8681,12:40:11,26731,15,马甸桥东,1303,10308
8682,12:40:36,26731,15,马甸桥东,993,10618
8683,12:41:01,26731,15,马甸桥东,665,10946
8684,12:41:26,26731,15,马甸桥东,356,11255
8685,12:41:51,26731,15,马甸桥东,46,11565
8686,12:42:16,26731,15,马甸桥东,0,11611
8687,12:43:06,26731,16,安华桥西,249,12280
8688,12:43:56,26731,16,安华桥西,0,12529
8689,12:44:46,26731,17,安贞桥西,182,13212
8690,12:45:11,26731,17,安贞桥西,0,13394
8691,12:46:01,26731,18,安贞桥东,580,13549
8692,12:46:26,26731,18,安贞桥东,269,13860
8693,12:46:51,26731,18,安贞桥东,0,14129
8694,12:47:41,26731,19,和平西桥,487,13907
8695,12:48:06,26731,19,和平西桥,265,14129
8696,12:48:31,26731,19,和平西桥,198,14196
8697,12:49:46,26731,19,和平西桥,14,14380
8698,12:50:11,26731,19,和平西桥,0,14394
8699,12:50:36,26731,20,和平东桥,111,15048
8700,12:51:01,26731,20,和平东桥,0,15159
8701,12:51:51,26731,21,太阳宫桥,599,15275
8702,12:52:16,26731,21,太阳宫桥,570,15304
8703,12:54:21,26731,21,太阳宫桥,448,15426
8704,12:54:46,26731,21,太阳宫桥,204,15670
8705,12:55:11,26731,21,太阳宫桥,0,15874
8706,12:56:01,26731,22,西坝河,530,16477
8707,12:56:26,26731,22,西坝河,266,16741
8708,12:56:51,26731,22,西坝河,28,16979
8709,12:57:16,26731,22,西坝河,0,17007
8710,12:58:06,26731,23,静安庄东,780,17052
8711,12:58:31,26731,23,静安庄东,560,17272
8712,12:58:56,26731,23,静安庄东,368,17464
8713,12:59:46,26731,23,静安庄东,341,17491
8714,13:00:11,26731,23,静安庄东,156,17676
8715,13:00:36,26731,23,静安庄东,14,17818
8716,13:01:01,26731,23,静安庄东,0,17832
8717,13:02:16,26731,24,三元桥南,595,18709
8718,13:02:41,26731,24,三元桥南,349,18955
8719,13:03:06,26731,24,三元桥南,133,19171
8720,13:03:31,26731,24,三元桥南,0,19304
8721,13:04:21,26731,25,亮马桥,1288,19890
8722,13:04:46,26731,25,亮马桥,1024,20154
8723,13:05:11,26731,25,亮马桥,792,20386
8724,13:05:36,26731,25,亮马桥,706,20472
8725,13:06:01,26731,25,亮马桥,597,20581
8726,13:06:26,26731,25,亮马桥,391,20787
8727,13:06:51,26731,25,亮马桥,133,21045
8728,13:07:16,26731,25,亮马桥,0,21178
8729,13:07:41,26731,26,白家庄,1737,20497
8730,13:08:04,26731,26,白家庄,1471,20763
8731,13:08:26,26731,26,白家庄,1232,21002
8732,13:08:51,26731,26,白家庄,1073,21161
8733,13:09:16,26731,26,白家庄,856,21378
8734,13:09:41,26731,26,白家庄,600,21634
8735,13:10:06,26731,26,白家庄,343,21891
8736,13:10:31,26731,26,白家庄,154,22080
8737,13:10:56,26731,26,白家庄,0,22234
8738,13:11:46,26731,27,呼家楼南,809,22129
8739,13:12:11,26731,27,呼家楼南,681,22257
8740,13:13:26,26731,27,呼家楼南,654,22284
8741,13:13:51,26731,27,呼家楼南,449,22489
8742,13:14:16,26731,27,呼家楼南,229,22709
8743,13:14:41,26731,27,呼家楼南,216,22722
8744,13:16:46,26731,27,呼家楼南,126,22812
8745,13:17:11,26731,27,呼家楼南,12,22926
8746,13:17:36,26731,27,呼家楼南,0,22938
8747,13:18:26,26731,28,大北窑北,466,23164
8748,13:18:51,26731,28,大北窑北,303,23327
8749,13:19:16,26731,28,大北窑北,182,23448
8750,13:19:41,26731,28,大北窑北,0,23630
8751,13:21:21,26731,29,大北窑南,481,24276
8752,13:21:46,26731,29,大北窑南,417,24340
8753,13:22:11,26731,29,大北窑南,360,24397
8754,13:22:36,26731,29,大北窑南,213,24544
8755,13:23:01,26731,29,大北窑南,69,24688
8756,13:23:26,26731,29,大北窑南,0,24757
8757,13:25:11,26731,30,双井桥北,1022,24420
8758,13:25:36,26731,30,双井桥北,913,24529
8759,13:26:01,26731,30,双井桥北,773,24669
8760,13:26:26,26731,30,双井桥北,616,24826
8761,13:26:51,26731,30,双井桥北,516,24926
