,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,10:05:49,,,10:07:19,10:08:29,10:10:27,10:11:39,10:13:44,10:16:14,10:17:29,10:18:44,10:23:19,10:29:09,10:29:59,10:32:29,10:35:24,10:37:04,10:40:24,10:42:29,10:47:04,10:48:19,10:51:14,10:53:19,10:57:54,11:00:49,11:04:34,11:09:09,11:17:29,11:19:59,11:22:29,11:26:39,11:30:24,11:32:49,11:34:54,11:36:59,11:39:54,11:41:59,11:44:29,11:46:59,11:49:29,11:51:09,11:54:04,11:57:24,11:59:04,12:03:39,12:05:44,12:06:59,12:09:24,12:12:31,12:15:14,12:16:49,
43,10:13:38,,,10:15:08,10:16:17,10:18:17,10:19:54,10:21:29,10:23:59,10:24:49,10:26:29,10:31:29,10:38:34,10:39:24,10:41:29,10:43:59,10:46:04,10:48:34,10:51:04,10:53:59,10:55:39,10:58:09,10:59:49,11:03:09,11:06:29,11:10:14,11:14:24,11:21:54,11:26:29,11:29:24,11:33:34,11:37:44,11:39:49,11:41:54,11:43:34,11:46:54,11:48:34,11:50:39,11:53:34,11:55:39,11:57:19,12:00:39,12:03:34,12:05:39,12:09:49,12:11:29,12:13:09,12:15:09,12:17:49,12:20:48,12:22:39,12:24:26
44,10:24:08,,,10:25:36,10:27:10,10:29:35,10:31:30,10:34:50,10:37:20,10:38:10,10:42:45,10:47:45,10:51:30,10:52:20,10:54:25,10:57:45,10:59:50,11:02:20,11:04:50,11:09:25,11:10:40,11:13:35,11:15:15,11:20:15,11:23:35,11:27:20,11:32:45,11:44:50,11:48:35,11:52:45,11:56:05,12:00:15,12:02:20,12:04:25,12:07:45,12:10:15,12:11:55,12:16:55,12:19:00,12:21:05,12:22:45,12:25:40,12:29:00,12:30:40,12:34:00,12:36:05,12:37:20,12:39:15,12:41:24,12:44:05,12:45:15,
45,10:34:13,,,10:35:42,10:36:52,10:38:50,10:41:38,10:44:32,10:46:52,10:47:42,10:51:02,10:55:12,10:58:32,10:59:22,11:01:52,11:04:22,11:06:27,11:08:32,11:11:02,11:13:07,11:14:22,11:17:17,11:18:57,11:24:22,11:26:52,11:31:02,11:36:27,11:45:12,11:49:22,11:53:07,11:58:02,12:00:32,12:02:37,12:04:42,12:07:37,12:10:57,12:12:37,12:17:12,12:19:17,12:21:17,12:22:57,12:25:52,12:29:12,12:30:52,12:34:32,12:36:12,12:37:52,12:39:27,12:42:39,12:43:08,12:45:34,
46,10:45:07,,,10:46:38,10:48:08,10:50:08,10:52:08,10:54:33,10:56:58,10:57:48,10:59:53,11:03:38,11:08:38,11:09:03,11:11:33,11:14:03,11:16:08,11:18:13,11:20:43,11:23:13,11:24:28,11:26:33,11:28:13,11:33:13,11:37:23,11:41:33,11:47:23,11:56:58,12:01:58,12:05:18,12:08:38,12:11:33,12:13:33,12:15:38,12:18:33,12:22:43,12:24:48,12:26:53,12:29:48,12:31:53,12:33:33,12:36:03,12:38:53,12:40:58,12:44:40,12:46:43,12:47:53,12:49:53,12:52:33,12:55:19,12:57:43,12:58:45
47,10:55:24,,,10:56:59,10:58:27,11:00:05,11:02:05,11:04:30,11:06:25,11:07:15,11:11:50,11:15:10,11:18:30,11:18:55,11:21:25,11:23:55,11:25:10,11:27:15,11:29:45,11:32:40,11:34:45,11:37:15,11:39:20,11:42:15,11:45:35,11:49:20,11:55:29,12:02:10,12:06:20,12:10:55,12:15:30,12:19:15,12:21:20,12:23:25,12:25:30,12:28:25,12:30:30,12:32:35,12:35:05,12:37:35,12:39:15,12:42:10,12:44:40,12:46:20,12:50:05,12:52:10,12:53:22,12:55:45,12:59:05,13:02:10,13:03:48,13:05:50
48,11:07:09,,,11:08:44,11:10:13,11:11:24,11:13:04,11:16:49,11:18:29,11:19:44,11:23:54,11:26:49,11:30:09,11:30:34,11:32:59,11:35:29,11:37:09,11:38:49,11:40:54,11:44:39,11:46:19,11:48:49,11:50:54,11:55:04,11:58:24,12:03:24,12:08:19,12:14:09,12:17:04,12:20:47,12:25:19,12:26:59,12:29:29,12:31:34,12:35:19,12:37:49,12:39:29,12:41:34,12:44:24,12:46:24,12:47:39,12:50:28,12:53:39,12:55:44,13:00:17,13:02:19,13:03:59,13:05:59,13:09:24,13:12:33,13:14:19,13:14:56
49,11:18:58,,,11:20:47,11:21:57,11:23:31,11:25:07,11:27:37,11:29:37,11:30:27,11:32:57,11:35:02,11:40:02,11:40:27,11:42:32,11:45:02,11:47:32,11:48:47,11:51:17,11:54:37,11:55:27,11:58:22,12:00:27,12:03:47,12:06:42,12:10:52,12:18:37,12:23:52,12:26:22,12:31:22,12:35:57,12:38:27,12:40:52,12:42:32,12:45:27,12:48:47,12:50:02,12:52:07,12:54:12,12:56:17,12:57:57,13:01:12,13:04:07,13:06:12,13:10:46,13:12:47,13:14:27,13:16:21,13:19:37,13:22:57,13:24:37,13:25:35
50,11:29:08,,,11:30:39,11:32:12,11:33:44,11:35:19,11:36:56,11:39:24,11:40:14,11:43:59,11:46:29,11:49:24,11:50:14,11:52:19,11:54:49,11:56:04,11:58:09,12:00:14,12:03:34,12:04:49,12:07:44,12:09:24,12:12:19,12:14:49,12:18:59,12:24:19,12:33:04,12:36:49,12:39:44,12:44:19,12:48:54,12:51:24,12:54:19,12:56:24,12:58:54,13:00:09,13:02:14,13:04:44,13:06:24,13:08:29,13:11:24,13:14:39,13:16:44,13:21:39,13:22:54,13:24:09,13:27:19,13:29:59,13:33:40,13:35:20,13:37:19
51,11:41:18,,,11:42:25,11:43:35,11:44:43,11:46:15,11:47:25,11:49:05,11:49:55,11:52:12,11:55:20,11:58:40,11:59:30,12:01:55,12:04:00,12:05:40,12:07:20,12:09:25,12:13:10,12:14:00,12:16:50,12:18:30,12:21:50,12:24:45,12:28:30,12:33:50,12:41:20,12:44:15,12:46:20,12:49:40,12:53:00,12:55:30,12:58:00,12:59:40,13:02:35,13:04:15,13:06:20,13:09:15,13:11:45,13:13:25,13:17:10,13:20:55,13:23:00,13:27:35,13:29:15,13:30:30,13:32:35,13:36:20,13:40:10,13:41:45,13:44:27
52,11:51:52,,,11:53:20,11:54:30,11:55:40,11:58:00,11:59:15,12:01:45,12:02:35,12:06:20,12:09:55,12:13:15,12:14:30,12:16:35,12:18:57,12:20:30,12:22:10,12:24:15,12:28:25,12:29:15,12:31:45,12:34:15,12:39:15,12:43:00,12:46:20,12:50:50,12:57:05,13:01:15,13:04:35,13:09:10,13:11:40,13:13:45,13:15:25,13:17:05,13:20:50,13:22:05,13:24:10,13:27:05,13:28:45,13:30:25,13:34:10,13:37:05,13:39:10,13:43:20,13:45:00,13:46:15,13:48:12,13:52:20,13:56:20,13:58:30,14:00:41
53,12:04:29,,,12:05:34,12:07:13,12:08:23,12:10:28,12:13:18,12:15:23,12:16:38,12:18:18,12:21:38,12:24:33,12:25:23,12:27:53,12:29:58,12:31:38,12:33:43,12:35:48,12:38:18,12:39:58,12:43:18,12:44:58,12:47:53,12:51:38,12:55:23,12:59:58,13:05:23,13:09:58,13:12:53,13:17:28,13:19:33,13:21:38,13:24:08,13:27:28,13:30:23,13:33:14,13:35:44,13:38:39,13:40:19,13:41:59,13:45:19,13:48:59,13:51:29,13:56:04,13:57:39,13:58:54,14:00:49,14:04:59,14:08:17,14:09:47,14:11:11
54,12:28:29,,,12:30:03,12:31:35,12:32:48,12:35:11,12:37:35,12:39:58,12:40:48,12:44:58,12:47:53,12:51:08,12:51:58,12:54:28,12:57:23,13:00:16,13:01:21,13:02:53,13:06:38,13:08:18,13:10:48,13:12:53,13:18:43,13:22:28,13:27:28,13:32:53,13:41:13,13:43:43,13:47:03,13:49:58,13:52:53,13:55:23,13:58:43,14:01:38,14:04:33,14:05:48,14:07:53,14:10:48,14:12:53,14:14:33,14:17:28,14:21:13,14:24:08,14:32:03,14:33:14,14:34:53,14:41:45,14:45:53,14:48:31,14:50:53,14:51:52
55,12:41:04,,,12:42:12,12:43:43,12:44:51,12:47:11,12:49:57,12:52:02,12:52:52,12:56:12,12:59:57,13:02:52,13:03:42,13:05:47,13:07:52,13:09:57,13:11:37,13:14:07,13:16:37,13:18:17,13:20:22,13:22:27,13:27:27,13:30:22,13:34:57,13:41:32,13:48:37,13:53:12,13:59:52,14:04:27,14:07:47,14:10:42,14:13:37,14:15:17,14:18:37,14:19:52,14:21:32,14:24:02,14:26:07,14:27:47,14:30:42,14:35:17,14:38:37,14:46:53,14:48:32,14:50:12,14:58:12,15:02:07,15:04:50,15:06:07,15:07:02
56,12:52:08,,,12:53:43,12:54:53,12:56:33,12:59:24,13:02:08,13:03:48,13:05:03,13:07:58,13:11:43,13:15:03,13:15:53,13:18:23,13:21:43,13:23:48,13:25:53,13:27:58,13:31:43,13:34:13,13:37:08,13:38:48,13:41:18,13:45:03,13:51:43,13:56:28,14:01:53,14:06:53,14:16:28,14:21:53,14:26:28,14:28:58,14:31:28,14:33:08,14:37:18,14:38:58,14:41:03,14:43:58,14:46:28,14:48:08,14:51:03,14:56:03,14:59:48,15:09:48,15:11:03,15:12:38,15:17:58,15:21:28,15:25:35,15:26:53,
57,13:04:58,,,13:06:28,13:07:43,13:09:41,13:12:03,13:14:21,13:17:13,13:18:03,13:19:43,13:23:28,13:26:48,13:27:38,13:30:28,13:33:48,13:34:38,13:36:18,13:39:38,13:42:08,13:44:13,13:46:43,13:48:48,13:53:48,13:57:58,14:02:08,14:08:48,14:17:33,14:23:23,14:28:23,14:33:23,14:37:58,14:40:53,14:44:13,14:46:43,14:50:53,14:52:33,14:55:03,14:58:23,15:01:43,15:04:38,15:09:08,15:12:28,15:16:13,15:26:38,15:28:08,15:29:23,15:31:26,15:36:13,15:40:19,15:41:53,15:42:48
58,13:18:28,,,13:19:58,13:21:08,13:24:03,13:26:18,13:28:48,13:30:23,13:32:03,13:34:58,13:39:33,13:42:23,13:43:13,13:45:43,13:48:13,13:49:53,13:51:58,13:54:28,13:58:13,14:00:43,14:03:13,14:05:18,14:07:48,14:11:58,14:17:48,14:24:28,14:39:43,14:41:48,14:47:38,14:52:13,14:56:48,15:00:33,15:03:28,15:08:03,15:12:38,15:15:08,15:18:28,15:22:13,15:25:33,15:27:38,15:30:53,15:34:38,15:37:58,15:46:18,15:47:58,15:49:13,15:51:18,15:56:08,15:59:25,16:00:33,16:02:25
59,13:28:26,,,13:29:57,13:30:44,13:32:16,13:35:01,13:37:06,13:39:31,13:40:21,13:43:16,13:45:41,13:47:46,13:48:36,13:51:01,13:53:31,13:55:11,13:57:16,13:59:46,14:04:46,14:06:01,14:08:56,14:12:16,14:16:01,14:20:36,14:28:06,14:32:36,14:49:16,14:52:36,14:55:46,15:00:46,15:04:06,15:07:01,15:09:31,15:12:01,15:16:11,15:18:41,15:21:11,15:24:56,15:27:21,15:29:51,15:32:46,15:36:31,15:39:51,15:47:42,15:49:21,15:50:31,15:52:06,15:56:26,16:00:16,16:02:36,16:03:13
60,13:40:38,,,13:42:06,13:43:16,13:44:51,13:47:16,13:48:50,13:51:11,13:52:01,13:55:21,13:59:06,14:02:13,14:02:51,14:04:56,14:08:46,14:10:01,14:11:41,14:15:01,14:17:56,14:20:01,14:22:06,14:24:11,14:29:11,14:34:36,14:41:11,14:46:33,14:57:56,15:00:01,15:04:56,15:10:46,15:14:56,15:17:26,15:20:21,15:24:56,15:28:16,15:29:56,15:32:51,15:36:11,15:39:06,15:41:36,15:44:31,15:48:16,15:50:46,15:57:22,15:58:36,16:00:13,16:02:55,16:06:16,16:10:06,16:11:16,16:12:43
61,13:53:16,,,13:54:47,13:55:56,13:57:07,13:59:31,14:01:07,14:02:42,14:03:57,14:07:42,14:10:37,14:13:32,14:13:57,14:16:17,14:18:47,14:20:52,14:23:22,14:26:42,14:30:52,14:32:32,14:35:02,14:37:07,14:42:07,14:46:17,14:50:27,14:57:57,15:12:54,15:14:34,15:16:39,15:20:49,15:23:19,15:25:19,15:27:49,15:29:29,15:32:44,15:34:24,15:37:19,15:41:04,15:43:54,15:46:24,15:49:14,15:52:24,15:54:54,16:01:09,16:02:44,16:03:59,16:06:02,16:09:39,16:12:22,16:13:19,16:15:29
62,14:03:42,,,14:05:17,14:06:27,14:08:07,14:09:41,14:12:32,14:14:57,14:15:47,14:19:57,14:22:52,14:25:47,14:26:37,14:28:42,14:31:12,14:32:27,14:34:32,14:38:17,14:40:47,14:42:02,14:44:07,14:46:37,14:51:37,14:56:12,15:03:42,15:15:17,15:25:17,15:29:02,15:41:57,15:45:42,15:49:02,15:51:32,15:54:02,15:55:17,15:59:02,16:01:07,16:03:37,16:07:22,16:10:17,16:12:22,16:15:42,16:18:37,16:21:32,16:26:57,16:28:37,16:29:47,16:31:52,16:35:12,16:37:59,16:40:32,16:42:15
63,14:16:37,,,14:18:12,14:19:42,14:21:17,14:22:52,14:24:57,14:27:22,14:28:12,14:32:22,14:36:32,14:40:17,14:41:07,14:43:12,14:46:07,14:48:12,14:50:17,14:53:37,14:57:22,14:59:02,15:01:32,15:04:27,15:08:37,15:12:22,15:21:32,15:30:17,15:41:07,15:48:12,15:53:12,15:58:12,16:01:32,16:04:52,16:08:12,16:11:32,16:14:52,16:16:57,16:19:27,16:22:22,16:24:47,16:26:52,16:29:47,16:32:42,16:34:47,16:40:37,16:41:52,16:43:07,16:46:42,16:49:42,16:52:34,16:53:57,
64,14:26:46,,,14:28:40,14:29:51,14:31:50,14:33:05,14:34:20,14:36:50,14:37:40,14:40:35,14:42:40,14:45:10,14:46:00,14:48:05,14:50:35,14:52:10,14:54:15,14:56:45,15:00:05,15:01:45,15:04:40,15:06:20,15:09:15,15:13:00,15:22:10,15:30:05,15:38:00,15:46:45,15:52:35,15:57:35,16:01:20,16:03:50,16:06:45,16:11:20,16:14:15,16:15:55,16:18:50,16:21:20,16:23:25,16:25:55,16:28:50,16:31:40,16:33:45,16:39:06,16:40:45,16:42:00,16:45:15,16:49:05,16:52:17,16:53:33,16:56:34
65,14:39:33,,,14:41:03,14:42:09,14:44:08,14:45:18,14:46:58,14:49:23,14:50:38,14:53:08,14:56:53,14:59:48,15:00:13,15:03:08,15:05:38,15:07:43,15:10:38,15:14:23,15:16:28,15:18:58,15:21:53,15:24:48,15:31:03,15:35:13,15:40:38,15:47:38,15:53:03,15:58:03,16:03:03,16:09:18,16:12:38,16:16:23,16:18:53,16:20:58,16:24:43,16:26:23,16:29:18,16:32:38,16:35:58,16:37:38,16:40:28,16:43:43,16:45:48,16:51:38,16:53:18,16:54:28,16:57:18,16:59:53,17:03:05,17:04:20,17:06:10
66,14:52:42,,,14:53:31,14:54:41,14:56:16,14:57:31,15:00:51,15:03:21,15:04:36,15:09:11,15:11:41,15:14:11,15:15:01,15:17:26,15:20:21,15:22:01,15:25:21,15:27:51,15:31:36,15:32:26,15:35:21,15:37:21,15:40:16,15:43:36,15:49:26,15:56:56,16:05:41,16:08:36,16:15:41,16:22:16,16:23:56,16:27:41,16:31:01,16:32:41,16:36:26,16:38:56,16:41:51,16:45:11,16:47:41,16:49:46,16:53:06,16:56:26,16:58:56,17:04:21,17:06:21,17:07:56,17:11:01,17:13:57,17:18:06,17:19:16,17:21:54
67,15:02:24,,,15:03:28,15:04:42,15:05:57,15:07:57,15:10:27,15:12:32,15:13:22,15:17:32,15:20:02,15:22:57,15:24:12,15:26:17,15:28:47,15:30:52,15:33:22,15:37:07,15:41:42,15:43:22,15:46:17,15:48:22,15:52:57,15:56:42,16:03:22,16:25:27,16:28:22,16:30:27,16:33:47,16:38:22,16:40:02,16:45:02,16:49:12,16:50:27,16:54:12,16:55:27,16:57:32,17:00:52,17:02:57,17:05:02,17:08:22,17:12:07,17:14:12,17:18:42,17:20:22,17:21:37,17:25:37,17:28:22,17:31:55,17:34:32,17:37:11
68,15:12:39,,,15:13:45,15:15:14,15:16:29,15:18:00,15:19:59,15:22:29,15:23:19,15:26:14,15:28:44,15:30:49,15:31:39,15:33:44,15:36:34,15:38:39,15:41:59,15:45:44,15:51:09,15:53:14,15:56:09,15:57:24,16:01:34,16:04:04,16:20:54,16:34:39,16:45:29,16:48:49,16:51:44,16:56:19,16:58:49,17:02:34,17:05:24,17:07:04,17:09:59,17:11:39,17:13:44,17:16:39,17:18:44,17:21:14,17:24:04,17:28:14,17:30:19,17:34:29,17:36:34,17:37:44,17:41:19,17:43:54,17:48:07,17:50:14,17:52:26
69,15:22:49,,,15:23:57,15:25:32,15:26:42,15:28:37,15:30:17,15:32:42,15:33:57,15:38:07,15:42:17,15:45:12,15:46:02,15:48:07,15:51:02,15:53:07,15:56:27,16:00:12,16:04:47,16:06:02,16:08:55,16:10:57,16:16:22,16:26:47,16:39:42,16:45:39,16:50:47,16:52:52,16:55:47,16:59:57,17:04:07,17:07:52,17:10:47,17:14:57,17:17:52,17:19:32,17:22:02,17:24:57,17:27:02,17:28:42,17:31:37,17:34:57,17:37:27,17:42:02,17:43:42,17:45:22,17:48:57,17:51:52,17:54:27,17:55:42,17:58:46
70,15:33:08,,,15:34:37,15:36:11,15:37:42,15:39:37,15:42:25,15:44:27,15:45:17,15:46:32,15:51:07,15:54:27,15:54:52,15:57:22,15:59:52,16:01:57,16:04:52,16:09:02,16:11:32,16:13:12,16:16:32,16:19:02,16:26:07,16:35:17,16:42:22,16:48:12,16:54:27,16:57:22,17:00:42,17:06:32,17:10:17,17:12:42,17:15:32,17:19:17,17:22:12,17:23:52,17:25:57,17:28:52,17:30:32,17:32:12,17:35:02,17:37:57,17:40:02,17:44:57,17:46:12,17:47:47,17:51:20,17:54:16,17:57:40,18:00:22,18:02:30
71,15:43:26,,,15:44:54,15:46:24,15:47:39,15:49:38,15:51:34,15:54:04,15:55:19,15:58:39,16:02:49,16:06:21,16:06:59,16:09:24,16:12:44,16:15:39,16:19:24,16:23:09,16:25:39,16:26:54,16:29:24,16:31:54,16:44:34,16:48:44,16:54:34,17:02:04,17:10:24,17:13:19,17:17:29,17:27:04,17:32:29,17:35:49,17:38:19,17:40:24,17:44:09,17:45:49,17:47:29,17:50:49,17:52:54,17:54:59,17:58:44,18:01:39,18:03:44,18:08:44,18:10:49,18:12:29,18:16:54,18:20:35,18:26:03,18:28:44,18:34:09
72,15:51:33,,,15:53:03,15:54:13,15:56:13,15:57:43,15:59:23,16:01:30,16:02:08,16:07:03,16:11:38,16:15:18,16:17:40,16:17:47,16:21:53,16:24:23,16:28:33,16:32:39,16:35:53,16:37:58,16:41:43,16:47:15,16:55:55,16:58:48,17:07:08,17:12:43,17:18:50,17:22:03,17:29:33,17:37:53,17:42:53,17:46:13,17:49:08,17:52:53,17:58:18,17:59:58,18:02:53,18:05:48,18:08:18,18:09:58,18:13:18,18:16:38,18:18:43,18:23:43,18:25:23,18:26:38,18:29:48,18:34:43,18:38:57,18:41:33,18:45:29
73,16:01:08,,,16:03:01,16:04:11,16:05:51,16:07:51,16:10:21,16:12:48,16:13:36,16:15:16,16:19:51,16:23:26,16:23:51,16:26:21,16:29:16,16:31:46,16:35:06,16:39:16,16:42:36,16:45:06,16:49:41,16:52:36,17:00:06,17:08:26,17:15:06,17:19:16,17:27:11,17:32:36,17:42:11,17:50:31,17:53:01,17:55:56,17:58:51,18:01:46,18:06:06,18:07:46,18:10:16,18:13:11,18:15:41,18:17:46,18:21:31,18:24:51,18:26:31,18:31:06,18:32:46,18:33:59,18:35:56,18:39:56,18:43:31,18:44:41,18:49:18
74,16:11:35,,,16:13:02,16:14:17,16:16:14,16:18:16,16:20:17,16:23:07,16:23:57,16:27:42,16:31:27,16:33:07,16:33:57,16:36:27,16:39:42,16:42:12,16:45:07,16:49:17,16:53:27,16:55:07,16:57:37,16:59:42,17:08:52,17:16:22,17:20:57,17:26:22,17:35:07,17:37:37,17:55:02,18:02:07,18:05:52,18:07:52,18:09:57,18:14:07,18:19:32,18:21:12,18:24:32,18:27:27,18:29:32,18:31:37,18:35:22,18:38:42,18:40:22,18:45:22,18:47:02,18:48:17,18:50:17,18:53:32,18:57:02,18:59:47,19:00:24
75,16:22:20,,,16:23:30,16:25:03,16:26:36,16:28:39,16:29:54,16:31:59,16:33:14,16:36:09,16:40:44,16:42:49,16:43:39,16:46:09,16:49:04,16:50:19,16:52:49,16:57:24,17:04:04,17:05:44,17:08:14,17:10:44,17:19:04,17:22:24,17:27:49,17:34:04,17:39:54,17:42:24,17:59:29,18:09:29,18:11:09,18:14:24,18:16:29,18:18:59,18:25:39,18:26:54,18:28:59,18:31:29,18:33:34,18:34:49,18:38:09,18:41:29,18:43:09,18:47:41,18:49:19,18:50:34,18:52:34,18:55:14,18:58:34,19:00:09,19:01:49
76,16:25:55,,,16:26:59,16:28:33,16:30:08,16:32:31,16:35:19,16:37:48,16:38:38,16:40:43,16:44:28,16:48:38,16:49:28,16:51:33,16:54:28,16:55:43,16:57:48,17:00:18,17:04:53,17:06:08,17:09:03,17:11:33,17:23:38,17:26:33,17:31:08,17:38:13,17:48:13,17:58:13,18:04:28,18:15:18,18:20:43,18:24:03,18:26:33,18:31:08,18:34:53,18:36:33,18:38:13,18:41:08,18:43:13,18:44:53,18:47:48,18:50:43,18:52:48,18:56:31,18:58:08,18:59:48,19:01:28,19:04:12,19:08:30,19:09:52,19:11:53
77,16:32:23,,,16:33:29,16:35:03,16:36:59,16:38:33,16:40:36,16:43:03,16:44:18,16:48:28,16:50:58,16:53:53,16:54:18,16:56:22,16:58:48,17:00:03,17:02:33,17:04:38,17:11:18,17:12:33,17:15:03,17:20:23,17:32:53,17:38:43,17:43:18,17:47:53,17:56:38,18:05:23,18:24:58,18:33:43,18:36:13,18:39:08,18:42:03,18:44:08,18:47:03,18:48:18,18:50:18,18:52:48,18:54:28,18:56:33,18:59:28,19:01:58,19:03:38,19:07:48,19:09:03,19:10:38,19:13:17,19:21:28,19:24:01,19:25:33,19:27:16
78,16:37:55,,,16:39:30,16:40:45,16:42:45,16:44:50,16:46:04,16:48:55,16:49:45,16:53:05,16:57:15,17:00:35,17:01:25,17:03:30,17:06:25,17:08:30,17:11:25,17:13:30,17:19:20,17:21:00,17:24:20,17:28:05,17:38:05,17:43:05,17:47:15,17:51:50,18:00:35,18:05:30,18:15:55,18:28:50,18:30:30,18:34:15,18:36:20,18:39:40,18:43:00,18:44:40,18:46:45,18:49:40,18:51:45,18:53:25,18:56:45,18:59:40,19:01:20,19:05:30,19:07:35,19:08:50,19:11:35,19:20:00,19:23:09,19:25:25,19:26:40
79,16:45:25,,,16:47:04,16:48:19,16:50:17,16:51:54,16:53:34,16:55:39,16:56:54,17:01:29,17:04:24,17:08:34,17:08:59,17:11:54,17:14:49,17:17:19,17:20:39,17:22:44,17:26:04,17:28:09,17:31:54,17:35:14,17:47:19,17:51:04,17:54:24,17:58:59,18:10:34,18:17:39,18:39:19,18:46:24,18:50:34,18:55:34,18:58:04,19:00:59,19:05:34,19:07:14,19:09:19,19:11:49,19:13:29,19:15:09,19:18:29,19:21:24,19:23:04,19:27:14,19:28:29,19:29:44,19:33:04,19:36:14,19:39:30,19:40:59,19:42:13
80,16:51:48,,,16:53:23,16:54:49,16:56:48,16:58:23,17:01:18,17:04:13,17:05:28,17:09:38,17:14:38,17:18:23,17:19:13,17:21:43,17:24:33,17:27:53,17:30:43,17:33:13,17:37:23,17:39:28,17:42:23,17:46:53,17:57:18,18:02:18,18:06:03,18:15:08,18:22:08,18:33:20,18:52:53,18:57:03,18:58:38,19:02:18,19:05:13,19:08:08,19:11:48,19:13:03,19:15:08,19:17:33,19:19:08,19:20:48,19:23:43,19:26:38,19:28:18,19:32:01,19:33:33,19:34:44,19:37:53,19:40:53,19:43:26,19:45:23,19:47:40
81,16:56:38,,,16:58:13,16:59:23,17:01:48,17:03:03,17:05:23,17:07:03,17:08:18,17:13:43,17:17:53,17:21:13,17:22:03,17:24:33,17:27:58,17:30:53,17:33:23,17:35:28,17:37:58,17:40:28,17:42:58,17:47:58,17:57:58,18:02:58,18:07:08,18:16:18,18:22:33,18:46:43,18:55:53,19:01:43,19:06:43,19:10:53,19:14:13,19:19:13,19:23:48,19:24:58,19:27:03,19:29:33,19:31:33,19:33:13,19:36:58,19:40:18,19:41:58,19:45:43,19:47:23,19:49:03,19:50:38,19:53:13,19:55:52,19:58:08,19:59:43
82,17:03:39,,,17:04:48,17:06:43,17:08:13,17:09:53,17:12:15,17:15:58,17:16:48,17:18:28,17:21:23,17:23:53,17:24:43,17:27:13,17:30:33,17:33:03,17:35:33,17:37:38,17:40:58,17:43:28,17:46:48,17:51:18,18:02:58,18:06:18,18:10:03,18:19:13,18:29:38,18:47:08,18:58:48,19:03:48,19:07:08,19:11:18,19:14:13,19:19:38,19:23:48,19:25:03,19:27:33,19:29:38,19:31:43,19:33:48,19:37:08,19:40:28,19:42:08,19:45:49,19:47:26,19:49:23,19:50:56,19:53:17,19:56:05,19:58:13,20:00:30
83,17:07:47,,,17:08:57,17:10:47,17:11:58,17:14:15,17:17:07,17:19:12,17:20:02,17:22:52,17:27:52,17:30:42,17:31:57,17:33:57,17:37:42,17:40:12,17:42:17,17:44:22,17:48:32,17:50:24,17:54:22,18:00:12,18:11:52,18:16:27,18:23:32,18:31:02,18:41:02,18:58:32,19:03:57,19:14:22,19:19:47,19:25:37,19:31:09,19:33:47,19:36:42,19:38:22,19:40:27,19:42:57,19:46:17,19:48:40,19:49:37,19:52:32,19:54:12,19:57:29,19:59:07,20:00:22,20:02:00,20:04:10,20:06:27,20:07:58,20:11:49
84,17:15:04,,,17:16:32,17:18:44,17:21:04,17:23:08,17:25:09,17:28:16,17:29:04,17:31:34,17:34:49,17:38:34,17:39:49,17:42:19,17:45:39,17:48:09,17:51:04,17:53:09,17:58:54,18:00:09,18:03:51,18:10:04,18:21:44,18:27:59,18:32:34,18:42:09,18:50:04,19:02:59,19:10:51,19:23:19,19:28:44,19:33:19,19:36:39,19:41:14,19:44:09,19:45:24,19:47:29,19:49:59,19:52:04,19:53:44,19:56:39,19:59:59,20:01:39,20:05:24,20:06:39,20:08:19,20:10:14,20:12:21,20:14:49,20:16:24,20:17:46
85,17:21:29,,,17:22:35,17:24:25,17:26:25,17:27:58,17:30:25,17:33:15,17:34:05,17:39:55,17:44:55,17:47:50,17:48:40,17:51:10,17:54:05,17:56:35,17:59:05,18:01:10,18:05:45,18:07:00,18:10:45,18:15:45,18:30:20,18:34:30,18:38:40,18:46:10,18:54:30,19:04:05,19:13:15,19:25:20,19:28:40,19:33:40,19:37:00,19:37:50,19:41:10,19:42:50,19:44:30,19:46:55,19:49:00,19:50:15,19:53:30,19:56:25,19:58:05,20:01:50,20:03:05,20:04:17,20:06:15,20:08:10,20:11:10,20:12:15,20:13:17
