,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
7964,20:33:15,26726,42,玉泉营桥西,909,38977
7965,20:33:40,26726,42,玉泉营桥西,652,39234
7966,20:34:30,26726,42,玉泉营桥西,136,39750
7967,20:34:55,26726,42,玉泉营桥西,0,39886
7968,20:35:45,26726,43,夏家胡同,734,41501
7969,20:36:10,26726,43,夏家胡同,474,41761
7970,20:36:35,26726,43,夏家胡同,206,42029
7971,20:37:00,26726,43,夏家胡同,0,42235
7972,20:37:50,26726,44,丽泽桥,2135,40880
7973,20:38:15,26726,44,丽泽桥,1884,41131
7974,20:38:40,26726,44,丽泽桥,1624,41391
7975,20:39:05,26726,44,丽泽桥,1382,41633
7976,20:39:30,26726,44,丽泽桥,1125,41890
7977,20:39:55,26726,44,丽泽桥,855,42160
7978,20:40:20,26726,44,丽泽桥,606,42409
7979,20:40:45,26726,44,丽泽桥,349,42666
7980,20:41:10,26726,44,丽泽桥,0,43015
7981,20:42:00,26726,45,西局,660,43158
7982,20:42:25,26726,45,西局,439,43379
7983,20:42:50,26726,45,西局,192,43626
7984,20:43:15,26726,45,西局,0,43818
7985,20:44:05,26726,46,六里桥南,488,44374
7986,20:44:30,26726,46,六里桥南,230,44632
7987,20:44:55,26726,46,六里桥南,0,44862
7988,20:45:45,26726,47,六里桥北里,830,45337
7989,20:46:10,26726,47,六里桥北里,577,45590
7990,20:46:35,26726,47,六里桥北里,313,45854
7991,20:46:56,26726,47,六里桥北里,100,46067
7992,20:47:20,26726,47,六里桥北里,0,46167
7993,20:47:42,26726,48,公主坟南,1179,46700
7994,20:48:05,26726,48,公主坟南,989,46890
7995,20:48:30,26726,48,公主坟南,797,47082
7996,20:48:51,26726,48,公主坟南,634,47245
7997,20:49:12,26726,48,公主坟南,419,47460
7998,20:49:35,26726,48,公主坟南,176,47703
7999,20:49:57,26726,48,公主坟南,0,47879
8000,20:50:45,26726,49,玉渊潭西门,1505,46795
8001,20:51:10,26726,49,玉渊潭西门,1242,47058
8002,20:51:31,26726,49,玉渊潭西门,1010,47290
8003,20:51:54,26726,49,玉渊潭西门,774,47526
8004,20:52:15,26726,49,玉渊潭西门,572,47728
8005,20:52:40,26726,49,玉渊潭西门,354,47946
8006,20:53:04,26726,49,玉渊潭西门,107,48193
8007,20:53:25,26726,49,玉渊潭西门,0,48300
8008,20:53:49,26726,50,航天桥南,291,48509
8009,20:54:10,26726,50,航天桥南,136,48664
8010,20:54:35,26726,50,航天桥南,38,48762
8011,20:54:57,26726,50,航天桥南,0,48800
8012,20:56:35,26726,51,航天桥西,387,48613
8013,20:56:59,26726,51,航天桥西,309,48691
8014,20:57:20,26726,2,航天桥北,266,1227
8015,20:57:45,26726,51,航天桥西,155,48845
8016,20:58:10,26726,51,航天桥西,63,48937
8017,20:58:35,26726,51,航天桥西,37,48963
8018,06:50:23,26727,1,航天桥西,0,0
8019,06:50:48,26727,2,航天桥北,416,1077
8020,06:51:13,26727,2,航天桥北,319,1174
8021,06:51:38,26727,2,航天桥北,178,1315
8022,06:52:03,26727,2,航天桥北,0,1493
8023,06:52:48,26727,3,花园桥北,801,1389
8024,06:53:13,26727,3,花园桥北,760,1430
8025,06:54:28,26727,3,花园桥北,765,1425
8026,06:54:53,26727,3,花园桥北,760,1430
8027,06:58:36,26727,6,为公桥,483,3751
8028,06:58:58,26727,6,为公桥,263,3971
8029,06:59:19,26727,6,为公桥,112,4122
8030,06:59:43,26727,6,为公桥,89,4145
8031,07:00:31,26727,6,为公桥,0,4234
8032,07:01:18,26727,7,苏州桥南,346,4628
8033,07:01:43,26727,7,苏州桥南,142,4832
8034,07:02:04,26727,7,苏州桥南,0,4974
8035,07:02:53,26727,8,三义庙,460,4867
8036,07:03:14,26727,8,三义庙,416,4911
8037,07:03:38,26727,8,三义庙,193,5134
8038,07:04:03,26727,8,三义庙,0,5327
8039,07:04:53,26727,9,四通桥西,111,5768
8040,07:05:18,26727,9,四通桥西,0,5879
8041,07:05:43,26727,10,四通桥东,417,6714
8042,07:06:08,26727,10,四通桥东,313,6818
8043,07:06:33,26727,10,四通桥东,264,6867
8044,07:06:58,26727,10,四通桥东,215,6916
8045,07:07:23,26727,10,四通桥东,187,6944
8046,07:10:43,26727,10,四通桥东,46,7085
8047,07:11:08,26727,10,四通桥东,0,7131
8048,07:11:33,26727,11,大钟寺,1123,6624
8049,07:11:58,26727,11,大钟寺,963,6784
8050,07:12:23,26727,11,大钟寺,844,6903
8051,07:12:48,26727,11,大钟寺,603,7144
8052,07:13:13,26727,11,大钟寺,393,7354
8053,07:13:38,26727,11,大钟寺,353,7394
8054,07:15:18,26727,11,大钟寺,254,7493
8055,07:15:43,26727,11,大钟寺,0,7747
8056,07:16:58,26727,12,地铁大钟寺站,492,7618
8057,07:17:48,26727,12,地铁大钟寺站,466,7644
8058,07:18:13,26727,12,地铁大钟寺站,262,7848
8059,07:18:38,26727,12,地铁大钟寺站,53,8057
8060,07:19:03,26727,12,地铁大钟寺站,0,8110
8061,07:19:28,26727,13,蓟门桥西,240,9294
8062,07:19:53,26727,13,蓟门桥西,0,9534
8063,07:20:43,26727,14,北太平桥西,1304,9723
8064,07:21:08,26727,14,北太平桥西,1032,9995
8065,07:21:33,26727,14,北太平桥西,714,10313
8066,07:21:58,26727,14,北太平桥西,418,10609
8067,07:22:23,26727,14,北太平桥西,124,10903
8068,07:22:48,26727,14,北太平桥西,0,11027
8069,07:23:38,26727,15,马甸桥东,1328,10283
8070,07:24:03,26727,15,马甸桥东,1068,10543
8071,07:24:28,26727,15,马甸桥东,765,10846
8072,07:24:53,26727,15,马甸桥东,524,11087
8073,07:25:18,26727,15,马甸桥东,252,11359
8074,07:25:43,26727,15,马甸桥东,0,11611
8075,07:33:13,26727,18,安贞桥东,0,14129
8076,07:33:38,26727,19,和平西桥,574,13820
8077,07:34:03,26727,19,和平西桥,383,14011
8078,07:34:28,26727,19,和平西桥,198,14196
8079,07:34:53,26727,19,和平西桥,14,14380
8080,07:35:18,26727,19,和平西桥,0,14394
8081,07:36:33,26727,20,和平东桥,111,15048
8082,07:37:23,26727,20,和平东桥,76,15083
8083,07:37:48,26727,20,和平东桥,0,15159
8084,07:38:38,26727,21,太阳宫桥,585,15289
8085,07:39:28,26727,21,太阳宫桥,533,15341
8086,07:39:53,26727,21,太阳宫桥,338,15536
8087,07:40:18,26727,21,太阳宫桥,204,15670
8088,07:40:43,26727,21,太阳宫桥,0,15874
8089,07:42:23,26727,22,西坝河,593,16414
8090,07:42:48,26727,22,西坝河,381,16626
8091,07:43:13,26727,22,西坝河,107,16900
8092,07:43:38,26727,22,西坝河,0,17007
8093,07:44:53,26727,23,静安庄东,908,16924
8094,07:45:18,26727,23,静安庄东,692,17140
8095,07:45:43,26727,23,静安庄东,471,17361
8096,07:46:08,26727,23,静安庄东,313,17519
8097,07:47:23,26727,23,静安庄东,210,17622
8098,07:47:48,26727,23,静安庄东,14,17818
8099,07:48:13,26727,23,静安庄东,0,17832
8100,07:49:53,26727,24,三元桥南,622,18682
8101,07:50:18,26727,24,三元桥南,381,18923
8102,07:50:43,26727,24,三元桥南,120,19184
8103,07:51:08,26727,24,三元桥南,0,19304
8104,07:51:58,26727,25,亮马桥,1303,19875
8105,07:52:23,26727,25,亮马桥,1078,20100
8106,07:52:48,26727,25,亮马桥,833,20345
8107,07:53:13,26727,25,亮马桥,773,20405
8108,07:53:38,26727,25,亮马桥,706,20472
8109,07:54:03,26727,25,亮马桥,584,20594
8110,07:54:28,26727,25,亮马桥,332,20846
8111,07:54:53,26727,25,亮马桥,70,21108
8112,07:55:18,26727,25,亮马桥,0,21178
8113,07:56:08,26727,26,白家庄,1604,20630
8114,07:56:33,26727,26,白家庄,1349,20885
8115,07:56:58,26727,26,白家庄,1137,21097
8116,07:57:23,26727,26,白家庄,913,21321
8117,07:57:48,26727,26,白家庄,613,21621
8118,07:58:13,26727,26,白家庄,260,21974
8119,07:58:38,26727,26,白家庄,0,22234
8120,07:59:28,26727,27,呼家楼南,944,21994
8121,07:59:53,26727,27,呼家楼南,707,22231
8122,08:00:18,26727,27,呼家楼南,654,22284
8123,08:00:43,26727,27,呼家楼南,553,22385
8124,08:01:08,26727,27,呼家楼南,313,22625
8125,08:01:33,26727,27,呼家楼南,189,22749
8126,08:04:03,26727,27,呼家楼南,103,22835
8127,08:04:28,26727,27,呼家楼南,0,22938
8128,08:05:43,26727,28,大北窑北,443,23187
8129,08:06:08,26727,28,大北窑北,240,23390
8130,08:07:48,26727,28,大北窑北,87,23543
8131,08:08:13,26727,28,大北窑北,0,23630
8132,08:09:03,26727,29,大北窑南,545,24212
8133,08:09:28,26727,29,大北窑南,392,24365
8134,08:09:53,26727,29,大北窑南,387,24370
8135,08:10:18,26727,29,大北窑南,236,24521
8136,08:10:43,26727,29,大北窑南,56,24701
8137,08:11:08,26727,29,大北窑南,13,24744
8138,08:11:33,26727,29,大北窑南,0,24757
8139,08:13:13,26727,30,双井桥北,1022,24420
8140,08:13:38,26727,30,双井桥北,1011,24431
8141,08:14:03,26727,30,双井桥北,799,24643
8142,08:14:28,26727,30,双井桥北,602,24840
8143,08:14:53,26727,30,双井桥北,414,25028
8144,08:15:18,26727,30,双井桥北,167,25275
8145,08:15:43,26727,30,双井桥北,0,25442
8146,08:16:33,26727,31,双井桥南,499,26150
8147,08:16:58,26727,31,双井桥南,456,26193
8148,08:21:33,26727,31,双井桥南,388,26261
8149,08:21:58,26727,31,双井桥南,172,26477
8150,08:22:23,26727,31,双井桥南,0,26649
8151,08:23:13,26727,32,潘家园桥北,1010,26737
8152,08:23:38,26727,32,潘家园桥北,764,26983
8153,08:24:03,26727,32,潘家园桥北,497,27250
8154,08:24:28,26727,32,潘家园桥北,183,27564
8155,08:24:53,26727,32,潘家园桥北,0,27747
8156,08:25:43,26727,33,十里河桥北,804,27454
8157,08:26:08,26727,33,十里河桥北,527,27731
8158,08:26:33,26727,33,十里河桥北,233,28025
8159,08:26:58,26727,33,十里河桥北,0,28258
8160,08:27:48,26727,34,十里河桥南,272,29419
8161,08:28:13,26727,34,十里河桥南,180,29511
8162,08:29:28,26727,34,十里河桥南,172,29519
8163,08:29:53,26727,34,十里河桥南,0,29691
8164,08:31:58,26727,35,方庄桥东,1083,29320
8165,08:32:23,26727,35,方庄桥东,799,29604
8166,08:33:13,26727,35,方庄桥东,281,30122
8167,08:33:38,26727,35,方庄桥东,0,30403
8168,08:34:53,26727,36,方庄桥西,498,31063
8169,08:35:18,26727,36,方庄桥西,208,31353
8170,08:35:43,26727,36,方庄桥西,0,31561
8171,08:36:58,26727,37,刘家窑桥,822,32177
8172,08:37:23,26727,37,刘家窑桥,520,32479
8173,08:37:48,26727,37,刘家窑桥,256,32743
8174,08:38:13,26727,37,刘家窑桥,0,32999
8175,08:39:03,26727,38,木樨园桥东,1298,32757
8176,08:39:28,26727,38,木樨园桥东,1107,32948
8177,08:39:53,26727,38,木樨园桥东,989,33066
8178,08:40:18,26727,38,木樨园桥东,770,33285
8179,08:40:43,26727,38,木樨园桥东,459,33596
8180,08:41:08,26727,38,木樨园桥东,235,33820
8181,08:41:33,26727,38,木樨园桥东,0,34055
8182,08:42:48,26727,39,木樨园桥西,795,34093
8183,08:43:13,26727,39,木樨园桥西,475,34413
8184,08:43:38,26727,39,木樨园桥西,181,34707
8185,08:44:03,26727,39,木樨园桥西,0,34888
8186,08:44:53,26727,40,洋桥西,609,36324
8187,08:45:18,26727,40,洋桥西,498,36435
8188,08:45:43,26727,40,洋桥西,241,36692
8189,08:46:08,26727,40,洋桥西,0,36933
8190,08:46:58,26727,41,草桥,1699,37137
8191,08:47:48,26727,41,草桥,1046,37790
8192,08:48:13,26727,41,草桥,705,38131
8193,08:49:03,26727,41,草桥,0,38836
8194,08:50:18,26727,42,玉泉营桥西,1556,38330
8195,08:50:43,26727,42,玉泉营桥西,1233,38653
8196,08:51:08,26727,42,玉泉营桥西,909,38977
8197,08:51:33,26727,42,玉泉营桥西,638,39248
8198,08:51:58,26727,42,玉泉营桥西,330,39556
8199,08:52:23,26727,42,玉泉营桥西,0,39886
8200,08:53:13,26727,43,夏家胡同,920,41315
8201,08:53:38,26727,43,夏家胡同,665,41570
8202,08:54:03,26727,43,夏家胡同,386,41849
8203,08:54:28,26727,43,夏家胡同,0,42235
8204,08:55:18,26727,44,丽泽桥,2232,40783
8205,08:55:43,26727,44,丽泽桥,1947,41068
8206,08:56:08,26727,44,丽泽桥,1624,41391
8207,08:56:33,26727,44,丽泽桥,1355,41660
8208,08:56:58,26727,44,丽泽桥,1057,41958
8209,08:57:23,26727,44,丽泽桥,726,42289
8210,08:57:48,26727,44,丽泽桥,388,42627
8211,08:58:12,26727,44,丽泽桥,0,43015
8212,08:59:23,26727,45,西局,439,43379
8213,09:00:13,26727,45,西局,0,43818
8214,09:00:38,26727,46,六里桥南,677,44185
8215,09:01:03,26727,46,六里桥南,369,44493
8216,09:01:28,26727,46,六里桥南,0,44862
8217,09:02:43,26727,47,六里桥北里,871,45296
8218,09:03:08,26727,47,六里桥北里,777,45390
8219,09:03:31,26727,47,六里桥北里,706,45461
8220,09:03:53,26727,47,六里桥北里,602,45565
8221,09:04:18,26727,47,六里桥北里,461,45706
8222,09:04:40,26727,47,六里桥北里,289,45878
8223,09:05:01,26727,47,六里桥北里,110,46057
8224,09:05:23,26727,47,六里桥北里,0,46167
8225,09:06:58,26727,48,公主坟南,1086,46793
8226,09:07:23,26727,48,公主坟南,1031,46848
8227,09:07:45,26727,48,公主坟南,923,46956
8228,09:08:08,26727,48,公主坟南,839,47040
8229,09:08:29,26727,48,公主坟南,787,47092
8230,09:08:53,26727,48,公主坟南,684,47195
8231,09:09:17,26727,48,公主坟南,521,47358
8232,09:10:00,26727,48,公主坟南,389,47490
8233,09:10:21,26727,48,公主坟南,292,47587
8234,09:10:43,26727,48,公主坟南,188,47691
8235,09:11:06,26727,48,公主坟南,91,47788
8236,09:11:52,26727,49,玉渊潭西门,1544,46756
8237,09:12:13,26727,49,玉渊潭西门,1408,46892
8238,09:12:36,26727,49,玉渊潭西门,1242,47058
8239,09:12:58,26727,49,玉渊潭西门,1055,47245
8240,09:13:19,26727,49,玉渊潭西门,862,47438
8241,09:13:43,26727,49,玉渊潭西门,572,47728
8242,09:14:05,26727,49,玉渊潭西门,354,47946
8243,09:14:48,26727,49,玉渊潭西门,0,48300
8244,09:15:13,26727,50,航天桥南,291,48509
8245,09:15:38,26727,50,航天桥南,250,48550
8246,09:15:59,26727,50,航天桥南,65,48735
8247,09:16:23,26727,50,航天桥南,25,48775
8248,09:17:13,26727,50,航天桥南,0,48800
8249,09:17:58,26727,51,航天桥西,322,48678
8250,09:20:02,26727,2,航天桥北,266,1227
8251,09:20:23,26727,51,航天桥西,124,48876
8252,09:20:48,26727,51,航天桥西,103,48897
8253,09:21:13,26727,51,航天桥西,50,48950
8254,09:22:28,26727,2,航天桥北,343,1150
8255,09:22:53,26727,2,航天桥北,334,1159
8256,09:23:43,26727,51,航天桥西,124,48876
8257,09:24:08,26727,51,航天桥西,0,49000
8258,09:24:57,26727,1,航天桥西,0,0
8259,09:49:05,26727,2,航天桥北,0,1493
8260,09:51:30,26727,1,航天桥西,0,0
8261,09:52:45,26727,2,航天桥北,385,1108
8262,09:53:06,26727,2,航天桥北,266,1227
8263,09:53:30,26727,2,航天桥北,178,1315
8264,09:53:55,26727,2,航天桥北,14,1479
8265,09:54:16,26727,2,航天桥北,0,1493
8266,09:54:39,26727,3,花园桥北,777,1413
8267,09:55:00,26727,3,花园桥北,661,1529
8268,09:55:21,26727,3,花园桥北,609,1581
8269,09:55:45,26727,3,花园桥北,464,1726
8270,09:56:06,26727,3,花园桥北,333,1857
8271,09:56:27,26727,3,花园桥北,209,1981
8272,09:56:49,26727,3,花园桥北,57,2133
8273,09:57:10,26727,3,花园桥北,0,2190
8274,09:57:32,26727,4,紫竹桥,564,2261
8275,09:57:55,26727,4,紫竹桥,440,2385
8276,09:58:18,26727,4,紫竹桥,276,2549
8277,09:58:40,26727,4,紫竹桥,0,2825
8278,09:59:29,26727,5,万寿寺,423,3244
8279,09:59:50,26727,5,万寿寺,196,3471
8280,10:00:15,26727,5,万寿寺,48,3619
8281,10:00:40,26727,5,万寿寺,0,3667
8282,10:01:05,26727,6,为公桥,592,3642
8283,10:01:30,26727,6,为公桥,306,3928
8284,10:01:53,26727,6,为公桥,112,4122
8285,10:02:15,26727,6,为公桥,100,4134
8286,10:03:30,26727,6,为公桥,0,4234
8287,10:04:20,26727,7,苏州桥南,358,4616
8288,10:04:45,26727,7,苏州桥南,309,4665
8289,10:05:10,26727,7,苏州桥南,0,4974
8290,10:06:00,26727,8,三义庙,590,4737
8291,10:06:25,26727,8,三义庙,425,4902
8292,10:06:50,26727,8,三义庙,335,4992
8293,10:07:15,26727,8,三义庙,103,5224
8294,10:07:40,26727,8,三义庙,0,5327
8295,10:08:30,26727,9,四通桥西,236,5643
8296,10:08:55,26727,9,四通桥西,0,5879
8297,10:10:10,26727,10,四通桥东,215,6916
8298,10:11:25,26727,10,四通桥东,158,6973
8299,10:11:50,26727,10,四通桥东,0,7131
8300,10:13:05,26727,11,大钟寺,926,6821
8301,10:13:30,26727,11,大钟寺,675,7072
8302,10:13:55,26727,11,大钟寺,449,7298
8303,10:14:20,26727,11,大钟寺,242,7505
8304,10:14:45,26727,11,大钟寺,0,7747
8305,10:16:50,26727,12,地铁大钟寺站,492,7618
8306,10:17:15,26727,12,地铁大钟寺站,427,7683
8307,10:17:40,26727,12,地铁大钟寺站,363,7747
8308,10:18:05,26727,12,地铁大钟寺站,176,7934
8309,10:18:30,26727,12,地铁大钟寺站,0,8110
8310,10:19:20,26727,13,蓟门桥西,96,9438
8311,10:19:45,26727,13,蓟门桥西,0,9534
8312,10:20:10,26727,14,北太平桥西,1178,9849
8313,10:20:35,26727,14,北太平桥西,851,10176
8314,10:21:00,26727,14,北太平桥西,515,10512
8315,10:21:25,26727,14,北太平桥西,206,10821
8316,10:21:50,26727,14,北太平桥西,0,11027
8317,10:22:40,26727,15,马甸桥东,1150,10461
8318,10:23:05,26727,15,马甸桥东,819,10792
8319,10:23:30,26727,15,马甸桥东,592,11019
8320,10:23:55,26727,15,马甸桥东,436,11175
8321,10:24:20,26727,15,马甸桥东,320,11291
8322,10:24:45,26727,15,马甸桥东,162,11449
8323,10:25:10,26727,15,马甸桥东,0,11611
8324,10:25:35,26727,16,安华桥西,467,12062
8325,10:26:00,26727,16,安华桥西,325,12204
8326,10:26:25,26727,16,安华桥西,249,12280
8327,10:27:15,26727,16,安华桥西,0,12529
8328,10:28:05,26727,17,安贞桥西,706,12688
8329,10:28:30,26727,17,安贞桥西,514,12880
8330,10:28:55,26727,17,安贞桥西,385,13009
8331,10:29:20,26727,17,安贞桥西,245,13149
8332,10:29:45,26727,17,安贞桥西,69,13325
8333,10:30:10,26727,17,安贞桥西,0,13394
8334,10:30:35,26727,18,安贞桥东,707,13422
8335,10:31:00,26727,18,安贞桥东,632,13497
8336,10:31:25,26727,18,安贞桥东,511,13618
8337,10:31:50,26727,18,安贞桥东,401,13728
8338,10:32:15,26727,18,安贞桥东,216,13913
8339,10:32:40,26727,18,安贞桥东,79,14050
8340,10:33:05,26727,18,安贞桥东,0,14129
8341,10:33:30,26727,19,和平西桥,612,13782
8342,10:33:55,26727,19,和平西桥,545,13849
8343,10:34:20,26727,19,和平西桥,460,13934
8344,10:34:45,26727,19,和平西桥,278,14116
8345,10:35:10,26727,19,和平西桥,252,14142
8346,10:36:25,26727,19,和平西桥,86,14308
8347,10:36:50,26727,19,和平西桥,0,14394
8348,10:37:15,26727,20,和平东桥,140,15019
8349,10:37:40,26727,20,和平东桥,125,15034
8350,10:38:05,26727,20,和平东桥,111,15048
8351,10:38:30,26727,20,和平东桥,0,15159
8352,10:39:20,26727,21,太阳宫桥,475,15399
8353,10:39:45,26727,21,太阳宫桥,248,15626
8354,10:40:10,26727,21,太阳宫桥,25,15849
8355,10:40:35,26727,21,太阳宫桥,0,15874
8356,10:41:00,26727,22,西坝河,521,16486
8357,10:41:25,26727,22,西坝河,266,16741
8358,10:41:50,26727,22,西坝河,43,16964
8359,10:42:15,26727,22,西坝河,0,17007
8360,10:42:40,26727,23,静安庄东,1009,16823
8361,10:47:00,26727,23,静安庄东,0,17832
8362,10:47:50,26727,24,三元桥南,505,18799
8363,10:48:15,26727,24,三元桥南,370,18934
8364,10:48:40,26727,24,三元桥南,285,19019
8365,10:49:05,26727,24,三元桥南,213,19091
8366,10:49:30,26727,24,三元桥南,162,19142
8367,10:49:55,26727,24,三元桥南,120,19184
8368,10:50:20,26727,24,三元桥南,44,19260
8369,10:50:45,26727,24,三元桥南,0,19304
8370,10:51:35,26727,25,亮马桥,1288,19890
8371,10:52:00,26727,25,亮马桥,1141,20037
8372,10:52:25,26727,25,亮马桥,963,20215
8373,10:52:50,26727,25,亮马桥,833,20345
8374,10:53:15,26727,25,亮马桥,762,20416
8375,10:53:40,26727,25,亮马桥,706,20472
8376,10:54:05,26727,25,亮马桥,597,20581
8377,10:54:30,26727,25,亮马桥,346,20832
8378,10:54:55,26727,25,亮马桥,56,21122
8379,10:55:20,26727,25,亮马桥,0,21178
8380,10:55:45,26727,26,白家庄,1670,20564
8381,10:56:10,26727,26,白家庄,1422,20812
8382,10:56:35,26727,26,白家庄,1232,21002
8383,10:57:00,26727,26,白家庄,1032,21202
8384,10:57:25,26727,26,白家庄,856,21378
8385,10:57:50,26727,26,白家庄,574,21660
8386,10:58:15,26727,26,白家庄,274,21960
8387,10:58:40,26727,26,白家庄,0,22234
8388,10:59:30,26727,27,呼家楼南,853,22085
8389,10:59:55,26727,27,呼家楼南,641,22297
8390,11:01:35,26727,27,呼家楼南,463,22475
8391,11:02:00,26727,27,呼家楼南,216,22722
8392,11:03:15,26727,27,呼家楼南,176,22762
8393,11:05:45,26727,28,大北窑北,453,23177
8394,11:06:10,26727,28,大北窑北,196,23434
8395,11:06:35,26727,28,大北窑北,182,23448
8396,11:08:40,26727,28,大北窑北,144,23486
8397,11:09:05,26727,28,大北窑北,0,23630
8398,11:09:30,26727,29,大北窑南,582,24175
8399,11:09:55,26727,29,大北窑南,454,24303
8400,11:10:45,26727,29,大北窑南,138,24619
8401,11:11:10,26727,29,大北窑南,13,24744
8402,11:11:35,26727,29,大北窑南,0,24757
8403,11:13:40,26727,30,双井桥北,913,24529
8404,11:14:05,26727,30,双井桥北,710,24732
8405,11:14:30,26727,30,双井桥北,602,24840
8406,11:14:55,26727,30,双井桥北,459,24983
8407,11:15:20,26727,30,双井桥北,223,25219
8408,11:15:45,26727,30,双井桥北,13,25429
8409,11:16:10,26727,30,双井桥北,0,25442
8410,11:16:35,26727,31,双井桥南,528,26121
8411,11:17:00,26727,31,双井桥南,402,26247
8412,11:17:25,26727,31,双井桥南,135,26514
8413,11:17:50,26727,31,双井桥南,0,26649
8414,11:18:40,26727,32,潘家园桥北,997,26750
8415,11:19:05,26727,32,潘家园桥北,778,26969
8416,11:19:30,26727,32,潘家园桥北,449,27298
8417,11:19:55,26727,32,潘家园桥北,131,27616
8418,11:20:20,26727,32,潘家园桥北,0,27747
8419,11:20:45,26727,33,十里河桥北,943,27315
8420,11:21:10,26727,33,十里河桥北,647,27611
8421,11:21:35,26727,33,十里河桥北,310,27948
8422,11:22:00,26727,33,十里河桥北,0,28258
8423,11:22:50,26727,34,十里河桥南,358,29333
8424,11:23:15,26727,34,十里河桥南,346,29345
8425,11:23:40,26727,34,十里河桥南,234,29457
8426,11:24:05,26727,34,十里河桥南,200,29491
8427,11:25:45,26727,34,十里河桥南,188,29503
8428,11:26:10,26727,34,十里河桥南,180,29511
8429,11:26:35,26727,34,十里河桥南,0,29691
8430,11:27:25,26727,35,方庄桥东,1185,29218
8431,11:27:50,26727,35,方庄桥东,865,29538
8432,11:28:15,26727,35,方庄桥东,556,29847
8433,11:28:40,26727,35,方庄桥东,216,30187
8434,11:29:05,26727,35,方庄桥东,0,30403
8435,11:29:30,26727,36,方庄桥西,601,30960
8436,11:29:55,26727,36,方庄桥西,310,31251
8437,11:30:20,26727,36,方庄桥西,0,31561
8438,11:31:10,26727,37,刘家窑桥,787,32212
8439,11:31:35,26727,37,刘家窑桥,460,32539
8440,11:32:00,26727,37,刘家窑桥,139,32860
8441,11:32:25,26727,37,刘家窑桥,0,32999
8442,11:33:15,26727,38,木樨园桥东,1068,32987
8443,11:33:40,26727,38,木樨园桥东,758,33297
8444,11:34:05,26727,38,木樨园桥东,420,33635
8445,11:34:30,26727,38,木樨园桥东,0,34055
8446,11:35:20,26727,39,木樨园桥西,824,34064
8447,11:35:45,26727,39,木樨园桥西,503,34385
8448,11:36:10,26727,39,木樨园桥西,181,34707
8449,11:36:35,26727,39,木樨园桥西,0,34888
8450,11:37:00,26727,40,洋桥西,688,36245
8451,11:37:25,26727,40,洋桥西,363,36570
8452,11:37:50,26727,40,洋桥西,0,36933
8453,11:38:40,26727,41,草桥,1775,37061
8454,11:39:05,26727,41,草桥,1442,37394
8455,11:39:30,26727,41,草桥,1108,37728
8456,11:39:55,26727,41,草桥,784,38052
8457,11:40:20,26727,41,草桥,433,38403
8458,11:40:45,26727,41,草桥,0,38836
8459,11:41:35,26727,42,玉泉营桥西,1671,38215
8460,11:42:00,26727,42,玉泉营桥西,1339,38547
8461,11:42:50,26727,42,玉泉营桥西,697,39189
8462,11:43:15,26727,42,玉泉营桥西,385,39501
8463,11:43:40,26727,42,玉泉营桥西,86,39800
8464,11:44:05,26727,42,玉泉营桥西,0,39886
8465,11:45:20,26727,43,夏家胡同,792,41443
8466,11:45:45,26727,43,夏家胡同,510,41725
8467,11:46:10,26727,43,夏家胡同,179,42056
8468,11:46:35,26727,43,夏家胡同,0,42235
8469,11:47:00,26727,44,丽泽桥,2205,40810
8470,11:47:25,26727,44,丽泽桥,1910,41105
8471,11:47:50,26727,44,丽泽桥,1675,41340
8472,11:48:15,26727,44,丽泽桥,1427,41588
8473,11:48:40,26727,44,丽泽桥,1113,41902
8474,11:49:03,26727,44,丽泽桥,788,42227
8475,11:49:25,26727,44,丽泽桥,491,42524
8476,11:49:50,26727,44,丽泽桥,139,42876
8477,11:50:15,26727,44,丽泽桥,0,43015
8478,11:50:40,26727,45,西局,564,43254
8479,11:51:05,26727,45,西局,217,43601
8480,11:51:30,26727,45,西局,0,43818
8481,11:51:55,26727,46,六里桥南,665,44197
8482,11:52:20,26727,46,六里桥南,340,44522
8483,11:52:44,26727,46,六里桥南,0,44862
8484,11:53:30,26727,47,六里桥北里,844,45323
8485,11:53:55,26727,47,六里桥北里,531,45636
8486,11:54:17,26727,47,六里桥北里,254,45913
8487,11:54:38,26727,47,六里桥北里,0,46167
8488,11:55:22,26727,48,公主坟南,1113,46766
8489,11:55:43,26727,48,公主坟南,839,47040
8490,11:56:05,26727,48,公主坟南,546,47333
8491,11:56:28,26727,48,公主坟南,279,47600
8492,11:56:50,26727,48,公主坟南,13,47866
8493,11:57:35,26727,49,玉渊潭西门,1478,46822
8494,11:57:56,26727,49,玉渊潭西门,1256,47044
8495,11:58:18,26727,49,玉渊潭西门,969,47331
8496,11:58:40,26727,49,玉渊潭西门,666,47634
8497,11:59:02,26727,49,玉渊潭西门,423,47877
8498,11:59:25,26727,49,玉渊潭西门,181,48119
8499,11:59:46,26727,49,玉渊潭西门,0,48300
8500,12:00:10,26727,50,航天桥南,291,48509
8501,12:00:31,26727,50,航天桥南,193,48607
8502,12:00:55,26727,50,航天桥南,51,48749
8503,12:01:42,26727,50,航天桥南,12,48788
8504,12:02:05,26727,50,航天桥南,0,48800
8505,12:05:30,26727,1,航天桥西,0,0
8506,12:06:20,26727,2,航天桥北,364,1129
