,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:44:23,,9:44:23,9:46:36,9:48:07,9:50:06,9:52:31,9:54:11,9:56:16,9:57:31,10:02:26,10:08:16,10:09:31,10:10:46,10:13:16,10:15:21,10:17:01,10:18:41,10:20:46,10:24:06,10:25:21,10:28:41,10:31:11,10:35:21,10:37:26,10:48:16,10:55:46,11:06:36,11:12:01,11:19:56,11:27:51,11:31:11,11:33:41,11:35:46,11:40:21,11:42:51,11:44:31,11:46:36,11:50:21,11:52:26,11:54:06,11:57:01,11:59:56,12:02:01,12:05:41,12:06:56,12:08:31,12:10:54,12:13:15,12:15:26,,
43,9:53:25,,9:53:25,9:56:06,9:58:22,10:00:00,10:02:50,10:04:30,10:07:00,10:08:15,10:11:10,10:17:25,10:20:20,10:21:35,10:24:30,10:27:50,10:29:30,10:31:10,10:32:50,10:37:00,10:38:15,10:41:10,10:43:15,10:47:50,10:50:20,10:56:35,11:01:35,11:10:45,11:13:40,11:19:30,11:27:25,11:32:00,11:34:30,11:36:35,11:40:45,11:43:40,11:44:55,11:47:25,11:50:45,11:52:50,11:54:30,11:58:15,12:01:10,12:02:50,12:06:30,12:08:05,12:09:40,12:12:05,12:14:20,12:16:29,12:18:50,
44,10:00:46,,10:00:46,10:03:05,10:04:30,10:06:10,10:08:35,10:11:00,10:13:55,10:15:35,10:18:55,10:25:10,10:29:20,10:30:10,10:32:40,10:35:10,10:36:00,10:38:05,10:39:45,10:43:55,10:45:35,10:48:55,10:50:35,10:56:25,10:58:30,11:01:50,11:06:00,11:14:20,11:18:05,11:23:55,11:29:15,11:33:25,11:35:55,11:38:00,11:42:35,11:45:25,11:47:05,11:49:10,11:52:25,11:54:05,11:55:45,11:58:35,12:01:30,12:03:35,12:06:55,12:08:35,12:10:15,12:12:12,12:14:47,12:17:00,12:19:21,
45,10:08:28,,10:08:28,10:10:56,10:13:16,10:15:18,10:17:41,10:20:56,10:23:46,10:24:36,10:27:56,10:32:56,10:36:16,10:37:31,10:40:26,10:44:11,10:45:26,10:47:31,10:50:01,10:54:11,10:55:51,10:57:56,11:00:26,11:05:51,11:07:31,11:10:26,11:15:01,11:22:31,11:26:16,11:32:06,11:35:51,11:37:06,11:39:36,11:41:41,11:45:51,11:47:56,11:49:36,11:51:41,11:54:06,11:56:11,11:57:51,12:01:11,12:04:01,12:06:06,12:09:26,12:11:06,12:13:11,12:14:46,12:17:27,12:19:45,12:21:12,
46,10:15:59,,10:15:59,10:17:56,10:19:59,10:21:14,10:24:29,10:26:00,10:28:24,10:29:14,10:31:44,10:39:39,10:41:19,10:42:34,10:45:04,10:47:34,10:48:49,10:50:54,10:52:09,10:56:44,10:58:49,11:01:44,11:04:14,11:09:39,11:11:19,11:13:49,11:17:34,11:25:54,11:31:19,11:35:04,11:38:24,11:42:34,11:45:29,11:46:44,11:50:04,11:52:09,11:53:24,11:55:29,11:57:34,11:59:39,12:00:54,12:03:49,12:06:44,12:08:49,12:12:04,12:13:19,12:14:59,12:17:21,12:19:36,12:21:51,12:23:22,
47,10:32:02,,10:32:02,10:33:57,10:35:07,10:36:47,10:39:17,10:40:57,10:43:27,10:44:42,10:48:02,10:54:42,10:58:27,10:59:41,11:02:02,11:04:32,11:05:47,11:07:27,11:09:32,11:13:17,11:14:32,11:16:57,11:19:27,11:23:37,11:25:42,11:28:37,11:39:27,11:50:42,11:55:42,12:01:32,12:06:32,12:09:27,12:11:32,12:14:47,12:17:42,12:20:37,12:21:52,12:23:52,12:26:22,12:28:27,12:30:32,12:35:02,12:37:32,12:39:07,12:42:42,12:43:57,12:45:12,12:47:08,12:49:19,12:51:17,12:54:02,
48,10:45:33,,10:45:33,10:46:44,10:48:19,10:49:34,10:51:39,10:53:14,10:54:29,10:55:44,10:59:29,11:06:34,11:08:14,11:09:04,11:11:34,11:14:04,11:15:19,11:16:59,11:18:39,11:20:44,11:21:34,11:27:49,11:29:29,11:32:49,11:34:54,11:37:49,11:46:59,11:58:39,12:03:14,12:06:09,12:10:44,12:12:49,12:14:54,12:17:24,12:20:44,12:23:14,12:24:29,12:26:34,12:28:39,12:30:19,12:31:59,12:35:19,12:38:14,12:40:19,12:43:14,12:44:49,12:46:29,12:48:52,12:51:14,12:53:29,12:56:15,
49,11:00:42,,11:00:42,11:02:55,11:03:40,11:05:20,11:07:45,11:10:15,11:11:55,11:12:45,11:16:05,11:21:00,11:23:05,11:24:20,11:26:25,11:29:20,11:31:00,11:32:15,11:33:55,11:36:25,11:38:30,11:41:00,11:43:05,11:49:20,11:51:25,11:54:45,11:59:20,12:13:55,12:16:50,12:19:20,12:23:05,12:25:10,12:26:50,12:28:50,12:31:20,12:33:25,12:34:40,12:36:45,12:39:15,12:40:50,12:42:30,12:45:00,12:47:55,12:49:35,12:52:48,12:54:00,12:55:35,12:57:10,13:00:30,13:02:00,13:04:18,
50,11:16:36,,11:16:36,11:18:28,11:19:38,11:20:48,11:23:08,11:25:13,11:27:18,11:28:33,11:33:08,11:36:28,11:37:43,11:38:33,11:41:23,11:43:53,11:45:30,11:46:43,11:48:23,11:52:33,11:53:23,11:56:43,11:58:48,12:02:58,12:04:38,12:07:33,12:10:48,12:21:38,12:23:43,12:26:38,12:31:38,12:35:23,12:38:18,12:40:23,12:44:08,12:46:33,12:48:13,12:49:53,12:52:23,12:54:03,12:56:03,12:58:58,13:01:53,13:03:58,13:07:18,13:08:58,13:10:13,13:12:18,13:14:48,13:17:03,13:21:53,
51,11:32:24,,11:32:24,11:33:59,11:35:14,11:36:04,11:38:30,11:40:09,11:42:09,11:43:24,11:45:04,11:48:24,11:49:39,11:50:54,11:52:59,11:55:29,11:56:44,11:58:24,12:00:04,12:02:09,12:04:14,12:06:44,12:08:49,12:12:09,12:14:14,12:16:44,12:20:29,12:26:19,12:30:04,12:32:59,12:36:19,12:39:14,12:46:42,12:48:47,12:51:17,12:54:12,12:55:52,12:57:57,13:01:17,13:03:47,13:05:52,13:10:02,13:13:22,13:15:52,13:20:27,13:22:07,13:23:42,13:26:02,13:29:07,13:32:07,13:34:03,
52,11:39:00,,11:39:00,11:40:56,11:42:28,11:43:43,11:46:28,11:48:03,11:49:43,11:50:58,11:55:58,12:00:08,12:01:43,12:02:33,12:05:03,12:08:23,12:09:38,12:11:18,12:12:58,12:15:28,12:17:08,12:20:28,12:22:08,12:25:03,12:27:08,12:29:38,12:32:33,12:37:58,12:40:53,12:45:28,12:48:23,12:50:48,12:52:53,12:55:18,12:59:03,13:01:33,13:03:13,13:04:53,13:07:48,13:09:48,13:11:28,13:14:48,13:18:08,13:20:13,13:23:58,13:25:38,13:28:03,13:30:19,13:33:39,13:36:38,13:38:33,
53,11:46:40,,11:46:40,11:48:40,11:49:50,11:51:05,11:52:45,11:54:45,11:56:40,11:57:30,11:59:35,12:02:30,12:04:35,12:05:25,12:07:50,12:09:55,12:11:10,12:12:45,12:14:25,12:19:00,12:21:05,12:23:35,12:25:15,12:28:35,12:30:15,12:32:40,12:35:35,12:42:15,12:44:40,12:46:45,12:50:05,12:53:50,12:56:20,12:58:50,13:01:45,13:05:05,13:06:45,13:08:50,13:12:10,13:14:15,13:15:55,13:20:05,13:22:35,13:25:30,13:30:00,13:31:40,13:34:05,13:36:20,13:39:50,13:43:15,13:47:20,
54,11:54:16,,11:54:16,11:55:46,11:56:53,11:58:06,12:01:01,12:02:16,12:03:31,12:04:21,12:08:18,12:14:31,12:16:11,12:17:26,12:19:06,12:21:36,12:22:51,12:24:31,12:25:46,12:27:51,12:28:41,12:31:36,12:33:16,12:37:51,12:39:56,12:43:16,12:46:11,12:53:41,12:57:26,13:02:01,13:05:21,13:09:56,13:12:01,13:14:06,13:19:06,13:21:36,13:23:16,13:24:56,13:27:51,13:29:31,13:31:11,13:34:31,13:37:51,13:39:31,13:43:41,13:45:21,13:47:01,13:50:11,13:52:31,13:55:31,13:57:06,
55,12:02:09,,12:02:09,12:04:09,12:05:19,12:06:29,12:09:15,12:11:39,12:13:39,12:14:29,12:18:39,12:23:39,12:25:19,12:26:59,12:29:29,12:31:59,12:33:14,12:35:19,12:36:59,12:40:19,12:41:59,12:44:29,12:46:34,12:51:09,12:52:49,12:55:44,12:58:59,13:05:39,13:08:54,13:12:14,13:16:49,13:20:09,13:23:04,13:25:54,13:29:39,13:32:09,13:33:49,13:35:24,13:37:54,13:39:29,13:41:29,13:44:44,13:47:59,13:50:04,13:53:24,13:55:04,13:56:39,14:00:14,14:03:14,14:05:34,14:07:59,
56,12:12:57,,12:12:57,12:14:48,12:16:03,12:17:38,12:19:43,12:21:48,12:23:48,12:24:38,12:26:43,12:31:43,12:34:13,12:35:28,12:37:33,12:40:28,12:41:43,12:43:23,12:45:03,12:47:58,12:49:38,12:52:33,12:54:38,13:00:28,13:02:33,13:05:03,13:07:58,13:14:13,13:15:53,13:19:38,13:22:08,13:24:13,13:26:43,13:28:48,13:32:33,13:35:28,13:37:08,13:38:48,13:41:43,13:43:48,13:45:28,13:49:13,13:52:58,13:55:28,13:59:08,14:01:13,14:03:13,14:05:58,14:09:22,14:12:48,14:16:23,
57,12:22:48,,12:22:48,12:24:43,12:25:57,12:27:28,12:29:58,12:31:35,12:33:38,12:34:28,12:38:13,12:41:08,12:43:50,12:44:53,12:47:23,12:49:53,12:51:08,12:52:48,12:54:28,12:56:33,12:58:13,13:01:08,13:03:13,13:08:38,13:10:43,13:14:03,13:21:23,13:25:58,13:29:43,13:33:28,13:38:03,13:39:43,13:42:13,13:44:18,13:50:33,13:52:38,13:54:18,13:56:23,13:58:53,14:00:33,14:02:13,14:05:48,14:08:18,14:10:23,14:14:08,14:16:08,14:18:38,14:20:53,14:23:33,14:25:44,14:28:27,
58,12:33:41,,12:33:41,12:35:11,12:36:44,12:37:56,12:40:41,12:43:11,12:45:16,12:46:06,12:49:26,12:54:26,12:56:06,12:57:21,12:59:21,13:01:51,13:03:06,13:04:46,13:06:26,13:10:11,13:12:41,13:14:46,13:16:26,13:21:51,13:24:21,13:27:41,13:31:26,13:39:18,13:41:23,13:45:58,13:50:58,13:54:43,13:56:48,13:59:18,14:00:58,14:03:53,14:06:23,14:08:53,14:11:18,14:13:23,14:15:03,14:18:38,14:21:33,14:23:38,14:27:23,14:28:38,14:30:43,14:32:37,14:35:41,14:38:18,14:41:13,
59,12:41:10,,12:41:10,12:43:03,12:44:55,12:46:10,12:48:10,12:50:35,12:53:00,12:53:50,12:57:10,13:01:45,13:03:25,13:04:40,13:07:35,13:10:30,13:11:45,13:13:50,13:15:30,13:18:25,13:19:15,13:21:45,13:23:50,13:27:35,13:29:15,13:32:35,13:37:10,13:42:35,13:47:35,13:52:10,13:56:20,13:58:25,14:00:55,14:03:25,14:07:35,14:10:30,14:12:10,14:15:05,14:18:25,14:20:30,14:22:10,14:26:20,14:29:40,14:31:45,14:35:30,14:37:10,14:39:15,14:41:10,14:44:08,14:47:05,14:49:22,
60,12:53:53,,12:53:53,12:55:52,12:56:42,12:57:57,13:00:22,13:02:47,13:04:47,13:05:37,13:08:32,13:13:32,13:14:47,13:16:02,13:18:07,13:21:02,13:22:17,13:23:57,13:26:02,13:30:12,13:31:52,13:34:47,13:36:02,13:39:22,13:41:27,13:44:47,13:48:32,13:53:57,13:58:07,14:05:12,14:08:32,14:12:42,14:14:47,14:16:52,14:21:27,14:23:57,14:25:37,14:27:42,14:30:37,14:32:42,14:34:22,14:37:42,14:40:12,14:42:17,14:45:07,14:46:22,14:47:37,14:49:32,14:52:58,14:55:33,14:57:52,
61,13:05:09,,13:05:09,13:07:06,13:08:36,13:09:51,13:12:54,13:14:51,13:16:56,13:18:11,13:20:41,13:25:16,13:27:21,13:28:11,13:30:41,13:33:36,13:34:51,13:36:56,13:39:01,13:43:11,13:45:16,13:47:46,13:49:51,13:52:46,13:54:51,13:57:46,14:03:56,14:10:11,14:15:11,14:20:36,14:23:56,14:28:06,14:30:36,14:34:46,14:38:56,14:41:26,14:43:06,14:44:41,14:47:36,14:49:16,14:50:46,14:54:06,14:57:51,14:59:31,15:03:16,15:04:51,15:06:26,15:08:21,15:11:28,15:14:26,15:17:07,
62,13:18:10,,13:18:10,13:20:05,13:21:45,13:22:54,13:25:20,13:27:15,13:29:20,13:30:10,13:31:50,13:36:25,13:38:05,13:38:55,13:41:25,13:43:55,13:45:10,13:48:30,13:49:45,13:53:05,13:54:45,13:56:50,13:58:30,14:01:25,14:03:55,14:07:15,14:11:25,14:18:55,14:22:15,14:26:00,14:29:45,14:33:05,14:36:50,14:40:10,14:45:10,14:47:40,14:48:55,14:51:00,14:53:30,14:55:10,14:56:50,15:00:10,15:03:30,15:05:35,15:09:45,15:11:25,15:13:05,15:16:17,15:19:45,15:22:25,15:25:11,
63,13:28:42,,13:28:42,13:30:22,13:31:53,13:33:02,13:35:46,13:37:42,13:40:12,13:41:02,13:43:32,13:46:27,13:47:42,13:48:57,13:51:27,13:53:27,13:54:42,13:56:22,13:58:02,14:00:07,14:01:47,14:04:42,14:06:22,14:10:32,14:12:12,14:15:07,14:21:47,14:29:42,14:33:52,14:40:57,14:44:17,14:46:47,14:50:32,14:52:37,14:55:32,14:57:37,14:59:12,15:00:52,15:03:39,15:05:17,15:06:57,15:09:47,15:12:17,15:14:17,15:18:17,15:19:32,15:21:12,15:23:52,15:27:17,15:29:32,15:31:31,
64,13:40:32,,13:40:32,13:42:22,13:43:49,13:45:01,13:48:11,13:50:16,13:51:56,13:52:46,13:55:41,14:00:41,14:02:21,14:03:36,14:06:06,14:08:36,14:09:51,14:11:31,14:13:36,14:16:56,14:18:36,14:21:31,14:23:11,14:27:46,14:29:26,14:32:46,14:37:46,14:46:06,14:49:26,14:55:11,14:58:26,15:02:12,15:03:51,15:05:56,15:07:36,15:10:31,15:12:11,15:13:51,15:16:21,15:18:26,15:20:56,15:24:16,15:27:11,15:28:51,15:32:36,15:34:11,15:35:46,15:37:46,15:40:11,15:42:51,15:44:46,
65,13:51:41,,13:51:41,13:53:32,13:55:06,13:56:16,13:58:16,13:59:56,14:01:36,14:02:26,14:04:06,14:09:56,14:12:01,14:12:51,14:15:21,14:17:51,14:19:06,14:20:46,14:22:26,14:25:46,14:27:51,14:30:46,14:32:26,14:36:11,14:37:51,14:40:41,14:44:51,14:49:51,14:54:01,15:00:16,15:03:36,15:05:41,15:08:36,15:10:41,15:15:16,15:17:46,15:19:26,15:21:31,15:24:51,15:26:56,15:28:36,15:32:21,15:36:06,15:38:36,15:42:46,15:44:26,15:46:31,15:49:17,15:51:48,15:54:51,15:57:31,
66,14:03:41,,14:04:02,14:05:35,14:06:43,14:07:55,14:10:35,14:11:50,14:13:30,14:14:20,14:16:50,14:20:35,14:23:30,14:24:45,14:26:50,14:29:40,14:30:30,14:32:10,14:33:50,14:36:45,14:38:50,14:42:05,14:44:10,14:50:00,14:51:40,14:54:35,14:59:10,15:06:15,15:11:15,15:17:30,15:20:50,15:24:35,15:27:05,15:29:35,15:32:05,15:35:00,15:36:40,15:39:10,15:42:05,15:44:10,15:46:15,15:49:35,15:52:55,15:55:25,15:59:10,16:00:50,16:02:30,16:04:55,16:07:36,16:10:40,16:13:27,
67,14:16:40,,14:16:40,14:18:32,14:20:22,14:21:34,14:23:29,14:25:55,14:27:59,14:30:04,14:33:24,14:37:59,14:40:29,14:41:44,14:44:39,14:47:09,14:47:59,14:50:04,14:51:19,14:54:51,14:56:19,14:58:49,15:00:29,15:03:24,15:05:29,15:08:49,15:17:09,15:26:19,15:29:39,15:32:59,15:37:34,15:39:39,15:41:44,15:44:14,15:49:14,15:51:19,15:52:59,15:55:04,15:58:24,16:00:04,16:02:09,16:05:29,16:09:14,16:11:19,16:15:24,16:16:59,16:18:39,16:20:39,16:23:12,16:25:24,16:26:39,
68,14:27:20,,14:28:05,14:29:15,14:30:50,14:32:05,14:33:40,14:35:40,14:37:45,14:38:35,14:41:55,14:46:30,14:47:45,14:49:00,14:51:05,14:53:30,14:55:10,14:56:50,14:58:05,15:01:25,15:03:30,15:06:20,15:08:25,15:12:10,15:13:50,15:20:55,15:25:30,15:35:05,15:41:20,15:45:05,15:48:50,15:50:55,15:53:20,15:56:15,15:57:55,16:00:25,16:01:40,16:04:10,16:06:40,16:08:40,16:10:20,16:13:40,16:17:25,16:19:55,16:24:00,16:25:40,16:27:45,16:30:10,16:32:50,16:35:15,16:38:35,
69,14:39:44,,14:39:44,14:41:37,14:42:47,14:43:57,14:45:52,14:47:27,14:49:57,14:50:47,14:54:07,14:58:17,14:59:32,15:00:47,15:02:47,15:05:17,15:06:32,15:08:37,15:10:17,15:13:37,15:14:52,15:16:28,15:20:27,15:25:02,15:26:42,15:30:27,15:43:47,15:57:57,16:01:42,16:06:17,16:10:02,16:12:57,16:14:57,16:17:02,16:19:32,16:21:37,16:23:17,16:25:22,16:27:27,16:29:27,16:31:57,16:35:17,16:38:07,16:40:32,16:44:37,16:45:47,16:47:27,16:49:47,16:53:50,16:56:42,,
70,14:51:40,,12:55:49,14:52:03,14:53:35,14:54:50,14:58:06,14:59:40,15:01:45,15:03:00,15:05:55,15:09:40,15:11:57,15:13:00,15:15:30,15:18:25,15:20:30,15:22:35,15:25:05,15:27:10,15:28:25,15:31:45,15:34:15,15:38:25,15:40:30,15:45:55,15:53:00,16:02:10,16:04:15,16:08:50,16:11:45,16:16:20,16:18:25,16:20:30,16:23:25,16:25:55,16:27:35,16:30:05,16:33:00,16:35:05,16:37:10,16:40:55,16:44:15,16:46:45,16:51:40,16:53:20,16:54:35,16:58:05,17:01:31,17:04:50,17:06:45,
71,15:02:27,,15:02:27,15:04:22,15:05:53,15:07:08,15:09:13,15:11:38,15:13:43,15:14:33,15:18:18,15:22:28,15:23:38,15:24:53,15:27:23,15:30:18,15:31:58,15:34:03,15:36:08,15:39:28,15:41:08,15:43:38,15:45:43,15:51:03,15:53:08,15:56:53,16:02:13,16:07:08,16:11:18,16:15:53,16:19:13,16:22:08,16:24:38,16:27:33,16:31:43,16:34:38,16:36:18,16:39:13,16:42:08,16:44:33,16:46:38,16:50:48,16:54:33,16:56:38,17:01:08,17:02:48,17:04:53,17:09:13,17:13:06,17:17:53,17:20:13,
72,15:12:47,,15:12:47,15:14:46,15:16:17,15:17:57,15:21:27,15:23:32,15:25:37,15:26:52,15:31:02,15:36:52,15:38:19,15:39:22,15:41:52,15:44:22,15:45:37,15:47:17,15:49:22,15:52:17,15:53:57,15:56:27,15:58:32,16:04:47,16:06:52,16:09:47,16:15:12,16:25:12,16:30:12,16:37:17,16:40:12,16:42:42,16:49:22,16:51:52,16:53:32,16:56:02,16:58:07,17:00:37,17:03:32,17:05:37,17:07:42,17:10:37,17:13:57,17:16:27,17:20:37,17:21:52,17:24:17,17:28:24,17:32:08,17:39:05,17:41:17,
73,15:22:31,,15:22:31,15:24:22,15:25:52,15:27:22,15:29:18,15:30:55,15:33:00,15:34:15,15:38:50,15:43:50,15:45:30,15:46:45,15:48:50,15:51:45,15:53:00,15:54:40,15:56:45,15:59:40,16:01:20,16:03:00,16:04:40,16:09:15,16:10:55,16:13:50,16:22:10,16:29:40,16:34:10,16:42:05,16:46:10,16:48:15,16:52:00,16:54:05,16:57:25,16:59:55,17:01:35,17:04:05,17:06:35,17:09:05,17:10:45,17:13:35,17:17:15,17:18:55,17:22:55,17:24:05,17:26:05,17:29:19,17:33:02,17:38:58,17:41:00,
74,15:33:46,,15:33:46,15:35:40,15:36:51,15:38:01,15:40:18,15:42:41,15:45:11,15:46:51,15:51:26,15:56:01,15:57:16,15:58:06,16:00:36,16:03:31,16:04:46,16:06:51,16:08:56,16:13:06,16:14:21,16:16:51,16:19:21,16:24:01,16:25:41,16:31:06,16:51:06,17:02:46,17:09:26,17:16:06,17:19:51,17:22:46,17:25:16,17:27:46,17:31:06,17:34:26,17:36:31,17:38:36,17:41:06,17:43:36,17:45:16,17:48:36,17:51:56,17:53:36,17:58:31,18:00:11,18:01:46,18:03:41,18:06:01,18:10:11,18:12:06,
75,15:40:58,,15:40:58,15:42:55,15:44:04,15:45:15,15:48:05,15:50:00,15:51:40,15:52:55,15:55:25,15:58:20,16:00:00,16:00:50,16:03:20,16:05:50,16:07:05,16:08:45,16:11:15,16:14:10,16:15:50,16:19:10,16:21:15,16:24:35,16:27:05,16:32:05,16:54:30,17:06:35,17:13:15,17:27:50,17:31:10,17:32:50,17:36:10,17:39:30,17:44:05,17:47:00,17:49:05,17:51:30,17:53:35,17:55:40,17:57:20,18:00:10,18:03:05,18:05:10,18:09:40,18:10:55,18:12:35,18:14:50,18:17:10,18:20:25,18:22:15,
76,15:53:53,,15:53:53,15:55:26,15:57:03,15:57:52,16:00:35,16:02:12,16:04:13,16:05:03,16:08:23,16:12:58,16:14:38,16:15:53,16:18:23,16:21:18,16:22:58,16:24:38,16:26:43,16:31:18,16:32:28,16:35:48,16:37:03,16:43:18,16:44:58,16:54:58,17:08:18,17:19:33,17:38:43,17:49:58,17:53:18,17:57:53,18:01:13,18:03:18,18:05:23,18:07:53,18:09:58,18:12:53,18:15:48,18:17:53,18:19:33,18:22:52,18:25:43,18:27:23,18:30:58,18:32:38,18:34:18,18:35:53,18:38:21,18:41:15,18:42:44,
77,16:01:24,,16:01:24,16:03:21,16:05:21,16:06:36,16:09:01,16:11:31,16:14:01,16:15:16,16:20:16,16:24:51,16:26:31,16:27:46,16:30:41,16:33:36,16:35:16,16:37:46,16:40:16,16:43:36,16:44:51,16:47:46,16:49:51,16:53:36,16:55:41,17:05:41,17:11:56,17:20:41,17:39:21,17:55:36,17:59:21,18:03:31,18:06:51,18:08:56,18:13:31,18:16:51,18:18:31,18:21:01,18:23:56,18:26:01,18:27:41,18:31:21,18:34:16,18:36:21,18:40:26,18:42:06,18:43:46,18:46:11,18:48:56,18:51:33,18:53:06,
78,16:11:16,,16:11:16,16:12:51,16:14:02,16:15:16,16:16:51,16:18:31,16:20:31,16:22:11,16:24:16,16:27:36,16:29:28,16:30:56,16:32:36,16:34:41,16:35:56,16:38:01,16:40:31,16:45:06,16:47:11,16:50:06,16:51:21,16:57:11,16:59:16,17:08:26,17:13:26,17:23:01,17:40:01,17:55:51,17:58:46,18:02:56,18:05:51,18:07:56,18:09:11,18:12:06,18:14:11,18:16:16,18:18:46,18:20:01,18:21:41,18:25:26,18:27:31,18:29:36,18:33:21,18:34:36,18:35:51,18:37:46,18:39:38,18:42:11,18:44:51,
79,16:19:04,,16:19:04,16:21:03,16:22:38,16:23:53,16:26:18,16:28:18,16:30:18,16:31:33,16:36:33,16:41:58,16:43:38,16:44:28,16:46:58,16:49:23,16:50:38,16:52:43,16:54:48,16:59:48,17:01:28,17:03:58,17:05:38,17:08:33,17:12:43,17:16:28,17:20:38,17:32:18,17:52:43,18:03:58,18:08:03,18:12:38,18:15:58,18:18:53,18:23:28,18:26:48,18:28:53,18:30:58,18:33:53,18:35:58,18:38:03,18:41:23,18:44:43,18:46:48,18:50:03,18:51:43,18:53:23,18:55:48,18:58:07,19:00:43,19:02:59,
80,16:26:41,,16:26:41,16:28:33,16:30:05,16:31:43,16:33:43,16:36:13,16:39:08,16:39:58,16:45:23,16:49:08,16:51:00,16:52:03,16:54:33,16:58:18,16:59:33,17:01:38,17:03:43,17:07:28,17:08:43,17:11:13,17:12:53,17:23:18,17:29:28,17:31:52,17:35:28,17:44:38,18:01:43,18:15:03,18:19:13,18:21:43,18:26:43,18:28:48,18:32:08,18:35:03,18:36:43,18:38:43,18:42:28,18:44:08,18:45:48,18:48:38,18:51:33,18:53:13,18:56:33,18:57:48,18:59:23,19:01:18,19:03:34,19:05:48,19:08:38,
81,16:32:27,,16:32:27,16:34:44,16:36:16,16:37:53,16:41:09,16:44:04,16:46:29,16:47:44,16:49:49,16:52:44,16:55:39,16:56:54,16:58:59,17:01:54,17:03:09,17:05:39,17:07:44,17:10:51,17:12:19,17:15:09,17:17:14,17:28:04,17:30:34,17:32:59,17:37:09,17:47:34,18:01:19,18:11:19,18:17:59,18:21:19,18:26:19,18:28:24,18:31:19,18:34:14,18:35:54,18:37:59,18:41:19,18:43:24,18:45:29,18:47:59,18:50:49,18:52:49,18:56:24,18:57:34,18:59:09,19:01:04,19:03:24,19:05:39,19:08:21,
82,16:37:39,,16:37:39,16:39:07,16:40:41,16:41:56,16:44:16,16:46:46,16:49:16,16:50:31,16:54:16,16:59:41,17:01:08,17:02:11,17:05:06,17:08:01,17:09:41,17:12:36,17:14:41,17:17:36,17:19:41,17:23:01,17:25:06,17:33:24,17:35:29,17:38:24,17:42:59,17:52:59,18:11:37,18:22:52,18:26:37,18:30:47,18:35:47,18:38:17,18:43:13,18:45:18,18:46:58,18:49:03,18:51:58,18:54:03,18:56:33,18:59:53,19:02:48,19:04:53,19:08:08,19:09:23,19:11:03,19:12:59,19:16:03,19:17:33,19:18:43,
83,16:43:29,,16:43:29,16:45:08,16:46:41,16:47:54,16:49:54,16:51:52,16:53:54,16:54:44,16:58:04,17:02:39,17:04:19,17:05:09,17:07:39,17:10:59,17:13:04,17:16:24,17:18:54,17:21:49,17:23:29,17:26:24,17:28:54,17:36:49,17:38:54,17:41:24,17:52:34,17:58:49,18:14:39,18:29:49,18:33:34,18:38:34,18:42:19,18:44:49,18:50:14,18:52:44,18:53:54,18:56:24,18:58:54,19:00:59,19:02:39,19:05:34,19:08:29,19:10:34,19:13:54,19:15:29,19:17:09,19:19:02,19:21:04,19:23:19,19:26:24,
84,16:50:28,,16:50:28,16:52:02,16:53:12,16:54:22,16:56:47,16:59:37,17:01:42,17:02:57,17:06:17,17:10:02,17:11:17,17:12:32,17:15:02,17:19:07,17:21:37,17:24:32,17:26:37,17:31:12,17:32:52,17:35:47,17:37:27,17:42:52,17:44:57,17:49:47,17:53:57,18:04:47,18:18:32,18:30:37,18:35:12,18:40:37,18:43:07,18:45:32,18:50:32,18:52:57,18:54:37,18:56:57,18:59:23,19:01:27,19:03:07,19:06:52,19:10:12,19:11:52,19:15:32,19:16:22,19:18:27,19:19:53,19:22:07,19:24:02,19:26:25,
85,16:56:49,,16:56:49,16:58:41,16:59:55,17:01:30,17:03:45,17:05:45,17:08:40,17:09:30,17:14:55,17:19:05,17:21:22,17:22:50,17:25:45,17:29:55,17:33:40,17:37:25,17:40:20,17:43:15,17:44:30,17:46:35,17:48:40,17:59:30,18:05:45,18:08:15,18:13:15,18:24:05,18:31:35,18:47:00,18:50:20,18:54:55,18:57:25,19:01:10,19:04:30,19:07:25,19:09:05,19:11:35,19:14:05,19:16:10,19:17:50,19:21:10,19:24:05,19:26:10,19:29:25,19:31:25,19:33:05,19:35:30,19:37:48,19:40:25,19:42:22,
