,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:55:08,,9:55:08,9:57:28,9:58:37,10:00:33,10:02:28,10:04:08,10:06:25,10:07:53,10:10:48,10:17:03,10:18:43,10:19:33,10:21:58,10:24:28,10:25:43,10:28:13,10:30:18,10:33:38,10:35:18,10:38:13,10:39:53,10:45:18,10:47:23,10:50:43,10:55:43,11:02:23,11:06:33,11:10:18,11:13:38,11:17:23,11:19:28,11:21:08,11:25:43,11:28:13,11:29:53,11:32:48,11:34:53,11:36:33,11:38:08,11:41:03,11:43:58,11:46:53,11:50:58,11:52:08,11:53:48,11:55:43,11:59:01,12:01:43,12:04:08,
43,10:05:26,,10:05:26,10:07:12,10:09:08,10:11:00,10:12:53,10:15:40,10:17:20,10:18:35,10:22:45,10:27:45,10:29:25,10:30:15,10:33:00,10:36:20,10:38:00,10:40:55,10:43:00,10:46:20,10:47:10,10:49:15,10:51:20,10:54:15,10:56:20,11:00:30,11:06:20,11:17:35,11:21:15,11:25:00,11:29:35,11:31:40,11:34:10,11:35:50,11:39:35,11:42:00,11:43:40,11:45:20,11:48:10,11:49:50,11:51:30,11:54:25,11:57:20,11:59:25,12:03:05,12:04:20,12:05:55,12:07:50,12:11:27,12:14:05,12:16:55,
44,10:13:46,,10:13:46,10:15:37,10:17:04,10:18:42,10:20:37,10:23:02,10:25:27,10:26:42,10:31:17,10:39:37,10:41:17,10:42:07,10:44:37,10:47:32,10:49:12,10:51:42,10:54:12,10:56:17,10:57:57,11:00:52,11:02:57,11:07:57,11:11:22,11:15:32,11:20:07,11:29:42,11:35:07,11:38:02,11:40:57,11:43:27,11:45:32,11:47:37,11:50:32,11:53:27,11:54:17,11:56:22,11:59:17,12:01:22,12:03:02,12:05:57,12:08:52,12:10:57,12:14:42,12:16:22,12:17:57,12:19:54,12:24:04,12:27:27,12:29:20,
45,10:23:54,,10:23:54,10:26:09,10:27:35,10:29:14,10:32:22,10:35:33,10:37:59,10:38:49,10:43:24,10:51:59,10:54:29,10:55:44,10:58:09,11:01:29,11:02:44,11:05:39,11:08:59,11:12:44,11:14:24,11:16:54,11:18:54,11:24:59,11:27:29,11:31:09,11:36:09,11:46:09,11:53:14,11:58:39,12:01:59,12:06:59,12:11:04,12:12:44,12:14:49,12:16:54,12:18:47,12:20:49,12:23:14,12:25:19,12:27:19,12:31:49,12:35:04,12:38:24,12:41:59,12:43:39,12:45:39,12:47:59,12:52:48,12:55:24,12:58:14,
46,10:34:37,,10:34:37,10:36:28,10:38:00,10:39:32,10:42:52,10:45:12,10:47:17,10:48:07,10:52:17,10:58:57,11:01:14,11:02:17,11:04:22,11:06:52,11:08:07,11:10:12,11:12:42,11:16:02,11:18:07,11:21:02,11:22:42,11:26:02,11:28:07,11:31:27,11:36:52,11:43:02,11:46:22,11:51:22,11:54:17,11:55:57,11:58:27,12:00:07,12:03:27,12:05:57,12:07:12,12:09:17,12:11:47,12:13:27,12:15:07,12:18:02,12:21:22,12:23:27,12:26:47,12:28:02,12:29:42,12:31:55,12:38:31,12:39:17,12:41:37,
47,10:46:01,,10:46:01,10:48:01,10:49:09,10:50:46,10:52:42,10:55:06,10:56:46,10:57:36,11:00:56,11:05:56,11:08:26,11:09:41,11:11:46,11:14:16,11:15:31,11:18:26,11:20:56,11:25:06,11:27:11,11:29:16,11:30:56,11:33:51,11:35:56,11:39:41,11:47:11,11:58:26,12:03:01,12:10:31,12:13:51,12:18:51,12:20:56,12:23:26,12:28:01,12:30:31,12:31:46,12:33:51,12:36:46,12:38:46,12:40:46,12:43:41,12:47:01,12:48:41,12:51:56,12:53:36,12:55:16,12:57:37,13:00:38,13:03:41,13:06:26,
48,10:55:22,,10:55:22,10:57:16,10:58:47,10:59:37,11:02:57,11:05:47,11:07:02,11:08:17,11:12:52,11:17:02,11:19:57,11:21:12,11:23:32,11:25:57,11:27:12,11:28:52,11:31:22,11:35:32,11:36:47,11:39:42,11:42:12,11:47:12,11:50:07,11:55:32,12:02:37,12:11:22,12:15:32,12:19:17,12:22:37,12:25:57,12:28:27,12:30:32,12:34:42,12:37:07,12:38:47,12:40:27,12:42:57,12:44:37,12:46:17,12:49:12,12:52:02,12:54:07,12:57:52,12:59:22,13:01:22,13:03:46,13:07:29,13:10:05,13:12:27,
49,11:06:29,,11:06:29,11:08:24,11:09:57,11:11:29,11:13:09,11:15:09,11:16:49,11:18:04,11:21:24,11:26:24,11:28:04,11:28:54,11:31:24,11:33:54,11:35:09,11:36:49,11:39:44,11:42:14,11:43:54,11:47:14,11:48:54,11:52:39,11:55:59,12:00:34,12:07:39,12:18:04,12:22:14,12:27:39,12:30:34,12:33:29,12:35:59,12:37:39,12:41:49,12:44:19,12:45:59,12:48:04,12:50:09,12:52:14,12:53:54,12:57:14,13:00:09,13:02:39,13:05:59,13:07:39,13:09:19,13:12:24,13:15:19,13:18:14,13:21:09,
50,11:19:13,,11:19:13,11:20:44,11:22:39,11:24:18,11:26:43,11:29:28,11:31:33,11:32:23,11:36:58,11:41:33,11:44:28,11:45:43,11:48:13,11:51:08,11:52:48,11:55:43,11:58:13,12:00:43,12:01:58,12:04:53,12:06:58,12:11:08,12:13:38,12:17:23,12:24:28,12:34:03,12:38:38,12:48:38,12:51:08,12:55:18,12:57:13,12:58:53,13:02:13,13:04:18,13:05:08,13:07:08,13:09:33,13:11:13,13:12:53,13:16:34,13:19:18,13:20:58,13:24:34,13:25:43,13:26:58,13:31:18,13:33:38,13:35:58,13:37:53,
51,11:30:11,,11:30:11,11:32:00,11:33:38,11:34:53,11:36:28,11:38:00,11:39:38,11:40:53,11:44:38,11:48:23,11:49:38,11:50:50,11:52:53,11:55:23,11:57:03,11:59:08,12:01:38,12:04:08,12:05:48,12:08:43,12:10:23,12:13:43,12:16:38,12:20:48,12:26:38,12:34:58,12:39:08,12:48:43,12:52:28,12:56:13,12:58:43,13:00:48,13:02:53,13:05:23,13:07:03,13:09:08,13:11:58,13:14:28,13:15:43,13:18:58,13:21:23,13:23:28,13:26:48,13:28:03,13:29:38,13:35:03,13:37:43,13:39:33,13:41:56,
52,11:40:52,,11:40:52,11:42:32,11:43:37,11:44:52,11:46:27,11:48:06,11:49:42,11:50:32,11:52:37,11:55:57,11:58:52,11:59:42,12:02:37,12:05:27,12:06:42,12:08:47,12:11:17,12:14:12,12:15:02,12:17:57,12:19:37,12:22:32,12:24:12,12:28:22,12:32:57,12:38:47,12:43:22,12:52:57,12:57:07,12:59:12,13:01:17,13:03:12,13:05:42,13:07:47,13:09:27,13:11:07,13:13:37,13:15:17,13:16:57,13:19:47,13:22:12,13:24:12,13:27:32,13:28:47,13:30:27,13:35:10,13:37:43,13:40:27,13:42:42,
53,11:51:47,,11:51:47,11:53:41,11:55:14,11:56:46,11:59:06,12:01:56,12:03:36,12:04:26,12:07:46,12:11:56,12:13:36,12:14:26,12:16:56,12:20:41,12:22:21,12:24:26,12:26:56,12:29:26,12:31:06,12:33:36,12:35:41,12:39:51,12:42:46,12:47:21,12:51:56,12:58:11,13:00:36,13:05:11,13:08:31,13:11:26,13:13:56,13:15:36,13:20:11,13:22:41,13:23:56,13:26:01,13:28:56,13:31:01,13:33:06,13:36:26,13:39:21,13:41:01,13:45:11,13:46:51,13:48:31,13:50:26,13:54:41,13:57:51,13:59:21,
54,12:04:07,,12:04:07,12:06:26,12:07:56,12:09:11,12:11:16,12:13:46,12:15:51,12:17:06,12:19:11,12:22:56,12:25:26,12:26:41,12:29:36,12:32:56,12:34:36,12:37:06,12:40:01,12:42:56,12:44:36,12:47:51,12:49:31,12:54:06,12:57:26,13:01:36,13:06:31,13:13:36,13:18:11,13:21:56,13:24:51,13:29:26,13:31:56,13:34:26,13:36:56,13:39:51,13:41:31,13:44:01,13:46:31,13:49:01,13:50:41,13:54:01,13:57:21,13:59:26,14:04:21,14:06:21,14:08:01,14:11:41,14:16:22,14:19:01,14:22:21,
55,12:15:07,,12:15:07,12:16:53,12:18:27,12:19:12,12:21:37,12:23:42,12:25:47,12:26:37,12:31:12,12:34:07,12:36:37,12:37:27,12:40:22,12:42:47,12:44:27,12:46:32,12:49:02,12:51:49,12:53:22,12:55:27,12:57:07,13:01:42,13:04:37,13:08:47,13:14:09,13:21:37,13:24:07,13:27:52,13:32:27,13:36:32,13:38:32,13:40:37,13:43:32,13:46:22,13:48:02,13:50:07,13:53:02,13:54:17,13:55:32,13:58:22,14:01:17,14:02:57,14:07:22,14:08:37,14:10:37,14:13:41,14:17:30,14:20:32,14:22:26,
56,12:28:33,,12:28:33,12:30:23,12:31:53,12:33:03,12:35:53,12:38:23,12:40:28,12:41:18,12:45:28,12:50:03,12:51:30,12:52:33,12:55:03,12:58:03,12:59:28,13:01:33,13:04:03,13:07:48,13:08:38,13:11:08,13:13:13,13:19:28,13:23:13,13:28:38,13:33:38,13:38:38,13:42:23,13:47:23,13:50:18,13:52:48,13:55:18,13:56:58,14:00:43,14:03:13,14:04:28,14:06:33,14:09:03,14:11:03,14:12:43,14:15:28,14:18:23,14:20:53,14:25:53,14:27:08,14:28:48,14:31:28,14:36:19,14:40:33,14:43:18,
57,12:41:27,,12:41:27,12:43:15,12:44:28,12:45:39,12:48:09,12:50:39,12:52:39,12:53:29,12:57:14,13:01:49,13:03:29,13:04:44,13:06:49,13:10:09,13:10:59,13:13:04,13:14:44,13:17:39,13:18:54,13:21:24,13:23:04,13:28:04,13:31:24,13:37:14,13:42:14,13:49:44,13:53:54,13:59:19,14:02:14,14:06:49,14:10:09,14:13:29,14:15:34,14:17:34,14:19:14,14:21:44,14:24:09,14:25:44,14:27:24,14:30:39,14:33:24,14:35:54,14:41:18,14:42:04,14:43:44,14:46:04,14:49:03,14:52:40,14:55:54,
58,12:52:15,,12:52:15,12:54:15,12:55:40,12:56:55,13:00:13,13:02:35,13:05:30,13:06:20,13:10:05,13:13:50,13:16:20,13:17:35,13:20:05,13:22:35,13:23:50,13:25:30,13:27:35,13:30:55,13:33:00,13:35:55,13:37:35,13:42:10,13:45:55,13:53:00,13:59:35,14:07:05,14:11:40,14:14:35,14:20:00,14:22:05,14:25:25,14:27:55,14:32:30,14:35:00,14:36:40,14:38:45,14:42:05,14:44:35,14:46:15,14:49:10,14:52:05,14:54:10,15:00:25,15:02:05,15:04:10,15:06:09,15:08:23,15:10:40,15:13:05,
59,13:04:43,,13:04:43,13:06:43,13:07:57,13:09:08,13:11:08,13:12:23,13:14:23,13:16:03,13:21:58,13:24:53,13:26:45,13:27:48,13:30:13,13:33:08,13:34:23,13:36:28,13:38:33,13:43:08,13:44:23,13:47:43,13:50:13,13:54:48,13:58:08,14:03:58,14:10:38,14:21:53,14:26:28,14:30:13,14:33:33,14:37:18,14:39:43,14:42:38,14:46:23,14:48:53,14:51:23,14:53:48,14:56:43,14:58:48,15:00:28,15:03:23,15:06:43,15:10:03,15:15:03,15:16:18,15:17:48,15:20:08,15:23:05,15:25:53,15:27:27,
60,13:15:20,,13:15:20,13:17:11,13:19:06,13:21:11,13:22:46,13:24:46,13:26:51,13:27:41,13:31:51,13:36:26,13:38:06,13:39:21,13:42:16,13:45:11,13:46:51,13:48:56,13:51:01,13:53:06,13:54:21,13:56:51,13:58:56,14:04:21,14:07:16,14:12:41,14:18:56,14:26:26,14:31:01,14:35:36,14:38:56,14:41:26,14:43:56,14:46:26,14:49:21,14:51:51,14:53:31,14:55:36,14:58:06,15:00:11,15:01:51,15:05:11,15:08:31,15:10:36,15:16:01,15:17:41,15:19:41,15:22:03,15:25:51,15:28:51,15:31:16,
61,13:28:31,,13:28:31,13:30:26,13:32:01,13:33:16,13:36:06,13:37:41,13:39:21,13:40:36,13:44:46,13:50:35,13:53:01,13:53:51,13:55:56,13:59:41,14:01:21,14:03:51,14:06:46,14:10:31,14:13:01,14:15:31,14:17:36,14:21:46,14:25:56,14:33:51,14:43:26,14:54:16,14:59:16,15:06:21,15:10:31,15:15:31,15:17:36,15:19:41,15:24:16,15:26:41,15:27:56,15:29:56,15:33:16,15:34:56,15:37:01,15:39:56,15:42:51,15:44:56,15:49:56,15:51:11,15:52:51,15:54:46,15:58:26,16:01:01,16:03:06,
62,13:41:19,,13:41:19,13:43:18,13:44:52,13:46:24,13:49:19,13:52:07,13:54:29,13:55:44,14:00:24,14:03:19,14:04:34,14:05:49,14:08:19,14:11:14,14:12:29,14:14:34,14:17:04,14:20:49,14:22:04,14:24:34,14:26:14,14:29:59,14:33:44,14:42:29,14:49:34,15:02:04,15:05:49,15:12:54,15:17:04,15:18:44,15:21:14,15:23:19,15:25:24,15:27:54,15:29:34,15:31:39,15:34:34,15:36:39,15:38:19,15:41:39,15:44:59,15:47:04,15:52:54,15:54:34,15:56:09,15:58:46,16:02:08,16:04:47,16:07:24,
63,13:51:14,,13:51:14,13:53:33,13:55:03,13:56:34,13:58:14,13:59:53,14:01:29,14:02:44,14:05:14,14:09:49,14:12:31,14:13:34,14:15:39,14:18:34,14:19:49,14:22:19,14:24:49,14:26:54,14:28:59,14:32:19,14:34:24,14:40:14,14:43:59,14:50:14,14:56:29,15:02:44,15:06:04,15:11:04,15:16:29,15:18:34,15:21:04,15:22:44,15:24:24,15:26:54,15:28:34,15:30:39,15:33:34,15:36:04,15:37:19,15:40:34,15:43:49,15:45:49,15:51:14,15:52:24,15:53:34,15:55:29,15:58:46,16:01:19,16:02:54,
64,14:03:50,,14:03:50,14:05:45,14:07:16,14:08:26,14:10:41,14:13:31,14:15:06,14:15:56,14:20:31,14:24:41,14:26:21,14:27:36,14:29:36,14:32:31,14:33:46,14:35:26,14:37:56,14:40:51,14:42:31,14:46:06,14:48:11,14:52:46,14:55:41,15:01:06,15:08:06,15:14:21,15:18:06,15:21:51,15:25:11,15:29:21,15:31:26,15:33:01,15:37:36,15:40:06,15:41:21,15:43:01,15:45:50,15:47:51,15:49:31,15:52:26,15:55:16,15:57:21,16:03:31,16:04:46,16:06:45,16:07:51,16:10:10,16:12:51,16:15:36,
65,14:17:01,,14:17:01,14:22:16,14:25:26,14:26:11,14:29:26,14:30:41,14:32:46,14:33:36,14:36:56,14:41:31,14:42:46,14:43:56,14:46:26,14:48:56,14:49:46,14:51:26,14:54:21,14:57:16,14:59:21,15:02:16,15:05:11,15:10:11,15:13:31,15:19:46,15:26:51,15:34:21,15:36:51,15:42:41,15:46:01,15:48:06,15:51:21,15:53:46,15:56:41,15:59:11,16:00:26,16:02:31,16:05:01,16:06:35,16:08:11,16:11:06,16:14:01,16:16:06,16:21:21,16:22:36,16:24:12,16:26:36,16:29:32,16:32:41,16:36:21,
66,14:29:23,,14:29:23,14:33:53,14:36:38,14:38:13,14:40:13,14:42:58,14:45:28,14:46:18,14:49:38,14:55:53,14:57:08,14:58:23,15:01:18,15:04:15,15:05:33,15:08:28,15:11:48,15:15:58,15:18:03,15:20:33,15:22:38,15:27:13,15:30:58,15:37:13,15:44:43,15:53:53,16:01:43,16:11:43,16:19:38,16:24:13,16:26:38,16:29:33,16:32:03,16:34:33,16:36:13,16:38:18,16:40:48,16:42:53,16:44:58,16:47:53,16:50:43,16:52:48,16:58:58,17:00:08,17:03:28,17:07:13,17:11:20,17:14:08,17:16:56,
67,14:39:30,,14:39:30,14:42:31,14:44:01,14:45:58,14:47:38,14:49:38,14:51:18,14:52:08,14:54:13,14:58:23,15:00:03,15:00:53,15:03:48,15:07:08,15:08:23,15:11:18,15:14:38,15:19:13,15:21:43,15:24:13,15:25:53,15:31:18,15:35:03,15:40:53,15:49:38,16:02:08,16:07:33,16:16:43,16:23:48,16:25:53,16:27:53,16:30:48,16:33:18,16:35:48,16:37:28,16:39:08,16:41:58,16:43:38,16:45:18,16:48:13,16:51:33,16:53:38,16:59:28,17:00:43,17:03:38,17:07:03,17:10:33,17:14:00,17:17:14,
68,14:52:20,,14:52:20,14:54:11,14:56:05,14:57:20,15:00:10,15:01:50,15:03:50,15:04:40,15:06:20,15:10:05,15:11:20,15:12:35,15:15:05,15:17:35,15:19:15,15:21:45,15:25:05,15:28:50,15:30:55,15:33:50,15:35:30,15:40:30,15:44:15,15:51:20,16:04:15,16:13:00,16:17:35,16:27:10,16:32:10,16:35:30,16:38:25,16:41:20,16:44:40,16:47:05,16:48:20,16:50:50,16:53:20,16:55:00,16:56:35,16:59:55,17:02:50,17:04:55,17:08:10,17:09:20,17:11:20,17:14:05,17:16:45,17:22:35,17:27:00,
69,15:03:01,,15:03:01,15:04:56,15:06:48,15:08:44,15:10:44,15:13:39,15:15:44,15:16:59,15:18:39,15:24:29,15:26:34,15:27:24,15:29:54,15:33:14,15:34:29,15:36:09,15:38:39,15:41:59,15:44:04,15:46:34,15:48:39,15:54:29,15:58:14,16:07:24,16:18:39,16:29:29,16:32:49,16:39:24,16:41:54,16:46:29,16:48:34,16:51:54,16:54:49,16:57:44,16:58:59,17:01:04,17:03:09,17:05:14,17:07:19,17:10:14,17:13:34,17:15:39,17:19:19,17:20:34,17:22:14,17:24:09,17:27:33,17:30:49,17:34:19,
70,15:13:02,,15:13:02,15:14:58,15:16:31,15:17:37,15:20:52,15:22:57,15:25:02,15:25:52,15:31:17,15:36:42,15:38:47,15:40:02,15:42:32,15:45:02,15:46:17,15:48:22,15:50:52,15:55:27,15:57:07,16:00:52,16:02:57,16:07:57,16:12:07,16:20:52,16:28:42,16:38:17,16:41:12,16:51:12,16:55:47,17:01:37,17:04:57,17:07:02,17:11:12,17:14:32,17:15:47,17:18:17,17:20:42,17:22:47,17:24:27,17:27:17,17:31:02,17:33:07,17:36:52,17:38:32,17:40:12,17:42:12,17:44:48,17:49:42,17:51:37,
71,15:23:28,,15:23:28,15:26:07,15:27:47,15:28:37,15:31:47,15:32:57,15:34:37,15:35:27,15:38:47,15:44:12,15:45:27,15:47:07,15:49:12,15:52:32,15:53:47,15:55:27,15:58:47,16:02:57,16:04:37,16:07:07,16:08:47,16:17:07,16:20:02,16:27:12,16:33:22,16:42:32,16:47:32,16:55:27,17:00:02,17:02:57,17:06:17,17:08:22,17:11:42,17:15:02,17:16:17,17:18:47,17:21:17,17:22:57,17:25:02,17:27:57,17:30:52,17:33:22,17:37:32,17:39:07,17:40:22,17:42:47,17:45:28,17:49:41,17:51:57,
72,15:33:32,,15:33:32,15:35:26,15:36:54,15:38:34,15:41:49,15:43:29,15:45:54,15:46:44,15:51:19,15:55:54,15:57:46,15:59:14,16:02:34,16:05:29,16:06:44,16:09:39,16:13:24,16:16:19,16:17:34,16:20:54,16:23:24,16:27:09,16:30:04,16:35:54,16:45:44,16:50:19,16:55:44,17:02:49,17:09:04,17:13:39,17:16:09,17:18:39,17:23:39,17:27:24,17:29:29,17:31:59,17:35:19,17:37:24,17:39:29,17:42:49,17:45:59,17:47:39,17:51:44,17:53:24,17:55:04,17:56:59,17:59:35,18:03:35,18:06:24,
73,15:43:07,,15:43:07,15:45:45,15:47:13,15:48:48,15:51:58,15:54:23,15:56:28,15:57:43,16:00:38,16:03:58,16:07:05,16:08:08,16:10:38,16:13:33,16:14:48,16:18:08,16:21:53,16:26:53,16:28:33,16:31:28,16:33:08,16:35:38,16:37:43,16:42:43,16:51:53,16:58:33,17:03:58,17:12:18,17:19:23,17:23:08,17:26:53,17:28:58,17:31:28,17:34:23,17:36:03,17:38:33,17:41:03,17:43:08,17:45:13,17:48:33,17:51:28,17:53:33,17:57:43,17:59:23,18:01:23,18:03:43,18:06:44,18:11:11,18:13:50,
74,15:53:45,,15:53:45,15:55:15,15:56:51,15:58:50,16:00:30,16:02:35,16:04:40,16:05:55,16:08:00,16:13:00,16:14:40,16:15:30,16:18:25,16:22:10,16:24:15,16:28:00,16:31:20,16:35:30,16:36:20,16:39:40,16:41:45,16:47:10,16:49:15,16:53:00,17:03:35,17:11:05,17:15:40,17:21:30,17:26:05,17:29:50,17:33:35,17:35:40,17:39:50,17:43:10,17:44:50,17:47:20,17:49:50,17:52:30,17:54:10,17:57:05,18:00:25,18:02:30,18:07:00,18:08:40,18:10:20,18:12:10,18:15:00,18:18:22,18:21:35,
75,16:01:23,,16:01:23,16:03:21,16:04:55,16:06:09,16:08:34,16:10:59,16:13:04,16:13:54,16:15:59,16:22:14,16:23:16,16:24:19,16:26:24,16:29:19,16:31:24,16:33:54,16:37:39,16:41:49,16:43:49,16:47:34,16:49:14,16:55:29,16:57:34,17:00:04,17:05:54,17:15:04,17:19:39,17:28:39,17:32:49,17:35:44,17:39:54,17:41:59,17:44:29,17:47:24,17:49:04,17:51:09,17:54:04,17:55:44,17:57:49,18:00:34,18:03:54,18:05:34,18:10:24,18:11:39,18:13:14,18:14:46,18:17:04,18:20:00,18:21:54,
76,16:10:54,,16:10:54,16:12:43,16:14:14,16:15:49,16:19:03,16:21:25,16:23:29,16:24:44,16:28:29,16:34:14,16:35:04,16:36:19,16:38:24,16:41:19,16:42:59,16:46:19,16:50:04,16:53:24,16:54:39,16:57:34,16:59:39,17:04:39,17:06:44,17:10:29,17:15:54,17:23:49,17:28:24,17:43:49,17:47:34,17:52:34,17:55:29,17:58:24,18:00:54,18:03:49,18:05:54,18:07:34,18:10:29,18:12:34,18:14:39,18:17:34,18:20:29,18:22:09,18:26:14,18:27:49,18:29:04,18:30:56,18:33:09,18:35:24,18:37:24,
77,16:19:08,,16:19:08,16:21:21,16:22:55,16:24:05,16:26:49,16:28:20,16:30:25,16:31:40,16:36:40,16:41:40,16:43:20,16:44:10,16:46:15,16:49:10,16:50:50,16:53:40,16:57:00,16:59:55,17:01:10,17:03:40,17:05:20,17:10:45,17:12:50,17:16:35,17:20:45,17:27:50,17:35:20,17:45:15,17:51:50,17:53:30,17:56:00,17:58:30,18:01:20,18:04:15,18:05:55,18:08:00,18:10:30,18:13:00,18:15:05,18:18:25,18:20:55,18:22:35,18:26:40,18:27:55,18:29:35,18:31:50,18:34:10,18:36:30,18:39:20,
78,16:26:57,,16:26:57,16:28:54,16:30:07,16:31:44,16:33:44,16:36:29,16:39:19,16:40:09,16:45:34,16:49:19,16:50:34,16:51:49,16:54:44,16:57:14,16:58:29,17:00:34,17:04:44,17:10:59,17:12:14,17:15:59,17:18:04,17:24:19,17:26:24,17:29:44,17:34:44,17:45:34,17:55:59,18:06:49,18:10:59,18:17:14,18:20:05,18:22:09,18:27:09,18:29:14,18:30:29,18:32:59,18:35:29,18:37:34,18:39:14,18:42:09,18:45:29,18:47:59,18:51:39,18:53:14,18:54:59,18:56:52,18:58:44,19:00:59,19:02:52,
79,16:31:44,,16:31:44,16:34:07,16:35:39,16:37:18,16:38:49,16:41:19,16:44:04,16:44:54,16:49:04,16:51:59,16:54:16,16:55:19,16:57:19,16:59:49,17:01:04,17:05:14,17:07:19,17:11:54,17:13:59,17:17:19,17:18:59,17:24:49,17:26:54,17:30:39,17:35:14,17:46:04,17:59:49,18:07:44,18:12:44,18:18:34,18:21:29,18:23:59,18:27:19,18:29:44,18:30:59,18:33:29,18:35:59,18:38:04,18:39:39,18:42:24,18:46:09,18:48:39,18:52:24,18:53:39,18:55:19,18:58:09,19:00:19,19:02:31,19:05:44,
80,16:43:29,,16:43:29,16:45:19,16:46:48,16:48:03,16:50:24,16:52:23,16:54:28,16:55:18,16:58:13,17:02:23,17:03:38,17:04:53,17:06:58,17:09:28,17:12:23,17:15:18,17:17:48,17:21:08,17:23:13,17:26:08,17:27:48,17:33:13,17:36:58,17:39:28,17:47:03,17:52:53,18:06:38,18:17:03,18:20:48,18:22:53,18:24:58,18:27:03,18:32:28,18:35:23,18:37:03,18:39:08,18:41:38,18:43:43,18:45:23,18:48:43,18:52:53,18:54:58,18:58:38,18:59:53,19:01:08,19:04:11,19:06:49,19:10:18,19:13:23,
81,16:50:44,,16:50:44,16:52:14,16:53:49,16:54:39,16:56:44,16:59:39,17:01:44,17:02:59,17:06:44,17:09:34,17:12:04,17:13:19,17:15:49,17:19:34,17:21:14,17:24:34,17:27:04,17:32:29,17:34:09,17:37:04,17:39:34,17:45:24,17:48:19,17:52:54,17:59:34,18:09:34,18:28:44,18:38:44,18:42:04,18:44:59,18:47:29,18:49:09,18:52:29,18:54:59,18:56:39,18:58:44,19:01:14,19:03:19,19:05:24,19:08:19,19:11:14,19:12:54,19:16:24,19:17:39,19:19:19,19:21:16,19:23:05,19:25:44,19:26:54,
82,16:56:23,,16:56:23,16:58:17,17:00:12,17:01:02,17:03:27,17:05:07,17:07:32,17:08:22,17:11:17,17:15:27,17:17:07,17:18:22,17:20:27,17:24:12,17:25:52,17:28:17,17:30:22,17:34:32,17:36:12,17:39:57,17:42:27,17:47:52,17:50:22,17:54:07,18:01:12,18:09:57,18:32:02,18:44:32,18:47:52,18:53:17,18:55:47,18:57:27,19:00:22,19:02:39,19:04:32,19:07:02,19:09:57,19:11:37,19:12:52,19:15:47,19:18:17,19:19:57,19:22:52,19:24:07,19:25:22,19:27:19,19:29:08,19:31:24,19:33:38,
83,17:02:02,,17:02:02,17:03:56,17:05:27,17:07:01,17:08:32,17:10:31,17:13:51,17:14:41,17:19:41,17:23:01,17:24:41,17:25:56,17:28:01,17:34:41,17:37:11,17:40:06,17:43:26,17:45:56,17:48:01,17:51:21,17:53:51,17:58:01,18:00:56,18:05:56,18:13:51,18:42:36,18:55:56,19:10:31,19:17:11,19:20:31,19:23:01,19:27:11,19:30:06,19:33:01,19:34:16,19:36:21,19:38:26,19:40:31,19:42:11,19:45:06,19:48:01,19:50:06,19:53:26,19:55:01,19:56:36,19:58:34,20:00:27,20:02:41,20:04:36,
84,17:09:05,,17:09:05,17:10:57,17:12:07,17:13:47,17:15:27,17:17:57,17:20:52,17:22:07,17:27:32,17:32:57,17:34:12,17:35:27,17:37:57,17:42:27,17:44:07,17:48:42,17:51:37,17:56:12,17:57:27,18:00:47,18:02:27,18:07:52,18:09:57,18:15:47,18:20:47,18:47:02,18:59:57,19:14:07,19:21:12,19:24:57,19:28:17,19:31:12,19:33:42,19:35:42,19:36:57,19:38:57,19:40:57,19:42:55,19:44:07,19:47:02,19:49:32,19:51:07,19:54:22,19:55:32,19:57:12,19:58:47,20:00:42,20:02:52,20:04:47,
85,17:15:02,,17:15:02,17:16:54,17:18:24,17:20:04,17:21:59,17:23:30,17:25:59,17:27:14,17:32:14,17:36:24,17:39:19,17:40:09,17:42:39,17:46:49,17:49:44,17:53:04,17:55:34,17:59:44,18:00:59,18:04:19,18:06:24,18:13:24,18:16:19,18:22:09,18:39:39,18:57:59,19:12:59,19:20:04,19:25:54,19:30:04,19:32:34,19:35:04,19:37:34,19:39:39,19:40:54,19:42:59,19:45:29,19:47:09,19:48:24,19:51:19,19:54:14,19:55:54,19:58:49,20:00:29,20:01:44,20:03:35,20:05:29,20:07:44,20:08:49,
