,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,10:02:46,,10:02:46,10:05:30,10:07:25,10:09:45,10:12:10,10:13:25,10:15:25,10:16:15,10:19:10,10:25:00,10:26:52,10:27:55,10:29:55,10:32:45,10:34:00,10:36:05,10:38:35,10:42:45,10:44:50,10:47:20,10:49:25,10:58:10,11:00:15,11:03:35,11:07:45,11:14:25,11:17:20,11:22:20,11:25:40,11:28:10,11:30:15,11:32:45,11:36:05,11:39:00,11:40:15,11:42:20,11:44:49,11:46:25,11:47:40,11:50:35,11:53:50,11:55:20,11:58:25,12:00:05,12:01:20,12:03:13,12:05:28,12:07:40,,
43,10:13:45,,10:13:45,10:16:19,10:18:09,10:20:08,10:22:33,10:23:48,10:26:13,10:27:03,10:31:38,10:37:28,10:39:08,10:40:23,10:42:28,10:44:58,10:46:13,10:47:53,10:50:23,10:53:43,10:55:23,10:58:43,11:03:18,11:10:48,11:14:08,11:17:03,11:22:23,11:31:08,11:35:43,11:40:43,11:45:43,11:49:53,11:52:48,11:54:53,11:58:13,12:00:43,12:01:58,12:04:03,12:06:33,12:08:38,12:10:18,12:13:13,12:16:33,12:18:13,12:21:05,12:23:08,12:24:48,12:26:28,12:28:41,12:31:23,12:33:19,
44,10:24:47,,10:24:47,10:27:33,10:29:07,10:31:06,10:33:03,10:35:33,10:37:38,10:38:28,10:43:53,10:49:43,10:54:18,10:55:08,10:57:38,11:00:33,11:01:48,11:03:53,11:05:58,11:10:08,11:11:48,11:14:18,11:16:48,11:23:03,11:25:58,11:30:58,11:38:03,11:49:43,11:53:03,11:59:43,12:03:03,12:05:08,12:08:03,12:10:33,12:14:43,12:17:38,12:19:18,12:20:58,12:23:53,12:25:53,12:27:33,12:31:43,12:34:38,12:36:43,12:40:03,12:41:43,12:43:23,12:45:23,12:48:01,12:50:38,12:53:43,
45,10:34:57,,10:34:57,10:36:48,10:38:38,10:40:17,10:42:37,10:45:32,10:47:12,10:48:27,10:52:37,11:02:12,11:05:44,11:06:46,11:09:12,11:11:42,11:13:22,11:15:02,11:17:07,11:20:27,11:22:32,11:25:02,11:27:07,11:31:42,11:34:37,11:39:37,11:45:02,11:53:47,11:59:37,12:03:47,12:06:42,12:09:12,12:11:12,12:13:17,12:17:27,12:19:57,12:21:12,12:22:52,12:25:22,12:27:21,12:28:32,12:32:17,12:35:32,12:37:12,12:41:17,12:42:32,12:43:47,12:45:52,12:48:26,12:51:07,,
46,10:44:59,,10:44:59,10:46:48,10:48:26,10:49:41,10:52:31,10:55:01,10:56:41,10:57:31,11:00:01,11:07:06,11:10:38,11:11:41,11:14:11,11:18:21,11:19:11,11:20:51,11:22:56,11:25:26,11:26:16,11:29:11,11:31:16,11:36:41,11:39:11,11:44:11,11:48:46,11:55:01,12:00:01,12:03:46,12:07:06,12:09:36,12:11:41,12:13:46,12:17:31,12:19:36,12:20:51,12:22:31,12:25:01,12:26:41,12:28:21,12:32:06,12:34:56,12:36:56,12:40:16,12:41:56,12:43:11,12:45:56,12:48:16,12:50:41,,
47,10:55:47,,10:55:47,10:57:37,10:59:11,11:00:22,11:02:42,11:04:47,11:06:47,11:07:37,11:11:47,11:18:52,11:21:22,11:22:12,11:24:42,11:26:47,11:28:02,11:29:42,11:31:22,11:35:07,11:37:12,11:39:42,11:41:22,11:45:07,11:48:02,11:52:12,11:55:57,12:03:27,12:06:47,12:11:47,12:14:42,12:16:47,12:19:42,12:22:12,12:24:17,12:27:12,12:28:27,12:30:32,12:32:37,12:34:42,12:36:22,12:39:17,12:42:12,12:44:17,12:48:27,12:49:42,12:51:22,12:53:14,12:55:59,12:58:17,13:00:42,
48,11:06:26,,11:06:26,11:08:24,11:09:52,11:11:06,11:13:23,11:15:19,11:17:21,11:18:11,11:20:16,11:24:51,11:28:36,11:29:51,11:31:56,11:34:51,11:36:06,11:37:46,11:39:51,11:42:21,11:43:11,11:45:36,11:47:41,11:53:31,11:56:01,12:00:11,12:03:56,12:10:36,12:14:21,12:17:41,12:20:36,12:23:31,12:26:01,12:28:06,12:31:51,12:34:21,12:36:26,12:38:31,12:41:01,12:43:06,12:44:46,12:47:41,12:51:01,12:52:41,12:57:11,12:58:26,12:59:41,13:02:01,13:04:44,13:07:41,13:10:51,
49,11:19:25,,11:19:25,11:21:20,11:22:56,11:24:10,11:26:35,11:27:50,11:29:50,11:31:30,11:33:20,11:36:15,11:38:20,11:39:35,11:42:05,11:44:35,11:45:50,11:47:30,11:49:35,11:52:30,11:53:45,11:56:40,11:58:20,12:02:05,12:06:15,12:11:15,12:14:05,12:22:00,12:24:55,12:29:05,12:32:50,12:35:45,12:39:30,12:41:30,12:45:15,12:47:40,12:49:20,12:51:25,12:53:50,12:55:50,12:57:30,13:00:20,13:03:40,13:06:10,13:10:40,13:12:15,13:13:50,13:15:45,13:18:28,13:21:25,13:24:55,
50,11:29:41,,11:29:41,11:31:16,11:32:56,11:34:11,11:36:11,11:37:51,11:40:16,11:41:06,11:44:51,11:48:11,11:49:26,11:50:16,11:52:46,11:54:51,11:56:31,11:58:11,11:59:51,12:01:56,12:03:36,12:06:06,12:07:46,12:11:31,12:14:51,12:17:46,12:21:06,12:26:56,12:34:01,12:39:01,12:43:36,12:46:06,12:48:11,12:50:16,12:52:21,12:54:51,12:56:31,12:58:36,13:01:56,13:03:36,13:05:16,13:08:11,13:11:06,13:12:46,13:17:16,13:18:31,13:20:11,13:22:31,13:25:09,13:28:16,13:31:27,
51,11:40:52,,11:40:52,11:42:38,11:44:13,11:45:22,11:48:21,11:49:52,11:51:52,11:53:07,11:56:02,11:59:47,12:01:27,12:02:42,12:05:12,12:07:42,12:08:57,12:11:02,12:12:42,12:14:22,12:16:27,12:19:42,12:21:47,12:25:32,12:27:37,12:31:22,12:35:52,12:42:07,12:45:52,12:49:37,12:52:32,12:54:37,12:56:42,12:58:47,13:02:57,13:05:02,13:06:42,13:09:12,13:11:42,13:14:12,13:16:17,13:19:37,13:22:57,13:24:37,13:29:12,13:30:52,13:32:22,13:34:37,13:37:34,13:40:17,13:42:22,
52,11:51:01,,11:51:01,11:52:53,11:54:49,11:55:59,11:58:24,11:59:35,12:01:39,12:02:54,12:06:39,12:11:59,12:13:26,12:14:29,12:16:34,12:19:04,12:20:19,12:21:59,12:23:14,12:26:34,12:27:24,12:29:54,12:31:59,12:37:24,12:39:04,12:42:49,12:46:09,12:53:59,12:56:29,12:59:24,13:02:19,13:05:14,13:08:29,13:09:44,13:13:04,13:15:34,13:17:14,13:19:44,13:22:39,13:24:44,13:26:49,13:30:09,13:33:29,13:35:34,13:40:04,13:41:39,13:43:19,13:45:39,13:49:00,13:51:42,13:54:59,
53,12:04:23,,12:04:23,12:06:36,12:07:49,12:09:26,12:11:01,12:13:56,12:15:36,12:16:51,12:19:21,12:23:31,12:25:11,12:26:26,12:28:31,12:31:01,12:32:16,12:33:56,12:35:11,12:39:21,12:41:01,12:43:56,12:45:36,12:49:46,12:53:06,12:56:26,13:00:11,13:05:36,13:10:11,13:12:41,13:16:51,13:20:11,13:22:16,13:25:36,13:29:46,13:32:16,13:33:56,13:36:01,13:38:31,13:40:11,13:42:16,13:45:11,13:48:31,13:50:36,13:55:31,13:57:11,13:58:46,14:01:31,14:05:41,14:08:46,14:11:41,
54,12:15:35,,12:15:35,12:17:06,12:18:45,12:19:55,12:22:00,12:24:45,12:26:25,12:27:15,12:30:10,12:35:35,12:37:27,12:38:30,12:41:00,12:43:30,12:44:45,12:46:25,12:48:05,12:51:50,12:53:30,12:56:25,12:58:55,13:03:55,13:06:00,13:08:55,13:12:16,13:19:05,13:21:10,13:24:05,13:27:25,13:31:35,13:34:30,13:37:00,13:40:45,13:43:40,13:45:20,13:47:50,13:50:20,13:52:25,13:53:40,13:57:00,14:00:20,14:02:25,14:07:45,14:09:25,14:11:05,14:13:00,14:17:10,14:20:10,14:22:30,
55,12:28:28,,12:28:28,12:30:22,12:31:35,12:32:25,12:35:35,12:38:05,12:39:45,12:40:35,12:41:50,12:45:35,12:48:30,12:49:20,12:51:25,12:54:15,12:55:05,12:56:45,12:58:20,13:02:05,13:03:20,13:05:25,13:07:30,13:12:30,13:14:35,13:18:20,13:22:30,13:29:35,13:33:45,13:37:05,13:40:25,13:42:55,13:46:40,13:49:10,13:51:15,13:53:20,13:55:00,13:57:05,13:59:35,14:01:40,14:03:20,14:06:30,14:09:25,14:11:25,14:16:50,14:18:30,14:20:10,14:22:44,14:26:10,14:29:35,14:31:10,
56,12:51:57,,12:51:57,12:53:48,12:55:18,12:56:33,12:58:38,13:00:38,13:03:03,13:04:18,13:08:53,13:13:53,13:15:58,13:17:13,13:19:18,13:22:13,13:23:28,13:25:08,13:27:13,13:30:08,13:31:23,13:33:53,13:35:58,13:39:43,13:42:38,13:47:38,13:53:03,14:03:03,14:07:13,14:13:03,14:16:23,14:20:33,14:22:38,14:27:13,14:28:53,14:31:48,14:33:53,14:35:58,14:39:18,14:41:48,14:44:18,14:47:13,14:49:43,14:51:48,14:55:58,14:57:13,14:58:53,15:01:14,15:04:34,15:07:13,15:09:38,
57,13:04:53,,13:04:53,13:06:46,13:07:57,13:09:31,13:12:16,13:14:41,13:16:16,13:17:06,13:20:01,13:25:26,13:27:31,13:28:21,13:30:26,13:32:36,13:33:51,13:35:56,13:37:36,13:39:41,13:40:31,13:43:01,13:44:41,13:48:51,13:52:11,13:56:21,14:02:36,14:13:51,14:18:01,14:21:46,14:24:41,14:27:11,14:29:41,14:31:46,14:35:31,14:39:16,14:40:56,14:43:26,14:46:46,14:49:16,14:51:21,14:55:06,14:57:31,14:59:36,15:03:21,15:04:36,15:06:16,15:08:07,15:11:52,15:14:26,,
58,13:15:25,,13:15:25,13:17:43,13:18:54,13:20:09,13:22:39,13:24:39,13:25:54,13:26:44,13:30:54,13:34:39,13:35:41,13:36:44,13:39:14,13:41:44,13:42:59,13:45:04,13:46:44,13:49:39,13:50:29,13:52:59,13:55:04,13:57:09,13:59:39,14:05:29,14:10:04,14:21:19,14:25:04,14:28:24,14:32:29,14:34:34,14:37:29,14:39:59,14:42:29,14:45:24,14:47:29,14:49:59,14:52:29,14:54:59,14:57:54,15:02:04,15:04:54,15:06:34,15:10:19,15:11:34,15:12:49,15:14:44,15:17:30,15:19:44,15:21:19,
59,13:30:33,,13:30:33,13:32:28,13:34:02,13:35:13,13:37:33,13:39:53,13:42:23,13:43:13,13:47:48,13:53:32,13:54:59,13:56:02,13:58:02,14:00:32,14:01:47,14:03:52,14:05:32,14:08:52,14:10:07,14:12:37,14:14:17,14:18:52,14:22:12,14:27:12,14:33:27,14:42:37,14:47:12,14:50:07,14:54:17,14:57:12,14:59:17,15:01:22,15:03:52,15:06:22,15:07:37,15:09:42,15:11:42,15:13:47,15:15:27,15:18:22,15:21:17,15:23:22,15:27:57,15:29:12,15:30:27,15:32:39,15:34:57,15:37:40,,
60,13:44:05,,13:44:05,13:45:32,13:47:10,13:48:25,13:50:18,13:52:15,13:54:45,13:55:35,14:00:35,14:03:30,14:06:25,14:07:40,14:10:35,14:13:55,14:15:10,14:17:40,14:19:45,14:22:40,14:23:55,14:26:45,14:28:50,14:32:35,14:35:55,14:41:45,14:48:45,14:57:55,15:02:05,15:07:00,15:10:45,15:12:50,15:14:55,15:17:00,15:20:20,15:22:50,15:24:30,15:26:35,15:29:05,15:31:10,15:32:50,15:36:10,15:39:05,15:40:45,15:45:15,15:46:55,15:48:30,15:50:25,15:52:30,15:54:45,15:57:05,
61,13:56:22,,13:56:22,13:58:18,13:59:33,14:01:04,14:02:43,14:04:43,14:06:23,14:07:38,14:12:13,14:17:13,14:18:53,14:19:43,14:22:13,14:25:58,14:27:13,14:29:43,14:31:23,14:35:33,14:36:48,14:39:13,14:41:43,14:45:53,14:48:23,14:54:38,15:01:18,15:06:18,15:10:03,15:12:58,15:15:53,15:20:03,15:22:08,15:24:38,15:29:13,15:31:43,15:33:23,15:35:03,15:37:58,15:39:58,15:41:38,15:44:58,15:48:18,15:50:23,15:55:18,15:56:33,15:58:13,16:00:12,16:02:51,16:05:23,16:07:28,
62,14:06:21,,14:06:21,14:08:16,14:09:46,14:10:57,14:12:36,14:14:14,14:15:51,14:16:41,14:20:26,14:22:56,14:25:26,14:26:41,14:29:11,14:32:31,14:33:46,14:35:51,14:37:31,14:42:06,14:43:46,14:46:16,14:47:56,14:53:46,14:57:06,15:02:56,15:10:01,15:18:21,15:24:11,15:28:46,15:32:56,15:35:51,15:38:21,15:40:26,15:42:31,15:45:01,15:46:41,15:48:46,15:51:41,15:54:11,15:55:51,15:59:11,16:03:41,16:05:21,16:10:16,16:11:31,16:13:11,16:15:36,16:18:36,16:20:56,16:23:43,
63,14:16:59,,14:16:59,14:18:51,14:20:31,14:21:46,14:23:45,14:26:09,14:27:46,14:28:36,14:32:46,14:37:21,14:40:16,14:41:31,14:43:36,14:47:21,14:49:26,14:51:31,14:53:11,14:54:46,14:56:26,15:00:11,15:01:26,15:08:06,15:11:01,15:16:26,15:24:21,15:30:36,15:35:11,15:40:11,15:43:56,15:46:26,15:48:31,15:51:01,15:54:46,15:57:16,15:58:56,16:00:36,16:04:46,16:06:51,16:08:31,16:11:51,16:16:01,16:19:21,16:23:06,16:24:46,16:26:26,16:28:22,16:31:21,16:33:56,16:36:11,
64,14:29:33,,14:29:33,14:31:27,14:32:42,14:33:57,14:35:57,14:37:57,14:40:02,14:41:17,14:45:27,14:49:37,14:52:07,14:53:22,14:55:52,14:59:32,15:01:12,15:03:42,15:06:37,15:10:22,15:12:02,15:14:07,15:16:12,15:20:47,15:23:17,15:29:57,15:37:02,15:45:42,15:50:17,15:54:27,15:58:12,16:01:07,16:04:02,16:06:57,16:11:07,16:14:02,16:15:42,16:18:37,16:21:07,16:22:47,16:24:27,16:27:47,16:31:57,16:34:27,16:38:37,16:40:12,16:41:27,16:43:52,16:47:38,16:49:52,16:51:52,
65,14:52:15,,14:52:15,14:54:01,14:55:34,14:57:11,14:58:49,15:01:19,15:03:24,15:04:39,15:06:44,15:10:29,15:11:44,15:12:59,15:15:04,15:17:59,15:18:49,15:20:54,15:23:24,15:26:44,15:28:49,15:31:44,15:33:49,15:38:24,15:41:44,15:46:44,15:52:34,15:58:49,16:02:09,16:06:44,16:10:04,16:12:59,16:15:29,16:17:59,16:20:29,16:22:59,16:24:39,16:26:44,16:29:39,16:31:44,16:33:24,16:36:44,16:40:29,16:42:34,16:48:49,16:50:29,16:52:09,16:54:27,16:59:41,17:02:34,17:04:29,
66,15:02:47,,15:02:47,15:04:39,15:06:33,15:07:48,15:10:58,15:13:28,15:15:53,15:17:08,15:19:13,15:24:38,15:26:15,15:27:28,15:29:58,15:32:53,15:33:43,15:36:13,15:39:08,15:46:13,15:47:23,15:50:48,15:52:53,15:56:13,15:58:18,16:03:43,16:10:18,16:21:33,16:26:28,16:33:08,16:37:18,16:40:13,16:43:58,16:46:53,16:51:03,16:51:35,16:55:28,16:57:58,17:00:53,17:02:58,17:05:03,17:07:53,17:11:13,17:13:43,17:18:13,17:20:13,17:22:38,17:26:22,17:30:28,17:34:48,17:37:53,
67,15:13:45,,15:13:45,15:15:57,15:17:26,15:19:02,15:21:01,15:23:22,15:25:27,15:26:17,15:30:27,15:36:17,15:37:52,15:39:07,15:41:37,15:44:07,15:45:47,15:48:17,15:50:47,15:55:47,15:57:02,15:59:07,16:01:12,16:04:32,16:06:37,16:11:37,16:18:17,16:25:47,16:29:57,16:37:02,16:39:57,16:44:07,16:47:52,16:50:47,16:54:07,16:57:02,16:59:07,17:01:12,17:03:42,17:05:47,17:07:52,17:11:32,17:14:52,17:16:32,17:21:32,17:23:57,17:26:47,17:30:43,17:33:35,17:37:27,17:40:07,
68,15:22:41,,15:22:41,15:24:39,15:26:07,15:27:21,15:29:41,15:31:21,15:33:51,15:34:41,15:39:06,15:44:06,15:45:46,15:47:01,15:49:01,15:51:31,15:52:46,15:55:16,15:58:11,16:02:46,16:04:51,16:07:21,16:09:51,16:14:51,16:17:41,16:21:26,16:27:41,16:38:06,16:43:56,16:54:46,16:57:41,17:02:16,17:05:11,17:07:16,17:11:01,17:14:46,17:16:26,17:18:06,17:20:58,17:22:36,17:24:41,17:27:36,17:30:51,17:32:56,17:37:06,17:38:46,17:40:46,17:44:01,17:47:20,17:52:36,17:54:56,
69,15:33:07,,15:33:07,15:35:04,15:36:57,15:38:05,15:40:30,15:42:35,15:45:05,15:45:55,15:48:00,15:53:25,15:55:30,15:56:20,15:58:50,16:01:20,16:02:35,16:04:40,16:08:25,16:12:10,16:13:25,16:16:45,16:18:25,16:24:15,16:25:55,16:30:10,16:35:15,16:41:55,16:47:35,16:55:00,17:00:05,17:02:10,17:04:15,17:05:50,17:11:05,17:13:10,17:14:50,17:16:55,17:19:50,17:21:55,17:23:35,17:26:30,17:29:25,17:31:30,17:35:35,17:37:15,17:39:45,17:42:50,17:46:14,17:50:25,17:53:35,
70,15:43:07,,15:43:07,15:44:57,15:46:12,15:47:47,15:50:07,15:52:07,15:53:47,15:54:37,15:59:12,16:03:22,16:04:37,16:05:52,16:08:22,16:11:42,16:12:57,16:15:27,16:19:12,16:22:07,16:23:22,16:25:27,16:27:32,16:33:22,16:35:02,16:37:57,16:44:07,16:50:47,16:57:02,17:04:07,17:05:57,17:11:37,17:16:12,17:18:17,17:22:52,17:26:37,17:28:17,17:30:22,17:33:17,17:34:57,17:37:27,17:40:47,17:43:42,17:45:47,17:49:32,17:51:12,17:52:47,17:56:17,18:00:54,18:05:29,18:08:42,
71,15:51:32,,15:51:32,15:53:20,15:54:54,15:56:09,15:58:49,16:01:43,16:04:09,16:04:59,16:07:54,16:12:29,16:13:54,16:15:44,16:17:44,16:20:09,16:21:49,16:25:09,16:27:39,16:32:39,16:33:54,16:36:46,16:38:49,16:43:49,16:45:54,16:50:29,16:57:34,17:07:09,17:10:54,17:19:14,17:22:34,17:25:49,17:29:29,17:31:59,17:36:09,17:41:59,17:44:04,17:46:59,17:49:29,17:51:34,17:53:39,17:56:34,17:59:54,18:01:59,18:05:39,18:06:54,18:08:34,18:11:19,18:15:18,18:19:04,18:22:14,
72,16:01:19,,16:01:19,16:02:50,16:04:21,16:05:34,16:08:19,16:10:44,16:13:09,16:13:59,16:16:04,16:22:19,16:23:34,16:24:49,16:26:54,16:29:24,16:30:39,16:33:09,16:35:39,16:38:59,16:40:14,16:42:39,16:44:19,16:48:04,16:50:09,16:54:44,17:02:09,17:10:54,17:13:49,17:19:09,17:23:19,17:26:14,17:29:59,17:32:54,17:37:04,17:42:54,17:44:59,17:47:29,17:50:24,17:52:29,17:54:09,17:57:54,18:00:49,18:02:54,18:07:24,18:08:59,18:10:14,18:12:46,18:17:44,18:20:54,18:22:04,
73,16:11:05,,16:11:05,16:12:53,16:14:21,16:15:30,16:18:45,16:20:50,16:23:20,16:24:10,16:28:20,16:32:05,16:33:32,16:34:35,16:37:05,16:39:10,16:40:25,16:42:05,16:44:35,16:49:10,16:50:50,16:53:20,16:55:25,16:57:55,17:00:00,17:04:10,17:07:55,17:15:50,17:18:45,17:23:20,17:27:30,17:31:40,17:35:25,17:38:20,17:40:50,17:45:25,17:47:55,17:50:50,17:53:45,17:56:15,17:58:20,18:02:05,18:05:25,18:07:30,18:12:30,18:14:35,18:16:40,18:19:00,18:24:01,18:26:20,18:29:06,
74,16:18:32,,16:18:32,16:20:46,16:21:31,16:22:41,16:25:56,16:28:21,16:30:46,16:31:36,16:36:11,16:39:06,16:40:46,16:41:36,16:44:06,16:46:36,16:47:51,16:49:31,16:52:26,16:55:46,16:57:01,16:59:31,17:01:11,17:07:26,17:09:31,17:13:16,17:17:01,17:24:06,17:26:11,17:34:06,17:38:41,17:41:36,17:44:56,17:47:51,17:52:51,17:58:16,17:59:56,18:02:01,18:04:56,18:07:01,18:09:06,18:11:36,18:14:31,18:16:06,18:20:35,18:22:11,18:23:26,18:27:21,18:32:18,18:34:39,18:37:16,
75,16:32:02,,16:32:02,16:33:57,16:35:26,16:37:02,16:38:42,16:41:37,16:43:17,16:44:32,16:49:07,16:52:02,16:53:42,16:54:32,16:57:22,16:59:52,17:00:42,17:03:37,17:05:42,17:09:02,17:10:42,17:13:12,17:14:52,17:17:47,17:20:42,17:24:02,17:28:37,17:37:22,17:42:22,17:53:32,17:59:22,18:02:17,18:05:12,18:08:07,18:10:37,18:15:12,18:16:52,18:19:17,18:21:47,18:23:47,18:25:52,18:29:12,18:31:37,18:34:07,18:37:47,18:38:57,18:41:22,18:44:54,18:50:53,18:53:07,18:54:58,
76,16:37:49,,16:37:49,16:39:42,16:41:15,16:42:49,16:45:14,16:46:54,16:50:14,16:51:04,16:53:34,16:59:24,17:01:04,17:02:19,17:04:49,17:07:19,17:09:49,17:12:44,17:14:49,17:19:49,17:21:04,17:24:24,17:26:54,17:31:54,17:33:59,17:37:44,17:41:54,17:46:29,17:54:49,18:03:34,18:07:19,18:12:19,18:15:14,18:18:09,18:22:44,18:25:14,18:26:54,18:28:59,18:31:29,18:33:34,18:35:39,18:38:59,18:41:54,18:43:34,18:47:44,18:48:59,18:50:34,18:53:21,18:59:55,19:02:30,19:05:19,
77,16:51:15,,16:51:15,16:53:02,16:54:40,16:56:20,16:58:50,17:00:30,17:02:35,17:03:25,17:05:55,17:09:40,17:10:55,17:12:10,17:14:35,17:16:30,17:20:27,17:23:25,17:25:30,17:30:30,17:32:10,17:35:05,17:37:10,17:42:10,17:44:10,17:46:40,17:51:15,18:01:15,18:10:25,18:22:05,18:27:55,18:32:30,18:34:35,18:36:15,18:40:00,18:42:25,18:44:05,18:46:05,18:49:25,18:51:05,18:52:45,18:55:35,18:58:00,19:00:00,19:03:10,19:04:25,19:06:05,19:08:50,19:13:23,19:16:05,19:18:24,
78,16:56:29,,16:56:29,16:58:25,16:59:56,17:01:29,17:03:54,17:05:09,17:07:14,17:08:04,17:10:59,17:17:39,17:18:54,17:20:09,17:22:14,17:26:49,17:28:04,17:31:19,17:33:24,17:36:44,17:37:34,17:41:19,17:42:59,17:46:19,17:49:14,17:52:09,17:57:09,18:02:34,18:09:39,18:19:14,18:23:24,18:28:49,18:31:19,18:33:49,18:35:29,18:38:49,18:40:29,18:42:59,18:46:19,18:48:49,18:50:54,18:55:04,18:58:49,19:01:44,19:06:39,19:08:19,19:10:44,19:13:34,19:17:24,19:21:04,19:23:24,
79,17:01:55,,17:01:55,17:03:47,17:05:20,17:06:30,17:08:31,17:11:00,17:13:05,17:14:20,17:19:20,17:23:05,17:24:45,17:26:00,17:28:30,17:32:40,17:34:20,17:37:15,17:39:20,17:43:30,17:45:10,17:48:50,17:50:55,17:56:20,17:58:25,18:01:45,18:06:20,18:12:35,18:17:10,18:34:15,18:39:15,18:41:45,18:44:40,18:46:45,18:49:40,18:52:10,18:53:50,18:55:55,18:58:25,19:00:05,19:01:45,19:05:05,19:08:00,19:09:40,19:12:55,19:14:55,19:17:21,19:20:30,19:23:34,19:26:55,19:30:06,
80,17:09:50,,17:09:50,17:12:28,17:13:40,17:15:18,17:17:38,17:20:58,17:23:53,17:24:43,17:27:38,17:33:03,17:34:43,17:35:58,17:38:28,17:43:23,17:45:28,17:48:43,17:51:13,17:55:23,17:56:38,17:59:33,18:01:38,18:05:48,18:07:28,18:10:23,18:13:57,18:21:13,18:41:38,19:02:53,19:07:53,19:11:13,19:14:33,19:17:03,19:19:33,19:22:03,19:23:43,19:25:48,19:27:53,19:29:58,19:32:03,19:34:33,19:37:28,19:39:08,19:42:28,19:43:43,19:44:58,19:46:55,19:49:08,19:51:28,19:53:53,
81,17:13:11,,17:13:11,17:15:03,17:16:34,17:17:48,17:19:23,17:21:28,17:23:58,17:25:13,17:27:43,17:33:08,17:35:13,17:36:03,17:38:33,17:42:18,17:43:58,17:47:13,17:49:18,17:54:43,17:55:58,17:58:53,18:00:33,18:05:08,18:07:13,18:09:43,18:14:18,18:20:33,18:32:38,18:58:28,19:03:53,19:06:48,19:09:43,19:12:13,19:17:42,19:18:24,19:20:43,19:22:48,19:25:18,19:27:23,19:29:03,19:32:23,19:34:53,19:36:33,19:39:53,19:41:08,19:42:23,19:43:55,19:46:05,19:48:18,19:50:11,
82,17:21:23,,17:21:23,17:23:13,17:24:43,17:26:23,17:28:23,17:31:18,17:33:23,17:34:13,17:37:08,17:40:28,17:42:08,17:43:23,17:45:53,17:48:48,17:51:18,17:55:28,17:57:08,18:02:08,18:03:23,18:06:43,18:08:48,18:15:53,18:17:08,18:20:28,18:25:53,18:33:23,19:05:28,19:15:53,19:20:28,19:25:28,19:28:23,19:31:43,19:34:38,19:37:08,19:38:48,19:40:53,19:43:23,19:45:03,19:47:08,19:50:53,19:53:48,19:55:53,19:59:08,20:00:48,20:02:28,20:04:39,20:06:56,20:09:23,,
83,17:27:06,,17:27:06,17:28:56,17:30:56,17:32:31,17:35:21,17:37:21,17:39:51,17:40:41,17:44:51,17:50:41,17:52:21,17:53:11,17:56:06,18:01:59,18:04:30,18:05:36,18:07:41,18:10:36,18:12:16,18:14:21,18:16:51,18:20:36,18:22:41,18:27:16,18:31:51,18:38:31,19:09:46,19:22:16,19:27:41,19:31:26,19:34:21,19:36:01,19:38:31,19:41:01,19:42:16,19:44:21,19:47:41,19:49:21,19:51:01,19:53:31,19:56:26,19:58:06,20:01:26,20:02:41,20:03:56,20:06:16,20:08:10,20:10:46,20:13:11,
84,17:33:06,,17:33:06,17:34:54,17:36:08,17:37:39,17:40:09,17:42:05,17:44:54,17:45:44,17:48:39,17:53:34,17:55:14,17:56:29,17:58:34,18:02:14,18:04:19,18:08:04,18:10:09,18:13:29,18:14:44,18:18:04,18:20:09,18:24:44,18:28:04,18:31:24,18:35:34,18:43:24,19:08:49,19:22:09,19:26:19,19:30:54,19:34:14,19:35:54,19:37:59,19:40:29,19:41:44,19:43:49,19:46:19,19:47:59,19:49:39,19:52:59,19:55:29,19:57:09,20:00:29,20:01:44,20:03:24,20:05:24,20:08:00,20:10:39,20:12:59,
85,17:36:11,,17:36:11,17:38:05,17:40:25,17:42:05,17:44:55,17:47:16,17:50:30,17:51:20,17:53:25,17:56:45,18:00:05,18:01:20,18:04:40,18:08:30,18:11:25,18:14:20,18:16:25,18:20:35,18:22:15,18:25:35,18:27:40,18:33:55,18:36:00,18:38:55,18:45:10,19:06:25,19:14:20,19:21:50,19:26:00,19:30:10,19:33:05,19:35:10,19:37:40,19:40:10,19:41:25,19:43:55,19:46:00,19:47:40,19:48:55,19:52:15,19:54:45,19:56:25,19:59:45,20:01:00,20:02:35,20:04:51,20:07:26,20:10:25,20:12:40,
