,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:54:58,,,9:57:33,9:59:23,10:02:14,10:03:53,10:05:58,10:08:28,10:09:18,10:11:48,10:14:43,10:19:43,10:20:33,10:22:38,10:25:33,10:27:38,10:29:43,10:32:13,10:34:18,10:35:33,10:38:28,10:40:58,10:45:08,10:48:03,10:50:58,10:54:18,11:01:23,11:04:18,11:07:38,11:12:38,11:14:43,11:17:13,11:18:53,11:23:03,11:25:58,11:27:13,11:29:18,11:31:48,11:33:48,11:35:53,11:38:20,11:41:28,11:43:08,11:46:26,11:48:03,11:49:18,11:51:18,11:55:12,11:57:40,11:59:53,12:01:08
43,10:05:36,,,10:07:56,10:09:54,10:11:44,10:13:41,10:15:42,10:17:41,10:18:56,10:20:11,10:25:36,10:29:21,10:30:11,10:32:16,10:34:41,10:36:21,10:38:26,10:40:31,10:43:51,10:45:06,10:47:36,10:50:56,10:54:16,10:57:11,11:00:31,11:03:26,11:09:41,11:11:46,11:15:31,11:20:56,11:22:11,11:24:41,11:26:21,11:30:06,11:33:26,11:34:41,11:36:46,11:39:16,11:41:46,11:43:01,11:46:21,11:49:11,11:50:46,11:54:31,11:56:09,11:57:21,11:59:40,12:02:14,12:06:53,12:08:14,12:09:33
44,10:14:39,,,10:15:25,10:16:58,10:19:50,10:21:45,10:25:05,10:27:35,10:28:50,10:32:35,10:37:35,10:43:50,10:44:15,10:46:45,10:49:15,10:50:55,10:52:35,10:54:15,10:57:10,10:59:15,11:02:10,11:03:50,11:07:10,11:09:40,11:13:25,11:17:35,11:25:55,11:29:40,11:32:35,11:38:00,11:40:55,11:43:25,11:45:05,11:47:10,11:50:55,11:52:35,11:54:40,11:57:10,11:59:15,12:00:55,12:04:15,12:07:35,12:09:15,12:13:00,12:15:05,12:16:20,12:18:25,12:21:26,12:24:27,12:26:45,12:27:47
45,10:24:43,,,10:26:13,10:28:08,10:29:39,10:31:58,10:34:53,10:36:58,10:37:48,10:40:43,10:45:18,10:49:03,10:49:28,10:51:58,10:55:43,10:56:58,10:58:33,11:00:38,11:03:33,11:05:13,11:07:43,11:10:13,11:15:38,11:18:08,11:21:03,11:27:43,11:41:03,11:45:13,11:48:58,11:53:58,11:56:28,11:58:58,12:01:03,12:04:48,12:08:33,12:09:48,12:11:48,12:14:13,12:15:53,12:17:33,12:21:38,12:24:33,12:26:13,12:29:55,12:31:33,12:32:48,12:34:40,12:37:38,12:40:31,12:41:53,12:43:02
46,10:34:29,,,10:35:39,10:37:14,10:38:52,10:40:22,10:42:24,10:44:19,10:45:09,10:48:54,10:52:39,10:55:09,10:55:59,10:57:59,11:00:49,11:02:29,11:03:44,11:05:49,11:07:04,11:08:44,11:12:04,11:14:34,11:19:59,11:22:04,11:25:49,11:31:39,11:42:04,11:44:34,11:49:09,11:54:09,11:56:14,11:58:19,12:00:14,12:04:24,12:08:04,12:09:19,12:10:59,12:13:29,12:15:04,12:16:44,12:19:34,12:22:24,12:24:04,12:27:42,12:29:19,12:30:54,12:32:24,12:34:43,12:37:39,12:39:14,12:40:41
47,10:45:05,,,10:46:59,10:48:30,10:50:35,10:52:10,10:54:40,10:57:10,10:58:00,11:01:20,11:05:55,11:09:15,11:10:05,11:12:35,11:15:30,11:18:00,11:20:05,11:22:10,11:26:45,11:28:50,11:31:20,11:33:25,11:37:10,11:39:40,11:43:00,11:48:25,11:57:10,12:00:55,12:05:05,12:10:55,12:14:40,12:16:45,12:19:15,12:23:13,12:23:35,12:25:49,12:27:50,12:30:57,12:32:25,12:34:05,12:37:00,12:40:15,12:42:15,12:45:46,12:47:25,12:48:40,12:51:05,12:53:50,12:56:56,12:59:40,13:01:19
48,10:56:06,,,10:57:36,10:59:31,11:01:06,11:02:41,11:04:39,11:06:41,11:07:56,11:09:36,11:14:06,11:18:41,11:19:31,11:21:36,11:24:26,11:26:06,11:28:11,11:30:16,11:33:36,11:35:16,11:37:21,11:39:26,11:43:11,11:45:41,11:48:36,11:55:41,12:04:51,12:08:36,12:11:31,12:15:41,12:18:36,12:21:06,12:23:11,12:25:16,12:28:11,12:29:26,12:31:31,12:34:01,12:36:06,12:37:21,12:40:36,12:43:56,12:45:36,12:49:20,12:50:56,12:52:11,12:54:35,12:58:11,13:00:58,13:02:21,13:03:48
49,11:06:17,,,11:07:46,11:08:55,11:10:26,11:12:26,11:14:46,11:17:11,11:18:01,11:21:46,11:24:16,11:27:36,11:28:01,11:30:31,11:33:01,11:34:41,11:36:21,11:38:01,11:40:06,11:42:11,11:44:41,11:46:21,11:50:31,11:52:36,11:56:21,12:02:31,12:10:01,12:12:06,12:15:26,12:20:01,12:22:06,12:25:01,12:27:06,12:28:41,12:31:36,12:32:51,12:34:56,12:37:51,12:39:56,12:41:36,12:45:21,12:48:41,12:51:11,12:55:21,12:57:00,12:58:36,13:00:36,13:03:41,13:07:21,13:08:28,13:09:48
50,11:19:03,,,11:20:30,11:21:36,11:23:35,11:26:04,11:27:40,11:30:10,11:31:25,11:34:20,11:37:40,11:40:10,11:41:00,11:43:25,11:45:30,11:47:35,11:48:50,11:50:30,11:52:35,11:53:50,11:57:40,12:00:29,12:03:10,12:05:40,12:08:30,12:13:30,12:21:50,12:25:10,12:27:40,12:32:40,12:37:10,12:39:10,12:40:50,12:45:50,12:48:20,12:49:35,12:51:12,12:53:35,12:55:13,12:56:50,12:59:45,13:02:35,13:04:15,13:07:55,13:09:10,13:10:25,13:12:18,13:15:05,13:17:55,13:20:24,13:24:17
51,11:29:47,,,11:31:14,11:32:42,11:34:39,11:36:19,11:39:34,11:41:39,11:42:54,11:45:49,11:49:34,11:52:04,11:52:54,11:55:19,11:57:49,11:59:29,12:00:44,12:02:49,12:06:09,12:08:14,12:10:44,12:13:14,12:16:34,12:18:39,12:21:09,12:26:09,12:33:14,12:36:09,12:39:04,12:44:04,12:48:14,12:50:19,12:52:49,12:56:09,12:59:29,13:01:09,13:03:14,13:05:44,13:07:49,13:09:04,13:12:24,13:15:44,13:17:24,13:21:34,13:23:14,13:24:27,13:26:21,13:30:09,13:33:05,13:35:25,13:37:16
52,11:41:10,,,11:43:01,11:43:49,11:45:26,11:47:51,11:49:06,11:51:36,11:52:26,11:53:41,11:58:16,12:01:23,12:02:01,12:04:06,12:07:01,12:08:16,12:09:56,12:11:11,12:13:16,12:14:06,12:16:36,12:19:06,12:25:46,12:27:51,12:30:46,12:34:31,12:41:11,12:43:16,12:47:01,12:50:21,12:53:16,12:56:11,12:59:06,13:03:16,13:06:36,13:08:16,13:10:21,13:12:51,13:14:56,13:16:36,13:19:56,13:23:16,13:25:21,13:29:01,13:30:16,13:31:31,13:33:50,13:37:36,13:41:16,13:43:41,13:45:03
53,11:52:03,,,11:54:03,11:55:10,11:56:23,11:57:58,12:01:18,12:03:43,12:04:33,12:08:43,12:12:53,12:15:48,12:16:38,12:18:43,12:21:38,12:22:53,12:24:33,12:26:13,12:28:43,12:30:23,12:32:53,12:35:43,12:38:38,12:40:43,12:43:38,12:48:23,12:53:08,12:56:53,12:59:48,13:04:23,13:07:18,13:09:48,13:11:53,13:16:53,13:19:48,13:21:28,13:23:08,13:26:28,13:28:33,13:30:13,13:33:08,13:36:28,13:38:08,13:41:49,13:43:28,13:45:08,13:47:33,13:51:28,13:54:28,13:56:33,13:57:43
54,12:04:24,,,12:05:52,12:06:59,12:08:14,12:10:19,12:13:09,12:15:34,12:16:24,12:20:09,12:24:44,12:27:14,12:28:04,12:30:09,12:33:04,12:34:19,12:35:59,12:38:04,12:41:24,12:43:29,12:45:55,12:47:59,12:51:44,12:54:14,12:57:09,12:59:59,13:05:24,13:08:19,13:11:14,13:14:59,13:18:19,13:20:49,13:24:09,13:27:29,13:30:24,13:32:04,13:34:34,13:37:04,13:39:09,13:40:24,13:44:09,13:47:04,13:49:09,13:52:54,13:54:34,13:55:47,13:58:49,14:02:49,14:05:59,14:07:34,14:08:36
55,12:17:42,,,12:19:37,12:20:47,12:22:16,12:24:41,12:28:42,12:30:22,12:31:37,12:35:22,12:39:07,12:41:37,12:43:17,12:45:22,12:47:52,12:49:57,12:51:37,12:53:17,12:57:27,12:58:42,13:01:12,13:03:17,13:09:31,13:11:36,13:14:31,13:17:51,13:24:56,13:28:41,13:33:16,13:38:21,13:40:51,13:43:46,13:46:16,13:51:16,13:55:01,13:56:41,13:59:11,14:02:31,14:05:01,14:07:06,14:10:51,14:15:26,14:17:56,14:22:31,14:24:07,14:25:41,14:28:06,14:31:16,14:34:21,14:36:36,14:38:28
56,12:28:26,,,12:29:32,12:31:06,12:32:16,12:35:06,12:37:33,12:39:56,12:40:46,12:43:16,12:45:21,12:48:41,12:49:31,12:51:36,12:54:31,12:55:46,12:57:26,12:59:06,13:01:11,13:02:26,13:04:56,13:07:26,13:10:21,13:12:26,13:15:46,13:19:31,13:24:56,13:29:01,13:33:11,13:38:36,13:41:06,13:44:01,13:46:31,13:51:31,13:55:01,13:57:06,13:59:36,14:02:31,14:05:26,14:07:31,14:11:16,14:15:26,14:17:31,14:22:06,14:23:46,14:24:59,14:27:46,14:30:01,14:33:06,14:34:36,14:36:09
57,12:41:27,,,12:42:59,12:44:14,12:45:29,12:47:21,12:49:44,12:51:49,12:52:39,12:54:44,12:57:14,13:00:09,13:00:59,13:03:29,13:06:24,13:07:39,13:09:19,13:10:59,13:13:29,13:15:34,13:18:04,13:20:09,13:22:39,13:25:09,13:28:29,13:32:39,13:37:14,13:40:09,13:46:44,13:50:54,13:52:34,13:55:04,13:57:09,14:01:44,14:04:39,14:05:54,14:07:59,14:10:29,14:12:54,14:14:59,14:18:19,14:21:39,14:23:19,14:28:15,14:29:54,14:31:29,14:33:34,14:36:29,14:40:14,14:42:39,14:44:22
58,12:51:46,,,12:52:56,12:54:31,12:55:45,12:57:36,12:59:41,13:02:31,13:03:21,13:05:51,13:08:46,13:11:41,13:12:56,13:15:01,13:17:31,13:18:46,13:20:26,13:22:06,13:23:46,13:25:26,13:27:56,13:30:01,13:35:51,13:39:11,13:43:21,13:47:51,13:53:41,13:57:51,14:00:21,14:06:16,14:11:25,14:11:52,14:13:01,14:15:31,14:18:26,14:20:06,14:22:36,14:25:06,14:27:11,14:28:51,14:31:46,14:35:06,14:36:46,14:41:38,14:43:16,14:44:56,14:46:54,14:50:43,14:53:40,14:55:26,14:56:41
59,13:04:46,,,13:06:15,13:07:25,13:08:59,13:11:45,13:14:09,13:16:04,13:17:19,13:21:04,13:23:34,13:26:29,13:27:19,13:29:24,13:31:54,13:33:34,13:34:49,13:37:19,13:40:14,13:41:54,13:44:49,13:47:19,13:53:09,13:55:39,13:59:24,14:05:54,14:13:14,14:16:34,14:18:39,14:23:39,14:26:09,14:28:14,14:30:44,14:32:49,14:36:09,14:37:24,14:39:29,14:41:59,14:44:04,14:45:44,14:48:39,14:51:34,14:53:14,14:57:24,14:58:39,14:59:54,15:01:59,15:05:41,15:08:51,15:10:14,15:11:49
60,13:18:18,,,13:19:45,13:21:15,13:22:49,13:24:25,13:26:25,13:28:30,13:29:45,13:32:40,13:34:45,13:38:05,13:38:30,13:41:00,13:44:45,13:46:25,13:47:40,13:49:20,13:53:05,13:55:10,13:58:05,14:00:10,14:06:25,14:08:30,14:11:50,14:16:25,14:26:00,14:27:40,14:31:50,14:36:50,14:40:35,14:43:00,14:45:05,14:46:45,14:50:30,14:52:10,14:54:15,14:56:17,14:58:45,15:00:25,15:03:45,15:06:35,15:08:15,15:12:49,15:14:25,15:16:00,15:17:35,15:20:40,15:24:01,15:26:30,15:27:47
61,13:28:53,,,13:29:58,13:31:28,13:33:03,13:35:03,13:37:23,13:39:48,13:40:38,13:45:08,13:48:23,13:51:43,13:52:33,13:54:38,13:57:33,13:58:48,14:00:03,14:01:43,14:06:18,14:07:58,14:10:53,14:12:33,14:15:53,14:18:23,14:21:18,14:27:08,14:33:48,14:37:58,14:40:53,14:45:28,14:48:23,14:50:28,14:52:58,14:56:43,15:00:28,15:01:18,15:03:48,15:06:18,15:08:48,15:10:28,15:13:18,15:16:33,15:18:13,15:22:23,15:24:03,15:25:18,15:27:15,15:29:53,15:34:38,15:37:03,15:38:05
62,13:40:48,,,13:42:20,13:43:30,13:45:10,13:47:10,13:49:09,13:51:55,13:52:45,13:56:55,13:59:25,14:02:20,14:03:10,14:05:15,14:08:10,14:09:25,14:11:05,14:13:10,14:16:05,14:17:20,14:20:15,14:21:30,14:24:25,14:27:45,14:31:55,14:37:15,14:41:25,14:45:35,14:49:20,14:54:20,14:56:25,14:58:30,15:00:10,15:03:55,15:06:25,15:08:05,15:10:10,15:12:40,15:14:45,15:16:00,15:19:20,15:23:05,15:25:10,15:29:42,15:31:45,15:33:20,15:35:45,15:39:05,15:44:30,15:45:57,15:48:12
63,13:51:33,,,13:53:05,13:54:15,13:55:25,13:57:50,13:59:00,14:01:00,14:01:50,14:05:35,14:08:05,14:11:25,14:12:15,14:14:45,14:17:40,14:19:45,14:21:25,14:23:05,14:26:25,14:27:15,14:29:45,14:32:15,14:37:15,14:41:25,14:46:25,14:51:50,14:57:15,15:00:35,15:08:30,15:11:50,15:14:45,15:18:05,15:20:35,15:25:10,15:28:05,15:29:45,15:31:50,15:34:20,15:36:50,15:38:30,15:42:15,15:45:35,15:47:40,15:52:15,15:53:55,15:55:55,15:57:35,16:00:17,16:05:36,16:07:10,16:08:20
64,14:04:16,,,14:05:46,14:06:51,14:08:31,14:10:05,14:12:51,14:14:51,14:17:46,14:21:56,14:25:16,14:28:36,14:29:01,14:31:31,14:34:26,14:36:31,14:38:11,14:40:16,14:43:11,14:45:41,14:48:36,14:50:41,14:55:16,14:59:01,15:04:26,15:09:51,15:21:56,15:26:06,15:30:41,15:36:31,15:40:41,15:43:36,15:45:41,15:46:56,15:49:51,15:51:06,15:53:11,15:55:36,15:57:41,15:59:21,16:03:01,16:05:51,16:07:56,16:14:11,16:15:48,16:17:21,16:19:44,16:22:01,16:25:06,16:27:26,16:28:48
65,14:16:40,,,14:17:46,14:18:56,14:20:30,14:22:31,14:24:55,14:27:20,14:28:35,14:30:15,14:34:00,14:38:10,14:38:35,14:41:05,14:44:00,14:45:15,14:47:20,14:50:15,14:52:45,14:54:50,14:57:20,14:59:25,15:04:00,15:07:20,15:11:55,15:17:40,15:29:20,15:33:05,15:36:25,15:41:50,15:44:45,15:47:15,15:49:45,15:51:25,15:54:45,15:56:25,15:58:30,16:01:25,16:03:30,16:05:10,16:08:05,16:11:25,16:13:55,16:20:31,16:22:10,16:23:25,16:25:30,16:27:45,16:31:05,16:32:20,16:33:55
66,14:29:31,,,14:30:57,14:32:30,14:34:04,14:35:12,14:37:12,14:39:17,14:40:07,14:42:37,14:45:32,14:47:37,14:48:27,14:50:57,14:53:27,14:54:42,14:56:22,14:58:27,15:02:37,15:04:17,15:06:45,15:09:12,15:13:22,15:16:17,15:21:42,15:29:07,15:37:27,15:40:47,15:44:32,15:48:42,15:52:27,15:54:32,15:57:02,15:59:07,16:03:17,16:04:32,16:06:37,16:09:32,16:11:37,16:13:17,16:16:12,16:19:07,16:21:12,16:27:27,16:28:42,16:30:22,16:32:22,16:35:22,16:37:49,16:40:27,16:41:49
67,14:39:59,,,14:41:30,14:43:25,14:44:33,14:47:20,14:49:21,14:51:46,14:52:35,14:55:05,14:59:40,15:02:35,15:03:00,15:05:55,15:09:15,15:11:20,15:13:00,15:15:30,15:20:05,15:21:45,15:24:15,15:26:20,15:30:30,15:33:50,15:38:25,15:43:50,15:49:15,15:52:10,15:56:45,16:02:35,16:04:15,16:07:10,16:10:55,16:12:35,16:16:20,16:18:00,16:20:55,16:23:00,16:24:40,16:26:45,16:30:30,16:34:40,16:36:45,16:42:06,16:43:45,16:45:00,16:47:20,16:51:25,16:54:38,16:55:59,16:57:51
68,14:52:31,,,14:54:06,14:55:36,14:56:51,14:59:46,15:01:22,15:03:46,15:04:36,15:07:06,15:11:16,15:14:38,15:15:16,15:17:16,15:20:11,15:22:03,15:23:31,15:25:11,15:30:11,15:32:28,15:35:36,15:37:16,15:43:31,15:45:36,15:48:31,15:54:16,16:01:21,16:03:26,16:06:21,16:11:46,16:15:06,16:19:16,16:23:01,16:25:01,16:29:11,16:30:51,16:32:56,16:35:51,16:38:21,16:40:01,16:44:11,16:48:21,16:50:26,16:55:51,16:57:56,16:59:07,17:01:56,17:06:26,17:09:51,17:11:29,17:12:51
69,15:02:35,,,15:04:05,15:05:20,15:06:27,15:08:03,15:10:25,15:12:55,15:13:45,15:15:50,15:19:35,15:22:55,15:23:45,15:26:15,15:28:45,15:30:00,15:31:40,15:33:45,15:37:30,15:39:10,15:42:05,15:43:45,15:47:55,15:50:00,15:52:55,15:58:20,16:05:25,16:08:45,16:12:30,16:17:05,16:18:45,16:22:30,16:25:00,16:28:45,16:32:05,16:33:45,16:35:50,16:38:45,16:41:15,16:42:55,16:47:05,16:50:25,16:52:55,16:57:30,16:59:35,17:01:10,17:03:35,17:08:05,17:13:02,17:14:10,17:15:37
70,15:12:28,,,15:13:34,15:14:42,15:15:57,15:18:17,15:20:22,15:22:02,15:23:17,15:27:27,15:31:07,15:33:12,15:34:02,15:35:39,15:38:07,15:39:47,15:40:57,15:43:27,15:47:37,15:48:52,15:51:18,15:53:22,15:57:07,15:59:37,16:02:07,16:06:42,16:16:17,16:19:37,16:22:07,16:26:42,16:29:37,16:32:32,16:35:27,16:37:07,16:40:27,16:42:07,16:45:02,16:47:57,16:50:27,16:52:32,16:56:17,17:00:52,17:03:22,17:08:47,17:11:17,17:12:57,17:15:17,17:19:07,17:23:52,17:25:07,17:26:34
71,15:22:51,,,15:24:26,15:25:41,15:26:53,15:28:31,15:30:11,15:32:16,15:33:06,15:36:01,15:39:46,15:42:41,15:43:31,15:46:01,15:48:51,15:50:31,15:52:06,15:55:01,15:57:06,15:58:21,16:00:26,16:02:01,16:05:46,16:08:16,16:11:11,16:15:46,16:20:46,16:23:41,16:28:21,16:33:01,16:34:41,16:37:11,16:41:21,16:45:31,16:48:51,16:50:31,16:53:01,16:55:56,16:58:26,17:00:31,17:04:41,17:08:26,17:10:56,17:16:21,17:19:16,17:21:16,17:23:40,17:27:26,17:32:12,17:34:32,17:35:33
72,15:31:43,,,15:32:51,15:34:23,15:36:03,15:37:38,15:41:37,15:44:23,15:45:13,15:48:33,15:51:23,15:54:43,15:55:33,15:58:03,16:00:58,16:02:13,16:04:18,16:06:48,16:10:08,16:13:03,16:15:58,16:18:28,16:25:08,16:27:13,16:31:38,16:36:38,16:45:23,16:49:58,16:53:18,16:58:43,17:03:18,17:07:03,17:09:08,17:11:13,17:13:43,17:15:23,17:17:28,17:20:23,17:22:28,17:24:33,17:27:28,17:31:13,17:33:18,17:37:53,17:39:58,17:41:13,17:43:38,17:47:28,17:51:13,17:53:08,17:55:46
73,15:43:08,,,15:45:28,15:46:33,15:47:42,15:49:18,15:51:23,15:54:13,15:55:03,15:56:43,16:00:03,16:02:08,16:02:58,16:05:28,16:07:33,16:09:13,16:10:53,16:13:23,16:16:43,16:18:23,16:20:53,16:22:58,16:26:18,16:29:13,16:33:23,16:37:33,16:45:28,16:49:38,16:51:38,16:56:38,16:58:18,17:02:53,17:04:58,17:07:03,17:12:53,17:14:33,17:16:13,17:18:38,17:21:08,17:22:48,17:25:43,17:29:28,17:31:58,17:36:33,17:39:23,17:41:03,17:43:00,17:51:08,18:01:05,18:03:13,18:04:10
74,15:51:10,,,15:54:15,15:55:05,15:56:20,15:58:15,16:01:10,16:03:10,16:04:00,16:05:40,16:08:35,16:11:55,16:13:10,16:15:40,16:18:35,16:19:50,16:21:55,16:24:25,16:27:20,16:29:25,16:32:20,16:34:25,16:39:25,16:41:30,16:45:15,16:51:30,16:58:10,17:02:20,17:08:35,17:13:35,17:17:45,17:20:40,17:23:35,17:27:45,17:31:05,17:34:50,17:37:15,17:40:05,17:41:45,17:43:50,17:46:45,17:49:40,17:51:45,17:56:20,17:58:00,17:59:15,18:01:13,18:04:10,18:07:53,18:10:40,18:13:13
75,16:01:06,,,16:02:54,16:04:25,16:06:00,16:07:35,16:10:30,16:12:55,16:14:10,16:17:05,16:20:00,16:23:20,16:23:45,16:27:00,16:29:50,16:31:30,16:33:10,16:35:15,16:37:45,16:39:25,16:41:30,16:43:10,16:49:00,16:51:30,16:54:50,16:59:50,17:06:30,17:10:15,17:17:30,17:22:05,17:25:00,17:27:55,17:30:25,17:32:30,17:35:50,17:37:30,17:40:00,17:42:55,17:45:25,17:46:40,17:50:25,17:53:45,17:56:15,18:00:50,18:02:55,18:04:55,18:07:23,18:11:35,18:15:51,18:18:25,18:19:47
76,16:11:20,,,16:12:49,16:13:56,16:16:01,16:18:01,16:20:31,16:22:31,16:23:21,16:25:26,16:28:21,16:30:51,16:31:41,16:33:46,16:36:41,16:38:21,16:40:01,16:42:56,16:47:31,16:49:11,16:51:41,16:53:46,16:59:36,17:01:41,17:04:36,17:08:21,17:18:46,17:24:36,17:32:06,17:37:31,17:44:11,17:47:56,17:50:01,17:53:21,17:58:46,18:00:26,18:02:56,18:05:26,18:07:31,18:09:11,18:12:56,18:16:16,18:17:56,18:22:02,18:24:06,18:25:21,18:27:21,18:29:56,18:32:51,18:34:01,18:35:16
77,16:19:05,,,16:20:56,16:22:23,16:24:21,16:26:26,16:28:02,16:30:06,16:30:56,16:33:51,16:37:11,16:40:06,16:40:31,16:43:01,16:45:56,16:47:11,16:48:51,16:52:11,16:57:11,16:58:01,17:00:56,17:02:36,17:08:01,17:10:31,17:14:41,17:18:51,17:27:11,17:33:51,17:40:31,17:49:36,17:56:16,18:00:46,18:02:51,18:05:46,18:09:31,18:10:46,18:13:16,18:15:46,18:17:51,18:19:56,18:22:51,18:25:46,18:27:26,18:31:11,18:33:16,18:34:31,18:36:51,18:39:11,18:42:06,18:44:26,18:45:23
78,16:26:35,,,16:27:45,16:29:25,16:31:00,16:32:55,16:35:23,16:38:05,16:39:20,16:42:15,16:47:15,16:50:10,16:51:25,16:53:30,16:56:00,16:57:40,17:00:10,17:02:15,17:05:10,17:06:50,17:09:45,17:11:50,17:17:40,17:21:25,17:25:35,17:29:20,17:36:25,17:38:30,17:50:10,17:57:15,18:03:30,18:08:55,18:11:50,18:14:45,18:18:55,18:21:00,18:23:05,18:26:00,18:28:05,18:29:45,18:33:05,18:37:15,18:38:55,18:42:40,18:43:55,18:45:35,18:47:35,18:49:50,18:52:42,18:54:29,18:56:37
79,16:32:07,,,16:33:32,16:34:37,16:36:12,16:38:12,16:40:38,16:43:02,16:44:17,16:46:22,16:50:57,16:53:52,16:54:17,16:56:47,16:59:17,17:02:28,17:03:47,17:05:52,17:08:22,17:10:27,17:13:22,17:15:02,17:17:57,17:22:19,17:26:47,17:30:07,17:36:22,17:38:52,17:51:47,17:57:12,18:03:02,18:06:47,18:08:52,18:10:32,18:14:17,18:15:57,18:18:02,18:21:22,18:23:27,18:25:07,18:28:27,18:31:22,18:33:27,18:37:11,18:39:12,18:40:26,18:42:22,18:45:22,18:48:54,18:50:12,18:51:10
80,16:37:17,,,16:38:47,16:40:20,16:41:55,16:44:42,16:46:18,16:49:10,16:50:25,16:54:35,16:57:55,17:00:25,17:01:15,17:03:45,17:06:40,17:08:45,17:12:05,17:14:10,17:16:40,17:18:20,17:21:40,17:24:10,17:29:10,17:31:40,17:35:00,17:39:10,17:48:20,17:51:40,18:02:05,18:07:05,18:10:25,18:16:40,18:19:10,18:22:55,18:26:15,18:27:30,18:29:35,18:32:30,18:34:35,18:36:15,18:39:10,18:42:30,18:44:10,18:47:54,18:49:30,18:51:05,18:52:45,18:55:20,18:57:55,18:59:55,19:01:30
81,16:45:42,,,16:47:09,16:48:39,16:50:14,16:51:54,16:53:31,16:55:59,16:56:49,16:59:19,17:04:19,17:08:04,17:08:54,17:11:24,17:14:19,17:16:24,17:18:54,17:21:24,17:26:24,17:28:04,17:30:34,17:32:39,17:37:14,17:40:34,17:43:54,17:47:34,17:55:54,18:00:54,18:12:54,18:20:49,18:24:09,18:27:29,18:29:34,18:32:04,18:35:49,18:37:04,18:40:24,18:42:54,18:45:09,18:46:34,18:49:44,18:52:39,18:54:19,18:58:04,18:59:19,19:00:54,19:02:54,19:05:13,19:07:46,19:10:09,19:14:31
82,16:51:07,,,16:52:11,16:53:37,16:54:52,16:56:25,16:58:52,17:02:02,17:03:17,17:07:27,17:11:12,17:13:42,17:14:57,17:17:02,17:21:12,17:24:32,17:27:47,17:29:52,17:33:37,17:35:17,17:37:22,17:39:52,17:42:47,17:46:32,17:50:17,17:54:02,18:03:12,18:09:52,18:21:57,18:27:47,18:30:17,18:33:12,18:35:42,18:40:17,18:45:17,18:46:57,18:49:27,18:51:57,18:53:57,18:56:02,18:59:42,19:03:02,19:04:42,19:08:22,19:09:37,19:11:12,19:13:17,19:15:29,19:18:22,19:20:42,19:21:15
83,16:56:21,,,16:57:49,16:58:52,17:00:04,17:01:37,17:04:26,17:06:27,17:07:17,17:11:27,17:14:22,17:17:17,17:17:42,17:20:07,17:24:17,17:26:22,17:28:47,17:30:52,17:34:12,17:35:52,17:39:37,17:41:17,17:46:42,17:48:47,17:52:07,17:55:27,18:03:22,18:06:17,18:20:27,18:25:52,18:30:02,18:32:32,18:35:27,18:40:02,18:44:37,18:46:17,18:48:47,18:51:42,18:53:47,18:55:52,18:59:37,19:03:22,19:05:27,19:09:37,19:11:32,19:13:12,19:15:32,19:18:32,19:21:32,19:23:03,19:24:04
84,17:02:16,,,17:03:22,17:05:02,17:06:37,17:09:27,17:12:22,17:15:17,17:16:07,17:20:17,17:24:52,17:28:37,17:29:27,17:31:32,17:35:17,17:38:57,17:42:37,17:44:42,17:47:37,17:49:42,17:52:37,17:54:17,17:57:37,18:00:32,18:04:42,18:08:27,18:18:27,18:25:57,18:35:57,18:41:22,18:43:52,18:47:37,18:50:07,18:52:37,19:00:04,19:01:19,19:03:24,19:06:19,19:08:49,19:10:24,19:13:44,19:16:39,19:18:19,19:21:39,19:22:50,19:24:04,19:26:04,19:28:04,19:30:41,19:33:01,19:55:16
85,17:06:59,,,17:08:26,17:10:00,17:11:36,17:14:16,17:17:31,17:20:01,17:20:51,17:24:36,17:28:21,17:31:16,17:32:31,17:34:36,17:38:46,17:40:26,17:43:21,17:45:51,17:48:21,17:50:01,17:52:56,17:55:01,18:01:16,18:03:46,18:07:06,18:11:16,18:18:46,18:25:51,18:40:51,18:45:26,18:50:51,18:54:11,18:56:16,18:57:56,19:01:41,19:02:56,19:05:01,19:07:56,19:09:31,19:11:11,19:14:31,19:17:51,19:19:31,19:23:06,19:24:46,19:26:01,19:28:31,19:30:56,19:34:28,19:35:50,19:37:01
