,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:54:39,,,9:57:10,9:58:40,10:00:40,10:03:30,10:05:10,10:07:40,10:08:55,10:11:50,10:14:45,10:18:30,10:19:45,10:21:50,10:25:10,10:27:15,10:30:10,10:33:05,10:36:50,10:38:30,10:40:35,10:42:15,10:47:00,10:50:45,10:55:20,10:58:40,11:04:30,11:09:05,11:11:35,11:16:10,11:17:50,11:20:20,11:22:00,11:26:35,11:29:05,11:30:20,11:32:25,11:34:30,11:36:35,11:37:50,11:40:45,11:44:05,11:46:35,11:50:15,11:51:30,11:52:44,11:54:38,11:57:12,11:59:46,12:02:05,
43,10:05:50,,,10:07:25,10:08:52,10:11:10,10:13:33,10:15:05,10:17:35,10:18:25,10:20:30,10:25:55,10:30:30,10:31:45,10:34:15,10:36:45,10:39:15,10:42:10,10:44:40,10:47:10,10:49:40,10:53:00,10:55:05,11:00:55,11:03:25,11:07:10,11:11:45,11:17:10,11:20:55,11:25:30,11:29:15,11:33:00,11:35:50,11:38:45,11:43:45,11:46:35,11:47:50,11:50:15,11:52:45,11:54:50,11:56:30,11:59:20,12:02:40,12:04:15,12:07:35,12:09:15,12:10:30,12:12:30,12:15:05,12:17:54,12:20:25,12:22:00
44,10:14:08,,,10:16:00,10:17:50,10:19:50,10:21:49,10:25:00,10:27:00,10:27:50,10:32:25,10:34:55,10:38:40,10:39:55,10:42:00,10:44:55,10:47:00,10:49:55,10:53:40,10:57:00,10:59:05,11:01:35,11:04:05,11:08:40,11:11:35,11:14:55,11:18:35,11:25:15,11:28:10,11:31:55,11:36:55,11:39:50,11:42:45,11:45:15,11:47:45,11:50:15,11:51:30,11:53:35,11:55:40,11:57:45,11:59:00,12:01:55,12:04:50,12:06:30,12:09:22,12:11:00,12:12:36,12:14:35,12:17:17,12:19:55,12:22:25,12:24:00
45,10:23:49,,,10:25:19,10:27:14,10:28:46,10:31:39,10:33:19,10:35:24,10:36:39,10:40:49,10:43:39,10:48:51,10:49:29,10:51:59,10:54:54,10:57:49,10:59:54,11:02:36,11:04:54,11:06:34,11:09:29,11:11:34,11:14:29,11:17:49,11:21:34,11:25:19,11:32:49,11:35:44,11:39:29,11:44:29,11:47:24,11:49:29,11:51:34,11:54:04,11:57:24,11:58:39,12:00:44,12:03:14,12:05:19,12:06:59,12:09:54,12:13:14,12:15:19,12:18:38,12:20:14,12:21:54,12:23:31,12:26:34,12:29:22,12:31:09,12:32:57
46,10:35:02,,,10:36:29,10:37:37,10:38:52,10:40:22,10:42:19,10:44:22,10:45:37,10:48:54,10:52:14,10:58:29,10:59:19,11:01:24,11:03:54,11:05:34,11:07:39,11:10:59,11:13:54,11:15:34,11:18:29,11:20:09,11:22:39,11:25:34,11:29:19,11:33:04,11:40:59,11:43:04,11:46:24,11:50:09,11:54:44,11:56:49,11:58:54,12:01:24,12:04:44,12:05:59,12:08:04,12:10:34,12:12:14,12:13:54,12:16:49,12:20:09,12:21:49,12:25:34,12:27:14,12:28:24,12:30:29,12:33:09,12:36:31,12:38:41,12:40:21
47,10:45:26,,,10:46:56,10:48:31,10:50:11,10:52:11,10:55:06,10:56:46,10:58:01,11:01:46,11:06:21,11:11:08,11:11:46,11:14:16,11:17:11,11:19:16,11:20:56,11:23:01,11:26:46,11:28:26,11:30:56,11:33:01,11:35:56,11:39:16,11:42:36,11:48:01,11:56:46,12:00:56,12:04:36,12:10:01,12:13:46,12:16:36,12:18:36,12:21:56,12:25:11,12:26:51,12:28:31,12:31:01,12:32:41,12:34:16,12:37:11,12:40:31,12:42:11,12:45:51,12:47:27,12:49:31,12:51:09,12:54:11,12:56:48,12:59:26,13:01:34
48,10:55:47,,,10:57:16,10:58:24,10:59:34,11:01:56,11:04:41,11:07:11,11:08:01,11:09:41,11:13:01,11:16:21,11:16:46,11:19:31,11:22:01,11:23:16,11:24:56,11:26:36,11:30:21,11:32:01,11:35:21,11:37:26,11:40:46,11:43:41,11:47:26,11:53:16,12:01:11,12:05:21,12:09:06,12:14:31,12:17:26,12:19:31,12:21:36,12:25:21,12:28:16,12:29:31,12:31:36,12:34:06,12:36:06,12:37:21,12:40:08,12:43:21,12:45:26,12:49:06,12:50:21,12:51:34,12:53:26,12:55:56,12:58:28,12:59:51,13:01:23
49,11:06:03,,,11:07:13,11:08:28,11:10:08,11:12:09,11:14:33,11:16:13,11:17:03,11:18:18,11:21:13,11:25:10,11:25:48,11:27:53,11:30:23,11:32:00,11:33:38,11:35:18,11:37:23,11:38:13,11:40:18,11:42:23,11:48:13,11:50:43,11:54:53,12:05:43,12:13:38,12:16:33,12:18:13,12:22:23,12:24:53,12:27:23,12:29:03,12:31:58,12:34:28,12:35:43,12:37:48,12:39:53,12:41:58,12:43:38,12:46:33,12:49:53,12:51:33,12:55:41,12:57:18,12:58:53,13:00:54,13:03:53,13:06:33,13:08:08,13:09:16
50,11:18:59,,,11:20:24,11:21:31,11:23:04,11:24:39,11:26:38,11:29:49,11:32:40,11:34:29,11:37:49,11:40:44,11:41:09,11:43:39,11:46:34,11:47:49,11:49:54,11:51:34,11:53:39,11:56:34,11:59:04,12:00:44,12:06:09,12:08:39,12:14:04,12:19:24,12:33:09,12:36:54,12:38:59,12:43:09,12:47:19,12:49:24,12:51:29,12:53:09,12:56:29,12:58:34,13:00:14,13:03:09,13:05:09,13:06:44,13:09:39,13:12:59,13:15:04,13:19:13,13:20:44,13:21:59,13:24:02,13:26:39,13:29:31,13:30:54,13:32:23
51,11:29:56,,,11:31:03,11:32:12,11:33:49,11:35:46,11:37:26,11:39:31,11:40:46,11:42:26,11:46:11,11:50:08,11:50:46,11:52:51,11:55:46,11:57:26,11:59:06,12:00:46,12:03:16,12:04:31,12:06:36,12:08:16,12:14:56,12:17:01,12:20:21,12:25:21,12:34:06,12:37:26,12:41:11,12:44:06,12:47:26,12:49:56,12:52:26,12:56:11,12:59:01,13:00:16,13:01:51,13:04:16,13:06:21,13:07:36,13:10:31,13:14:11,13:15:51,13:20:26,13:21:41,13:23:16,13:24:53,13:28:01,13:30:41,13:33:06,13:34:33
52,11:40:56,,,11:42:11,11:43:19,11:44:51,11:47:36,11:49:11,11:51:16,11:52:06,11:53:46,11:57:56,12:01:13,12:02:01,12:04:31,12:07:26,12:09:06,12:10:46,12:12:26,12:15:46,12:17:26,12:19:56,12:22:01,12:27:51,12:31:36,12:34:01,12:37:46,12:45:41,12:48:36,12:51:06,12:55:36,12:58:56,13:01:01,13:03:06,13:06:26,13:09:21,13:11:01,13:12:41,13:15:11,13:16:51,13:18:31,13:21:21,13:24:41,13:26:16,13:29:33,13:31:09,13:32:21,13:35:33,13:39:43,13:42:28,13:43:51,13:45:06
53,11:51:31,,,11:52:38,11:54:05,11:55:38,11:58:03,11:59:40,12:01:40,12:02:30,12:05:00,12:09:35,12:13:20,12:13:45,12:16:15,12:18:45,12:20:25,12:22:05,12:23:45,12:25:25,12:26:15,12:29:10,12:30:50,12:36:40,12:39:10,12:41:40,12:45:00,12:49:35,12:51:40,12:55:25,13:00:25,13:02:30,13:05:25,13:08:20,13:10:25,13:15:00,13:16:40,13:19:10,13:22:05,13:25:00,13:26:40,13:30:25,13:34:10,13:36:15,13:40:00,13:42:01,13:43:40,13:46:50,13:52:23,13:55:15,13:56:45,13:58:07
54,12:02:12,,,12:03:47,12:04:52,12:06:27,12:08:07,12:10:32,12:12:57,12:13:47,12:16:17,12:21:17,12:25:02,12:25:27,12:27:57,12:30:27,12:32:07,12:33:47,12:35:27,12:37:32,12:39:12,12:42:07,12:43:47,12:46:42,12:48:47,12:51:42,12:55:27,13:00:52,13:05:02,13:08:47,13:12:32,13:14:12,13:16:42,13:19:10,13:20:47,13:24:32,13:26:37,13:29:27,13:32:22,13:35:42,13:37:22,13:40:42,13:44:02,13:45:42,13:50:17,13:51:57,13:53:37,13:57:11,14:01:47,14:05:12,14:07:12,14:08:19
55,12:15:23,,,12:16:52,12:18:19,12:19:53,12:22:40,12:25:30,12:27:33,12:28:23,12:31:43,12:36:18,12:38:48,12:40:03,12:42:33,12:45:03,12:47:08,12:48:48,12:50:28,12:53:48,12:55:03,12:57:58,13:00:28,13:03:48,13:07:33,13:10:28,13:13:50,13:21:23,13:25:58,13:29:43,13:33:03,13:36:23,13:38:53,13:40:58,13:44:43,13:47:38,13:49:18,13:51:23,13:53:53,13:56:23,13:58:03,14:01:23,14:05:08,14:07:13,14:11:19,14:12:58,14:14:58,14:16:58,14:20:53,14:24:17,14:25:58,14:27:45
56,12:28:05,,,12:29:14,12:30:24,12:31:59,12:33:14,12:35:19,12:37:24,12:38:14,12:39:29,12:42:24,12:46:34,12:47:24,12:49:29,12:52:24,12:54:04,12:55:19,12:57:24,13:00:44,13:01:59,13:04:54,13:06:34,13:11:59,13:15:44,13:18:14,13:21:09,13:29:04,13:33:14,13:36:09,13:39:04,13:40:44,13:43:14,13:45:44,13:48:14,13:51:34,13:53:14,13:55:19,13:58:14,14:00:19,14:01:59,14:05:19,14:09:04,14:11:09,14:15:44,14:17:24,14:19:04,14:21:04,14:23:44,14:27:09,14:28:19,14:33:01
57,12:40:49,,,12:42:21,12:43:31,12:44:45,12:47:10,12:49:56,12:51:36,12:52:26,12:54:31,12:57:01,13:00:08,13:00:46,13:02:51,13:05:21,13:07:26,13:08:41,13:10:21,13:12:01,13:13:41,13:16:11,13:18:16,13:20:46,13:23:41,13:26:36,13:29:31,13:37:26,13:42:28,13:44:11,13:49:36,13:52:06,13:54:11,13:56:16,13:58:46,14:02:06,14:04:11,14:06:16,14:09:11,14:11:16,14:12:56,14:16:16,14:19:11,14:20:51,14:25:50,14:27:51,14:30:21,14:32:41,14:35:58,14:40:26,14:42:41,14:44:03
58,12:51:43,,,12:52:50,12:53:58,12:55:28,12:57:26,12:59:28,13:01:28,13:02:43,13:06:15,13:08:33,13:11:28,13:12:43,13:14:48,13:17:13,13:21:12,13:21:35,13:22:08,13:24:13,13:25:28,13:27:33,13:29:38,13:34:13,13:37:33,13:40:53,13:43:48,13:51:43,13:56:18,14:02:08,14:07:58,14:10:03,14:12:58,14:15:03,14:16:18,14:19:08,14:20:48,14:22:48,14:25:18,14:27:18,14:28:33,14:31:48,14:34:43,14:36:48,14:40:58,14:43:02,14:44:13,14:46:33,14:50:23,14:53:48,14:55:00,14:56:38
59,13:04:49,,,13:05:54,13:07:24,13:09:24,13:11:46,13:13:49,13:15:49,13:16:39,13:21:14,13:23:15,13:26:29,13:27:19,13:29:22,13:32:09,13:33:24,13:35:24,13:36:39,13:40:19,13:41:34,13:44:04,13:47:49,13:51:34,13:54:04,13:58:34,14:03:59,14:13:34,14:17:19,14:21:29,14:26:54,14:28:54,14:30:57,14:32:54,14:36:39,14:40:24,14:42:04,14:44:09,14:46:14,14:48:09,14:49:49,14:52:44,14:55:39,14:57:19,15:01:44,15:03:24,15:04:34,15:07:19,15:12:09,15:17:34,15:20:19,15:21:46
60,13:15:29,,,13:16:37,13:18:06,13:19:39,13:22:09,13:24:05,13:26:09,13:26:59,13:28:39,13:31:59,13:35:19,13:36:09,13:38:39,13:41:59,13:44:04,13:46:09,13:47:49,13:50:19,13:51:34,13:53:39,13:56:04,14:00:39,14:03:34,14:08:59,14:13:09,14:25:14,14:28:09,14:31:54,14:36:04,14:39:49,14:41:54,14:43:59,14:47:19,14:50:14,14:51:54,14:53:59,14:56:29,14:58:09,14:59:49,15:03:04,15:06:24,15:09:19,15:13:54,15:15:34,15:17:09,15:19:09,15:26:34,15:29:54,15:31:04,15:32:28
61,13:28:30,,,13:30:00,13:31:10,13:32:25,13:34:50,13:37:10,13:39:15,13:40:05,13:44:40,13:48:00,13:51:45,13:52:35,13:55:05,13:58:00,14:00:30,14:03:00,14:05:30,14:10:05,14:11:45,14:14:15,14:16:45,14:22:35,14:25:05,14:29:15,14:35:30,14:42:10,14:46:45,14:50:30,14:56:50,14:58:55,15:02:15,15:04:20,15:05:35,15:08:55,15:10:35,15:12:15,15:14:39,15:16:40,15:18:20,15:21:40,15:24:55,15:26:35,15:31:08,15:33:05,15:34:20,15:36:22,15:39:15,15:42:20,15:43:55,15:45:07
62,13:41:09,,,13:42:44,13:43:50,13:45:23,13:47:18,13:48:51,13:51:19,13:52:09,13:57:09,14:00:04,14:03:49,14:04:39,14:07:09,14:09:39,14:11:19,14:13:44,14:16:14,14:19:34,14:21:14,14:23:44,14:26:14,14:31:14,14:34:09,14:39:09,14:44:54,14:53:39,14:57:49,15:00:44,15:06:34,15:10:19,15:12:49,15:14:54,15:17:49,15:20:19,15:21:59,15:23:39,15:26:09,15:27:49,15:29:29,15:32:24,15:35:19,15:37:49,15:41:59,15:43:39,15:44:54,15:46:34,15:48:54,15:51:43,15:53:49,15:55:04
63,13:53:39,,,13:55:08,13:56:13,13:57:53,13:59:33,14:01:13,14:02:53,14:04:08,14:05:48,14:08:18,14:11:13,14:12:03,14:14:33,14:16:58,14:19:03,14:21:08,14:23:13,14:26:08,14:27:23,14:29:28,14:31:33,14:35:43,14:38:13,14:42:23,14:48:13,14:57:23,15:01:33,15:04:53,15:11:08,15:13:38,15:16:08,15:17:48,15:21:58,15:24:28,15:25:43,15:27:48,15:30:18,15:32:23,15:33:38,15:36:33,15:39:23,15:41:53,15:45:38,15:47:18,15:48:33,15:50:08,15:52:28,15:55:33,15:57:58,15:59:41
64,14:04:06,,,14:05:56,14:07:24,14:09:01,14:11:51,14:13:27,14:15:56,14:16:46,14:18:26,14:22:11,14:25:31,14:26:21,14:28:51,14:31:21,14:33:01,14:34:41,14:36:46,14:39:41,14:41:46,14:44:16,14:45:56,14:49:16,14:51:46,14:56:46,15:03:26,15:09:41,15:12:36,15:16:46,15:23:01,15:25:06,15:27:36,15:29:41,15:31:21,15:33:51,15:35:31,15:37:36,15:40:31,15:42:36,15:43:51,15:46:46,15:50:31,15:52:11,15:56:21,15:58:01,15:59:41,16:02:05,16:05:09,16:08:51,16:11:11,16:12:38
65,14:17:00,,,14:18:05,14:19:40,14:21:15,14:24:10,14:27:25,14:29:55,14:30:45,14:34:30,14:39:30,14:42:25,14:43:40,14:46:05,14:49:00,14:50:40,14:52:20,14:54:25,14:58:35,15:00:15,15:03:10,15:04:50,15:10:40,15:13:10,15:17:45,15:25:15,15:29:55,15:34:30,15:38:15,15:42:25,15:47:25,15:49:50,15:51:55,15:55:40,15:58:55,16:00:10,16:02:15,16:04:45,16:06:50,16:08:30,16:11:25,16:14:40,16:16:15,16:20:49,16:22:25,16:24:00,16:25:56,16:28:35,16:31:31,16:32:45,16:37:02
66,14:29:33,,,14:30:59,14:32:09,14:34:14,14:36:43,14:39:09,14:41:39,14:42:29,14:46:54,14:50:54,14:54:14,14:55:04,14:57:34,15:00:29,15:01:44,15:03:24,15:05:04,15:08:24,15:09:39,15:12:33,15:14:34,15:19:34,15:23:36,15:25:59,15:31:49,15:37:39,15:42:14,15:44:44,15:49:44,15:51:49,15:54:19,15:56:24,15:59:44,16:02:14,16:03:54,16:05:34,16:08:04,16:10:09,16:12:14,16:15:34,16:18:29,16:20:09,16:24:44,16:25:59,16:27:39,16:29:39,16:31:49,16:34:21,16:35:44,16:37:07
67,14:39:48,,,14:41:41,14:43:05,14:44:37,14:47:01,14:49:06,14:51:06,14:52:21,14:55:16,14:59:26,15:03:36,15:04:26,15:06:56,15:10:16,15:11:31,15:13:36,15:15:41,15:18:11,15:19:26,15:22:21,15:24:26,15:29:01,15:30:41,15:34:26,15:39:26,15:45:11,15:49:21,15:53:56,16:00:36,16:02:41,16:05:36,16:08:31,16:12:41,16:16:26,16:18:06,16:21:01,16:23:56,16:26:01,16:27:41,16:31:26,16:35:11,16:36:51,16:42:41,16:44:21,16:45:31,16:47:32,16:50:36,16:53:35,16:55:56,16:56:27
68,14:52:08,,,14:53:34,14:54:43,14:58:37,15:00:12,15:01:27,15:03:32,15:04:47,15:07:17,15:11:02,15:13:57,15:14:47,15:16:52,15:19:22,15:21:02,15:22:42,15:24:22,15:27:17,15:28:52,15:31:22,15:33:27,15:37:12,15:40:32,15:43:52,15:49:12,15:57:07,16:00:52,16:04:37,16:09:37,16:14:12,16:16:17,16:19:12,16:21:17,16:25:14,16:26:42,16:28:47,16:31:42,16:33:47,16:35:27,16:39:37,16:42:57,16:45:02,16:50:27,16:52:07,16:53:20,16:55:36,16:58:37,17:01:57,17:03:47,17:05:57
69,15:02:59,,,15:04:26,15:06:04,15:07:39,15:10:24,15:12:49,15:15:19,15:16:34,15:19:29,15:23:14,15:26:09,15:26:59,15:29:54,15:32:49,15:34:29,15:36:09,15:38:39,15:41:09,15:43:09,15:46:04,15:48:34,15:51:04,15:55:41,15:58:14,16:04:54,16:11:59,16:14:54,16:19:04,16:23:14,16:25:19,16:28:14,16:30:44,16:34:01,16:37:21,16:38:36,16:40:16,16:43:11,16:44:46,16:46:51,16:50:11,16:53:31,16:55:31,16:59:40,17:01:16,17:02:56,17:04:56,17:09:06,17:12:43,17:14:11,17:15:13
70,15:12:18,,,15:13:33,15:14:43,15:16:18,15:18:23,15:20:03,15:22:08,15:22:58,15:27:58,15:30:53,15:32:58,15:33:48,15:35:48,15:38:43,15:39:58,15:42:03,15:44:08,15:47:28,15:49:08,15:51:38,15:53:18,15:59:08,16:01:13,16:06:13,16:11:38,16:20:23,16:25:23,16:29:28,16:34:53,16:36:58,16:40:18,16:43:38,16:46:33,16:49:28,16:51:08,16:52:48,16:55:43,16:58:13,16:59:53,17:03:38,17:06:58,17:08:38,17:13:13,17:14:48,17:16:23,17:18:43,17:22:13,17:27:03,17:29:28,17:31:20
71,15:22:31,,,15:23:58,15:25:05,15:26:14,15:28:35,15:29:50,15:31:55,15:32:45,15:36:05,15:39:50,15:42:20,15:43:35,15:45:40,15:48:10,15:49:50,15:51:30,15:53:10,15:56:55,15:58:35,16:01:05,16:02:45,16:08:35,16:10:40,16:14:25,16:20:15,16:29:00,16:33:10,16:36:05,16:39:50,16:41:55,16:45:40,16:49:25,16:51:05,16:54:00,16:55:15,16:57:45,17:00:15,17:02:20,17:04:00,17:06:55,17:10:15,17:11:55,17:16:04,17:17:40,17:19:40,17:22:03,17:26:20,17:31:46,17:34:30,17:36:42
72,15:32:42,,,15:33:52,15:35:27,15:37:07,15:39:07,15:41:37,15:43:42,15:44:57,15:48:17,15:51:12,15:54:57,15:55:22,15:57:52,16:00:22,16:02:02,16:03:42,16:05:47,16:10:22,16:11:37,16:14:32,16:16:37,16:23:17,16:25:22,16:28:17,16:33:42,16:41:37,16:46:12,16:51:37,16:57:02,16:59:57,17:04:07,17:07:02,17:08:42,17:12:27,17:13:42,17:15:47,17:18:17,17:20:47,17:22:27,17:25:47,17:28:42,17:31:12,17:35:47,17:37:27,17:38:42,17:41:07,17:44:32,17:49:09,17:50:32,17:52:49
73,15:43:12,,,15:44:17,15:45:51,15:47:02,15:49:02,15:51:27,15:53:27,15:54:17,15:56:47,16:00:07,16:02:24,16:03:02,16:05:32,16:08:02,16:09:17,16:10:57,16:13:52,16:17:12,16:18:52,16:21:47,16:25:32,16:28:27,16:30:32,16:33:27,16:38:29,16:45:42,16:49:27,16:56:07,17:02:22,17:04:02,17:07:22,17:09:52,17:12:22,17:15:42,17:17:22,17:19:52,17:22:22,17:24:27,17:26:32,17:29:52,17:33:37,17:35:42,17:39:52,17:42:22,17:43:37,17:45:34,17:48:32,17:52:26,17:55:01,17:55:53
74,15:53:33,,,15:55:03,15:56:13,15:57:53,15:59:30,16:01:03,16:03:08,16:04:22,16:08:53,16:11:23,16:14:43,16:15:33,16:17:38,16:20:03,16:22:08,16:25:28,16:28:23,16:31:18,16:32:33,16:35:03,16:36:43,16:42:33,16:45:03,16:47:58,16:53:23,17:02:08,17:04:13,17:08:23,17:14:13,17:17:08,17:21:18,17:23:23,17:25:03,17:29:13,17:30:53,17:33:23,17:36:18,17:38:48,17:41:18,17:45:03,17:48:48,17:51:18,17:54:36,17:56:34,17:58:13,18:00:38,18:04:08,18:07:53,18:11:03,18:11:53
75,16:01:28,,,16:02:55,16:04:27,16:05:37,16:07:39,16:10:34,16:12:34,16:13:49,16:17:09,16:20:04,16:23:24,16:23:49,16:26:44,16:29:39,16:30:54,16:33:24,16:37:09,16:41:44,16:43:24,16:45:54,16:48:24,16:52:09,16:54:14,16:57:09,17:00:54,17:06:19,17:10:54,17:14:39,17:22:09,17:24:14,17:27:09,17:29:39,17:32:59,17:37:09,17:38:49,17:41:19,17:44:39,17:47:09,17:48:49,17:52:34,17:55:54,17:58:24,18:02:34,18:04:14,18:06:19,18:08:44,18:12:19,18:16:22,18:18:30,18:21:18
76,16:09:10,,,16:10:21,16:11:50,16:13:01,16:14:35,16:17:50,16:19:55,16:21:10,16:25:20,16:28:15,16:30:20,16:31:10,16:33:15,16:35:45,16:37:25,16:39:30,16:43:15,16:45:20,16:47:00,16:49:55,16:52:45,16:57:20,16:59:50,17:02:20,17:06:05,17:14:25,17:17:45,17:29:25,17:34:50,17:37:20,17:39:25,17:41:20,17:45:30,17:48:50,17:50:30,17:52:35,17:56:20,17:58:25,18:00:05,18:03:25,18:06:20,18:08:25,18:11:45,18:13:45,18:15:00,18:17:05,18:20:10,18:24:15,18:26:35,18:28:24
77,16:19:25,,,16:20:28,16:21:42,16:23:22,16:24:57,16:27:47,16:30:17,16:31:07,16:33:37,16:37:22,16:40:17,16:41:07,16:43:12,16:46:12,16:47:52,16:49:07,16:53:17,16:55:47,16:58:17,17:00:47,17:02:27,17:06:37,17:09:57,17:14:32,17:18:17,17:27:02,17:44:57,17:53:42,17:58:42,18:03:17,18:06:12,18:08:17,18:11:12,18:14:57,18:16:12,18:17:52,18:20:22,18:22:52,18:24:27,18:27:17,18:30:52,18:32:27,18:36:12,18:37:47,18:38:57,18:40:32,18:42:39,18:45:04,18:46:57,18:47:59
78,16:26:21,,,16:27:25,16:28:37,16:29:43,16:32:33,16:35:03,16:37:03,16:37:53,16:42:03,16:44:33,16:47:28,16:47:53,16:50:13,16:52:43,16:53:58,16:55:33,16:58:53,17:02:38,17:03:53,17:07:38,17:09:43,17:15:58,17:19:18,17:23:03,17:30:03,17:35:48,17:48:18,17:56:38,18:02:03,18:04:08,18:06:33,18:09:53,18:11:33,18:15:43,18:16:58,18:18:38,18:21:08,18:23:13,18:24:53,18:28:08,18:31:03,18:32:43,18:36:28,18:38:08,18:39:48,18:41:17,18:43:31,18:46:13,18:47:28,
79,16:31:46,,,16:32:54,16:34:04,16:35:10,16:37:34,16:40:27,16:42:49,16:43:39,16:46:34,16:50:44,16:52:49,16:53:39,16:56:09,16:58:14,17:00:19,17:01:59,17:04:04,17:06:59,17:09:29,17:11:59,17:13:39,17:16:59,17:19:54,17:24:04,17:28:34,17:35:39,17:50:59,18:13:24,18:20:04,18:23:24,18:26:44,18:29:39,18:32:09,18:36:19,18:37:34,18:39:39,18:42:34,18:44:14,18:45:54,18:48:49,18:51:19,18:52:59,18:56:19,18:57:32,18:58:42,19:00:39,19:03:19,19:05:39,19:07:39,19:09:39
80,16:43:10,,,16:43:57,16:46:10,16:47:42,16:49:16,16:51:12,16:53:40,16:54:30,16:58:40,17:02:00,17:03:52,17:04:30,17:07:00,17:09:55,17:12:00,17:14:55,17:17:00,17:20:45,17:22:50,17:26:10,17:27:50,17:31:10,17:33:40,17:38:15,17:50:40,18:05:15,18:21:25,18:32:40,18:37:15,18:40:10,18:42:15,18:44:20,18:45:35,18:48:55,18:50:10,18:52:15,18:55:05,18:56:45,18:58:50,19:01:45,19:05:05,19:06:45,19:10:30,19:11:44,19:13:20,19:15:15,19:17:35,19:20:07,19:21:10,19:22:50
81,16:50:53,,,16:52:25,16:53:40,16:55:15,16:56:27,16:58:55,17:01:25,17:02:15,17:03:55,17:07:40,17:11:25,17:12:15,17:15:10,17:17:40,17:20:35,17:23:05,17:25:10,17:28:30,17:30:10,17:32:40,17:34:45,17:40:10,17:42:40,17:47:40,17:56:00,18:05:10,18:21:50,18:32:40,18:37:40,18:40:10,18:43:05,18:44:45,18:46:00,18:49:45,18:51:00,18:53:05,18:55:35,18:57:40,18:59:20,19:02:15,19:05:35,19:07:15,19:11:00,19:12:15,19:13:55,19:15:30,19:17:44,19:20:24,19:22:58,
82,16:56:23,,,16:57:31,16:59:06,17:00:39,17:03:01,17:06:41,17:10:01,17:11:16,17:16:06,17:21:06,17:24:26,17:24:51,17:27:46,17:31:06,17:32:46,17:36:31,17:39:01,17:41:56,17:43:11,17:46:31,17:48:11,17:54:51,17:57:46,18:03:11,18:08:11,18:29:21,18:40:11,18:50:36,18:56:11,19:00:21,19:02:26,19:04:31,19:06:11,19:09:31,19:11:11,19:13:16,19:16:11,19:18:16,19:19:31,19:23:16,19:26:36,19:28:16,19:31:32,19:33:11,19:34:26,19:35:58,19:38:45,19:40:55,19:43:03,19:44:53
83,17:02:17,,,17:03:22,17:04:50,17:06:25,17:07:59,17:09:30,17:13:15,17:14:05,17:16:35,17:21:10,17:25:20,17:25:45,17:28:15,17:31:30,17:33:35,17:36:55,17:39:25,17:42:20,17:44:00,17:46:55,17:49:00,17:54:50,17:59:25,18:04:50,18:09:50,18:28:25,18:35:55,18:43:20,18:50:25,18:54:35,18:57:05,18:58:45,19:02:05,19:05:50,19:07:55,19:10:00,19:12:55,19:15:20,19:17:00,19:19:55,19:22:50,19:24:55,19:27:48,19:29:50,19:31:30,19:33:05,19:35:20,19:38:12,19:39:35,19:41:40
84,17:09:51,,,17:11:25,17:12:34,17:14:10,17:16:30,17:19:50,17:23:15,17:24:30,17:28:40,17:32:00,17:34:30,17:35:20,17:37:50,17:41:05,17:44:50,17:48:35,17:50:40,17:53:35,17:55:15,17:57:45,17:59:50,18:04:25,18:07:20,18:11:55,18:16:30,18:29:50,18:41:55,18:51:55,18:56:05,19:00:15,19:03:10,19:05:15,19:09:25,19:11:55,19:13:10,19:14:50,19:17:45,19:19:50,19:21:05,19:24:25,19:27:15,19:28:55,19:32:05,19:33:45,19:35:00,19:37:00,19:38:55,19:41:22,19:43:25,
85,17:13:20,,,17:14:50,17:16:00,17:18:21,17:20:45,17:22:22,17:25:15,17:26:30,17:29:00,17:34:25,17:39:00,17:39:50,17:42:20,17:45:40,17:48:10,17:51:30,17:53:35,17:57:20,17:59:00,18:02:20,18:04:25,18:11:30,18:14:00,18:16:55,18:23:08,18:40:00,18:44:10,18:56:10,19:02:25,19:04:42,19:06:35,19:09:05,19:13:15,19:15:45,19:17:00,19:19:05,19:21:10,19:22:50,19:24:30,19:27:25,19:29:55,19:31:35,19:34:05,19:35:20,19:36:35,19:38:10,19:40:25,19:42:40,19:43:45,19:45:08
