,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:44:23,,,9:45:51,9:47:21,9:49:17,9:51:41,9:53:21,9:55:51,9:56:41,10:01:36,10:05:46,10:09:18,10:09:56,10:12:26,10:14:56,10:16:11,10:17:51,10:19:31,10:23:16,10:24:31,10:27:26,10:29:56,10:33:41,10:36:36,10:47:26,10:54:31,11:05:46,11:10:21,11:16:36,11:26:36,11:30:21,11:32:51,11:34:56,11:37:51,11:42:01,11:43:41,11:45:46,11:49:06,11:51:36,11:53:16,11:56:11,11:59:06,12:00:46,12:04:28,12:06:31,12:07:41,12:09:41,12:12:26,12:15:13,12:16:36,
43,9:53:25,,,9:55:45,9:57:14,9:59:35,10:01:35,10:03:15,10:06:10,10:07:25,10:10:45,10:14:30,10:20:20,10:20:45,10:23:15,10:26:35,10:28:40,10:30:20,10:32:00,10:35:45,10:37:50,10:40:20,10:42:00,10:46:35,10:49:55,10:55:45,11:00:20,11:09:55,11:12:00,11:17:50,11:26:35,11:30:45,11:33:40,11:35:45,11:38:15,11:42:50,11:44:30,11:46:10,11:49:05,11:52:00,11:53:40,11:57:00,12:00:20,12:02:00,12:05:45,12:07:16,12:08:50,12:10:50,12:13:30,12:16:18,12:18:25,12:19:36
44,10:00:46,,,10:02:40,10:03:47,10:05:45,10:07:45,10:10:15,10:13:30,10:14:45,10:18:05,10:23:05,10:28:55,10:29:45,10:31:50,10:34:20,10:35:35,10:37:15,10:39:20,10:42:15,10:45:10,10:47:40,10:49:45,10:55:35,10:57:40,11:01:00,11:04:45,11:13:55,11:17:15,11:21:00,11:28:25,11:31:20,11:35:05,11:37:10,11:41:20,11:44:10,11:45:50,11:48:20,11:50:45,11:53:15,11:55:20,11:58:10,12:01:05,12:02:45,12:06:30,12:07:45,12:09:25,12:11:25,12:14:00,12:16:47,12:18:35,12:19:56
45,10:08:28,,,10:10:06,10:11:41,10:14:31,10:16:04,10:20:06,10:22:56,10:24:11,10:26:41,10:29:11,10:35:51,10:36:41,10:39:11,10:42:06,10:45:01,10:46:41,10:48:46,10:52:56,10:54:36,10:57:06,10:59:11,11:04:36,11:07:06,11:09:36,11:12:56,11:21:41,11:25:26,11:31:16,11:35:01,11:36:41,11:38:46,11:40:51,11:44:36,11:47:31,11:48:46,11:50:51,11:53:16,11:55:21,11:57:01,12:00:21,12:03:36,12:05:16,12:09:01,12:10:41,12:11:56,12:13:56,12:16:21,12:19:21,12:20:51,12:22:01
46,10:15:59,,,10:17:34,10:19:09,10:20:49,10:24:04,10:25:15,10:27:59,10:28:49,10:30:54,10:35:29,10:40:54,10:41:44,10:44:14,10:46:44,10:48:24,10:50:04,10:51:44,10:55:54,10:57:59,11:01:19,11:02:59,11:08:49,11:10:29,11:12:59,11:16:44,11:25:29,11:30:29,11:33:49,11:37:34,11:42:09,11:44:14,11:46:19,11:48:24,11:51:44,11:52:59,11:54:39,11:57:09,11:58:49,12:00:29,12:02:59,12:05:54,12:07:34,12:11:18,12:12:54,12:14:09,12:16:09,12:19:14,12:21:40,12:22:59,12:24:21
47,10:32:02,,,10:33:32,10:34:21,10:35:57,10:38:02,10:40:07,10:43:02,10:43:52,10:47:12,10:51:47,10:58:14,10:58:52,11:00:51,11:03:42,11:04:57,11:06:37,11:08:42,11:12:52,11:13:42,11:16:11,11:18:12,11:22:22,11:24:52,11:27:47,11:38:12,11:49:27,11:54:02,11:59:52,12:05:42,12:08:37,12:10:42,12:13:37,12:16:02,12:19:47,12:21:02,12:23:02,12:25:32,12:27:37,12:29:17,12:32:57,12:37:07,12:38:21,12:41:29,12:43:32,12:44:47,12:46:22,12:48:35,12:51:04,12:53:37,12:54:14
48,10:45:33,,,10:46:19,10:47:34,10:49:09,10:50:24,10:52:25,10:54:04,10:54:54,10:59:04,11:03:39,11:07:49,11:08:39,11:10:44,11:13:39,11:14:54,11:16:09,11:17:49,11:19:54,11:21:09,11:26:09,11:28:39,11:31:59,11:34:04,11:36:34,11:45:19,11:57:49,12:01:59,12:04:54,12:09:54,12:11:59,12:14:29,12:16:34,12:19:29,12:22:24,12:24:04,12:25:44,12:27:49,12:29:54,12:31:09,12:34:04,12:37:49,12:39:29,12:42:49,12:44:24,12:45:39,12:47:39,12:50:49,12:53:08,12:55:29,12:56:51
49,11:00:42,,,11:01:48,11:03:17,11:04:30,11:06:30,11:09:25,11:11:05,11:12:20,11:15:40,11:18:35,11:22:15,11:23:30,11:26:00,11:28:30,11:30:10,11:31:25,11:33:05,11:36:00,11:37:40,11:40:10,11:42:15,11:48:05,11:50:35,11:53:30,11:58:55,12:13:05,12:16:00,12:18:05,12:22:40,12:23:55,12:26:25,12:28:00,12:30:05,12:32:35,12:34:15,12:35:55,12:38:25,12:40:25,12:41:40,12:44:35,12:47:05,12:49:10,12:52:02,12:53:35,12:54:45,12:56:45,12:58:58,13:01:48,13:03:55,13:04:29
50,11:16:36,,,11:17:43,11:19:13,11:20:25,11:21:58,11:24:23,11:26:28,11:27:43,11:32:18,11:34:48,11:37:18,11:38:08,11:40:08,11:43:03,11:44:18,11:45:53,11:47:58,11:51:43,11:52:58,11:55:28,11:57:33,12:01:43,12:04:13,12:07:08,12:09:33,12:20:48,12:22:53,12:25:23,12:30:23,12:34:33,12:37:03,12:39:33,12:43:18,12:45:43,12:47:23,12:49:28,12:51:33,12:53:38,12:54:48,12:58:08,13:01:28,13:03:08,13:06:28,13:08:33,13:09:48,13:11:28,13:14:03,13:16:50,13:18:13,13:22:05
51,11:32:24,,,11:33:34,11:34:24,11:35:39,11:37:44,11:39:44,11:41:44,11:42:34,11:44:14,11:46:44,11:49:14,11:50:04,11:52:34,11:54:39,11:56:19,11:57:34,11:59:39,12:01:19,12:03:24,12:05:54,12:07:34,12:10:54,12:13:24,12:16:19,12:19:39,12:25:29,12:29:14,12:31:44,12:35:29,12:38:24,12:40:54,12:48:22,12:50:27,12:53:22,12:55:02,12:57:07,13:00:02,13:02:57,13:05:02,13:08:47,13:12:57,13:15:02,13:19:37,13:21:17,13:22:53,13:24:55,13:28:17,13:31:42,13:33:17,13:35:29
52,11:39:00,,,11:40:33,11:42:03,11:43:18,11:45:38,11:47:18,11:49:18,11:50:08,11:55:08,11:58:28,12:01:20,12:02:08,12:04:13,12:07:33,12:09:13,12:10:53,12:12:33,12:14:38,12:16:43,12:19:13,12:21:18,12:23:48,12:26:18,12:28:48,12:31:43,12:37:08,12:40:03,12:43:23,12:47:33,12:49:38,12:52:28,12:54:33,12:57:23,13:00:43,13:02:23,13:04:28,13:06:58,13:08:58,13:10:38,13:13:58,13:17:18,13:19:23,13:23:33,13:25:13,13:26:49,13:29:34,13:32:53,13:36:13,13:37:47,13:39:45
53,11:46:40,,,11:48:15,11:49:03,11:50:40,11:52:20,11:53:57,11:56:15,11:57:05,11:59:10,12:01:15,12:04:10,12:05:00,12:07:00,12:09:30,12:10:45,12:11:55,12:13:35,12:17:20,12:20:15,12:22:45,12:24:25,12:27:45,12:29:50,12:31:50,12:34:45,12:41:25,12:43:30,12:45:55,12:49:15,12:53:25,12:55:55,12:58:00,13:00:55,13:03:50,13:05:55,13:08:00,13:10:55,13:13:25,13:15:05,13:18:50,13:21:45,13:24:15,13:28:50,13:30:50,13:32:51,13:35:35,13:39:00,13:43:02,13:46:05,13:52:24
54,11:54:16,,,11:55:21,11:56:31,11:57:41,12:00:11,12:01:26,12:03:06,12:03:56,12:07:09,12:10:21,12:15:46,12:16:36,12:18:41,12:21:11,12:22:26,12:23:41,12:25:21,12:27:26,12:28:16,12:30:46,12:32:26,12:36:36,12:39:31,12:42:01,12:45:21,12:52:51,12:56:36,12:59:31,13:04:56,13:08:41,13:11:36,13:13:16,13:17:51,13:20:46,13:22:26,13:24:31,13:27:01,13:29:06,13:30:21,13:33:41,13:37:01,13:39:06,13:42:51,13:44:31,13:46:11,13:49:26,13:52:06,13:55:09,13:56:41,13:57:54
55,12:02:09,,,12:03:44,12:04:54,12:06:06,12:08:04,12:10:51,12:13:14,12:14:04,12:17:49,12:21:34,12:24:54,12:25:44,12:28:14,12:31:09,12:32:49,12:34:29,12:36:09,12:39:54,12:41:09,12:43:39,12:45:44,12:49:54,12:52:24,12:54:54,12:58:14,13:04:49,13:07:44,13:10:59,13:16:24,13:19:44,13:22:14,13:24:19,13:27:59,13:31:19,13:32:59,13:34:59,13:37:04,13:39:04,13:40:14,13:43:54,13:47:09,13:48:49,13:52:34,13:54:14,13:55:52,13:59:04,14:02:49,14:05:21,14:07:34,14:08:11
56,12:12:57,,,12:14:03,12:15:13,12:16:52,12:19:18,12:20:58,12:23:23,12:24:13,12:25:53,12:30:28,12:34:00,12:34:38,12:37:08,12:39:38,12:40:53,12:42:33,12:44:38,12:46:43,12:48:48,12:51:18,12:53:48,12:58:48,13:02:08,13:04:38,13:07:33,13:13:23,13:15:28,13:18:23,13:21:43,13:23:23,13:25:53,13:27:58,13:31:43,13:34:38,13:36:18,13:38:23,13:40:53,13:42:58,13:44:38,13:48:23,13:51:43,13:54:13,13:58:22,14:00:23,14:02:02,14:04:24,14:08:33,14:12:23,14:15:13,14:17:50
57,12:22:48,,,12:23:57,12:25:08,12:26:42,12:28:43,12:30:23,12:33:13,12:34:03,12:37:23,12:39:53,12:43:13,12:44:28,12:46:08,12:49:03,12:50:18,12:51:58,12:53:38,12:56:08,12:57:48,13:00:18,13:02:23,13:07:48,13:10:18,13:13:13,13:18:20,13:25:08,13:28:28,13:32:13,13:37:13,13:38:53,13:41:23,13:43:28,13:48:53,13:52:13,13:53:28,13:55:33,13:58:03,14:00:08,14:01:23,14:04:33,14:07:53,14:09:33,14:13:43,14:15:18,14:16:58,14:19:48,14:22:48,14:25:33,14:28:03,14:28:37
58,12:33:41,,,12:34:46,12:35:56,12:37:31,12:39:26,12:42:21,12:44:26,12:45:41,12:48:36,12:51:31,12:55:41,12:56:31,12:58:56,13:01:01,13:02:41,13:04:21,13:06:01,13:09:21,13:11:01,13:13:31,13:15:36,13:21:01,13:23:06,13:26:51,13:30:36,13:37:16,13:40:08,13:43:53,13:50:08,13:53:28,13:55:58,13:58:03,13:59:43,14:03:03,14:05:08,14:07:38,14:10:28,14:12:33,14:14:13,14:17:23,14:20:43,14:22:23,14:26:33,14:28:13,14:29:28,14:31:50,14:34:53,14:37:53,14:40:23,14:41:25
59,12:41:10,,,12:42:40,12:43:45,12:45:20,12:47:45,12:49:46,12:52:10,12:53:25,12:56:20,13:00:30,13:03:00,13:03:50,13:06:20,13:09:40,13:11:20,13:13:00,13:15:05,13:16:45,13:18:50,13:20:55,13:23:00,13:25:55,13:28:50,13:31:45,13:35:55,13:41:45,13:46:45,13:50:05,13:54:40,13:57:35,14:00:05,14:02:35,14:05:55,14:09:40,14:11:20,14:13:50,14:17:10,14:19:40,14:21:20,14:24:40,14:28:50,14:30:55,14:34:40,14:36:45,14:38:00,14:40:23,14:43:24,14:46:40,14:49:00,14:49:33
60,12:53:53,,,12:55:27,12:56:17,12:57:32,12:59:34,13:01:59,13:04:22,13:05:12,13:07:42,13:11:27,13:14:22,13:15:12,13:17:17,13:19:47,13:21:52,13:23:32,13:25:12,13:28:57,13:31:02,13:33:57,13:35:37,13:38:32,13:40:37,13:43:32,13:47:42,13:53:07,13:57:17,14:01:27,14:07:17,14:12:17,14:13:57,14:16:02,14:19:47,14:23:32,14:24:47,14:26:52,14:29:47,14:31:52,14:33:57,14:36:52,14:39:47,14:41:27,14:44:22,14:45:57,14:47:12,14:48:45,14:51:49,14:55:22,14:57:06,14:58:42
61,13:05:09,,,13:06:16,13:07:49,13:09:01,13:11:47,13:14:01,13:16:06,13:17:21,13:19:26,13:23:11,13:26:56,13:27:46,13:29:51,13:32:46,13:34:26,13:35:41,13:37:46,13:42:21,13:44:26,13:46:56,13:49:01,13:51:31,13:54:01,13:57:21,14:02:41,14:09:21,14:14:21,14:18:31,14:23:06,14:27:16,14:29:46,14:33:56,14:37:16,14:40:36,14:42:16,14:44:16,14:46:21,14:48:26,14:49:59,14:53:16,14:57:01,14:59:06,15:02:51,15:04:05,15:05:36,15:07:31,15:11:06,15:14:04,15:16:21,15:17:19
62,13:18:10,,,13:19:40,13:20:55,13:22:09,13:24:05,13:26:31,13:28:30,13:29:45,13:31:00,13:34:45,13:37:40,13:38:30,13:40:35,13:43:05,13:44:20,13:47:40,13:49:20,13:52:15,13:53:55,13:56:25,13:57:40,14:00:35,14:03:05,14:06:25,14:11:00,14:17:40,14:21:50,14:23:55,14:28:55,14:31:25,14:36:00,14:39:20,14:43:55,14:46:50,14:48:05,14:50:10,14:52:40,14:54:20,14:56:00,14:59:20,15:02:40,15:04:45,15:08:55,15:10:35,15:12:15,15:14:15,15:19:20,15:22:00,15:24:25,15:25:23
63,13:28:42,,,13:29:57,13:31:07,13:32:38,13:34:57,13:37:17,13:39:22,13:40:37,13:43:07,13:45:12,13:47:17,13:48:07,13:50:37,13:53:02,13:54:17,13:55:57,13:57:37,13:59:17,14:00:57,14:03:52,14:05:32,14:09:17,14:11:47,14:14:42,14:20:57,14:28:52,14:32:37,14:37:12,14:43:27,14:45:57,14:49:42,14:51:47,14:54:17,14:56:47,14:58:22,15:00:02,15:02:27,15:04:27,15:06:07,15:08:57,15:11:52,15:13:27,15:17:04,15:19:07,15:20:22,15:22:24,15:26:27,15:29:19,15:31:07,15:32:16
64,13:40:32,,,13:42:01,13:43:06,13:44:36,13:46:57,13:49:01,13:51:31,13:52:21,13:54:51,13:59:26,14:01:56,14:02:46,14:05:16,14:07:46,14:09:26,14:11:06,14:12:46,14:15:41,14:17:46,14:20:41,14:22:21,14:27:21,14:29:01,14:31:56,14:36:31,14:45:16,14:47:46,14:53:56,14:58:01,15:02:11,15:03:01,15:05:06,15:06:21,15:09:41,15:10:56,15:13:26,15:15:31,15:17:36,15:19:16,15:23:01,15:26:21,15:28:01,15:32:11,15:33:26,15:34:59,15:36:56,15:39:46,15:42:26,15:43:56,15:45:10
65,13:51:41,,,13:52:46,13:54:16,13:55:30,13:57:31,13:59:06,14:00:46,14:02:01,14:03:41,14:07:51,14:11:36,14:12:26,14:14:31,14:17:01,14:18:41,14:20:21,14:22:01,14:25:21,14:27:26,14:29:56,14:31:36,14:35:21,14:37:26,14:39:51,14:43:36,14:49:26,14:52:21,14:56:56,15:02:46,15:04:51,15:07:21,15:09:51,15:14:01,15:16:56,15:18:36,15:20:41,15:23:36,15:26:06,15:27:46,15:31:31,15:35:16,15:37:21,15:41:56,15:44:01,15:45:41,15:48:06,15:51:05,15:54:38,15:56:20,15:57:56
66,14:03:41,,,14:03:41,14:06:20,14:07:30,14:09:00,14:11:00,14:13:05,14:13:55,14:15:35,14:19:20,14:23:05,14:23:55,14:26:00,14:28:50,14:30:05,14:31:45,14:33:25,14:35:30,14:38:25,14:41:16,14:43:20,14:48:45,14:51:15,14:53:45,14:58:20,15:05:25,15:10:25,15:14:10,15:20:00,15:23:45,15:26:15,15:28:45,15:30:50,15:34:10,15:35:50,15:38:20,15:41:15,15:43:45,15:45:25,15:48:45,15:52:30,15:54:35,15:58:20,16:00:25,16:02:05,16:04:05,16:07:15,16:10:18,16:11:55,16:13:38
67,14:16:40,,,14:18:09,14:19:14,14:21:09,14:22:19,14:25:09,14:27:09,14:28:24,14:32:34,14:36:44,14:40:04,14:40:54,14:42:59,14:46:19,14:47:34,14:49:14,14:50:54,14:54:14,14:55:29,14:57:59,14:59:39,15:02:09,15:04:39,15:07:59,15:16:19,15:25:04,15:28:24,15:32:09,15:37:09,15:38:49,15:40:54,15:43:24,15:47:59,15:50:54,15:52:09,15:54:39,15:57:34,15:59:14,16:00:54,16:04:39,16:07:59,16:10:29,16:14:35,16:16:14,16:17:49,16:19:54,16:22:08,16:24:59,16:26:14,16:28:18
68,14:27:20,,,14:27:20,14:30:00,14:31:40,14:32:50,14:34:50,14:36:55,14:38:10,14:40:40,14:45:15,14:47:20,14:48:10,14:50:40,14:53:05,14:54:20,14:56:00,14:57:40,15:00:35,15:02:40,15:05:35,15:07:35,15:10:55,15:13:25,15:19:40,15:25:05,15:34:15,15:40:30,15:44:15,15:48:00,15:50:05,15:52:30,15:54:35,15:56:40,16:00:00,16:01:15,16:03:20,16:05:50,16:07:50,16:09:30,16:12:50,16:16:35,16:18:40,16:22:47,16:24:50,16:26:55,16:29:20,16:32:00,16:34:50,16:37:45,16:39:12
69,14:39:44,,,14:40:48,14:42:00,14:43:32,14:45:06,14:46:38,14:49:07,14:50:22,14:52:52,14:56:37,14:59:07,14:59:57,15:01:57,15:04:27,15:06:07,15:07:47,15:09:52,15:12:47,15:14:02,15:18:29,15:21:07,15:23:47,15:26:17,15:29:37,15:42:32,15:57:07,16:00:02,16:05:02,16:09:37,16:12:07,16:14:32,16:16:12,16:17:52,16:21:12,16:22:27,16:24:32,16:27:02,16:28:37,16:30:17,16:34:02,16:37:42,16:39:17,16:43:48,16:45:22,16:46:37,16:48:59,16:53:03,16:56:17,16:58:37,
70,14:51:40,,,14:51:40,14:52:45,14:54:25,14:57:20,14:58:53,15:00:55,15:02:10,15:05:05,15:08:25,15:11:45,15:12:10,15:14:40,15:18:00,15:19:15,15:22:10,15:24:15,15:26:45,15:27:35,15:30:05,15:33:00,15:37:10,15:39:40,15:44:40,15:51:45,16:01:20,16:03:25,16:08:00,16:11:20,16:15:55,16:18:00,16:19:40,16:22:10,16:25:30,16:26:45,16:29:15,16:32:10,16:34:40,16:36:20,16:40:05,16:43:50,16:45:55,16:50:54,16:52:30,16:54:10,16:57:00,17:01:10,17:04:29,17:06:20,17:07:18
71,15:02:27,,,15:03:58,15:05:07,15:06:43,15:07:58,15:10:24,15:12:53,15:14:08,15:17:28,15:19:58,15:23:15,15:24:03,15:26:33,15:29:53,15:31:08,15:33:13,15:35:18,15:38:38,15:40:18,15:42:48,15:44:53,15:50:16,15:52:18,15:56:03,16:01:23,16:06:43,16:10:28,16:13:48,16:18:23,16:20:03,16:23:48,16:26:18,16:30:28,16:33:48,16:35:28,16:37:58,16:41:18,16:43:43,16:45:23,16:49:33,16:53:43,16:55:48,17:00:20,17:02:23,17:03:38,17:08:06,17:12:18,17:17:32,17:19:23,17:20:37
72,15:12:47,,,15:13:58,15:15:28,15:17:07,15:18:40,15:22:42,15:25:12,15:26:02,15:29:47,15:33:57,15:38:07,15:38:32,15:41:02,15:43:32,15:44:47,15:46:52,15:48:32,15:51:52,15:53:07,15:56:02,15:57:42,16:03:32,16:06:02,16:08:57,16:13:57,16:24:22,16:29:22,16:35:12,16:39:47,16:42:17,16:48:32,16:50:37,16:52:17,16:55:37,16:56:52,16:58:57,17:02:17,17:04:22,17:06:27,17:09:47,17:13:07,17:15:37,17:19:47,17:21:27,17:23:02,17:26:57,17:31:22,17:38:22,17:40:09,17:42:44
73,15:22:31,,,15:24:00,15:25:05,15:26:36,15:28:35,15:30:05,15:32:10,15:33:25,15:38:00,15:42:35,15:45:05,15:45:55,15:48:25,15:50:55,15:52:35,15:54:15,15:55:55,15:58:00,16:00:30,16:02:35,16:04:15,16:08:25,16:10:30,16:13:25,16:20:55,16:29:15,16:33:25,16:37:30,16:44:35,16:47:50,16:51:35,16:53:40,16:55:45,16:59:05,17:00:45,17:03:15,17:06:10,17:07:50,17:09:55,17:12:46,17:16:00,17:18:30,17:22:09,17:23:40,17:25:20,17:27:45,17:32:18,17:38:10,17:40:10,17:42:40
74,15:33:46,,,15:34:52,15:36:26,15:37:37,15:39:08,15:41:56,15:44:21,15:45:36,15:50:11,15:54:21,15:56:51,15:57:41,15:59:46,16:02:41,16:04:21,16:06:01,16:08:31,16:12:16,16:13:31,16:16:26,16:18:06,16:23:11,16:25:16,16:29:26,16:49:26,17:01:56,17:06:56,17:13:11,17:19:01,17:21:06,17:24:51,17:27:21,17:29:51,17:34:01,17:35:41,17:37:46,17:40:16,17:42:46,17:44:26,17:47:46,17:50:41,17:52:46,17:57:43,17:59:46,18:00:56,18:02:56,18:05:38,18:09:47,18:11:16,18:13:29
75,15:40:58,,,15:42:05,15:43:40,15:44:50,15:47:15,15:49:15,15:51:15,15:52:05,15:54:35,15:57:05,15:59:35,16:00:25,16:02:30,16:05:00,16:06:40,16:07:55,16:10:50,16:12:55,16:15:25,16:18:20,16:20:50,16:23:45,16:26:15,16:30:50,16:52:50,17:05:45,17:12:00,17:26:35,17:30:45,17:32:25,17:34:55,17:37:50,17:42:50,17:46:35,17:47:50,17:50:15,17:52:45,17:54:50,17:56:30,17:59:45,18:02:40,18:04:20,18:08:51,18:10:30,18:11:45,18:13:44,18:16:49,18:20:03,18:21:30,18:22:27
76,15:53:53,,,15:55:03,15:56:13,15:57:28,15:59:26,16:01:23,16:03:48,16:04:38,16:07:08,16:11:18,16:14:25,16:15:03,16:17:33,16:20:28,16:22:08,16:23:48,16:25:53,16:30:03,16:32:07,16:34:58,16:36:38,16:42:03,16:44:33,16:51:13,17:07:53,17:18:43,17:36:38,17:48:18,17:52:28,17:56:38,17:59:58,18:02:28,18:04:08,18:07:03,18:08:43,18:10:48,18:14:58,18:16:38,18:18:43,18:22:03,18:24:53,18:26:58,18:30:12,18:32:13,18:33:28,18:35:05,18:37:36,18:41:04,18:42:23,18:43:58
77,16:01:24,,,16:02:56,16:04:31,16:06:11,16:07:46,16:10:41,16:13:11,16:14:26,16:19:26,16:23:11,16:26:06,16:26:56,16:29:26,16:32:46,16:34:51,16:36:31,16:38:36,16:41:56,16:44:01,16:46:06,16:48:36,16:52:21,16:54:51,17:05:16,17:11:06,17:19:26,17:36:26,17:51:26,17:58:31,18:02:16,18:06:01,18:08:31,18:12:16,18:16:01,18:17:41,18:20:11,18:23:06,18:25:11,18:26:51,18:30:06,18:33:26,18:35:31,18:39:37,18:41:16,18:42:56,18:44:56,18:48:31,18:51:11,18:52:17,18:53:39
78,16:11:16,,,16:12:26,16:13:41,16:14:51,16:16:01,16:17:41,16:20:06,16:20:56,16:23:26,16:25:56,16:29:16,16:29:41,16:32:11,16:34:16,16:35:31,16:37:11,16:39:16,16:44:16,16:45:56,16:48:51,16:50:31,16:56:21,16:58:51,17:08:01,17:12:36,17:22:36,17:38:21,17:51:16,17:58:21,18:02:06,18:05:26,18:07:06,18:08:21,18:11:16,18:12:56,18:15:26,18:17:56,18:19:36,18:21:16,18:23:46,18:27:06,18:28:46,18:32:56,18:34:11,18:35:26,18:37:01,18:39:16,18:41:58,18:44:29,18:45:03
79,16:19:04,,,16:20:38,16:22:13,16:23:28,16:24:38,16:27:08,16:29:28,16:30:43,16:35:43,16:40:43,16:43:13,16:44:03,16:46:33,16:48:58,16:50:13,16:51:53,16:53:58,16:58:58,17:00:38,17:03:08,17:04:48,17:07:18,17:11:28,17:16:03,17:19:48,17:31:28,17:43:08,18:01:03,18:07:38,18:11:48,18:15:08,18:17:38,18:20:33,18:25:58,18:27:38,18:30:08,18:33:03,18:35:08,18:36:48,18:40:58,18:43:28,18:45:33,18:49:38,18:50:53,18:52:33,18:54:36,18:57:18,19:00:18,19:02:38,19:04:13
80,16:26:41,,,16:28:08,16:29:18,16:31:18,16:32:53,16:35:23,16:38:18,16:39:33,16:44:08,16:47:53,16:50:48,16:51:13,16:54:08,16:57:03,16:59:08,17:01:13,17:02:53,17:06:13,17:07:53,17:10:23,17:12:03,17:16:13,17:28:38,17:31:03,17:34:13,17:43:23,17:58:48,18:10:53,18:18:23,18:20:28,18:25:53,18:28:23,18:29:38,18:34:38,18:35:53,18:37:53,18:42:03,18:43:43,18:44:58,18:47:48,18:50:43,18:52:23,18:55:43,18:57:23,18:58:35,19:00:33,19:02:48,19:05:37,19:07:48,19:10:01
81,16:32:27,,,16:34:19,16:35:30,16:37:04,16:39:54,16:43:14,16:45:39,16:46:54,16:48:34,16:51:29,16:55:14,16:56:04,16:58:34,17:01:04,17:02:44,17:04:49,17:06:54,17:10:14,17:11:29,17:14:24,17:16:24,17:24:19,17:30:09,17:32:34,17:35:54,17:46:44,17:58:24,18:08:49,18:17:09,18:20:29,18:25:04,18:27:59,18:29:39,18:33:24,18:35:04,18:37:09,18:40:54,18:42:34,18:44:14,18:47:09,18:50:24,18:51:59,18:55:59,18:57:09,18:58:23,19:00:19,19:02:34,19:05:28,19:07:37,19:09:21
82,16:37:39,,,16:38:46,16:39:51,16:41:31,16:43:08,16:45:56,16:48:51,16:49:41,16:53:01,16:57:36,17:00:56,17:01:21,17:03:51,17:07:11,17:09:16,17:12:11,17:13:51,17:16:46,17:18:51,17:21:46,17:24:16,17:32:09,17:34:39,17:37:34,17:41:44,17:52:09,18:08:17,18:18:17,18:25:47,18:29:32,18:34:57,18:37:27,18:41:33,18:44:53,18:46:08,18:48:13,18:51:08,18:53:13,18:54:53,18:58:38,19:01:58,19:04:03,19:07:21,19:08:58,19:10:13,19:12:13,19:14:28,19:17:08,19:18:18,19:20:56
83,16:43:29,,,16:44:44,16:45:54,16:47:29,16:49:04,16:51:06,16:53:04,16:54:19,16:57:14,17:00:59,17:03:54,17:04:44,17:06:49,17:09:44,17:12:14,17:15:34,17:17:39,17:20:59,17:23:04,17:25:34,17:28:04,17:35:34,17:38:04,17:40:34,17:48:01,17:57:59,18:13:24,18:28:59,18:32:44,18:37:44,18:41:04,18:43:59,18:46:04,18:51:54,18:53:09,18:55:09,18:58:29,19:00:09,19:01:49,19:04:44,19:07:39,19:09:19,19:13:29,19:14:43,19:16:19,19:18:14,19:20:39,19:23:07,19:25:39,19:27:26
84,16:50:28,,,16:51:37,16:52:48,16:53:59,16:55:32,16:58:49,17:01:17,17:02:07,17:05:27,17:07:57,17:10:52,17:11:42,17:13:47,17:17:52,17:20:47,17:24:07,17:25:47,17:30:47,17:32:02,17:34:57,17:36:37,17:40:47,17:44:07,17:47:02,17:53:07,18:03:57,18:15:37,18:28:07,18:34:22,18:38:07,18:42:17,18:44:17,18:45:57,18:52:07,18:53:47,18:55:42,18:58:37,19:00:37,19:02:17,19:05:12,19:08:57,19:11:27,19:14:42,19:15:57,19:17:12,19:19:32,19:21:17,19:23:49,19:25:37,19:26:36
85,16:56:49,,,16:58:20,16:59:30,17:01:09,17:03:00,17:04:34,17:07:25,17:09:05,17:13:40,17:17:50,17:20:45,17:22:00,17:24:30,17:28:40,17:32:50,17:36:35,17:39:05,17:42:00,17:43:40,17:46:10,17:47:50,17:57:50,18:04:55,18:07:25,18:12:25,18:22:50,18:27:50,18:43:15,18:49:55,18:54:05,18:56:35,18:59:05,19:02:50,19:06:35,19:08:15,19:10:20,19:13:15,19:14:55,19:17:00,19:20:20,19:23:15,19:25:20,19:28:39,19:30:36,19:32:15,19:34:15,19:37:25,19:40:02,19:41:35,19:42:33
