,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:44:09,,,9:45:43,9:47:14,9:48:53,9:51:19,9:52:59,9:55:24,9:56:14,9:59:59,10:02:54,10:05:49,10:06:39,10:08:44,10:11:39,10:12:54,10:14:34,10:16:39,10:19:59,10:20:49,10:23:19,10:25:24,10:31:14,10:34:59,10:38:19,10:41:39,10:49:09,10:52:54,10:57:04,11:02:04,11:04:34,11:07:04,11:09:34,11:10:49,11:13:44,11:14:59,11:17:04,11:19:59,11:21:39,11:23:19,11:26:39,11:29:59,11:32:04,11:36:14,11:38:19,11:39:34,11:41:34,11:44:18,11:47:06,11:49:19,11:50:46
43,9:55:24,,,9:56:53,9:58:03,10:00:05,10:02:03,10:03:43,10:05:48,10:07:03,10:08:43,10:12:03,10:15:48,10:16:38,10:19:08,10:22:03,10:23:43,10:25:23,10:27:28,10:29:58,10:31:13,10:34:08,10:37:53,10:40:48,10:44:08,10:47:53,10:50:23,10:57:03,11:00:23,11:06:13,11:09:08,11:12:28,11:14:33,11:20:30,11:24:47,11:24:50,11:25:13,11:27:18,11:29:48,11:31:53,11:33:58,11:36:53,11:39:48,11:42:18,11:45:37,11:47:38,11:48:53,11:50:51,11:55:21,11:56:08,11:59:53,12:01:03
44,10:07:53,,,10:09:19,10:10:54,10:12:26,10:14:03,10:15:39,10:17:39,10:18:54,10:21:24,10:25:59,10:31:24,10:32:14,10:34:44,10:37:39,10:40:09,10:41:49,10:43:29,10:46:49,10:49:19,10:52:14,10:54:19,10:58:04,11:01:24,11:05:34,11:08:04,11:13:29,11:18:04,11:20:34,11:25:09,11:27:39,11:30:09,11:32:14,11:34:44,11:37:39,11:38:54,11:40:59,11:43:29,11:45:34,11:47:14,11:50:24,11:53:19,11:54:59,11:58:44,12:00:24,12:01:39,12:03:44,12:05:59,12:08:56,12:10:29,12:11:41
45,10:19:42,,,10:21:12,10:22:42,10:24:22,10:25:57,10:28:02,10:30:52,10:32:07,10:37:07,10:40:52,10:48:22,10:49:12,10:51:42,10:54:37,10:56:22,10:57:37,10:59:42,11:03:02,11:05:07,11:08:27,11:10:32,11:15:07,11:17:37,11:20:57,11:23:52,11:29:17,11:33:02,11:36:47,11:42:12,11:46:22,11:48:52,11:50:32,11:55:07,11:58:02,11:59:42,12:01:47,12:04:17,12:06:22,12:07:37,12:10:57,12:14:17,12:16:22,12:20:07,12:21:47,12:23:27,12:25:07,12:27:27,12:30:27,12:32:57,12:34:33
46,10:29:25,,,10:30:33,10:32:08,10:33:38,10:35:58,10:37:38,10:39:13,10:40:28,10:41:43,10:46:18,10:51:18,10:52:08,10:54:13,10:56:43,10:58:23,10:59:38,11:01:18,11:05:53,11:07:08,11:09:13,11:11:18,11:16:18,11:18:23,11:20:53,11:24:13,11:29:13,11:32:58,11:36:43,11:41:43,11:45:53,11:47:58,11:49:38,11:51:43,11:54:13,11:55:53,11:57:33,12:00:28,12:01:43,12:03:23,12:06:43,12:10:03,12:12:08,12:16:18,12:17:33,12:19:13,12:21:09,12:23:43,12:27:48,12:30:38,12:32:10
47,10:39:36,,,10:41:11,10:42:01,10:43:16,10:45:56,10:47:31,10:50:01,10:50:51,10:54:11,10:57:46,11:01:18,11:01:56,11:04:01,11:06:56,11:08:31,11:10:11,11:11:26,11:15:31,11:16:46,11:19:41,11:21:41,11:24:26,11:26:56,11:29:16,11:32:09,11:37:01,11:40:46,11:44:16,11:48:21,11:50:01,11:52:31,11:55:06,11:58:56,12:01:46,12:03:26,12:05:51,12:08:41,12:10:46,12:12:46,12:16:05,12:20:06,12:22:11,12:26:36,12:28:11,12:30:06,12:32:01,12:35:01,12:38:38,12:40:51,12:42:38
48,10:47:48,,,10:49:18,10:50:28,10:52:03,10:54:02,10:56:53,10:59:43,11:00:33,11:02:38,11:06:23,11:10:08,11:11:23,11:13:28,11:16:48,11:18:03,11:19:33,11:21:38,11:25:23,11:26:38,11:28:43,11:30:48,11:33:18,11:35:48,11:38:43,11:42:03,11:49:08,11:51:38,11:54:33,11:58:43,12:01:13,12:03:43,12:05:48,12:09:08,12:12:03,12:13:18,12:15:48,12:18:18,12:20:48,12:22:28,12:25:48,12:29:08,12:31:13,12:34:56,12:36:58,12:38:38,12:40:43,12:43:53,12:47:08,12:49:16,12:51:13
49,10:58:47,,,10:59:56,11:01:31,11:02:41,11:04:36,11:07:03,11:09:06,11:10:21,11:22:01,11:26:36,11:29:31,11:30:46,11:32:51,11:35:21,11:36:36,11:38:16,11:39:56,11:41:36,11:43:41,11:45:21,11:47:21,11:50:41,11:52:46,11:55:16,11:58:11,12:05:16,12:08:36,12:11:06,12:15:16,12:19:26,12:21:56,12:23:36,12:26:31,12:29:01,12:30:16,12:32:21,12:34:51,12:36:31,12:38:11,12:41:06,12:44:01,12:45:41,12:49:01,12:50:41,12:51:56,12:53:31,12:55:51,12:58:44,13:00:06,13:01:32
50,11:08:16,,,11:09:45,11:11:15,11:12:21,11:14:00,11:16:55,11:19:00,11:19:50,11:23:35,11:26:55,11:30:40,11:31:05,11:34:00,11:36:30,11:38:10,11:39:50,11:41:30,11:44:25,11:46:05,11:47:45,11:49:25,11:54:50,11:56:55,11:59:50,12:02:45,12:09:25,12:11:55,12:14:00,12:19:25,12:23:10,12:26:05,12:27:45,12:30:15,12:33:10,12:34:50,12:36:55,12:39:50,12:41:55,12:43:35,12:46:55,12:50:15,12:52:20,12:56:26,12:58:05,12:59:45,13:02:07,13:04:45,13:08:05,13:10:05,13:11:31
51,11:19:29,,,11:21:03,11:22:43,11:24:43,11:26:18,11:28:48,11:31:43,11:32:58,11:34:13,11:37:33,11:40:28,11:40:53,11:43:48,11:47:08,11:48:23,11:50:03,11:51:43,11:54:13,11:55:28,11:57:58,11:59:38,12:03:48,12:06:18,12:08:48,12:12:40,12:17:23,12:21:33,12:25:18,12:29:03,12:31:08,12:33:38,12:35:43,12:39:53,12:42:48,12:44:28,12:46:33,12:49:28,12:51:33,12:53:13,12:56:58,13:00:43,13:02:48,13:07:48,13:09:53,13:11:33,13:14:28,13:18:38,13:21:53,13:24:15,13:25:11
52,11:29:44,,,11:30:54,11:32:04,11:33:11,11:34:44,11:37:04,11:39:09,11:39:59,11:44:09,11:47:04,11:49:59,11:50:24,11:52:49,11:55:14,11:57:14,11:58:29,12:00:09,12:04:19,12:06:24,12:08:04,12:09:19,12:12:39,12:15:09,12:18:04,12:20:54,12:25:29,12:28:49,12:31:44,12:35:54,12:38:24,12:40:54,12:42:59,12:47:09,12:50:04,12:50:54,12:52:59,12:55:29,12:57:29,12:59:09,13:02:04,13:05:24,13:07:29,13:12:28,13:14:04,13:15:44,13:18:54,13:22:49,13:26:06,13:28:39,13:30:01
53,11:41:03,,,11:42:33,11:43:38,11:45:09,11:47:58,11:49:13,11:51:38,11:52:28,11:55:48,11:58:18,12:01:38,12:02:28,12:04:33,12:07:28,12:08:43,12:10:23,12:12:03,12:14:08,12:15:48,12:18:43,12:20:23,12:25:48,12:28:18,12:30:48,12:33:43,12:40:48,12:43:18,12:46:13,12:49:33,12:53:18,12:55:48,12:58:18,13:00:48,13:03:38,13:04:53,13:07:23,13:09:53,13:11:58,13:13:33,13:16:53,13:20:08,13:21:48,13:25:58,13:27:38,13:28:53,13:31:18,13:33:58,13:38:08,13:39:58,13:42:10
54,11:51:39,,,11:53:09,11:54:19,11:55:34,11:58:04,11:59:19,12:01:44,12:02:34,12:06:44,12:09:39,12:13:24,12:13:49,12:16:19,12:18:49,12:20:29,12:21:44,12:23:24,12:26:19,12:27:34,12:29:39,12:31:44,12:35:04,12:37:34,12:40:29,12:43:49,12:49:39,12:53:24,12:57:09,13:01:19,13:04:39,13:07:34,13:09:39,13:11:44,13:15:04,13:16:44,13:19:14,13:22:09,13:24:39,13:26:19,13:30:04,13:33:49,13:35:54,13:40:25,13:42:02,13:43:39,13:46:04,13:49:20,13:52:19,13:54:19,13:55:28
55,12:04:25,,,12:06:05,12:07:20,12:08:34,12:10:30,12:13:25,12:15:25,12:16:15,12:18:20,12:21:35,12:24:30,12:25:45,12:27:50,12:30:20,12:33:15,12:34:55,12:36:35,12:39:05,12:40:20,12:43:15,12:45:20,12:47:50,12:49:55,12:52:25,12:55:40,13:01:05,13:04:00,13:06:30,13:09:50,13:11:55,13:14:50,13:16:30,13:18:10,13:21:05,13:22:45,13:24:25,13:26:55,13:29:25,13:31:05,13:34:25,13:37:45,13:39:25,13:44:00,13:51:50,13:53:55,13:56:18,13:59:40,14:02:52,14:05:05,14:06:07
56,12:17:22,,,12:18:53,12:20:05,12:21:20,12:23:00,12:25:30,12:28:00,12:28:50,12:30:05,12:33:25,12:37:10,12:37:35,12:40:05,12:42:35,12:44:15,12:45:30,12:47:10,12:49:15,12:50:30,12:53:00,12:54:40,12:57:10,12:59:15,13:01:45,13:05:05,13:13:00,13:15:30,13:18:25,13:22:35,13:27:35,13:30:05,13:32:35,13:35:30,13:38:00,13:40:05,13:42:10,13:44:40,13:46:40,13:48:20,13:52:30,13:55:50,13:58:20,14:02:55,14:04:55,14:06:35,14:09:25,14:13:15,14:16:35,14:19:30,14:21:17
57,12:28:09,,,12:29:16,12:30:45,12:32:17,12:34:47,12:37:39,12:40:27,12:41:42,12:45:02,12:47:57,12:50:52,12:51:42,12:53:47,12:56:42,12:57:57,12:59:37,13:01:17,13:04:37,13:05:27,13:08:20,13:10:22,13:14:07,13:17:02,13:20:22,13:24:07,13:29:07,13:32:02,13:34:57,13:39:07,13:42:02,13:44:32,13:46:37,13:49:07,13:52:27,13:54:07,13:56:12,13:58:42,14:00:22,14:02:02,14:05:22,14:09:07,14:11:12,14:15:47,14:17:27,14:19:07,14:21:02,14:23:47,14:27:32,14:29:48,14:31:35
58,12:40:51,,,12:42:19,12:43:09,12:44:49,12:47:19,12:50:14,12:52:44,12:53:34,12:56:29,12:59:49,13:03:09,13:03:59,13:06:29,13:08:59,13:10:39,13:12:19,13:13:59,13:17:19,13:18:59,13:21:54,13:23:34,13:27:19,13:29:49,13:32:44,13:36:54,13:41:29,13:43:59,13:46:54,13:51:54,13:53:34,13:56:29,13:58:34,13:59:49,14:03:34,14:05:14,14:07:19,14:09:49,14:12:19,14:13:59,14:17:19,14:20:39,14:22:19,14:26:29,14:28:09,14:29:49,14:32:14,14:35:19,14:38:39,14:40:39,14:41:36
59,12:51:36,,,12:52:41,12:54:16,12:55:24,12:57:21,12:59:26,13:01:26,13:02:16,13:04:21,13:08:31,13:11:51,13:12:41,13:14:46,13:17:16,13:18:56,13:20:11,13:21:51,13:24:21,13:25:36,13:27:16,13:29:21,13:31:51,13:34:21,13:37:16,13:41:26,13:49:21,13:51:26,13:54:21,14:00:11,14:04:46,14:06:51,14:08:56,14:10:11,14:13:31,14:15:11,14:17:16,14:20:11,14:22:16,14:23:56,14:27:16,14:31:01,14:33:31,14:38:04,14:40:31,14:42:11,14:45:03,14:49:01,14:52:46,14:55:11,14:56:59
60,13:05:04,,,13:06:38,13:07:48,13:09:23,13:11:43,13:14:09,13:16:08,13:16:58,13:19:53,13:23:13,13:26:33,13:27:48,13:30:43,13:32:48,13:34:28,13:35:43,13:38:13,13:40:43,13:41:58,13:44:28,13:46:33,13:50:17,13:52:18,13:56:03,14:01:03,14:08:58,14:12:43,14:16:03,14:20:38,14:23:33,14:25:38,14:28:08,14:30:38,14:33:58,14:35:38,14:37:18,14:40:13,14:43:08,14:44:48,14:48:08,14:51:03,14:52:43,14:56:01,14:57:38,14:59:18,15:01:48,15:04:53,15:07:33,15:09:58,15:11:25
61,13:15:17,,,13:16:47,13:17:57,13:19:52,13:21:57,13:24:16,13:26:42,13:27:32,13:31:17,13:35:02,13:37:57,13:38:47,13:41:17,13:43:47,13:45:52,13:48:22,13:50:27,13:52:57,13:55:02,13:58:22,14:00:27,14:07:07,14:09:37,14:13:22,14:18:22,14:25:27,14:30:27,14:32:57,14:37:57,14:42:07,14:44:12,14:46:17,14:47:57,14:50:52,14:52:32,14:55:02,14:57:32,14:59:12,15:00:52,15:04:12,15:07:32,15:09:12,15:13:47,15:15:27,15:16:42,15:18:15,15:21:13,15:24:09,15:25:07,15:27:10
62,13:28:54,,,13:30:00,13:31:30,13:33:05,13:34:59,13:37:25,13:39:50,13:41:05,13:43:10,13:45:15,13:47:20,13:48:32,13:50:45,13:53:10,13:55:15,13:56:55,13:59:00,14:02:45,14:04:25,14:07:20,14:09:50,14:15:40,14:18:10,14:22:20,14:27:20,14:33:35,14:37:45,14:39:50,14:44:50,14:46:30,14:49:25,14:51:30,14:54:50,14:58:10,14:59:50,15:02:20,15:05:15,15:07:20,15:09:25,15:12:45,15:16:05,15:18:10,15:22:37,15:24:15,15:25:55,15:27:57,15:30:40,15:33:36,15:35:12,15:37:22
63,13:40:33,,,13:42:01,13:43:11,13:44:16,13:45:31,13:47:06,13:49:06,13:49:56,13:51:36,13:54:06,13:56:36,13:57:26,13:59:31,14:01:56,14:03:11,14:04:51,14:06:43,14:09:01,14:11:06,14:14:00,14:16:01,14:20:11,14:22:41,14:27:16,14:31:26,14:41:51,14:45:11,14:48:31,14:53:06,14:57:16,14:59:21,15:01:26,15:06:01,15:08:26,15:09:41,15:11:16,15:14:11,15:16:16,15:17:31,15:20:51,15:23:46,15:25:21,15:30:12,15:31:51,15:33:01,15:34:36,15:37:19,15:40:56,15:43:41,15:45:21
64,13:52:26,,,13:53:37,13:55:07,13:56:42,13:59:31,14:01:03,14:03:07,14:04:22,14:07:42,14:10:12,14:14:22,14:14:47,14:17:17,14:19:47,14:21:02,14:22:42,14:24:22,14:28:07,14:29:47,14:32:17,14:34:22,14:37:42,14:41:02,14:44:22,14:49:22,14:56:52,15:00:12,15:06:02,15:10:37,15:12:42,15:14:47,15:16:52,15:18:57,15:22:17,15:23:57,15:25:37,15:28:07,15:30:12,15:31:52,15:35:12,15:38:07,15:40:12,15:45:12,15:46:47,15:48:02,15:50:51,15:53:05,15:55:51,15:58:20,15:59:57
65,14:03:46,,,14:05:33,14:06:43,14:08:17,14:09:48,14:12:58,14:14:38,14:15:53,14:20:15,14:22:29,14:25:43,14:26:33,14:28:38,14:31:03,14:32:43,14:33:58,14:35:58,14:38:03,14:39:18,14:41:48,14:43:48,14:47:03,14:49:58,14:53:18,14:57:28,15:05:23,15:10:48,15:15:23,15:19:33,15:23:18,15:26:03,15:28:28,15:31:23,15:34:43,15:36:23,15:39:13,15:41:58,15:44:28,15:46:03,15:49:28,15:53:08,15:55:13,15:59:54,16:01:28,16:03:03,16:07:58,16:10:13,16:12:43,16:14:53,16:15:55
66,14:16:29,,,14:17:36,14:18:47,14:20:22,14:22:27,14:24:57,14:26:37,14:27:52,14:29:32,14:32:52,14:35:47,14:36:37,14:38:42,14:41:12,14:42:52,14:44:07,14:45:47,14:47:52,14:49:32,14:52:52,14:54:32,14:59:57,15:02:52,15:05:47,15:10:17,15:16:57,15:19:02,15:21:32,15:26:57,15:31:07,15:33:37,15:35:42,15:39:52,15:42:22,15:44:02,15:46:07,15:48:12,15:50:17,15:51:57,15:54:52,15:58:12,15:59:52,16:04:01,16:06:02,16:07:42,16:13:02,16:15:38,16:18:54,16:21:27,16:23:38
67,14:27:15,,,14:28:46,14:30:24,14:31:56,14:33:34,14:37:14,14:39:44,14:40:34,14:46:24,14:49:19,14:52:14,14:52:39,14:55:09,14:57:34,14:59:14,15:00:54,15:02:34,15:04:39,15:05:54,15:08:49,15:10:29,15:14:14,15:16:19,15:18:49,15:28:11,15:33:04,15:36:24,15:39:44,15:43:45,15:46:25,15:49:14,15:51:19,15:52:59,15:55:54,15:57:34,15:59:39,16:02:09,16:04:39,16:06:19,16:09:39,16:12:59,16:15:04,16:18:46,16:20:21,16:23:39,16:26:52,16:30:13,16:33:14,16:35:17,16:36:54
68,14:39:43,,,14:39:43,14:42:53,14:44:33,14:46:58,14:49:03,14:51:28,14:52:43,14:54:23,14:58:58,15:01:53,15:02:43,15:05:13,15:08:33,15:10:13,15:12:18,15:14:48,15:17:18,15:19:23,15:22:18,15:24:23,15:26:53,15:29:23,15:33:33,15:40:00,15:45:13,15:48:08,15:51:53,15:56:28,16:01:03,16:03:58,16:06:28,16:09:23,16:12:43,16:14:48,16:17:18,16:20:13,16:23:08,16:24:48,16:28:58,16:33:08,16:35:38,16:40:11,16:41:48,16:43:28,16:46:16,16:48:28,16:51:45,16:53:28,16:57:25
69,14:52:46,,,14:54:13,14:55:43,14:57:20,14:59:48,15:01:03,15:03:08,15:04:23,15:07:18,15:11:53,15:13:58,15:14:48,15:16:53,15:19:48,15:23:51,15:24:16,15:24:53,15:27:23,15:28:38,15:31:08,15:33:13,15:35:43,15:38:38,15:43:13,15:48:13,15:53:38,15:55:43,15:58:38,16:01:58,16:04:53,16:08:13,16:11:08,16:13:38,16:16:58,16:18:38,16:21:33,16:24:28,16:26:58,16:29:03,16:33:13,16:37:23,16:39:53,16:45:13,16:46:24,16:48:23,16:51:10,16:54:19,16:58:11,17:00:50,17:03:24
70,15:02:47,,,15:03:54,15:05:27,15:07:07,15:08:18,15:10:42,15:13:37,15:14:27,15:16:32,15:20:17,15:23:37,15:24:27,15:26:32,15:29:27,15:30:42,15:32:22,15:33:57,15:36:52,15:37:42,15:40:32,15:42:12,15:44:42,15:47:12,15:51:22,15:56:22,16:01:47,16:05:57,16:09:42,16:14:17,16:16:22,16:18:52,16:21:47,16:26:47,16:29:42,16:31:22,16:33:27,16:36:47,16:38:27,16:40:32,16:43:52,16:47:37,16:49:42,16:54:17,16:56:22,16:57:57,17:00:47,17:03:55,17:08:07,17:11:37,17:13:04
71,15:12:33,,,15:14:01,15:15:06,15:16:37,15:18:06,15:20:11,15:22:41,15:23:56,15:25:11,15:28:06,15:30:11,15:31:01,15:33:31,15:36:01,15:37:41,15:38:56,15:41:01,15:43:06,15:45:09,15:47:36,15:50:06,15:53:51,15:56:21,15:59:16,16:04:41,16:12:11,16:14:16,16:16:46,16:22:11,16:27:11,16:30:31,16:33:01,16:35:06,16:39:16,16:41:21,16:43:51,16:47:11,16:49:41,16:51:46,16:56:21,17:00:56,17:03:01,17:08:01,17:10:31,17:12:36,17:15:25,17:20:41,17:25:36,17:27:06,17:28:28
72,15:22:37,,,15:23:42,15:24:52,15:26:24,15:28:23,15:30:02,15:32:02,15:32:52,15:39:57,15:43:42,15:48:17,15:49:07,15:51:12,15:53:42,15:55:22,15:57:02,15:58:42,16:01:37,16:02:52,16:05:22,16:07:52,16:10:47,16:14:07,16:17:02,16:21:37,16:29:07,16:31:37,16:34:57,16:39:07,16:43:42,16:47:52,16:51:37,16:55:47,16:58:42,17:00:22,17:02:27,17:04:57,17:07:02,17:09:07,17:12:02,17:15:22,17:17:52,17:22:52,17:24:32,17:25:47,17:27:50,17:31:12,17:34:47,17:37:17,17:40:18
73,15:32:49,,,15:34:14,15:35:19,15:36:54,15:38:54,15:41:49,15:43:54,15:45:09,15:48:29,15:51:24,15:55:09,15:56:24,15:58:29,16:00:59,16:02:14,16:03:54,16:05:34,16:08:29,16:10:54,16:14:14,16:15:54,16:20:29,16:22:34,16:27:34,16:30:54,16:37:34,16:40:29,16:44:59,16:50:24,16:52:54,16:56:14,16:59:34,17:00:49,17:04:09,17:05:49,17:08:19,17:11:14,17:13:19,17:15:24,17:18:44,17:22:54,17:25:24,17:29:59,17:32:04,17:33:18,17:35:39,17:38:44,17:42:44,17:45:09,17:46:56
74,15:43:51,,,15:45:01,15:46:29,15:48:31,15:51:21,15:53:48,15:55:51,15:57:06,16:01:41,16:05:26,16:08:46,16:09:36,16:12:06,16:15:01,16:17:31,16:19:11,16:21:41,16:26:41,16:27:56,16:30:01,16:32:01,16:35:46,16:37:51,16:40:46,16:45:08,16:53:41,16:55:46,17:01:06,17:06:56,17:08:36,17:11:06,17:14:26,17:17:21,17:22:46,17:24:26,17:26:31,17:29:01,17:31:31,17:33:36,17:37:21,17:40:41,17:43:11,17:48:11,17:49:51,17:51:31,17:54:11,17:56:56,18:01:01,18:02:59,18:04:48
75,15:51:19,,,15:52:48,15:54:43,15:55:58,15:57:53,16:00:38,16:03:03,16:04:18,16:05:58,16:08:28,16:11:23,16:11:48,16:14:43,16:18:03,16:19:43,16:21:48,16:24:18,16:26:48,16:29:13,16:32:33,16:35:03,16:39:38,16:42:33,16:45:03,16:50:23,16:57:28,17:00:48,17:06:13,17:12:03,17:15:23,17:18:38,17:21:08,17:25:43,17:29:53,17:31:28,17:34:23,17:38:58,17:40:58,17:42:38,17:45:58,17:49:18,17:51:23,17:55:58,17:57:38,17:58:53,18:01:09,18:03:43,18:09:38,18:11:08,18:12:56
76,16:01:14,,,16:03:02,16:04:10,16:05:43,16:08:00,16:10:30,16:13:15,16:14:30,16:18:15,16:22:50,16:25:57,16:26:35,16:29:05,16:32:00,16:33:40,16:36:10,16:38:40,16:41:10,16:42:50,16:47:00,16:49:05,16:54:30,16:56:35,16:59:30,17:04:05,17:10:20,17:15:20,17:23:15,17:27:25,17:30:20,17:32:50,17:35:20,17:38:40,17:42:50,17:44:30,17:47:00,17:49:55,17:52:25,17:54:30,17:58:15,18:02:00,18:04:05,18:07:50,18:09:55,18:11:09,18:13:06,18:16:45,18:20:05,18:21:33,18:23:22
77,16:09:27,,,16:09:48,16:12:11,16:13:33,16:16:11,16:17:51,16:19:56,16:21:11,16:22:26,16:25:46,16:29:06,16:29:56,16:32:26,16:35:21,16:37:01,16:39:06,16:41:11,16:45:08,16:47:47,16:48:16,16:50:46,16:54:31,16:57:26,17:00:21,17:05:21,17:14:31,17:19:31,17:25:21,17:31:36,17:35:21,17:38:41,17:40:21,17:42:51,17:46:36,17:47:51,17:50:21,17:53:16,17:55:16,17:56:56,18:00:16,18:03:36,18:05:41,18:10:11,18:11:51,18:13:56,18:16:26,18:20:41,18:24:36,18:26:50,18:28:38
78,16:19:35,,,16:20:40,16:22:10,16:23:50,16:26:06,16:28:05,16:30:05,16:31:20,16:39:15,16:50:30,16:53:25,16:54:15,16:56:45,16:59:40,17:01:20,17:03:00,17:04:40,17:09:15,17:10:30,17:13:50,17:15:55,17:18:50,17:22:35,17:25:55,17:29:35,17:35:25,17:41:15,17:52:05,17:58:45,18:02:30,18:05:25,18:07:55,18:12:05,18:16:15,18:17:55,18:20:25,18:22:50,18:24:55,18:27:25,18:30:40,18:33:50,18:35:25,18:39:30,18:42:00,18:43:15,18:45:12,18:47:33,18:50:17,18:52:15,18:53:40
79,16:26:26,,,16:27:50,16:28:55,16:30:05,16:32:34,16:35:25,16:38:15,16:39:30,16:42:50,16:54:05,16:56:10,16:57:00,16:59:05,17:02:25,17:03:40,17:05:20,17:07:25,17:09:55,17:11:10,17:14:05,17:16:35,17:23:15,17:25:45,17:29:55,17:33:35,17:39:25,17:43:35,17:52:45,18:00:40,18:03:10,18:06:30,18:08:35,18:12:20,18:17:20,18:19:00,18:21:55,18:24:20,18:26:25,18:28:05,18:30:55,18:34:10,18:35:50,18:39:55,18:41:56,18:43:35,18:45:35,18:48:35,18:50:45,18:52:20,18:55:27
80,16:31:54,,,16:33:20,16:34:29,16:36:04,16:37:44,16:40:39,16:50:59,16:52:39,16:54:19,17:00:59,17:03:04,17:03:54,17:06:24,17:09:19,17:10:59,17:13:29,17:15:34,17:20:09,17:22:14,17:24:19,17:27:14,17:32:39,17:35:21,17:38:29,17:42:14,17:45:59,17:49:44,17:58:54,18:07:14,18:09:19,18:11:49,18:13:54,18:16:49,18:21:24,18:22:39,18:25:59,18:29:19,18:31:49,18:33:04,18:35:59,18:39:19,18:40:34,18:44:15,18:46:19,18:47:54,18:49:55,18:52:31,18:55:03,18:57:32,19:00:39
81,16:43:22,,,16:45:13,16:46:23,16:47:33,16:49:33,16:51:13,16:54:03,16:55:18,16:59:53,17:04:03,17:08:30,17:09:20,17:11:50,17:14:20,17:16:50,17:19:45,17:21:50,17:23:55,17:25:35,17:28:05,17:29:20,17:33:30,17:36:50,17:40:10,17:43:30,17:50:35,17:55:35,18:04:45,18:09:45,18:14:45,18:18:05,18:21:25,18:24:45,18:28:55,18:30:10,18:33:05,18:36:00,18:38:30,18:40:10,18:44:20,18:48:05,18:49:45,18:53:30,18:55:33,18:57:30,18:59:53,19:03:40,19:07:29,19:10:16,19:12:37
82,16:51:11,,,16:52:21,16:53:30,16:55:06,16:56:21,16:58:51,17:02:31,17:03:21,17:07:31,17:10:26,17:14:11,17:15:01,17:17:31,17:21:16,17:23:46,17:26:16,17:28:46,17:32:06,17:34:36,17:37:31,17:39:36,17:42:31,17:46:16,17:49:11,17:52:56,17:58:46,18:04:11,18:18:21,18:23:46,18:27:06,18:30:51,18:33:16,18:37:26,18:40:41,18:42:46,18:44:46,18:47:16,18:49:21,18:51:01,18:54:21,18:58:31,19:00:36,19:05:11,19:06:51,19:08:31,19:10:51,19:13:31,19:15:50,19:18:01,
83,16:56:54,,,16:58:27,16:59:37,17:01:11,17:03:12,17:06:32,17:09:27,17:10:42,17:12:22,17:16:07,17:19:27,17:20:17,17:22:47,17:26:07,17:28:37,17:30:42,17:33:37,17:38:12,17:41:07,17:44:47,17:47:17,17:52:42,17:56:27,18:00:12,18:03:32,18:09:47,18:14:22,18:34:22,18:38:57,18:43:57,18:46:52,18:48:57,18:50:37,18:53:57,18:55:12,18:56:52,18:59:22,19:01:27,19:03:07,19:06:02,19:09:22,19:11:02,19:14:22,19:16:01,19:17:37,19:19:14,19:21:47,19:24:27,19:25:58,19:26:55
84,17:02:12,,,17:03:19,17:04:30,17:06:02,17:07:38,17:09:17,17:13:27,17:14:17,17:18:00,17:21:42,17:26:39,17:27:27,17:29:32,17:32:02,17:33:42,17:35:47,17:37:52,17:42:02,17:44:07,17:47:02,17:49:07,17:55:47,17:57:52,18:01:12,18:04:32,18:10:22,18:16:12,18:34:57,18:40:22,18:44:32,18:49:07,18:50:47,18:54:32,18:58:17,18:59:32,19:01:12,19:03:41,19:05:42,19:06:57,19:09:47,19:13:02,19:14:42,19:18:02,19:19:17,19:20:27,19:22:27,19:24:22,19:27:35,19:28:57,19:31:02
85,17:07:56,,,17:09:08,17:10:38,17:11:49,17:14:18,17:17:04,17:20:38,17:21:48,17:26:23,17:31:23,17:34:18,17:35:08,17:37:38,17:40:08,17:41:48,17:45:33,17:48:03,17:52:38,17:54:18,17:57:13,17:58:53,18:01:48,18:04:43,18:08:53,18:12:58,18:20:03,18:27:08,18:41:08,18:48:58,18:52:43,18:55:38,18:58:33,19:02:43,19:06:03,19:07:38,19:09:43,19:12:13,19:14:18,19:15:58,19:19:18,19:23:03,19:25:08,19:28:28,19:29:43,19:30:58,19:32:57,19:35:08,19:37:35,19:39:23,19:39:56
