,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
1673,05:45:01,26722,15,马甸桥东,0,11611
1674,05:45:26,26722,16,安华桥西,416,12113
1675,05:45:51,26722,16,安华桥西,149,12380
1676,05:46:16,26722,16,安华桥西,0,12529
1677,05:46:41,26722,17,安贞桥西,706,12688
1678,05:47:06,26722,17,安贞桥西,428,12966
1679,05:47:31,26722,17,安贞桥西,144,13250
1680,05:47:56,26722,17,安贞桥西,0,13394
1681,05:48:21,26722,18,安贞桥东,659,13470
1682,05:48:46,26722,18,安贞桥东,387,13742
1683,05:49:11,26722,18,安贞桥东,120,14009
1684,05:49:36,26722,18,安贞桥东,0,14129
1685,05:50:01,26722,19,和平西桥,530,13864
1686,05:50:26,26722,19,和平西桥,303,14091
1687,05:50:51,26722,19,和平西桥,186,14208
1688,05:52:31,26722,19,和平西桥,72,14322
1689,05:52:56,26722,19,和平西桥,0,14394
1690,05:53:21,26722,20,和平东桥,43,15116
1691,05:53:46,26722,20,和平东桥,0,15159
1692,05:54:11,26722,21,太阳宫桥,599,15275
1693,05:54:36,26722,21,太阳宫桥,533,15341
1694,05:55:01,26722,21,太阳宫桥,324,15550
1695,05:55:26,26722,21,太阳宫桥,146,15728
1696,05:55:51,26722,21,太阳宫桥,0,15874
1697,05:56:41,26722,22,西坝河,381,16626
1698,05:57:06,26722,22,西坝河,131,16876
1699,05:57:31,26722,22,西坝河,0,17007
1700,05:58:21,26722,23,静安庄东,824,17008
1701,05:58:46,26722,23,静安庄东,575,17257
1702,05:59:11,26722,23,静安庄东,398,17434
1703,05:59:36,26722,23,静安庄东,341,17491
1704,06:00:01,26722,23,静安庄东,142,17690
1705,06:00:26,26722,23,静安庄东,0,17832
1706,06:01:16,26722,24,三元桥南,519,18785
1707,06:01:41,26722,24,三元桥南,240,19064
1708,06:02:06,26722,24,三元桥南,20,19284
1709,06:02:31,26722,24,三元桥南,0,19304
1710,06:03:21,26722,25,亮马桥,1185,19993
1711,06:04:11,26722,25,亮马桥,563,20615
1712,06:04:36,26722,25,亮马桥,231,20947
1713,06:05:01,26722,25,亮马桥,0,21178
1714,06:05:26,26722,26,白家庄,1751,20483
1715,06:06:16,26722,26,白家庄,1123,21111
1716,06:06:41,26722,26,白家庄,813,21421
1717,06:07:06,26722,26,白家庄,482,21752
1718,06:07:31,26722,26,白家庄,192,22042
1719,06:07:56,26722,26,白家庄,0,22234
1720,06:08:21,26722,27,呼家楼南,930,22008
1721,06:08:46,26722,27,呼家楼南,681,22257
1722,06:09:11,26722,27,呼家楼南,593,22345
1723,06:12:06,26722,27,呼家楼南,477,22461
1724,06:12:31,26722,27,呼家楼南,216,22722
1725,06:12:56,26722,27,呼家楼南,150,22788
1726,06:15:26,26722,27,呼家楼南,78,22860
1727,06:15:51,26722,27,呼家楼南,0,22938
1728,06:16:41,26722,28,大北窑北,331,23299
1729,06:17:06,26722,28,大北窑北,240,23390
1730,06:18:21,26722,28,大北窑北,144,23486
1731,06:18:46,26722,28,大北窑北,0,23630
1732,06:19:11,26722,29,大北窑南,559,24198
1733,06:19:36,26722,29,大北窑南,387,24370
1734,06:20:01,26722,29,大北窑南,360,24397
1735,06:20:26,26722,29,大北窑南,248,24509
1736,06:20:51,26722,29,大北窑南,56,24701
1737,06:21:16,26722,29,大北窑南,0,24757
1738,06:22:06,26722,30,双井桥北,1000,24442
1739,06:23:46,26722,30,双井桥北,938,24504
1740,06:24:11,26722,30,双井桥北,672,24770
1741,06:24:36,26722,30,双井桥北,524,24918
1742,06:25:01,26722,30,双井桥北,264,25178
1743,06:25:26,26722,30,双井桥北,0,25442
1744,06:26:16,26722,31,双井桥南,470,26179
1745,06:28:21,26722,31,双井桥南,388,26261
1746,06:28:46,26722,31,双井桥南,94,26555
1747,06:29:11,26722,31,双井桥南,0,26649
1748,06:29:36,26722,32,潘家园桥北,984,26763
1749,06:30:01,26722,32,潘家园桥北,735,27012
1750,06:30:26,26722,32,潘家园桥北,376,27371
1751,06:30:51,26722,32,潘家园桥北,44,27703
1752,06:31:16,26722,32,潘家园桥北,0,27747
1753,06:31:41,26722,33,十里河桥北,804,27454
1754,06:32:06,26722,33,十里河桥北,483,27775
1755,06:32:31,26722,33,十里河桥北,165,28093
1756,06:32:56,26722,33,十里河桥北,0,28258
1757,06:33:21,26722,34,十里河桥南,358,29333
1758,06:33:46,26722,34,十里河桥南,0,29691
1759,06:34:36,26722,35,方庄桥东,1296,29107
1760,06:35:01,26722,35,方庄桥东,992,29411
1761,06:35:26,26722,35,方庄桥东,730,29673
1762,06:35:51,26722,35,方庄桥东,370,30033
1763,06:36:16,26722,35,方庄桥东,34,30369
1764,06:36:41,26722,35,方庄桥东,0,30403
1765,06:37:06,26722,36,方庄桥西,573,30988
1766,06:37:31,26722,36,方庄桥西,282,31279
1767,06:37:56,26722,36,方庄桥西,0,31561
1768,06:38:46,26722,37,刘家窑桥,941,32058
1769,06:39:11,26722,37,刘家窑桥,630,32369
1770,06:39:36,26722,37,刘家窑桥,298,32701
1771,06:40:01,26722,37,刘家窑桥,0,32999
1772,06:40:51,26722,38,木樨园桥东,1203,32852
1773,06:41:16,26722,38,木樨园桥东,904,33151
1774,06:41:41,26722,38,木樨园桥东,573,33482
1775,06:42:06,26722,38,木樨园桥东,248,33807
1776,06:42:31,26722,38,木樨园桥东,0,34055
1777,06:43:21,26722,39,木樨园桥西,824,34064
1778,06:43:46,26722,39,木樨园桥西,461,34427
1779,06:44:11,26722,39,木樨园桥西,167,34721
1780,06:44:36,26722,39,木樨园桥西,0,34888
1781,06:45:01,26722,40,洋桥西,661,36272
1782,06:45:26,26722,40,洋桥西,350,36583
1783,06:45:51,26722,40,洋桥西,0,36933
1784,06:46:41,26722,41,草桥,1876,36960
1785,06:47:06,26722,41,草桥,1555,37281
1786,06:47:31,26722,41,草桥,1223,37613
1787,06:47:56,26722,41,草桥,878,37958
1788,06:48:46,26722,41,草桥,174,38662
1789,06:49:11,26722,41,草桥,0,38836
1790,06:49:36,26722,42,玉泉营桥西,1728,38158
1791,06:50:01,26722,42,玉泉营桥西,1402,38484
1792,06:50:26,26722,42,玉泉营桥西,1063,38823
1793,06:50:51,26722,42,玉泉营桥西,750,39136
1794,06:51:16,26722,42,玉泉营桥西,426,39460
1795,06:51:41,26722,42,玉泉营桥西,86,39800
1796,06:52:06,26722,42,玉泉营桥西,0,39886
1797,06:52:31,26722,43,夏家胡同,778,41457
1798,06:52:56,26722,43,夏家胡同,459,41776
1799,06:53:21,26722,43,夏家胡同,136,42099
1800,06:53:46,26722,43,夏家胡同,0,42235
1801,06:54:11,26722,44,丽泽桥,2121,40894
1802,06:54:36,26722,44,丽泽桥,1788,41227
1803,06:55:01,26722,44,丽泽桥,1452,41563
1804,06:55:22,26722,44,丽泽桥,1168,41847
1805,06:55:46,26722,44,丽泽桥,833,42182
1806,06:56:11,26722,44,丽泽桥,491,42524
1807,06:56:36,26722,44,丽泽桥,151,42864
1808,06:57:01,26722,44,丽泽桥,0,43015
1809,06:57:26,26722,45,西局,660,43158
1810,06:57:51,26722,45,西局,389,43429
1811,06:58:16,26722,45,西局,86,43732
1812,06:58:41,26722,45,西局,0,43818
1813,06:59:06,26722,46,六里桥南,690,44172
1814,06:59:31,26722,46,六里桥南,524,44338
1815,06:59:53,26722,46,六里桥南,259,44603
1816,07:00:16,26722,46,六里桥南,0,44862
1817,07:01:31,26722,47,六里桥北里,930,45237
1818,07:01:56,26722,47,六里桥北里,858,45309
1819,07:02:21,26722,47,六里桥北里,740,45427
1820,07:02:46,26722,47,六里桥北里,632,45535
1821,07:03:11,26722,47,六里桥北里,517,45650
1822,07:03:36,26722,47,六里桥北里,393,45774
1823,07:04:01,26722,47,六里桥北里,350,45817
1824,07:04:24,26722,47,六里桥北里,254,45913
1825,07:04:45,26722,47,六里桥北里,0,46167
1826,07:05:51,26722,48,公主坟南,1086,46793
1827,07:06:12,26722,48,公主坟南,1031,46848
1828,07:06:34,26722,48,公主坟南,896,46983
1829,07:06:56,26722,48,公主坟南,787,47092
1830,07:07:18,26722,48,公主坟南,587,47292
1831,07:07:40,26722,48,公主坟南,348,47531
1832,07:08:01,26722,48,公主坟南,200,47679
1833,07:08:25,26722,48,公主坟南,65,47814
1834,07:08:46,26722,48,公主坟南,0,47879
1835,07:09:36,26722,49,玉渊潭西门,1394,46906
1836,07:09:58,26722,49,玉渊潭西门,1173,47127
1837,07:10:21,26722,49,玉渊潭西门,978,47322
1838,07:10:46,26722,49,玉渊潭西门,833,47467
1839,07:11:08,26722,49,玉渊潭西门,747,47553
1840,07:11:31,26722,49,玉渊潭西门,710,47590
1841,07:11:56,26722,49,玉渊潭西门,637,47663
1842,07:12:21,26722,49,玉渊潭西门,608,47692
1843,07:12:46,26722,49,玉渊潭西门,482,47818
1844,07:13:08,26722,49,玉渊潭西门,233,48067
1845,07:13:29,26722,49,玉渊潭西门,0,48300
1846,07:13:51,26722,50,航天桥南,291,48509
1847,07:14:15,26722,50,航天桥南,150,48650
1848,07:14:36,26722,50,航天桥南,93,48707
1849,07:15:25,26722,50,航天桥南,0,48800
1850,07:16:33,26722,51,航天桥西,374,48626
1851,07:16:56,26722,2,航天桥北,219,1274
1852,07:17:21,26722,51,航天桥西,63,48937
1853,07:18:36,26722,1,航天桥西,0,0
1854,07:19:01,26722,2,航天桥北,343,1150
1855,07:19:48,26722,2,航天桥北,266,1227
1856,07:20:11,26722,51,航天桥西,71,48929
1857,08:00:57,26722,1,航天桥西,0,0
1858,08:02:37,26722,2,航天桥北,288,1205
1859,08:03:02,26722,2,航天桥北,280,1213
1860,08:03:26,26722,2,航天桥北,141,1352
1861,08:03:47,26722,2,航天桥北,0,1493
1862,08:04:34,26722,3,花园桥北,846,1344
1863,08:04:57,26722,3,花园桥北,735,1455
1864,08:05:20,26722,3,花园桥北,537,1653
1865,08:05:41,26722,3,花园桥北,345,1845
1866,08:06:02,26722,3,花园桥北,86,2104
1867,08:06:27,26722,3,花园桥北,0,2190
1868,08:06:49,26722,4,紫竹桥,511,2314
1869,08:07:10,26722,4,紫竹桥,425,2400
1870,08:07:32,26722,4,紫竹桥,330,2495
1871,08:07:55,26722,4,紫竹桥,0,2825
1872,08:08:38,26722,5,万寿寺,526,3141
1873,08:09:02,26722,5,万寿寺,289,3378
1874,08:09:27,26722,5,万寿寺,118,3549
1875,08:09:48,26722,5,万寿寺,0,3667
1876,08:10:32,26722,6,为公桥,558,3676
1877,08:10:55,26722,6,为公桥,375,3859
1878,08:11:16,26722,6,为公桥,160,4074
1879,08:11:37,26722,6,为公桥,0,4234
1880,08:12:52,26722,7,苏州桥南,333,4641
1881,08:14:07,26722,7,苏州桥南,176,4798
1882,08:14:57,26722,7,苏州桥南,0,4974
1883,08:15:47,26722,8,三义庙,500,4827
1884,08:16:37,26722,8,三义庙,425,4902
1885,08:17:02,26722,8,三义庙,235,5092
1886,08:17:27,26722,8,三义庙,0,5327
1887,08:18:17,26722,9,四通桥西,162,5717
1888,08:18:42,26722,9,四通桥西,0,5879
1889,08:19:07,26722,10,四通桥东,431,6700
1890,08:19:32,26722,10,四通桥东,201,6930
1891,08:19:57,26722,10,四通桥东,187,6944
1892,08:22:27,26722,10,四通桥东,158,6973
1893,08:23:17,26722,10,四通桥东,0,7131
1894,08:23:42,26722,11,大钟寺,1135,6612
1895,08:24:07,26722,11,大钟寺,857,6890
1896,08:24:32,26722,11,大钟寺,589,7158
1897,08:24:57,26722,11,大钟寺,464,7283
1898,08:25:22,26722,11,大钟寺,407,7340
1899,08:25:47,26722,11,大钟寺,242,7505
1900,08:26:12,26722,11,大钟寺,0,7747
1901,08:28:17,26722,12,地铁大钟寺站,327,7783
1902,08:28:42,26722,12,地铁大钟寺站,92,8018
1903,08:29:07,26722,12,地铁大钟寺站,26,8084
1904,08:29:32,26722,12,地铁大钟寺站,13,8097
1905,08:29:57,26722,12,地铁大钟寺站,0,8110
1906,08:30:22,26722,13,蓟门桥西,0,9534
1907,08:31:12,26722,14,北太平桥西,1178,9849
1908,08:31:37,26722,14,北太平桥西,879,10148
1909,08:32:02,26722,14,北太平桥西,561,10466
1910,08:32:27,26722,14,北太平桥西,274,10753
1911,08:32:52,26722,14,北太平桥西,0,11027
1912,08:33:42,26722,15,马甸桥东,1245,10366
1913,08:34:07,26722,15,马甸桥东,948,10663
1914,08:34:32,26722,15,马甸桥东,704,10907
1915,08:34:57,26722,15,马甸桥东,497,11114
1916,08:35:22,26722,15,马甸桥东,252,11359
1917,08:35:47,26722,15,马甸桥东,73,11538
1918,08:36:37,26722,15,马甸桥东,33,11578
1919,08:37:02,26722,15,马甸桥东,22,11589
1920,08:37:52,26722,15,马甸桥东,0,11611
1921,08:45:07,26722,18,安贞桥东,0,14129
1922,08:45:57,26722,19,和平西桥,474,13920
1923,08:46:22,26722,19,和平西桥,278,14116
1924,08:46:47,26722,19,和平西桥,265,14129
1925,08:47:12,26722,19,和平西桥,140,14254
1926,08:47:37,26722,19,和平西桥,14,14380
1927,08:48:27,26722,19,和平西桥,0,14394
1928,08:49:17,26722,20,和平东桥,96,15063
1929,08:50:32,26722,20,和平东桥,0,15159
1930,08:53:02,26722,21,太阳宫桥,599,15275
1931,08:53:52,26722,21,太阳宫桥,533,15341
1932,08:54:17,26722,21,太阳宫桥,296,15578
1933,08:54:42,26722,21,太阳宫桥,133,15741
1934,08:55:07,26722,21,太阳宫桥,78,15796
1935,08:55:57,26722,21,太阳宫桥,51,15823
1936,08:56:22,26722,21,太阳宫桥,38,15836
1937,08:56:47,26722,21,太阳宫桥,12,15862
1938,08:58:27,26722,21,太阳宫桥,0,15874
1939,08:59:42,26722,22,西坝河,458,16549
1940,09:00:32,26722,22,西坝河,0,17007
1941,09:01:22,26722,23,静安庄东,894,16938
1942,09:01:47,26722,23,静安庄东,605,17227
1943,09:02:12,26722,23,静安庄东,313,17519
1944,09:02:37,26722,23,静安庄东,129,17703
1945,09:03:02,26722,23,静安庄东,14,17818
1946,09:03:27,26722,23,静安庄东,0,17832
1947,09:04:17,26722,24,三元桥南,665,18639
1948,09:04:42,26722,24,三元桥南,478,18826
1949,09:05:07,26722,24,三元桥南,336,18968
1950,09:05:32,26722,24,三元桥南,191,19113
1951,09:05:57,26722,24,三元桥南,93,19211
1952,09:06:22,26722,24,三元桥南,20,19284
1953,09:06:47,26722,24,三元桥南,10,19294
1954,09:07:12,26722,24,三元桥南,0,19304
1955,09:08:02,26722,25,亮马桥,1303,19875
1956,09:08:27,26722,25,亮马桥,1064,20114
1957,09:08:52,26722,25,亮马桥,784,20394
1958,09:09:17,26722,25,亮马桥,665,20513
1959,09:09:42,26722,25,亮马桥,454,20724
1960,09:10:32,26722,25,亮马桥,0,21178
1961,09:11:22,26722,26,白家庄,1604,20630
1962,09:11:47,26722,26,白家庄,1471,20763
1963,09:12:12,26722,26,白家庄,1261,20973
1964,09:12:37,26722,26,白家庄,1032,21202
1965,09:13:02,26722,26,白家庄,827,21407
1966,09:13:27,26722,26,白家庄,561,21673
1967,09:13:52,26722,26,白家庄,274,21960
1968,09:14:17,26722,26,白家庄,0,22234
1969,09:15:07,26722,27,呼家楼南,823,22115
1970,09:15:32,26722,27,呼家楼南,750,22188
1971,09:15:57,26722,27,呼家楼南,654,22284
1972,09:16:22,26722,27,呼家楼南,491,22447
1973,09:16:47,26722,27,呼家楼南,407,22531
1974,09:17:12,26722,27,呼家楼南,393,22545
1975,09:18:27,26722,27,呼家楼南,380,22558
1976,09:19:42,26722,27,呼家楼南,287,22651
1977,09:20:07,26722,27,呼家楼南,202,22736
1978,09:23:02,26722,27,呼家楼南,163,22775
1979,09:23:27,26722,27,呼家楼南,0,22938
1980,09:24:42,26722,28,大北窑北,400,23230
1981,09:25:07,26722,28,大北窑北,266,23364
1982,09:25:32,26722,28,大北窑北,225,23405
1983,09:27:37,26722,28,大北窑北,130,23500
1984,09:28:02,26722,28,大北窑北,0,23630
1985,09:28:52,26722,29,大北窑南,495,24262
1986,09:29:17,26722,29,大北窑南,431,24326
1987,09:30:07,26722,29,大北窑南,295,24462
1988,09:30:32,26722,29,大北窑南,138,24619
1989,09:30:57,26722,29,大北窑南,42,24715
1990,09:31:22,26722,29,大北窑南,0,24757
1991,09:33:27,26722,30,双井桥北,900,24542
1992,09:33:52,26722,30,双井桥北,744,24698
1993,09:34:17,26722,30,双井桥北,602,24840
1994,09:34:42,26722,30,双井桥北,546,24896
1995,09:35:32,26722,30,双井桥北,237,25205
1996,09:35:57,26722,30,双井桥北,196,25246
1997,09:36:47,26722,30,双井桥北,0,25442
1998,09:38:02,26722,31,双井桥南,484,26165
1999,09:39:42,26722,31,双井桥南,330,26319
2000,09:40:32,26722,31,双井桥南,0,26649
2001,09:41:47,26722,32,潘家园桥北,927,26820
2002,09:42:12,26722,32,潘家园桥北,735,27012
2003,09:42:37,26722,32,潘家园桥北,425,27322
2004,09:43:02,26722,32,潘家园桥北,144,27603
2005,09:43:27,26722,32,潘家园桥北,0,27747
2006,09:43:52,26722,33,十里河桥北,900,27358
2007,09:44:17,26722,33,十里河桥北,606,27652
2008,09:44:42,26722,33,十里河桥北,310,27948
2009,09:45:07,26722,33,十里河桥北,0,28258
2010,09:45:52,26722,34,十里河桥南,409,29282
2011,09:46:17,26722,34,十里河桥南,188,29503
2012,09:46:42,26722,34,十里河桥南,0,29691
2013,09:48:22,26722,35,方庄桥东,1110,29293
2014,09:48:47,26722,35,方庄桥东,865,29538
2015,09:49:12,26722,35,方庄桥东,568,29835
2016,09:49:37,26722,35,方庄桥东,216,30187
2017,09:50:27,26722,35,方庄桥东,0,30403
2018,09:50:52,26722,36,方庄桥西,336,31225
2019,09:51:17,26722,36,方庄桥西,0,31561
2020,09:52:07,26722,37,刘家窑桥,993,32006
2021,09:52:32,26722,37,刘家窑桥,678,32321
2022,09:52:57,26722,37,刘家窑桥,387,32612
2023,09:53:22,26722,37,刘家窑桥,0,32999
2024,09:54:12,26722,38,木樨园桥东,1190,32865
2025,09:54:37,26722,38,木樨园桥东,933,33122
2026,09:55:27,26722,38,木樨园桥东,324,33731
2027,09:55:52,26722,38,木樨园桥东,0,34055
2028,09:56:42,26722,39,木樨园桥西,865,34023
2029,09:57:07,26722,39,木樨园桥西,543,34345
2030,09:57:32,26722,39,木樨园桥西,246,34642
2031,09:57:57,26722,39,木樨园桥西,0,34888
2032,09:58:47,26722,40,洋桥西,498,36435
2033,09:59:12,26722,40,洋桥西,218,36715
2034,09:59:37,26722,40,洋桥西,0,36933
2035,10:00:27,26722,41,草桥,1714,37122
2036,10:00:52,26722,41,草桥,1415,37421
2037,10:01:17,26722,41,草桥,1120,37716
2038,10:01:42,26722,41,草桥,797,38039
2039,10:02:07,26722,41,草桥,482,38354
2040,10:02:32,26722,41,草桥,189,38647
2041,10:02:57,26722,41,草桥,0,38836
2042,10:03:22,26722,42,玉泉营桥西,1784,38102
2043,10:03:47,26722,42,玉泉营桥西,1518,38368
2044,10:04:12,26722,42,玉泉营桥西,1233,38653
2045,10:04:37,26722,42,玉泉营桥西,952,38934
2046,10:05:27,26722,42,玉泉营桥西,412,39474
2047,10:05:52,26722,42,玉泉营桥西,158,39728
2048,10:06:17,26722,42,玉泉营桥西,0,39886
2049,10:07:07,26722,43,夏家胡同,821,41414
2050,10:07:32,26722,43,夏家胡同,574,41661
2051,10:07:57,26722,43,夏家胡同,300,41935
2052,10:08:22,26722,43,夏家胡同,0,42235
2053,10:09:37,26722,44,丽泽桥,2205,40810
2054,10:10:02,26722,44,丽泽桥,2074,40941
2055,10:10:27,26722,44,丽泽桥,1970,41045
2056,10:10:52,26722,44,丽泽桥,1884,41131
2057,10:11:17,26722,44,丽泽桥,1749,41266
2058,10:11:42,26722,44,丽泽桥,1597,41418
2059,10:12:07,26722,44,丽泽桥,1307,41708
2060,10:12:32,26722,44,丽泽桥,988,42027
2061,10:12:57,26722,44,丽泽桥,686,42329
2062,10:13:22,26722,44,丽泽桥,401,42614
2063,10:13:47,26722,44,丽泽桥,0,43015
2064,10:14:37,26722,45,西局,526,43292
2065,10:15:02,26722,45,西局,253,43565
2066,10:15:27,26722,45,西局,0,43818
2067,10:16:17,26722,46,六里桥南,524,44338
2068,10:16:39,26722,46,六里桥南,288,44574
2069,10:17:02,26722,46,六里桥南,0,44862
2070,10:17:52,26722,47,六里桥北里,907,45260
2071,10:18:17,26722,47,六里桥北里,670,45497
2072,10:18:42,26722,47,六里桥北里,433,45734
2073,10:19:04,26722,47,六里桥北里,225,45942
2074,10:19:27,26722,47,六里桥北里,0,46167
2075,10:20:37,26722,48,公主坟南,1126,46753
2076,10:21:02,26722,48,公主坟南,963,46916
2077,10:21:27,26722,48,公主坟南,825,47054
2078,10:21:52,26722,48,公主坟南,578,47301
2079,10:22:16,26722,48,公主坟南,419,47460
2080,10:22:37,26722,48,公主坟南,302,47577
2081,10:22:59,26722,48,公主坟南,150,47729
2082,10:23:20,26722,48,公主坟南,13,47866
2083,10:23:42,26722,48,公主坟南,0,47879
2084,10:24:04,26722,49,玉渊潭西门,1578,46722
2085,10:24:25,26722,49,玉渊潭西门,1408,46892
2086,10:24:47,26722,49,玉渊潭西门,1198,47102
2087,10:25:12,26722,49,玉渊潭西门,920,47380
2088,10:25:37,26722,49,玉渊潭西门,681,47619
2089,10:26:02,26722,49,玉渊潭西门,495,47805
2090,10:26:27,26722,49,玉渊潭西门,246,48054
2091,10:26:52,26722,49,玉渊潭西门,0,48300
2092,10:27:15,26722,50,航天桥南,316,48484
2093,10:27:37,26722,50,航天桥南,304,48496
2094,10:28:02,26722,50,航天桥南,264,48536
2095,10:28:27,26722,50,航天桥南,65,48735
2096,10:28:52,26722,50,航天桥南,25,48775
2097,10:29:38,26722,50,航天桥南,0,48800
2098,10:30:25,26722,51,航天桥西,401,48599
2099,10:30:47,26722,51,航天桥西,387,48613
2100,10:31:34,26722,2,航天桥北,280,1213
2101,10:31:57,26722,2,航天桥北,209,1284
2102,10:32:22,26722,51,航天桥西,50,48950
2103,11:28:54,26722,2,航天桥北,478,1015
2104,11:29:19,26722,1,航天桥西,0,0
2105,11:30:34,26722,2,航天桥北,319,1174
2106,11:30:59,26722,2,航天桥北,237,1256
2107,11:31:24,26722,51,航天桥西,50,48950
2108,11:31:49,26722,51,航天桥西,12,48988
2109,14:26:17,26722,51,航天桥西,37,48963
2110,14:27:32,26722,2,航天桥北,382,1111
2111,14:28:19,26722,2,航天桥北,166,1327
2112,14:28:42,26722,2,航天桥北,0,1493
2113,14:29:31,26722,3,花园桥北,723,1467
2114,14:29:52,26722,3,花园桥北,551,1639
2115,14:30:13,26722,3,花园桥北,345,1845
2116,14:30:35,26722,3,花园桥北,86,2104
2117,14:30:57,26722,3,花园桥北,0,2190
2118,14:31:43,26722,4,紫竹桥,464,2361
2119,14:32:07,26722,4,紫竹桥,215,2610
2120,14:32:30,26722,4,紫竹桥,0,2825
2121,14:33:17,26722,5,万寿寺,301,3366
2122,14:33:42,26722,5,万寿寺,11,3656
2123,14:34:27,26722,6,为公桥,569,3665
2124,14:34:51,26722,6,为公桥,319,3915
2125,14:35:12,26722,6,为公桥,0,4234
2126,14:36:02,26722,7,苏州桥南,453,4521
2127,14:36:24,26722,7,苏州桥南,371,4603
2128,14:36:47,26722,7,苏州桥南,176,4798
2129,14:37:12,26722,7,苏州桥南,0,4974
2130,14:38:02,26722,8,三义庙,517,4810
2131,14:38:27,26722,8,三义庙,335,4992
2132,14:38:52,26722,8,三义庙,103,5224
2133,14:39:17,26722,8,三义庙,0,5327
2134,14:39:42,26722,9,四通桥西,172,5707
2135,14:40:07,26722,9,四通桥西,0,5879
2136,14:40:57,26722,10,四通桥东,275,6856
2137,14:41:22,26722,10,四通桥东,241,6890
2138,14:42:12,26722,10,四通桥东,119,7012
2139,14:42:37,26722,10,四通桥东,0,7131
2140,14:43:27,26722,11,大钟寺,1006,6741
2141,14:43:52,26722,11,大钟寺,756,6991
2142,14:44:17,26722,11,大钟寺,478,7269
2143,14:44:42,26722,11,大钟寺,365,7382
2144,14:45:32,26722,11,大钟寺,0,7747
2145,14:46:47,26722,12,地铁大钟寺站,277,7833
2146,14:47:12,26722,12,地铁大钟寺站,26,8084
2147,14:47:37,26722,12,地铁大钟寺站,0,8110
2148,14:48:02,26722,13,蓟门桥西,154,9380
2149,14:48:27,26722,13,蓟门桥西,0,9534
2150,14:49:17,26722,14,北太平桥西,1085,9942
2151,14:49:42,26722,14,北太平桥西,778,10249
2152,14:50:07,26722,14,北太平桥西,473,10554
2153,14:50:32,26722,14,北太平桥西,165,10862
2154,14:50:57,26722,14,北太平桥西,0,11027
2155,14:51:22,26722,15,马甸桥东,1366,10245
2156,14:51:47,26722,15,马甸桥东,1111,10500
2157,14:52:12,26722,15,马甸桥东,792,10819
2158,14:52:37,26722,15,马甸桥东,484,11127
2159,14:53:02,26722,15,马甸桥东,149,11462
2160,14:53:27,26722,15,马甸桥东,0,11611
2161,14:53:52,26722,16,安华桥西,428,12101
2162,14:54:17,26722,16,安华桥西,149,12380
2163,14:54:42,26722,16,安华桥西,0,12529
2164,14:55:07,26722,17,安贞桥西,745,12649
2165,14:55:32,26722,17,安贞桥西,443,12951
2166,14:55:57,26722,17,安贞桥西,156,13238
2167,14:56:22,26722,17,安贞桥西,0,13394
2168,14:57:12,26722,18,安贞桥东,738,13391
2169,14:57:37,26722,18,安贞桥东,470,13659
2170,14:58:02,26722,18,安贞桥东,202,13927
2171,14:58:27,26722,18,安贞桥东,0,14129
2172,14:59:17,26722,19,和平西桥,448,13946
2173,14:59:42,26722,19,和平西桥,239,14155
2174,15:00:07,26722,19,和平西桥,186,14208
2175,15:02:12,26722,19,和平西桥,140,14254
2176,15:02:37,26722,19,和平西桥,0,14394
2177,15:03:27,26722,20,和平东桥,140,15019
2178,15:03:52,26722,20,和平东桥,81,15078
2179,15:04:17,26722,20,和平东桥,0,15159
2180,15:05:07,26722,21,太阳宫桥,599,15275
2181,15:05:32,26722,21,太阳宫桥,585,15289
2182,15:05:57,26722,21,太阳宫桥,353,15521
2183,15:06:22,26722,21,太阳宫桥,146,15728
2184,15:06:45,26722,21,太阳宫桥,0,15874
2185,15:07:57,26722,22,西坝河,593,16414
2186,15:08:22,26722,22,西坝河,349,16658
2187,15:08:47,26722,22,西坝河,83,16924
2188,15:09:12,26722,22,西坝河,0,17007
2189,15:10:02,26722,23,静安庄东,824,17008
2190,15:10:27,26722,23,静安庄东,545,17287
2191,15:10:52,26722,23,静安庄东,383,17449
2192,15:12:07,26722,23,静安庄东,341,17491
2193,15:12:32,26722,23,静安庄东,183,17649
2194,15:12:57,26722,23,静安庄东,14,17818
2195,15:13:22,26722,23,静安庄东,0,17832
2196,15:14:37,26722,24,三元桥南,533,18771
2197,15:15:02,26722,24,三元桥南,336,18968
2198,15:15:27,26722,24,三元桥南,224,19080
2199,15:15:52,26722,24,三元桥南,93,19211
2200,15:16:17,26722,24,三元桥南,0,19304
2201,15:17:07,26722,25,亮马桥,1362,19816
2202,15:17:32,26722,25,亮马桥,1214,19964
2203,15:17:57,26722,25,亮马桥,1009,20169
2204,15:18:22,26722,25,亮马桥,871,20307
2205,15:18:47,26722,25,亮马桥,792,20386
2206,15:19:12,26722,25,亮马桥,741,20437
2207,15:19:37,26722,25,亮马桥,706,20472
2208,15:20:02,26722,25,亮马桥,597,20581
2209,15:20:27,26722,25,亮马桥,415,20763
2210,15:20:52,26722,25,亮马桥,231,20947
2211,15:21:17,26722,25,亮马桥,82,21096
2212,15:21:42,26722,25,亮马桥,0,21178
2213,15:22:57,26722,26,白家庄,1737,20497
2214,15:23:22,26722,26,白家庄,1657,20577
2215,15:24:10,26722,26,白家庄,1538,20696
2216,15:24:57,26722,26,白家庄,1436,20798
