,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
42,9:54:58,,9:54:58,9:57:54,10:00:38,10:03:03,10:05:33,10:06:48,10:08:53,10:09:43,10:12:38,10:17:38,10:20:08,10:21:23,10:23:53,10:26:48,10:28:03,10:30:33,10:33:03,10:35:08,10:36:23,10:39:43,10:42:13,10:46:23,10:48:53,10:51:48,10:56:23,11:02:13,11:05:58,11:10:08,11:13:03,11:15:33,11:17:38,11:19:43,11:24:18,11:26:48,11:28:03,11:30:08,11:32:38,11:34:38,11:36:18,11:39:30,11:42:18,11:43:58,11:47:13,11:48:53,11:50:08,11:52:33,11:55:33,11:57:53,12:00:18,
43,10:05:36,,10:05:36,10:08:21,10:10:38,10:12:31,10:14:31,10:16:31,10:18:31,10:19:21,10:21:26,10:27:41,10:29:46,10:30:36,10:33:29,10:35:56,10:37:11,10:39:16,10:40:56,10:44:16,10:45:56,10:49:41,10:51:46,10:55:56,10:58:01,11:01:21,11:04:16,11:10:06,11:12:36,11:18:26,11:21:21,11:23:01,11:25:06,11:27:11,11:31:46,11:33:51,11:35:31,11:37:36,11:40:56,11:42:36,11:43:51,11:46:46,11:49:36,11:52:01,11:55:21,11:56:31,11:58:11,12:00:23,12:02:59,12:07:06,12:08:58,
44,10:14:39,,10:14:39,10:15:50,10:19:00,10:20:15,10:23:00,10:25:55,10:28:25,10:29:40,10:33:00,10:41:45,10:44:02,10:45:05,10:47:35,10:50:30,10:51:20,10:53:25,10:55:05,10:58:25,11:00:05,11:02:35,11:05:05,11:08:00,11:10:30,11:14:15,11:18:50,11:26:45,11:30:55,11:34:15,11:38:50,11:41:45,11:43:50,11:46:20,11:48:50,11:51:45,11:53:25,11:55:30,11:58:00,12:00:05,12:01:45,12:05:05,12:08:25,12:10:30,12:13:50,12:15:30,12:17:10,12:19:35,12:22:10,12:24:50,12:27:35,
45,10:24:43,,10:24:43,10:26:58,10:28:53,10:30:03,10:33:13,10:35:43,10:37:23,10:38:13,10:41:58,10:47:23,10:49:15,10:50:18,10:53:13,10:56:08,10:57:23,10:59:23,11:01:03,11:04:48,11:06:28,11:09:23,11:11:03,11:16:53,11:18:33,11:21:53,11:28:58,11:41:28,11:46:03,11:50:13,11:55:13,11:57:43,11:59:48,12:01:53,12:06:53,12:08:58,12:10:38,12:12:13,12:14:38,12:16:43,12:19:13,12:22:28,12:25:23,12:27:03,12:30:43,12:31:58,12:33:33,12:35:25,12:38:25,12:40:43,12:42:38,
46,10:34:29,,10:34:29,10:36:29,10:37:39,10:39:14,10:41:09,10:43:08,10:44:44,10:45:34,10:49:44,10:53:54,10:55:34,10:56:24,10:58:49,11:01:14,11:02:54,11:04:34,11:06:14,11:07:54,11:09:59,11:12:54,11:14:59,11:20:49,11:22:29,11:26:39,11:32:29,11:42:29,11:46:39,11:52:04,11:54:34,11:57:04,11:58:44,12:00:39,12:06:29,12:08:29,12:10:09,12:11:49,12:14:19,12:15:54,12:17:34,12:20:24,12:23:14,12:25:19,12:28:29,12:30:04,12:31:19,12:33:12,12:35:27,12:38:04,12:40:29,
47,10:45:05,,10:45:05,10:47:42,10:49:20,10:51:00,10:53:25,10:55:30,10:57:35,10:58:25,11:02:35,11:07:10,11:09:40,11:10:55,11:13:25,11:17:10,11:18:50,11:20:55,11:23:00,11:27:35,11:29:15,11:32:10,11:34:40,11:38:25,11:40:30,11:43:25,11:49:15,11:58:00,12:02:10,12:08:50,12:11:45,12:15:30,12:18:00,12:20:05,12:24:33,12:25:07,12:27:00,12:29:05,12:31:35,12:33:15,12:34:55,12:37:50,12:41:05,12:43:05,12:46:35,12:47:50,12:49:30,12:51:50,12:54:36,12:57:20,13:00:30,
48,10:56:06,,10:56:06,10:58:21,10:59:52,11:01:31,11:03:27,11:05:26,11:07:31,11:08:21,11:11:11,11:16:36,11:19:06,11:19:56,11:22:26,11:25:16,11:26:56,11:28:36,11:31:06,11:34:26,11:36:06,11:38:36,11:40:16,11:44:26,11:46:06,11:49:01,11:56:31,12:05:41,12:09:51,12:13:11,12:16:31,12:19:26,12:21:56,12:24:01,12:26:06,12:28:36,12:30:16,12:31:56,12:34:51,12:36:31,12:38:11,12:41:26,12:44:21,12:46:26,12:50:06,12:51:21,12:53:01,12:56:02,12:58:54,13:01:11,13:03:11,
49,11:06:17,,11:06:17,11:08:11,11:09:38,11:10:51,11:13:37,11:15:36,11:17:36,11:18:51,11:22:36,11:26:21,11:27:48,11:28:51,11:30:56,11:34:16,11:35:06,11:36:46,11:38:26,11:40:56,11:42:36,11:45:31,11:47:11,11:50:56,11:53:26,11:57:11,12:03:46,12:10:26,12:13:21,12:17:31,12:20:26,12:23:21,12:25:51,12:27:51,12:29:56,12:32:26,12:33:41,12:35:46,12:38:41,12:40:46,12:42:51,12:46:11,12:49:31,12:52:01,12:56:11,12:57:46,12:59:26,13:01:26,13:04:50,13:07:46,13:09:36,
50,11:19:03,,11:19:03,11:20:53,11:22:22,11:24:00,11:26:50,11:28:30,11:31:00,11:31:50,11:35:10,11:39:20,11:40:35,11:41:50,11:43:50,11:46:45,11:48:00,11:49:40,11:51:20,11:53:25,11:54:15,11:55:47,11:59:50,12:04:25,12:06:05,12:09:20,12:14:20,12:22:15,12:26:00,12:30:10,12:33:05,12:37:35,12:40:00,12:41:40,12:46:40,12:48:45,12:50:50,12:52:00,12:54:25,12:56:00,12:57:15,13:00:35,13:03:25,13:05:05,13:08:45,13:09:35,13:11:15,13:13:05,13:16:18,13:18:20,13:20:49,
51,11:29:47,,11:29:47,11:31:38,11:33:29,11:35:54,11:38:24,11:40:24,11:42:29,11:43:19,11:46:14,11:51:14,11:52:29,11:53:44,11:56:09,11:58:39,11:59:54,12:01:59,12:03:39,12:06:34,12:09:29,12:11:59,12:14:04,12:17:24,12:19:29,12:21:59,12:26:59,12:34:04,12:37:24,12:41:59,12:44:54,12:49:04,12:51:09,12:54:04,12:57:49,13:00:19,13:01:59,13:04:04,13:06:34,13:08:14,13:10:19,13:13:14,13:16:09,13:18:39,13:21:59,13:23:39,13:25:14,13:27:54,13:30:55,13:33:29,13:36:14,
52,11:41:10,,11:41:10,11:43:26,11:44:36,11:46:11,11:48:41,11:50:21,11:52:01,11:52:51,11:54:56,12:00:21,12:01:36,12:02:26,12:04:56,12:07:26,12:08:41,12:10:21,12:12:01,12:13:41,12:14:56,12:17:51,12:19:56,12:26:36,12:28:41,12:31:36,12:35:21,12:42:01,12:44:31,12:47:26,12:50:46,12:54:31,12:57:26,12:59:56,13:04:31,13:07:01,13:08:41,13:11:11,13:13:41,13:15:46,13:17:26,13:20:46,13:24:06,13:26:11,13:29:26,13:30:41,13:32:21,13:34:36,13:37:57,13:42:06,13:44:26,
53,11:52:03,,11:52:03,11:54:27,11:55:58,11:57:13,11:59:13,12:01:43,12:04:08,12:04:58,12:09:33,12:14:33,12:16:13,12:17:28,12:19:33,12:22:03,12:23:18,12:25:23,12:27:03,12:29:08,12:30:48,12:34:28,12:36:33,12:39:28,12:41:33,12:44:28,12:51:28,12:53:58,12:57:43,13:01:03,13:05:13,13:08:08,13:10:13,13:12:43,13:18:08,13:20:38,13:22:18,13:23:58,13:27:18,13:29:23,13:31:03,13:33:58,13:36:53,13:38:58,13:42:38,13:43:53,13:45:33,13:48:23,13:52:14,13:54:53,13:56:56,
54,12:04:24,,12:04:24,12:06:36,12:07:49,12:09:04,12:11:34,12:14:20,12:15:59,12:17:14,12:20:59,12:26:24,12:27:39,12:28:29,12:30:59,12:33:29,12:34:44,12:36:49,12:38:29,12:42:14,12:43:54,12:46:44,12:48:24,12:52:59,12:55:04,12:57:58,13:00:49,13:06:14,13:09:09,13:12:29,13:15:24,13:19:09,13:22:54,13:24:59,13:28:19,13:31:39,13:32:54,13:35:24,13:37:54,13:39:34,13:41:39,13:44:34,13:47:54,13:49:59,13:53:19,13:54:59,13:56:34,13:59:38,14:03:11,14:06:24,14:08:24,
55,12:17:42,,12:17:42,12:20:01,12:21:29,12:23:02,12:25:47,12:29:07,12:30:47,12:32:02,12:35:47,12:40:47,12:42:27,12:43:42,12:46:12,12:49:32,12:50:47,12:52:02,12:53:42,12:57:52,12:59:32,13:02:02,13:04:31,13:10:21,13:12:01,13:15:21,13:18:41,13:26:11,13:29:56,13:34:31,13:39:11,13:41:41,13:44:36,13:47:06,13:52:31,13:55:51,13:57:56,14:00:26,14:03:46,14:06:16,14:07:56,14:12:06,14:16:16,14:18:46,14:23:21,14:24:51,14:26:31,14:29:16,14:31:41,14:34:46,14:37:26,
56,12:28:26,,12:28:26,12:30:21,12:31:28,12:33:01,12:35:56,12:38:44,12:40:21,12:41:36,12:43:41,12:47:26,12:49:06,12:50:21,12:52:26,12:54:56,12:56:11,12:57:51,12:59:31,13:01:36,13:02:51,13:06:11,13:08:16,13:11:11,13:13:16,13:16:36,13:19:56,13:25:46,13:30:16,13:36:06,13:39:26,13:42:21,13:44:51,13:47:46,13:53:21,13:56:16,13:57:56,14:00:51,14:04:11,14:06:41,14:08:21,14:12:31,14:16:16,14:18:21,14:22:56,14:24:11,14:26:36,14:28:32,14:30:51,14:33:31,14:35:22,
57,12:41:27,,12:41:27,12:43:49,12:45:04,12:46:18,12:48:09,12:50:34,12:52:14,12:53:29,12:55:34,12:59:19,13:00:34,13:01:49,13:04:19,13:06:49,13:08:04,13:10:09,13:11:49,13:14:19,13:15:59,13:18:29,13:20:34,13:23:29,13:25:59,13:29:19,13:33:54,13:38:04,13:40:59,13:48:24,13:51:44,13:53:24,13:55:54,13:57:59,14:02:34,14:05:29,14:06:44,14:08:49,14:11:44,14:14:09,14:15:49,14:19:09,14:22:04,14:24:34,14:29:04,14:30:39,14:32:19,14:34:24,14:37:15,14:40:39,14:43:24,
58,12:51:46,,12:51:46,12:53:46,12:54:56,12:56:06,12:58:51,13:00:54,13:02:56,13:04:11,13:07:06,13:11:16,13:12:31,13:13:21,13:15:26,13:17:56,13:19:11,13:20:51,13:22:31,13:24:36,13:25:51,13:29:11,13:30:51,13:37:31,13:39:36,13:44:11,13:48:41,13:54:31,13:58:41,14:01:36,14:06:33,14:09:36,14:10:56,14:13:51,14:16:46,14:19:41,14:21:21,14:23:01,14:25:56,14:28:01,14:29:41,14:32:36,14:35:31,14:37:31,14:42:26,14:44:06,14:45:46,14:48:25,14:51:31,14:53:51,14:56:16,
59,13:04:46,,13:04:46,13:07:04,13:08:13,13:09:24,13:12:54,13:14:54,13:16:54,13:17:44,13:21:54,13:25:39,13:26:54,13:28:09,13:30:14,13:32:44,13:33:59,13:35:39,13:38:09,13:41:04,13:43:09,13:46:29,13:48:34,13:54:24,13:56:04,13:59:49,14:09:04,14:14:29,14:17:24,14:20:19,14:24:29,14:26:34,14:29:04,14:31:09,14:34:04,14:36:34,14:38:14,14:39:54,14:42:49,14:44:54,14:46:34,14:49:29,14:51:59,14:54:04,14:57:49,14:59:04,15:00:44,15:03:06,15:06:27,15:09:04,15:11:00,
60,13:18:18,,13:18:18,13:20:30,13:22:04,13:23:35,13:25:15,13:26:50,13:29:20,13:30:10,13:33:05,13:36:25,13:38:17,13:39:20,13:41:50,13:45:10,13:46:50,13:48:30,13:50:10,13:53:55,13:56:00,13:59:20,14:01:25,14:07:15,14:09:20,14:12:15,14:17:40,14:26:50,14:28:55,14:33:30,14:38:05,14:41:25,14:43:50,14:45:55,14:48:50,14:51:20,14:52:35,14:54:40,14:57:30,14:59:35,15:01:15,15:04:10,15:07:00,15:09:30,15:13:35,15:15:15,15:16:50,15:18:25,15:21:28,15:24:25,15:27:13,
61,13:28:53,,13:28:53,13:30:43,13:32:13,13:33:28,13:36:14,13:38:08,13:40:13,13:41:28,13:45:53,13:49:38,13:52:08,13:53:23,13:55:28,13:57:58,13:59:13,14:00:53,14:02:33,14:06:43,14:08:48,14:11:18,14:13:23,14:16:43,14:18:48,14:22:33,14:27:58,14:34:13,14:38:48,14:43:23,14:46:43,14:49:13,14:51:43,14:53:23,14:58:23,15:00:53,15:02:33,15:04:38,15:07:08,15:09:38,15:11:18,15:14:08,15:17:23,15:19:03,15:23:13,15:24:28,15:26:08,15:28:03,15:30:16,15:35:03,15:37:53,
62,13:40:48,,13:40:48,13:42:41,13:44:20,13:45:35,13:48:21,13:50:15,13:52:20,13:53:10,13:57:45,14:01:05,14:02:45,14:04:00,14:06:05,14:08:35,14:09:50,14:11:55,14:14:00,14:16:55,14:18:10,14:20:40,14:22:20,14:25:40,14:28:10,14:32:45,14:37:40,14:42:15,14:46:25,14:51:50,14:55:10,14:56:50,14:58:55,15:01:25,15:04:45,15:07:15,15:08:55,15:11:00,15:13:30,15:15:10,15:16:50,15:20:10,15:23:55,15:26:00,15:30:30,15:32:35,15:34:10,15:36:30,15:39:55,15:44:52,15:46:45,
63,13:51:33,,13:51:33,13:53:30,13:54:38,13:56:15,13:58:15,13:59:45,14:01:25,14:02:40,14:06:00,14:10:10,14:11:50,14:12:40,14:15:35,14:18:30,14:20:10,14:21:50,14:23:55,14:26:50,14:28:05,14:30:35,14:32:40,14:38:05,14:41:50,14:46:50,14:52:40,14:58:30,15:01:25,15:09:20,15:12:40,15:16:25,15:18:30,15:21:25,15:26:00,15:28:55,15:30:35,15:32:40,15:35:35,15:37:40,15:39:45,15:43:30,15:46:50,15:48:30,15:53:05,15:54:20,15:56:20,15:58:47,16:01:05,16:06:00,16:07:56,
64,14:04:16,,14:04:16,14:06:07,14:07:41,14:08:56,14:11:12,14:13:36,14:17:21,14:18:11,14:22:21,14:27:21,14:28:48,14:29:51,14:32:21,14:35:41,14:36:56,14:39:01,14:41:31,14:44:01,14:46:56,14:49:26,14:51:31,14:56:56,15:00:16,15:05:16,15:11:06,15:22:46,15:27:21,15:32:46,15:37:21,15:41:31,15:44:01,15:46:31,15:48:11,15:50:41,15:51:56,15:54:01,15:56:26,15:58:31,16:00:36,16:03:51,16:06:41,16:08:46,16:15:01,16:16:36,16:18:11,16:20:31,16:22:51,16:25:31,16:28:11,
65,14:16:40,,14:16:40,14:18:35,14:19:44,14:20:55,14:23:18,14:25:45,14:28:10,14:29:00,14:31:05,14:34:50,14:38:22,14:39:25,14:41:55,14:44:25,14:46:05,14:48:35,14:50:40,14:54:00,14:55:15,14:58:10,15:00:15,15:04:50,15:08:10,15:12:20,15:18:55,15:30:10,15:34:20,15:38:30,15:42:40,15:45:35,15:48:05,15:51:00,15:52:40,15:55:10,15:57:15,15:59:20,16:02:15,16:04:20,16:06:00,16:08:55,16:12:15,16:14:45,16:21:20,16:22:35,16:24:15,16:25:55,16:28:32,16:31:30,16:33:06,
66,14:29:31,,14:29:31,14:31:43,14:33:17,14:34:27,14:36:02,14:38:02,14:39:42,14:40:57,14:43:27,14:46:47,14:48:02,14:49:17,14:51:22,14:53:52,14:55:07,14:57:12,14:59:17,15:03:27,15:05:07,15:07:57,15:10:02,15:14:37,15:17:07,15:22:57,15:29:57,15:37:52,15:42:02,15:46:12,15:49:57,15:52:52,15:55:22,15:57:52,16:00:47,16:03:42,16:05:22,16:07:27,16:10:22,16:12:27,16:13:42,16:17:02,16:19:57,16:22:02,16:27:52,16:29:07,16:31:12,16:33:07,16:35:43,16:38:02,16:40:48,
67,14:39:59,,14:39:59,14:41:51,14:43:46,14:44:55,14:48:35,14:50:10,14:52:10,14:53:25,14:55:55,15:01:45,15:02:47,15:03:50,15:07:10,15:10:05,15:11:45,15:13:50,15:16:20,15:20:55,15:22:35,15:25:05,15:27:10,15:32:10,15:34:40,15:39:15,15:45:05,15:50:30,15:53:50,15:59:40,16:03:00,16:05:05,16:08:00,16:11:45,16:13:50,16:17:10,16:18:50,16:21:20,16:23:50,16:25:30,16:28:00,16:31:45,16:35:30,16:37:35,16:42:55,16:44:10,16:45:50,16:48:55,16:52:15,16:54:50,16:57:03,
68,14:52:31,,14:52:31,14:54:29,14:56:26,14:57:41,15:01:01,15:02:11,15:04:11,15:05:01,15:07:56,15:12:46,15:14:51,15:15:41,15:18:31,15:21:26,15:22:16,15:23:56,15:26:26,15:31:01,15:33:06,15:36:01,15:38:06,15:44:21,15:46:01,15:49:46,15:55:06,16:01:46,16:03:51,16:07:36,16:12:36,16:16:21,16:20:06,16:24:11,16:26:41,16:30:01,16:31:41,16:33:46,16:36:41,16:39:11,16:41:16,16:45:01,16:48:46,16:51:16,16:56:41,16:58:21,17:00:21,17:02:42,17:07:14,17:10:16,17:12:16,
69,15:02:35,,15:02:35,15:04:30,15:05:42,15:06:50,15:08:50,15:11:15,15:13:20,15:14:10,15:16:40,15:22:05,15:23:20,15:24:35,15:26:40,15:29:10,15:30:25,15:32:30,15:34:35,15:38:20,15:40:00,15:42:55,15:44:35,15:48:45,15:50:25,15:54:10,15:59:10,16:06:15,16:10:00,16:14:35,16:17:30,16:19:35,16:23:45,16:26:15,16:30:00,16:32:55,16:34:35,16:37:05,16:39:35,16:42:05,16:44:10,16:47:55,16:51:40,16:53:45,16:58:20,17:00:00,17:02:00,17:04:50,17:08:55,17:13:25,17:15:00,
70,15:12:28,,15:12:28,15:13:57,15:15:32,15:16:42,15:19:07,15:20:47,15:22:52,15:23:42,15:28:12,15:31:57,15:33:37,15:34:27,15:36:27,15:38:57,15:40:09,15:41:47,15:43:52,15:48:27,15:49:42,15:52:32,15:54:12,15:58:22,16:00:27,16:02:57,16:07:07,16:16:42,16:20:52,16:24:12,16:27:07,16:30:27,16:33:22,16:35:52,16:38:22,16:41:17,16:43:22,16:45:52,16:49:12,16:51:17,16:53:22,16:57:32,17:01:42,17:04:12,17:10:02,17:11:42,17:13:22,17:16:47,17:19:28,17:24:17,17:25:57,
71,15:22:51,,15:22:51,15:25:16,15:26:31,15:27:41,15:29:21,15:30:36,15:32:41,15:33:56,15:36:51,15:41:51,15:43:06,15:44:21,15:46:51,15:50:06,15:50:56,15:52:31,15:55:51,15:57:56,15:59:11,16:01:11,16:02:51,16:07:01,16:09:06,16:12:01,16:16:36,16:21:36,16:24:31,16:31:21,16:33:26,16:35:31,16:38:01,16:41:46,16:46:46,16:49:41,16:51:21,16:53:51,16:57:11,16:59:41,17:01:21,17:05:31,17:09:41,17:11:46,17:17:36,17:20:06,17:22:06,17:24:51,17:28:11,17:32:36,17:35:21,
72,15:31:43,,15:31:43,15:33:36,15:35:13,15:36:28,15:39:38,15:42:43,15:44:48,15:46:03,15:49:18,15:53:28,15:55:08,15:56:23,15:58:53,16:01:48,16:03:03,16:04:43,16:07:38,16:11:23,16:13:28,16:17:13,16:19:43,16:25:58,16:28:03,16:32:28,16:37:53,16:46:13,16:50:48,16:54:58,16:59:33,17:04:33,17:07:28,17:09:58,17:12:03,17:14:58,17:16:13,17:18:43,17:21:13,17:23:18,17:25:23,17:28:43,17:32:03,17:34:08,17:38:18,17:40:23,17:42:28,17:45:12,17:47:52,17:51:36,17:53:58,
73,15:43:08,,15:43:08,15:45:50,15:47:18,15:48:28,15:50:33,15:52:33,15:54:38,15:55:28,15:57:33,16:00:53,16:02:33,16:03:48,16:05:53,16:08:23,16:09:38,16:11:43,16:14:13,16:17:33,16:19:13,16:21:43,16:23:23,16:27:33,16:30:03,16:34:13,16:38:23,16:46:43,16:50:23,16:54:08,16:57:03,16:58:43,17:03:18,17:05:48,17:11:13,17:13:43,17:15:23,17:17:23,17:19:53,17:21:58,17:23:38,17:26:58,17:30:18,17:32:48,17:37:23,17:39:48,17:41:53,17:44:59,17:57:17,18:01:16,18:03:35,
74,15:51:10,,15:51:10,15:54:40,15:55:55,15:57:05,15:59:55,16:01:57,16:03:35,16:04:25,16:06:30,16:10:40,16:12:45,16:14:00,16:16:30,16:19:00,16:20:15,16:22:20,16:25:15,16:28:10,16:30:15,16:33:10,16:35:15,16:40:40,16:42:20,16:46:05,16:52:20,16:59:25,17:03:10,17:10:15,17:14:00,17:18:35,17:21:30,17:24:25,17:29:00,17:34:00,17:36:05,17:38:30,17:40:55,17:42:35,17:44:40,17:47:35,17:50:30,17:53:00,17:57:10,17:58:25,18:00:05,18:02:00,18:04:32,18:08:15,18:11:25,
75,16:01:06,,16:01:06,16:03:40,16:05:35,16:06:25,16:08:25,16:11:20,16:13:45,16:15:00,16:17:55,16:22:05,16:23:32,16:25:25,16:27:50,16:30:40,16:31:55,16:34:00,16:36:05,16:38:35,16:39:50,16:41:55,16:44:00,16:49:50,16:52:20,16:55:40,17:00:40,17:07:20,17:15:00,17:18:20,17:22:55,17:26:15,17:28:45,17:31:15,17:33:45,17:36:40,17:38:20,17:40:50,17:43:45,17:45:50,17:47:30,17:51:15,17:54:35,17:57:05,18:01:40,18:03:40,18:05:45,18:08:28,18:12:21,18:16:03,18:19:35,
76,16:11:20,,16:11:20,16:13:13,16:14:46,16:16:26,16:18:51,16:21:16,16:22:56,16:23:46,16:26:16,16:29:36,16:31:16,16:32:06,16:34:36,16:37:31,16:38:46,16:40:51,16:43:46,16:48:21,16:50:01,16:52:56,16:54:36,17:00:01,17:02:06,17:05:01,17:09:11,17:19:36,17:26:41,17:33:46,17:38:21,17:45:26,17:48:21,17:51:16,17:56:16,17:59:36,18:01:16,18:03:46,18:06:41,18:08:21,18:10:51,18:13:46,18:16:41,18:18:46,18:22:51,18:24:31,18:26:06,18:28:10,18:30:41,18:33:16,18:34:51,
77,16:19:05,,16:19:05,16:21:41,16:23:10,16:24:46,16:27:16,16:28:51,16:30:31,16:31:21,16:34:41,16:38:51,16:40:18,16:41:21,16:43:51,16:46:46,16:47:36,16:49:41,16:53:01,16:57:36,16:58:51,17:01:21,17:03:26,17:09:16,17:11:21,17:15:31,17:20:06,17:28:01,17:35:06,17:46:16,17:50:26,17:57:31,18:01:11,18:04:06,18:07:01,18:10:21,18:12:01,18:14:06,18:16:36,18:19:06,18:20:21,18:23:41,18:26:11,18:28:16,18:32:01,18:33:41,18:34:56,18:37:41,18:39:57,18:42:31,18:45:11,
78,16:26:35,,16:26:35,16:28:35,16:29:49,16:31:25,16:33:20,16:36:08,16:38:55,16:39:45,16:43:30,16:48:30,16:51:00,16:51:50,16:54:20,16:56:50,16:58:05,17:01:00,17:03:05,17:06:25,17:07:40,17:11:00,17:12:40,17:18:30,17:22:15,17:26:50,17:30:10,17:36:50,17:40:35,17:54:20,17:58:05,18:04:20,18:10:10,18:12:15,18:16:25,18:19:45,18:21:50,18:24:20,18:26:50,18:28:30,18:31:00,18:35:10,18:37:40,18:39:45,18:43:05,18:44:45,18:46:20,18:48:24,18:50:12,18:52:55,18:55:12,
79,16:32:07,,16:32:07,16:33:54,16:35:23,16:36:57,16:39:27,16:41:52,16:43:52,16:44:42,16:47:37,16:52:37,16:54:04,16:55:07,16:57:37,16:59:28,17:03:22,17:04:37,17:06:17,17:09:12,17:10:52,17:14:12,17:15:27,17:19:07,17:23:27,17:27:12,17:31:22,17:37:37,17:40:57,17:54:17,17:57:37,18:03:52,18:07:12,18:09:42,18:11:47,18:14:42,18:16:47,18:19:42,18:22:12,18:24:17,18:25:57,18:29:17,18:32:12,18:34:17,18:37:57,18:39:37,18:41:12,18:43:28,18:46:10,18:49:07,18:50:58,
80,16:37:17,,16:37:17,16:39:35,16:41:07,16:42:20,16:45:55,16:47:30,16:50:00,16:50:50,16:55:25,16:59:35,17:00:50,17:02:05,17:04:35,17:07:30,17:09:10,17:12:55,17:15:00,17:17:55,17:19:10,17:23:20,17:25:00,17:30:50,17:32:55,17:35:50,17:40:00,17:49:10,17:53:20,18:03:20,18:07:30,18:11:15,18:17:30,18:19:35,18:23:45,18:26:40,18:28:20,18:30:50,18:33:20,18:35:00,18:36:40,18:40:00,18:43:20,18:45:00,18:48:40,18:49:55,18:51:30,18:53:27,18:56:03,18:58:18,19:00:18,
81,16:45:42,,16:45:42,16:47:54,16:49:28,16:51:04,16:52:44,16:54:44,16:56:24,16:57:14,17:00:09,17:05:34,17:08:29,17:09:44,17:12:14,17:15:09,17:16:49,17:19:44,17:22:14,17:27:14,17:28:54,17:31:49,17:33:29,17:38:54,17:40:59,17:44:19,17:48:49,17:57:09,18:02:34,18:16:14,18:21:39,18:25:24,18:28:19,18:31:14,18:33:44,18:36:14,18:39:09,18:41:14,18:44:08,18:45:49,18:47:24,18:50:34,18:53:29,18:55:09,18:58:29,18:59:44,19:01:44,19:03:19,19:05:34,19:08:09,19:10:59,
82,16:51:07,,16:51:07,16:52:54,16:54:02,16:55:17,16:57:37,17:00:02,17:02:52,17:03:42,17:08:17,17:12:27,17:14:32,17:15:22,17:17:52,17:22:52,17:24:57,17:28:12,17:30:42,17:34:02,17:35:42,17:39:02,17:40:42,17:45:17,17:48:12,17:51:32,17:55:42,18:04:02,18:13:12,18:23:12,18:28:12,18:31:07,18:33:37,18:36:32,18:42:47,18:46:07,18:48:12,18:49:52,18:52:47,18:55:12,18:56:52,19:00:57,19:03:52,19:05:32,19:08:47,19:10:27,19:12:27,19:14:06,19:16:08,19:18:46,19:21:03,
83,16:56:21,,16:56:21,16:58:10,16:59:42,17:00:27,17:03:37,17:05:12,17:06:52,17:07:42,17:12:17,17:15:37,17:17:29,17:18:32,17:20:57,17:24:42,17:26:47,17:29:12,17:31:42,17:35:02,17:36:42,17:40:02,17:41:42,17:47:32,17:49:37,17:52:57,17:56:17,18:04:12,18:11:17,18:22:07,18:26:17,18:30:52,18:33:22,18:36:42,18:41:42,18:45:27,18:47:07,18:49:37,18:52:32,18:55:02,18:56:42,19:00:27,19:04:12,19:06:17,19:10:42,19:12:22,19:14:02,19:16:17,19:18:54,19:21:57,19:23:52,
84,17:02:16,,17:02:16,17:04:12,17:05:49,17:07:27,17:10:42,17:13:37,17:15:42,17:16:32,17:21:07,17:26:07,17:29:02,17:30:17,17:32:47,17:36:32,17:39:47,17:43:02,17:45:32,17:48:52,17:50:32,17:53:27,17:55:07,17:59:17,18:01:22,18:05:07,18:09:17,18:19:17,18:27:12,18:38:52,18:42:12,18:45:32,18:48:27,18:50:57,18:57:09,19:00:29,19:02:09,19:04:39,19:07:34,19:09:34,19:11:14,19:14:09,19:17:04,19:19:09,19:22:04,19:23:14,19:24:54,19:26:29,19:28:52,19:31:04,19:33:49,
85,17:06:59,,17:06:59,17:09:16,17:10:46,17:12:21,17:15:26,17:18:21,17:20:26,17:21:41,17:25:01,17:30:26,17:32:06,17:32:56,17:35:26,17:39:11,17:40:51,17:44:11,17:47:06,17:49:36,17:50:51,17:53:46,17:55:51,18:02:31,18:04:11,18:07:56,18:12:06,18:20:01,18:27:31,18:42:56,18:45:51,18:52:06,18:55:01,18:57:06,18:58:46,19:02:06,19:03:46,19:05:51,19:08:21,19:10:21,19:12:01,19:15:21,19:18:16,19:20:21,19:23:31,19:25:11,19:27:16,19:28:56,19:31:17,19:34:41,19:36:36,
